Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
BAB,INVESCO EXCH TRADED FD TR II,TAXABLE MUN BD,46138G805,28,0.0%,"1,100",,
,LITHIUM AMERS CORP NEW,CALL,53680Q907,28,0.0%,15,,call
AYI,ACUITY BRANDS INC,COM,00508Y102,28,0.0%,173,,
,DIREXION SHS ETF TR,CALL,25460G909,28,0.0%,36,,call
SPRE,TIDAL ETF TR,SP FUNDS S&P GBL,886364769,28,0.0%,"1,500",,
FIVG,ETF SER SOLUTIONS,DEFIANCE NEXT,26922A289,28,0.0%,968,,
IWY,ISHARES TR,RUS TP200 GR ETF,464289438,28,0.0%,240,,
OWNS,IMPACT SHS TR I,AFFORDABLE HOUS,45259R103,28,0.0%,"1,700",,
ADT,ADT INC DEL,COM,00090Q103,27,0.0%,"2,980",,
OOMA,OOMA INC,COM,683416101,27,0.0%,"1,986",,
EEFT,EURONET WORLDWIDE INC,COM,298736109,27,0.0%,287,,
FGEN,FIBROGEN INC,COM,31572Q808,27,0.0%,"1,695",,
IZRL,ARK ETF TR,ISRAEL INOVATE,00214Q609,27,0.0%,"1,550",,
ZEN.V,ZENTEK LTD,COM,98942X102,27,0.0%,"18,600",,
COPX,GLOBAL X FDS,GLOBAL X COPPER,37954Y830,27,0.0%,772,,
VNQI,VANGUARD INTL EQUITY INDEX F,GLB EX US ETF,922042676,27,0.0%,666,,
VXUS,VANGUARD STAR FDS,VG TL INTL STK F,921909768,27,0.0%,535,,
BHIL,BENSON HILL INC,COMMON STOCK,082490103,27,0.0%,"10,900",,
PFHD,PROFESSIONAL HLDG CORP,CL A COM,743139107,27,0.0%,"1,000",,
JLL,JONES LANG LASALLE INC,COM,48020Q107,27,0.0%,174,,
MANH,MANHATTAN ASSOCIATES INC,COM,562750109,27,0.0%,229,,
DMTK,DERMTECH INC,COM,24984K105,27,0.0%,"15,903",,
OHI,OMEGA HEALTHCARE INVS INC,COM,681936100,26,0.0%,935,,
WEX,WEX INC,COM,96208T104,26,0.0%,160,,
KRMA,GLOBAL X FDS,CONSCIOUS COS,37954Y731,26,0.0%,950,,
ASX,ASE TECHNOLOGY HLDG CO LTD,SPONSORED ADS,00215W100,26,0.0%,"4,218",,
BSY,BENTLEY SYS INC,COM CL B,08265T208,26,0.0%,722,,
UEC,URANIUM ENERGY CORP,COM,916896103,26,0.0%,"6,932",,
RPTX,REPARE THERAPEUTICS INC,COM,760273102,26,0.0%,"1,825",,
DRTT,DIRTT ENVIRONMENTAL SOLUTION,COM,25490H106,25,0.0%,"49,338",,
BRKR,BRUKER CORP,COM,116794108,25,0.0%,367,,
ZTR,VIRTUS TOTAL RETURN FD INC,COM,92835W107,25,0.0%,"3,856",,
RDVY,FIRST TR EXCHANGE-TRADED FD,RISNG DIVD ACHIV,33738R506,25,0.0%,583,,
UA,UNDER ARMOUR INC,CL C,904311206,25,0.0%,"2,841",,
CEVA,CEVA INC,COM,157210105,25,0.0%,"1,000",,
USFD,US FOODS HLDG CORP,COM,912008109,25,0.0%,751,,
CHDN,CHURCHILL DOWNS INC,COM,171484108,25,0.0%,121,,
PKW,INVESCO EXCHANGE TRADED FD T,BUYBACK ACHIEV,46137V308,25,0.0%,300,,
MT,ARCELORMITTAL SA LUXEMBOURG,NY REGISTRY SH,03938L203,25,0.0%,982,,
PSP,INVESCO EXCHANGE TRADED FD T,GBL LISTED PVT,46137V589,25,0.0%,"2,723",,
DGL,INVESCO DB MULTI-SECTOR COMM,GOLD FD,46140H601,25,0.0%,509,,
HOG,HARLEY DAVIDSON INC,COM,412822108,25,0.0%,625,,
FXD,FIRST TR EXCHANGE TRADED FD,CONSUMR DISCRE,33734X101,24,0.0%,500,,
XRX,XEROX HOLDINGS CORP,COM NEW,98421M106,24,0.0%,"1,656",,
XT,ISHARES TR,EXPONENTIAL TECH,46434V381,24,0.0%,515,,
RENT,RENT THE RUNWAY INC,COM CL A,76010Y103,24,0.0%,"8,052",,
VFMV,VANGUARD WELLINGTON FD,US MINIMUM,921935409,24,0.0%,250,,
DWAC,DIGITAL WORLD ACQUISITION CO,CLASS A COM,25400Q105,24,0.0%,"1,645",,
BRX,BRIXMOR PPTY GROUP INC,COM,11120U105,24,0.0%,"1,102",,
IGRO,ISHARES TR,INTL DIV GRWTH,46435G524,23,0.0%,400,,
MUR,MURPHY OIL CORP,COM,626717102,23,0.0%,537,,
,ROCKET COS INC,CALL,77311W901,23,0.0%,33,,call
BEAM,BEAM THERAPEUTICS INC,COM,07373V105,23,0.0%,600,,
MTDR,MATADOR RES CO,COM,576485205,23,0.0%,412,,
EGP,EASTGROUP PPTYS INC,COM,277276101,23,0.0%,160,,
JEPI,J P MORGAN EXCHANGE TRADED F,EQUITY PREMIUM,46641Q332,23,0.0%,435,,
,SHOPIFY INC,CALL,82509L907,23,0.0%,5,,call
SITM,SITIME CORP,COM,82982T106,23,0.0%,235,,
DOO,WISDOMTREE TR,INTERNTNL AI ENH,97717W786,22,0.0%,612,,
0A2P.IL,MELCO RESORTS AND ENTMNT LTD,ADR,585464100,22,0.0%,"1,918",,
PYR.TO,PYROGENESIS CDA INC,COM,74734T104,22,0.0%,"29,710",,
VYMI,VANGUARD WHITEHALL FDS,INTL HIGH ETF,921946794,22,0.0%,375,,
RBC,RBC BEARINGS INC,COM,75524B104,22,0.0%,107,,
SHYG,ISHARES TR,0-5YR HI YL CP,46434V407,22,0.0%,550,,
ERIE,ERIE INDTY CO,CL A,29530P102,22,0.0%,92,,
ESGE,ISHARES INC,ESG AWR MSCI EM,46434G863,22,0.0%,763,,
PICB,INVESCO EXCH TRADED FD TR II,INTL CORP BD,46138E636,21,0.0%,"1,000",,
CACC,CREDIT ACCEP CORP MICH,COM,225310101,21,0.0%,45,,
APPS,DIGITAL TURBINE INC,COM NEW,25400W102,21,0.0%,"1,400",,
IHYF,INVESCO ACTIVELY MANAGED ETF,INVSCO HY BD FCT,46090A853,21,0.0%,"1,015",,
AIR,AAR CORP,COM,000361105,21,0.0%,477,,
AJRD,AEROJET ROCKETDYNE HLDGS INC,COM,007800105,21,0.0%,385,,
ME,23ANDME HOLDING CO,CLASS A COM,90138Q108,21,0.0%,"10,039",,
IAT,ISHARES TR,US REGNL BKS ETF,464288778,21,0.0%,455,,
AMED,AMEDISYS INC,COM,023436108,21,0.0%,260,,
SCHZ,SCHWAB STRATEGIC TR,US AGGREGATE B,808524839,21,0.0%,476,,
AZPN,ASPEN TECHNOLOGY INC,COM,29109X106,21,0.0%,107,,
TGLS,TECNOGLASS INC,ORD SHS,G87264100,20,0.0%,662,,
DMLP,DORCHESTER MINERALS LP,COM UNIT,25820R105,20,0.0%,684,,
GTLS,CHART INDS INC,COM,16115Q308,20,0.0%,177,,
GTEK,GOLDMAN SACHS ETF TR,FUTURE TECH LEAD,38149W812,20,0.0%,"1,000",,
SCHF,SCHWAB STRATEGIC TR,INTL EQTY ETF,808524805,20,0.0%,647,,
TOST,TOAST INC,CL A,888787108,20,0.0%,"1,136",,
STNE,STONECO LTD,COM CL A,G85158106,20,0.0%,"2,180",,
FNDX,SCHWAB STRATEGIC TR,SCHWAB FDT US LG,808524771,20,0.0%,391,,
UPWK,UPWORK INC,COM,91688F104,19,0.0%,"1,826",,
BCD,ABRDN ETFS,BBRG ALL COMMDY,003261203,19,0.0%,554,,
WMS,ADVANCED DRAIN SYS INC DEL,COM,00790R104,19,0.0%,234,,
RVNC,REVANCE THERAPEUTICS INC,COM,761330109,19,0.0%,"1,040",,
AL,AIR LEASE CORP,CL A,00912X302,19,0.0%,500,,
GAB,GABELLI EQUITY TR INC,COM,362397101,19,0.0%,"3,542",,
LSCC,LATTICE SEMICONDUCTOR CORP,COM,518415104,19,0.0%,300,,
SAVA,CASSAVA SCIENCES INC,COM,14817C107,19,0.0%,660,,
DMAT,GLOBAL X FDS,DISRUPTIVE MATLS,37960A867,19,0.0%,"1,000",,
NIU,NIU TECHNOLOGIES,ADS,65481N100,19,0.0%,"3,750",,
OGI.TO,ORGANIGRAM HLDGS INC,COM,68620P101,19,0.0%,"25,145",,
TWST,TWIST BIOSCIENCE CORP,COM,90184D100,19,0.0%,830,,
KRTX,KARUNA THERAPEUTICS INC,COM,48576A100,19,0.0%,101,,
ICL.TA,ICL GROUP LTD,SHS,M53213100,19,0.0%,"2,756",,
EPI,WISDOMTREE TR,INDIA ERNGS FD,97717W422,18,0.0%,555,,
MTA,METALLA RTY & STREAMING LTD,COM NEW,59124U605,18,0.0%,"3,800",,
PFFA,ETFIS SER TR I,VIRTUS INFRCAP,26923G822,18,0.0%,"1,006",,
EDIT,EDITAS MEDICINE INC,COM,28106W103,18,0.0%,"2,060",,
LQDT,LIQUIDITY SVCS INC,COM,53635B107,18,0.0%,"1,300",,
JJG,BARCLAYS BANK PLC,ETN LKD 48,06746P522,18,0.0%,237,,
MPAA,MOTORCAR PTS AMER INC,COM,620071100,18,0.0%,"1,550",,
MC,MOELIS & CO,CL A,60786M105,18,0.0%,482,,
FL,FOOT LOCKER INC,COM,344849104,18,0.0%,490,,
ARI,APOLLO COML REAL EST FIN INC,COM,03762U105,18,0.0%,"1,727",,
AVUV,AMERICAN CENTY ETF TR,US SML CP VALU,025072877,18,0.0%,250,,
CPRI,CAPRI HOLDINGS LIMITED,SHS,G1890L107,18,0.0%,326,,
SPYG,SPDR SER TR,PRTFLO S&P500 GW,78464A409,18,0.0%,369,,
PBW,INVESCO EXCHANGE TRADED FD T,WILDERHIL CLAN,46137V134,18,0.0%,488,,
IAA,IAA INC,COM,449253103,18,0.0%,471,,
CVCO,CAVCO INDS INC DEL,COM,149568107,18,0.0%,84,,
SPGP,INVESCO EXCHANGE TRADED FD T,S&P 500 GARP ETF,46137V431,18,0.0%,230,,
POWI,POWER INTEGRATIONS INC,COM,739276103,18,0.0%,265,,
LND,BRASILAGRO COMPANHIA BRASILE,SPONSORED ADR,10554B104,17,0.0%,"3,000",,
COLB,COLUMBIA BKG SYS INC,COM,197236102,17,0.0%,565,,
EPP,ISHARES INC,MSCI PAC JP ETF,464286665,17,0.0%,400,,
EDSA,EDESA BIOTECH INC,COM,27966L108,17,0.0%,"8,000",,
ORA,ORMAT TECHNOLOGIES INC,COM,686688102,17,0.0%,200,,
PEY,INVESCO EXCHANGE TRADED FD T,HIG YLD EQ DIV,46137V563,17,0.0%,840,,
SONO,SONOS INC,COM,83570H108,17,0.0%,"1,035",,
SBH,SALLY BEAUTY HLDGS INC,COM,79546E104,17,0.0%,"1,400",,
EGLX.TO,ENTHUSIAST GAMING HLDGS INC,COM,29385B109,17,0.0%,"32,588",,
PLL,PIEDMONT LITHIUM INC,COM,72016P105,17,0.0%,400,,
EXAI,EXSCIENTIA PLC,ADS,30223G102,17,0.0%,"3,350",,
,CUE HEALTH INC,CALL,229790900,17,0.0%,86,,call
SUSB,ISHARES TR,ESG AWRE 1 5 YR,46435G243,17,0.0%,750,,
TGH,TEXTAINER GROUP HOLDINGS LTD,SHS,G8766E109,17,0.0%,575,,
PATH,UIPATH INC,CL A,90364P105,17,0.0%,"1,405",,
FALN,ISHARES TR,FALN ANGLS USD,46435G474,17,0.0%,727,,
SCHA,SCHWAB STRATEGIC TR,US SML CAP ETF,808524607,17,0.0%,424,,
,MODERNA INC,PUT,60770K957,17,0.0%,1,,put
NFGC,NEW FOUND GOLD CORP,COM,64440N103,16,0.0%,"4,000",,
FDIS,FIDELITY COVINGTON TRUST,MSCI CONSM DIS,316092204,16,0.0%,284,,
HOOD,ROBINHOOD MKTS INC,COM CL A,770700102,16,0.0%,"1,978",,
LSTR,LANDSTAR SYS INC,COM,515098101,16,0.0%,99,,
SUSL,ISHARES TR,ESG MSCI LEADR,46435U218,16,0.0%,245,,
AZEK,AZEK CO INC,CL A,05478C105,16,0.0%,800,,
EDIV,SPDR INDEX SHS FDS,S&P EM MKT DIV,78463X533,16,0.0%,680,,
PIPR,PIPER SANDLER COMPANIES,COM,724078100,16,0.0%,125,,
PACB,PACIFIC BIOSCIENCES CALIF IN,COM,69404D108,16,0.0%,"2,000",,
TMDX,TRANSMEDICS GROUP INC,COM,89377M109,16,0.0%,265,,
SENS,SENSEONICS HLDGS INC,COM,81727U105,16,0.0%,"16,050",,
EVN,EATON VANCE MUNI INCOME TRUS,SH BEN INT,27826U108,16,0.0%,"1,675",,
LNTH,LANTHEUS HLDGS INC,COM,516544103,16,0.0%,328,,
,RIVIAN AUTOMOTIVE INC,CALL,76954A903,16,0.0%,9,,call
EIS,ISHARES INC,MSCI ISRAEL ETF,464286632,16,0.0%,300,,
LMND,LEMONADE INC,COM,52567D107,16,0.0%,"1,233",,
FXE,INVESCO CURRENCYSHARES EURO,EURO SHS,46138K103,16,0.0%,182,,
PSNY,POLESTAR AUTOMOTIVE HLDG UK,ADS A,731105201,16,0.0%,"3,200",,
TWOU,2U INC,COM,90214J101,15,0.0%,"2,400",,
NXTG,FIRST TR EXCHANGE TRADED FD,INDXX NEXTG ETF,33737K205,15,0.0%,250,,
IVOL,KRANESHARES TR,QUADRTC INT RT,500767736,15,0.0%,677,,
MILN,GLOBAL X FDS,MILLENNIAL CONSU,37954Y764,15,0.0%,586,,
QIPT,QUIPT HOME MEDICAL CORP,COM,74880P104,15,0.0%,"3,319",,
PFL,PIMCO INCOME STRATEGY FD,COM,72201H108,15,0.0%,"1,900",,
GNK,GENCO SHIPPING & TRADING LTD,SHS,Y2685T131,15,0.0%,"1,000",,
DK,DELEK US HLDGS INC NEW,COM,24665A103,15,0.0%,569,,
DBB,INVESCO DB MULTI-SECTOR COMM,BASE METALS FD,46140H700,15,0.0%,795,,
SPCE,VIRGIN GALACTIC HOLDINGS INC,COM,92766K106,15,0.0%,"4,519",,
TDVG,T ROWE PRICE ETF INC,PRICE DIV GRWT,87283Q404,15,0.0%,500,,
MITT,AG MTG INVT TR INC,COM NEW,001228501,15,0.0%,"3,000",,
VBK,VANGUARD INDEX FDS,SML CP GRW ETF,922908595,14,0.0%,70,,
IHDG,WISDOMTREE TR,ITL HDG QTLY DIV,97717X594,14,0.0%,400,,
RAD,RITE AID CORP,COM,767754872,14,0.0%,"4,285",,
THRM,GENTHERM INC,COM,37253A103,14,0.0%,220,,
CTEC,GLOBAL X FDS,CLEANTECH ETF,37954Y228,14,0.0%,"1,000",,
BTAI,BIOXCEL THERAPEUTICS INC,COM,09075P105,14,0.0%,682,,
HROW,HARROW HEALTH INC,COM,415858109,14,0.0%,"1,000",,
CWCO,CONSOLIDATED WATER CO INC,ORD,G23773107,14,0.0%,"1,000",,
,SOFI TECHNOLOGIES INC,PUT,83406F952,14,0.0%,32,,put
EXAS,EXACT SCIENCES CORP,COM,30063P105,14,0.0%,300,,
IGIB,ISHARES TR,ISHS 5-10YR INVT,464288638,14,0.0%,300,,
INGR,INGREDION INC,COM,457187102,13,0.0%,133,,
BTU,PEABODY ENERGY CORP,COM,704551100,13,0.0%,496,,
FUBO,FUBOTV INC,COM,35953D104,13,0.0%,"7,650",,
PSCT,INVESCO EXCH TRADED FD TR II,S&P SMLCP INFO,46138E115,13,0.0%,110,,
SYNA,SYNAPTICS INC,COM,87157D109,13,0.0%,139,,
HAIN,HAIN CELESTIAL GROUP INC,COM,405217100,13,0.0%,820,,
FNDA,SCHWAB STRATEGIC TR,SCHWAB FDT US SC,808524763,13,0.0%,280,,
BF-A,BROWN FORMAN CORP,CL A,115637100,13,0.0%,205,,
IWR,ISHARES TR,RUS MID CAP ETF,464287499,13,0.0%,200,,
ACB.TO,AURORA CANNABIS INC,COM,05156X884,13,0.0%,"14,748",,
HIVE.V,HIVE BLOCKCHAIN TECHNLGIES L,COM NEW,43366H704,13,0.0%,"9,496",,
RYAM,RAYONIER ADVANCED MATLS INC,COM,75508B104,13,0.0%,"1,410",,
CLB,CORE LABORATORIES N V,COM,N22717107,13,0.0%,669,,
BMI,BADGER METER INC,COM,056525108,13,0.0%,125,,
SMMT,SUMMIT THERAPEUTICS INC,COM,86627T108,13,0.0%,"3,241",,
AVDV,AMERICAN CENTY ETF TR,INTL SMCP VLU,025072802,13,0.0%,250,,
LAKE,LAKELAND INDS INC,COM,511795106,13,0.0%,"1,045",,
FIZZ,NATIONAL BEVERAGE CORP,COM,635017106,13,0.0%,300,,
SSY,SUNLINK HEALTH SYS INC,COM,86737U102,12,0.0%,"20,000",,
VMC.V,VICINITY MOTOR CORP,COM,925654105,12,0.0%,"12,536",,
FNDF,SCHWAB STRATEGIC TR,SCHWB FDT INT LG,808524755,12,0.0%,439,,
BOAT,TIDAL ETF TR,SONICSHARES GBL,886364645,12,0.0%,436,,
IHE,ISHARES TR,U.S. PHARMA ETF,464288836,12,0.0%,65,,
ABCL,ABCELLERA BIOLOGICS INC,COM,00288U106,12,0.0%,"1,200",,
IEO,ISHARES TR,US OIL GS EX ETF,464288851,12,0.0%,131,,
VOE,VANGUARD INDEX FDS,MCAP VL IDXVIP,922908512,12,0.0%,90,,
PAG,PENSKE AUTOMOTIVE GRP INC,COM,70959W103,12,0.0%,106,,
MMX.TO,MAVERIX METALS INC,COM NEW,57776F405,12,0.0%,"2,634",,
AER,AERCAP HOLDINGS NV,SHS,N00985106,12,0.0%,212,,
,LUMINAR TECHNOLOGIES INC,PUT,550424955,12,0.0%,25,,put
SBRA,SABRA HEALTH CARE REIT INC,COM,78573L106,12,0.0%,"1,000",,
,GLOBAL X FDS,CALL,37954Y909,12,0.0%,6,,call
EVR,EVERCORE INC,CLASS A,29977A105,12,0.0%,114,,
AOA,ISHARES TR,AGGRES ALLOC ETF,464289859,12,0.0%,178,,
BFLY,BUTTERFLY NETWORK INC,COM CL A,124155102,12,0.0%,"5,110",,
AVXL,ANAVEX LIFE SCIENCES CORP,COM NEW,032797300,12,0.0%,"1,363",,
REVG,REV GROUP INC,COM,749527107,12,0.0%,"1,000",,
DBC,INVESCO DB COMMDY INDX TRCK,UNIT,46138B103,12,0.0%,512,,
AZRE,AZURE PWR GLOBAL LTD,SHS,V0393H103,12,0.0%,"2,937",,
FLCH,FRANKLIN TEMPLETON ETF TR,FTSE CHINA,35473P819,12,0.0%,680,,
IBND,SPDR SER TR,BLOOMBERG INTL,78464A151,12,0.0%,460,,
QTUM,ETF SER SOLUTIONS,DEFIANCE QUANT,26922A420,12,0.0%,325,,
NLR,VANECK ETF TRUST,URANIUM PLS NUCL,92189F601,12,0.0%,233,,
IVOO,VANGUARD ADMIRAL FDS INC,MIDCP 400 IDX,921932885,12,0.0%,78,,
PSR,INVESCO ACTIVELY MANAGED ETF,ACTIVE US REAL,46090A101,12,0.0%,130,,
PGJ,INVESCO EXCHANGE TRADED FD T,GLOBAL DRGN CN,46137V571,12,0.0%,475,,
AGR,AVANGRID INC,COM,05351W103,11,0.0%,256,,
GAMR,ETF MANAGERS TR,WEDBUSH VID GAME,26924G706,11,0.0%,200,,
LDI,LOANDEPOT INC,COM CL A,53946R106,11,0.0%,"6,774",,
SPLB,SPDR SER TR,PORTFOLIO LN COR,78464A367,11,0.0%,495,,
SMG,SCOTTS MIRACLE-GRO CO,CL A,810186106,11,0.0%,230,,
RLAY,RELAY THERAPEUTICS INC,COM,75943R102,11,0.0%,750,,
FNGS,BANK OF MONTREAL,NT LKD 38,06368B504,11,0.0%,583,,
REM,ISHARES TR,MORTGE REL ETF,46435G342,11,0.0%,498,,
FTLS,FIRST TR EXCH TRADED FD III,LNG/SHT EQUITY,33739P103,11,0.0%,235,,
CHH,CHOICE HOTELS INTL INC,COM,169905106,11,0.0%,102,,
IXUS,ISHARES TR,CORE MSCI TOTAL,46432F834,11,0.0%,200,,
RGI,INVESCO EXCHANGE TRADED FD T,S&P500 EQL IND,46137V324,11,0.0%,65,,
MBUU,MALIBU BOATS INC,COM CL A,56117J100,11,0.0%,219,,
JBLU,JETBLUE AWYS CORP,COM,477143101,11,0.0%,"1,800",,
PFFR,ETFIS SER TR I,INFRACP REIT PFD,26923G400,11,0.0%,700,,
CECO,CECO ENVIRONMENTAL CORP,COM,125141101,11,0.0%,"1,000",,
AGL,AGILON HEALTH INC,COM,00857U107,11,0.0%,727,,
PDCE,PDC ENERGY INC,COM,69327R101,11,0.0%,185,,
WMG,WARNER MUSIC GROUP CORP,COM CL A,934550203,11,0.0%,337,,
FCEL,FUELCELL ENERGY INC,COM,35952H601,11,0.0%,"4,262",,
ETB,EATON VANCE TAX MNGED BUY WR,COM,27828X100,11,0.0%,900,,
BBH,VANECK ETF TRUST,BIOTECH ETF,92189F726,11,0.0%,75,,
SCPL,SCIPLAY CORPORATION,CL A,809087109,11,0.0%,748,,
TDIV,FIRST TR EXCHANGE-TRADED FD,NASD TECH DIV,33738R118,10,0.0%,210,,
BITF,BITFARMS LTD,COM,09173B107,10,0.0%,"25,330",,
LMFA,LM FDG AMER INC,COM,502074404,10,0.0%,"18,375",,
PSCC,INVESCO EXCH TRADED FD TR II,S&P SMLCP STAP,46138E172,10,0.0%,100,,
COKE,COCA COLA CONS INC,COM,191098102,10,0.0%,20,,
HA,HAWAIIAN HOLDINGS INC,COM,419879101,10,0.0%,"1,000",,
GNTX,GENTEX CORP,COM,371901109,10,0.0%,379,,
BBCA,J P MORGAN EXCHANGE TRADED F,BETABUILDERS CDA,46641Q225,10,0.0%,181,,
VIAV,VIAVI SOLUTIONS INC,COM,925550105,10,0.0%,988,,
FSK,FS KKR CAP CORP,COM,302635206,10,0.0%,600,,
BE,BLOOM ENERGY CORP,COM CL A,093712107,10,0.0%,554,,
IGBH,ISHARES U S ETF TR,INT RT HD LONG,46431W812,10,0.0%,457,,
LOOP,LOOP INDS INC,COM,543518104,10,0.0%,"4,480",,
UROY,URANIUM RTY CORP,COM,91702V101,10,0.0%,"4,564",,
EDEN,ISHARES TR,MSCI DENMARK ETF,46429B523,10,0.0%,112,,
AMOV,AMERICA MOVIL SAB DE CV,SPONSORED ADR,02364W204,10,0.0%,600,,
,TRANSALTA CORP,CALL,89346D907,10,0.0%,12,,call
BCTX,BRIACELL THERAPEUTICS CORP,COM NEW,10778Y302,10,0.0%,"2,500",,
PPT,PUTNAM PREMIER INCOME TR,SH BEN INT,746853100,10,0.0%,"3,000",,
FGD,FIRST TR EXCHANGE TRADED FD,DJ GLBL DIVID,33734X200,10,0.0%,500,,
BUG,GLOBAL X FDS,CYBRSCURTY ETF,37954Y384,9,0.0%,434,,
ATNM,ACTINIUM PHARMACEUTICALS INC,COM,00507W206,9,0.0%,855,,
DIM,WISDOMTREE TR,INTL MIDCAP DV,97717W778,9,0.0%,165,,
MDRX,ALLSCRIPTS HEALTHCARE SOLUTN,COM,01988P108,9,0.0%,518,,
TNDM,TANDEM DIABETES CARE INC,COM NEW,875372203,9,0.0%,204,,
AN,AUTONATION INC,COM,05329W102,9,0.0%,86,,
AWF,ALLIANCEBERNSTEIN GLOBAL HIG,COM,01879R106,9,0.0%,"1,000",,
QED,INDEXIQ ETF TR,HDG EVE DRIV,45409B404,9,0.0%,461,,
BOX,BOX INC,CL A,10316T104,9,0.0%,300,,
WT,WISDOMTREE INVTS INC,COM,97717P104,9,0.0%,"1,715",,
VSEC,VSE CORP,COM,918284100,9,0.0%,200,,
RPV,INVESCO EXCHANGE TRADED FD T,S&P500 PUR VAL,46137V258,9,0.0%,120,,
SHIP,SEANERGY MARITIME HLDGS CORP,SHS NEW,Y73760194,9,0.0%,"19,000",,
HAYW,HAYWARD HLDGS INC,COM,421298100,9,0.0%,"1,000",,
IWV,ISHARES TR,RUSSELL 3000 ETF,464287689,9,0.0%,43,,
DVP,ETF SER SOLUTIONS,ROUNDHILL ACQUI,26922A701,9,0.0%,315,,
JKH,ISHARES TR,MRGSTR MD CP GRW,464288307,9,0.0%,178,,
LPX,LOUISIANA PAC CORP,COM,546347105,9,0.0%,162,,
SPYV,SPDR SER TR,PRTFLO S&P500 VL,78464A508,9,0.0%,248,,
GLOV,GOLDMAN SACHS ETF TR,ACTIVEBETA WRLD,38149W739,9,0.0%,252,,
FILL,ISHARES INC,GLB ENR PROD ETF,464286343,9,0.0%,400,,
DTH,WISDOMTREE TR,ITL HIGH DIV FD,97717W802,9,0.0%,270,,
CHN,CHINA FD INC,COM,169373107,9,0.0%,750,,
CCOI,COGENT COMMUNICATIONS HLDGS,COM NEW,19239V302,9,0.0%,170,,
PBD,INVESCO EXCH TRADED FD TR II,GBL CLEAN ENRG,46138G847,9,0.0%,532,,
SIX,SIX FLAGS ENTMT CORP NEW,COM,83001A102,9,0.0%,420,,
X,UNITED STATES STL CORP NEW,COM,912909108,9,0.0%,390,,
SCHE,SCHWAB STRATEGIC TR,EMRG MKTEQ ETF,808524706,9,0.0%,399,,
OLLI,OLLIES BARGAIN OUTLET HLDGS,COM,681116109,9,0.0%,209,,
SCHM,SCHWAB STRATEGIC TR,US MID-CAP ETF,808524508,9,0.0%,150,,
ATY,ACUITYADS HLDGS INC,COM,00510L106,9,0.0%,"6,505",,
IMGN,IMMUNOGEN INC,COM,45253H101,9,0.0%,"2,000",,
FENY,FIDELITY COVINGTON TRUST,MSCI ENERGY IDX,316092402,9,0.0%,417,,
EEMX,SPDR INDEX SHS FDS,MSCI EMR MKT ETF,78470E205,8,0.0%,141,,
BBDC,BARINGS BDC INC,COM,06759L103,8,0.0%,"1,000",,
AM,ANTERO MIDSTREAM CORP,COM,03676B102,8,0.0%,760,,
PSMT,PRICESMART INC,COM,741511109,8,0.0%,135,,
SUSA,ISHARES TR,MSCI USA ESG SLC,464288802,8,0.0%,100,,
VNM,VANECK ETF TRUST,VANECK VIETNAM,92189F817,8,0.0%,698,,
LICY,LI-CYCLE HOLDINGS CORP,COMMON SHARES,50202P105,8,0.0%,"1,740",,
PFX,PHENIXFIN CORP,COM,71742W103,8,0.0%,268,,
PLX,PROTALIX BIOTHERAPEUTICS INC,COM,74365A309,8,0.0%,"6,100",,
SNSR,GLOBAL X FDS,INTERNET OF THNG,37954Y780,8,0.0%,290,,
FSLY,FASTLY INC,CL A,31188V100,8,0.0%,"1,025",,
TKR,TIMKEN CO,COM,887389104,8,0.0%,120,,
OUNZ,VANECK MERK GOLD TR,GOLD TRUST,921078101,8,0.0%,480,,
CUK,CARNIVAL PLC,ADR,14365C103,8,0.0%,"1,200",,
PLW,INVESCO EXCH TRADED FD TR II,1 30 LADER TRE,46138E107,8,0.0%,300,,
EXG,EATON VANCE TAX-MANAGED GLOB,COM,27829F108,8,0.0%,"1,150",,
NOMD,NOMAD FOODS LTD,USD ORD SHS,G6564A105,8,0.0%,505,,
JPXN,ISHARES TR,JPX NIKKEI 400,464287382,8,0.0%,150,,
NFLT,ETFIS SER TR I,VIRTUS NEWFLEET,26923G707,8,0.0%,400,,
,ACASTI PHARMA INC,CL A,00430K873,8,0.0%,"18,418",,
MYTE,MYT NETHERLANDS PARENT B V,ADS,55406W103,8,0.0%,"1,000",,
SDG,ISHARES TR,MSCI GBL SUS DEV,46435G532,8,0.0%,113,,
AOD,ABRDN TOTAL DYNAMIC DIVIDEND,COM SH BEN INT,00326L100,7,0.0%,900,,
BATT,AMPLIFY ETF TR,AMPLIFY LITHIUM,032108805,7,0.0%,600,,
NCR,NCR CORP NEW,COM,62886E108,7,0.0%,300,,
KRO,KRONOS WORLDWIDE INC,COM,50105F105,7,0.0%,754,,
LEU,CENTRUS ENERGY CORP,CL A,15643U104,7,0.0%,219,,
SFL,SFL CORPORATION LTD,SHS,G7738W106,7,0.0%,775,,
CLLS,CELLECTIS S A,SPON ADS,15117K103,7,0.0%,"3,600",,
BAND,BANDWIDTH INC,COM CL A,05988J103,7,0.0%,325,,
NFE,NEW FORTRESS ENERGY INC,COM CL A,644393100,7,0.0%,176,,
DGRW,WISDOMTREE TR,US QTLY DIV GRT,97717X669,7,0.0%,125,,
PRTG,PORTAGE BIOTECH INC,COM,G7185A128,7,0.0%,"1,455",,
