Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
HSIC,HENRY SCHEIN INC,COM,806407102,42,0.0%,542,,
SPRE,TIDAL ETF TR,SP FUNDS S&P GBL,886364769,42,0.0%,"1,500",,
OIH,VANECK ETF TRUST,OIL SERVICES ETF,92189H607,42,0.0%,227,,
BKI,BLACK KNIGHT INC,COM,09215C105,41,0.0%,496,,
BBN,BLACKROCK TAX MUNICPAL BD TR,SHS,09248X100,41,0.0%,"1,550",,
,ENBRIDGE INC,CALL,29250N905,41,0.0%,10,,call
PGHY,INVESCO EXCH TRADED FD TR II,GBL SRT TRM HY,46138E669,41,0.0%,"1,909",,
IYR,ISHARES TR,U.S. REAL ES ETF,464287739,41,0.0%,351,,
FWONK,LIBERTY MEDIA CORP DEL,COM SER C FRMLA,531229854,41,0.0%,645,,
MLKN,MILLERKNOLL INC,COM,600544100,41,0.0%,"1,050",,
,PELOTON INTERACTIVE INC,CALL,70614W900,41,0.0%,12,,call
SCHX,SCHWAB STRATEGIC TR,US LRG CAP ETF,808524201,41,0.0%,356,,
FOUR,SHIFT4 PMTS INC,CL A,82452J109,41,0.0%,700,,
VPU,VANGUARD WORLD FDS,UTILITIES ETF,92204A876,41,0.0%,265,,
IZRL,ARK ETF TR,ISRAEL INOVATE,00214Q609,40,0.0%,"1,400",,
CHE,CHEMED CORP NEW,COM,16359R103,40,0.0%,76,,
FSS,FEDERAL SIGNAL CORP,COM,313855108,40,0.0%,923,,
GAB,GABELLI EQUITY TR INC,COM,362397101,40,0.0%,"5,542",,
IPA,IMMUNOPRECISE ANTIBODIES LTD,COM NEW,45257F200,40,0.0%,"7,540",,
PIO,INVESCO EXCH TRADED FD TR II,GLOBAL WATER,46138E651,40,0.0%,914,,
SCHD,SCHWAB STRATEGIC TR,US DIVIDEND EQ,808524797,40,0.0%,498,,
SCHZ,SCHWAB STRATEGIC TR,US AGGREGATE B,808524839,40,0.0%,733,,
SONO,SONOS INC,COM,83570H108,40,0.0%,"1,348",,
FREY,FREYR BATTERY,SHS,L4135L100,40,0.0%,"3,564",,
,AVALARA INC,COM,05338G106,39,0.0%,299,,
CBZ,CBIZ INC,COM,124805102,39,0.0%,"1,000",,
CWEN,CLEARWAY ENERGY INC,CL C,18539C204,39,0.0%,"1,070",,
FIVG,ETF SER SOLUTIONS,DEFIANCE NEXT,26922A289,39,0.0%,943,,
URA,GLOBAL X FDS,GLOBAL X URANIUM,37954Y871,39,0.0%,"1,736",,
JKHY,HENRY JACK & ASSOC INC,COM,426281101,39,0.0%,235,,
PSK,SPDR SER TR,ICE PFD SEC ETF,78464A292,39,0.0%,898,,
SMRT,SMARTRENT INC,COM CL A,83193G107,39,0.0%,"4,000",,
TEF,TELEFONICA S A,SPONSORED ADR,879382208,39,0.0%,"9,286",,
WCC,WESCO INTL INC,COM,95082P105,39,0.0%,295,,
,ZENDESK INC,COM,98936J101,39,0.0%,373,,
WUGI,ESOTERICA THEMATIC TRUST,NEXTG ECONOMY,296582109,38,0.0%,609,,
FLM,FIRST TR EXCHANGE-TRADED FD,GLOBAL ENGR ETF,33736M103,38,0.0%,700,,
HLGN,HELIOGEN INC,COMMON STOCK,42329E105,38,0.0%,"2,527",,
OLN,OLIN CORP,COM PAR $1,680665205,38,0.0%,657,,
RAD,RITE AID CORP,COM,767754872,38,0.0%,"2,610",,
AZEK,AZEK CO INC,CL A,05478C105,37,0.0%,800,,
RA,BROOKFIELD REAL ASSETS INCOM,SHS BEN INT,112830104,37,0.0%,"1,751",,
NULV,NUSHARES ETF TR,NUVEEN ESG LRGVL,67092P300,37,0.0%,940,,
PDCO,PATTERSON COS INC,COM,703395103,37,0.0%,"1,250",,
GWX,SPDR INDEX SHS FDS,S&P INTL SMLCP,78463X871,37,0.0%,974,,
BNTX,BIONTECH SE,SPONSORED ADS,09075V102,36,0.0%,690,,
CROX,CROCS INC,COM,227046109,36,0.0%,280,,
CUBE,CUBESMART,COM,229663109,36,0.0%,639,,
HUBB,HUBBELL INC,COM,443510607,36,0.0%,172,,
BAB,INVESCO EXCH TRADED FD TR II,TAXABLE MUN BD,46138G805,36,0.0%,"1,100",,
EWX,SPDR INDEX SHS FDS,S&P EMKTSC ETF,78463X756,36,0.0%,605,,
UEC,URANIUM ENERGY CORP,COM,916896103,36,0.0%,"10,775",,
NVCR,NOVOCURE LTD,ORD SHS,G6674U108,36,0.0%,483,,
EWBC,EAST WEST BANCORP INC,COM,27579R104,35,0.0%,450,,
IAC,IAC INTERACTIVECORP NEW,COM NEW,44891N208,35,0.0%,264,,
LEA,LEAR CORP,COM NEW,521865204,35,0.0%,189,,
VST,VISTRA CORP,COM,92840M102,35,0.0%,"1,528",,
DLN,WISDOMTREE TR,US LARGECAP DIVD,97717W307,35,0.0%,536,,
JAZZ,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,35,0.0%,269,,
AZPN,ASPEN TECHNOLOGY INC,COM,045327103,34,0.0%,222,,
,CEMEX SAB DE CV,SPON ADR NEW,151290889,34,0.0%,"5,000",,
FVAL,FIDELITY COVINGTON TRUST,VLU FACTOR ETF,316092782,34,0.0%,650,,
FDRR,FIDELITY COVINGTON TRUST,DIVID ETF RISI,316092832,34,0.0%,750,,
GLPI,GAMING & LEISURE PPTYS INC,COM,36467J108,34,0.0%,705,,
NTLA,INTELLIA THERAPEUTICS INC,COM,45826J105,34,0.0%,289,,
EWL,ISHARES INC,MSCI SWITZERLAND,464286749,34,0.0%,640,,
XT,ISHARES TR,EXPONENTIAL TECH,46434V381,34,0.0%,515,,
,MODERNA INC,CALL,60770K907,34,0.0%,2,,call
SITE,SITEONE LANDSCAPE SUPPLY INC,COM,82982L103,34,0.0%,141,,
BLD,TOPBUILD CORP,COM,89055F103,34,0.0%,126,,
ASX,ASE TECHNOLOGY HLDG CO LTD,SPONSORED ADS,00215W100,33,0.0%,"4,218",,
CABO,CABLE ONE INC,COM,12685J105,33,0.0%,19,,
CINR,CINER RESOURCES LP,COM UNIT LTD,172464109,33,0.0%,"2,000",,
DRTT,DIRTT ENVIRONMENTAL SOLUTION,COM,25490H106,33,0.0%,"15,300",,
FRT,FEDERAL RLTY INVT TR,SH BEN INT NEW,313747206,33,0.0%,247,,
FGEN,FIBROGEN INC,COM,31572Q808,33,0.0%,"2,350",,
FCOR,FIDELITY MERRIMACK STR TR,CORP BOND ETF,316188101,33,0.0%,600,,
OWNS,IMPACT SHS TR I,AFFORDABLE HOUS,45259R103,33,0.0%,"1,700",,
LAMR,LAMAR ADVERTISING CO NEW,CL A,512816109,33,0.0%,275,,
LGO.TO,LARGO INC,COM,517097101,33,0.0%,"3,520",,
ONEM,1LIFE HEALTHCARE INC,COM,68269G107,33,0.0%,"1,850",,
PUK,PRUDENTIAL PLC,ADR,74435K204,33,0.0%,950,,
RS,RELIANCE STEEL & ALUMINUM CO,COM,759509102,33,0.0%,201,,
TCHP,T ROWE PRICE ETF INC,PRICE BLUE CHIP,87283Q107,33,0.0%,"1,000",,
STNE,STONECO LTD,COM CL A,G85158106,33,0.0%,"1,980",,
ASTL,ALGOMA STL GROUP INC,COM,015658107,32,0.0%,"3,000",,
EMBKW,EMBARK TECHNOLOGY INC,*W EXP 11/10/202,29079J111,32,0.0%,"3,631",,
FBT,FIRST TR EXCHANGE-TRADED FD,NY ARCA BIOTECH,33733E203,32,0.0%,200,,
GH,GUARDANT HEALTH INC,COM,40131M109,32,0.0%,321,,
EPRF,INNOVATOR ETFS TR,S&P INVT GRD PFD,45783Y822,32,0.0%,"1,345",,
SPLB,SPDR SER TR,PORTFOLIO LN COR,78464A367,32,0.0%,"1,003",,
UHS,UNIVERSAL HLTH SVCS INC,CL B,913903100,32,0.0%,247,,
EGY,VAALCO ENERGY INC,COM NEW,91851C201,32,0.0%,"10,000",,
MITT,AG MTG INVT TR INC,COM NEW,001228501,31,0.0%,"3,000",,
AGNC,AGNC INVT CORP,COM,00123Q104,31,0.0%,"2,053",,
ATNI,ATN INTL INC,COM,00215F107,31,0.0%,775,,
ARW,ARROW ELECTRS INC,COM,042735100,31,0.0%,228,,
BJ,BJS WHSL CLUB HLDGS INC,COM,05550J101,31,0.0%,470,,
BPMP,BP MIDSTREAM PARTNERS LP,UNIT LTD PTNR,0556EL109,31,0.0%,"2,033",,
BSY,BENTLEY SYS INC,COM CL B,08265T208,31,0.0%,637,,
FHN,FIRST HORIZON CORPORATION,COM,320517105,31,0.0%,"1,895",,
FXD,FIRST TR EXCHANGE TRADED FD,CONSUMR DISCRE,33734X101,31,0.0%,500,,
FTLS,FIRST TR EXCH TRADED FD III,LNG/SHT EQUITY,33739P103,31,0.0%,588,,
MNA,INDEXIQ ETF TR,IQ MRGR ARB ETF,45409B800,31,0.0%,949,,
MKSI,MKS INSTRS INC,COM,55306N104,31,0.0%,176,,
MANH,MANHATTAN ASSOCIATES INC,COM,562750109,31,0.0%,201,,
NVVE,NUVVE HOLDING CORP,COM,67079Y100,31,0.0%,"2,336",,
SAIA,SAIA INC,COM,78709Y105,31,0.0%,91,,
SMAR,SMARTSHEET INC,COM CL A,83200N103,31,0.0%,397,,
UTHR,UNITED THERAPEUTICS CORP DEL,COM,91307C102,31,0.0%,142,,
VMD.TO,VIEMED HEALTHCARE INC,COM,92663R105,31,0.0%,"5,964",,
AIRC,APARTMENT INCOME REIT CORP,COM,03750L109,30,0.0%,543,,
BEN,FRANKLIN RESOURCES INC,COM,354613101,30,0.0%,892,,
GME,GAMESTOP CORP NEW,CL A,36467W109,30,0.0%,204,,
GNTX,GENTEX CORP,COM,371901109,30,0.0%,871,,
PTLC,PACER FDS TR,TRENDP US LAR CP,69374H105,30,0.0%,720,,
VQS,VIQ SOLUTIONS INC,COM NEW,91825V400,30,0.0%,"13,100",,
VOOV,VANGUARD ADMIRAL FDS INC,500 VAL IDX FD,921932703,30,0.0%,200,,
VBK,VANGUARD INDEX FDS,SML CP GRW ETF,922908595,30,0.0%,108,,
,ALLEGHANY CORP MD,COM,017175100,29,0.0%,44,,
CBSH,COMMERCE BANCSHARES INC,COM,200525103,29,0.0%,422,,
CMC,COMMERCIAL METALS CO,COM,201723103,29,0.0%,800,,
FIVN,FIVE9 INC,COM,338307101,29,0.0%,214,,
FLCH,FRANKLIN TEMPLETON ETF TR,FTSE CHINA,35473P819,29,0.0%,"1,180",,
MILN,GLOBAL X FDS,MILLENNIAL CONSU,37954Y764,29,0.0%,670,,
PKW,INVESCO EXCHANGE TRADED FD T,BUYBACK ACHIEV,46137V308,29,0.0%,300,,
AOA,ISHARES TR,AGGRES ALLOC ETF,464289859,29,0.0%,400,,
IYLD,ISHARES TR,MRNGSTR INC ETF,46432F875,29,0.0%,"1,210",,
LECO,LINCOLN ELEC HLDGS INC,COM,533900106,29,0.0%,206,,
LAD,LITHIA MTRS INC,COM,536797103,29,0.0%,96,,
KWR,QUAKER HOUGHTON,COM,747316107,29,0.0%,125,,
SHLS,SHOALS TECHNOLOGIES GROUP IN,CL A,82489W107,29,0.0%,"1,200",,
STRA,STRATEGIC ED INC,COM,86272C103,29,0.0%,500,,
WLK,WESTLAKE CHEM CORP,COM,960413102,29,0.0%,305,,
DON,WISDOMTREE TR,US MIDCAP DIVID,97717W505,29,0.0%,660,,
GSLC,GOLDMAN SACHS ETF TR,ACTIVEBETA US LG,381430503,28,0.0%,290,,
HAIN,HAIN CELESTIAL GROUP INC,COM,405217100,28,0.0%,660,,
ITT,ITT INC,COM,45073V108,28,0.0%,273,,
PICB,INVESCO EXCH TRADED FD TR II,INTL CORP BD,46138E636,28,0.0%,"1,000",,
EIS,ISHARES INC,MSCI ISRAEL ETF,464286632,28,0.0%,365,,
NWSA,NEWS CORP NEW,CL A,65249B109,28,0.0%,"1,238",,
,ROMEO POWER INC,COM,776153108,28,0.0%,"7,780",,
,3M CO,CALL,88579Y901,28,0.0%,2,,call
TVTY,TIVITY HEALTH INC,COM,88870R102,28,0.0%,"1,049",,
TWO,TWO HBRS INVT CORP,COM NEW,90187B408,28,0.0%,"4,854",,
,BIOHAVEN PHARMACTL HLDG CO L,COM,G11196105,28,0.0%,201,,
ARKX,ARK ETF TR,ARK SPACE EXPL,00214Q807,27,0.0%,"1,409",,
COLD,AMERICOLD RLTY TR,COM,03064D108,27,0.0%,826,,
BRKR,BRUKER CORP,COM,116794108,27,0.0%,321,,
EVN,EATON VANCE MUNI INCOME TRUS,SH BEN INT,27826U108,27,0.0%,"1,925",,
HII,HUNTINGTON INGALLS INDS INC,COM,446413106,27,0.0%,144,,
KBWY,INVESCO EXCH TRADED FD TR II,KBW PREM YIELD,46138E594,27,0.0%,"1,040",,
IGRO,ISHARES TR,INTL DIV GRWTH,46435G524,27,0.0%,400,,
NNN,NATIONAL RETAIL PROPERTIES I,COM,637417106,27,0.0%,556,,
HEAR,TURTLE BEACH CORP,COM NEW,900450206,27,0.0%,"1,223",,
IS,IRONSOURCE LTD,CL A ORD SHS,M5R75Y101,27,0.0%,"3,550",,
ABCM,ABCAM PLC,ADS,000380204,26,0.0%,"1,085",,
,AT&T INC,CALL,00206R902,26,0.0%,10,,call
ARNC,ARCONIC CORPORATION,COM,03966V107,26,0.0%,799,,
ALV,AUTOLIV INC,COM,052800109,26,0.0%,250,,
CHDN,CHURCHILL DOWNS INC,COM,171484108,26,0.0%,110,,
LICY,LI-CYCLE HOLDINGS CORP,COMMON SHARES,50202P105,26,0.0%,"2,582",,
MTA,METALLA RTY & STREAMING LTD,COM NEW,59124U605,26,0.0%,"3,800",,
MPAA,MOTORCAR PTS AMER INC,COM,620071100,26,0.0%,"1,550",,
NYT,NEW YORK TIMES CO,CL A,650111107,26,0.0%,529,,
DOO,WISDOMTREE TR,INTL DIV EX FINL,97717W786,26,0.0%,612,,
BC,BRUNSWICK CORP,COM,117043109,25,0.0%,246,,
HIVE,HIVE BLOCKCHAIN TECHNLGIES L,COM,43366H100,25,0.0%,"9,408",,
IWP,ISHARES TR,RUS MD CP GR ETF,464287481,25,0.0%,220,,
MPLX,MPLX LP,COM UNIT REP LTD,55336V100,25,0.0%,850,,
NXRT,NEXPOINT RESIDENTIAL TR INC,COM,65341D102,25,0.0%,300,,
OSK,OSHKOSH CORP,COM,688239201,25,0.0%,218,,
PNW,PINNACLE WEST CAP CORP,COM,723484101,25,0.0%,357,,
POWI,POWER INTEGRATIONS INC,COM,739276103,25,0.0%,265,,
SKLZ,SKILLZ INC,COM,83067L109,25,0.0%,"3,419",,
TPL,TEXAS PACIFIC LAND CORPORATI,COM,88262P102,25,0.0%,20,,
AZTA,AZENTA INC,COM,114340102,24,0.0%,235,,
WMS,ADVANCED DRAIN SYS INC DEL,COM,00790R104,24,0.0%,177,,
BFAM,BRIGHT HORIZONS FAM SOL IN D,COM,109194100,24,0.0%,192,,
MSP,DATTO HLDG CORP,COM,23821D100,24,0.0%,900,,
FGRO,FIDELITY COVINGTON TRUST,FIDELITY GROWTH,316092337,24,0.0%,"1,142",,
HITI,HIGH TIDE INC,COM NEW,42981E401,24,0.0%,"5,614",,
IIPR,INNOVATIVE INDL PPTYS INC,COM,45781V101,24,0.0%,90,,
XMMO,INVESCO EXCHANGE TRADED FD T,S&P MDCP MOMNTUM,46137V464,24,0.0%,260,,
PEY,INVESCO EXCHANGE TRADED FD T,HIG YLD EQ DIV,46137V563,24,0.0%,"1,140",,
PICK,ISHARES INC,MSCI GBL ETF NEW,46434G848,24,0.0%,554,,
,MICROVAST HOLDINGS INC,PUT,59516C956,24,0.0%,43,,put
PVH,PVH CORPORATION,COM,693656100,24,0.0%,226,,
NLR,VANECK ETF TRUST,URANIUM PLS NUCL,92189F601,24,0.0%,433,,
BAND,BANDWIDTH INC,COM CL A,05988J103,23,0.0%,325,,
CIDM,CINEDIGM CORP,COM NEW,172406209,23,0.0%,"20,050",,
CFR,CULLEN FROST BANKERS INC,COM,229899109,23,0.0%,180,,
DISCK,DISCOVERY INC,COM SER C,25470F302,23,0.0%,"1,024",,
DAVA,ENDAVA PLC,ADS,29260V105,23,0.0%,136,,
GSS,GOLDEN STAR RES LTD CDA,COM,38119T807,23,0.0%,"6,070",,
PSR,INVESCO ACTIVELY MANAGED ETF,ACTIVE US REAL,46090A101,23,0.0%,191,,
LGF-A,LIONS GATE ENTMNT CORP,CL A VTG,535919401,23,0.0%,"1,365",,
SEIC,SEI INVTS CO,COM,784117103,23,0.0%,378,,
SAFM,SANDERSON FARMS INC,COM,800013104,23,0.0%,118,,
FNDX,SCHWAB STRATEGIC TR,SCHWAB FDT US LG,808524771,23,0.0%,391,,
WBX,WALLBOX NV,SHS CL A,N94209108,23,0.0%,"1,400",,
,ACASTI PHARMA INC,CL A,00430K873,22,0.0%,"17,456",,
ARI,APOLLO COML REAL EST FIN INC,COM,03762U105,22,0.0%,"1,677",,
COLB,COLUMBIA BKG SYS INC,COM,197236102,22,0.0%,660,,
EQT,EQT CORP,COM,26884L109,22,0.0%,"1,000",,
KRC,KILROY RLTY CORP,COM,49427F108,22,0.0%,332,,
MGU,MACQUARIE GLOBAL INFRASTRUCT,COM,55608D101,22,0.0%,900,,
OTLY,OATLY GROUP AB,SPONSORED ADS,67421J108,22,0.0%,"2,771",,
ORA,ORMAT TECHNOLOGIES INC,COM,686688102,22,0.0%,275,,
PHK,PIMCO HIGH INCOME FD,COM SHS,722014107,22,0.0%,"3,660",,
RYAAY,RYANAIR HOLDINGS PLC,SPONSORED ADS,783513203,22,0.0%,210,,
SCHA,SCHWAB STRATEGIC TR,US SML CAP ETF,808524607,22,0.0%,212,,
VRT,VERTIV HOLDINGS CO,COM CL A,92537N108,22,0.0%,893,,
WWD,WOODWARD INC,COM,980745103,22,0.0%,202,,
AXS,AXIS CAP HLDGS LTD,SHS,G0692U109,22,0.0%,400,,
PSFE,PAYSAFE LIMITED,ORD,G6964L107,22,0.0%,"5,605",,
ICL.TA,ICL GROUP LTD,SHS,M53213100,22,0.0%,"2,170",,
NYMX,NYMOX PHARMACEUTICAL CORP,COM,P73398102,22,0.0%,"17,200",,
STNG,SCORPIO TANKERS INC,SHS,Y7542C130,22,0.0%,"1,684",,
PFD,FLAHERTY & CRUMRINE PFD INCO,COM,338480106,21,0.0%,"1,200",,
QQQM,INVESCO EXCH TRADED FD TR II,NASDAQ 100 ETF,46138G649,21,0.0%,129,,
MGP,MGM GROWTH PPTYS LLC,CL A COM,55303A105,21,0.0%,510,,
WOOF,PETCO HEALTH & WELLNESS CO I,COM,71601V105,21,0.0%,"1,080",,
QIPT,QUIPT HOME MEDICAL CORP,COM,74880P104,21,0.0%,"3,675",,
QEMM,SPDR INDEX SHS FDS,MSCI EMRG MKTS,78463X426,21,0.0%,308,,
JNK,SPDR SER TR,BLOOMBERG HIGH Y,78468R622,21,0.0%,303,,
TA,TRAVELCENTERS OF AMERICA INC,COM NEW,89421B109,21,0.0%,400,,
UNF,UNIFIRST CORP MASS,COM,904708104,21,0.0%,100,,
AVUV,AMERICAN CENTY ETF TR,US SML CP VALU,025072877,20,0.0%,250,,
ARNA,ARENA PHARMACEUTICALS INC,COM NEW,040047607,20,0.0%,215,,
FNGS,BANK MONTREAL QUE,NT LKD 38,06368B504,20,0.0%,630,,
CUK,CARNIVAL PLC,ADR,14365C103,20,0.0%,"1,100",,
IPGP,IPG PHOTONICS CORP,COM,44980X109,20,0.0%,114,,
IHYF,INVESCO ACTIVELY MANAGED ETF,INVSCO HY BD FCT,46090A853,20,0.0%,798,,
FLOT,ISHARES TR,FLTG RATE NT ETF,46429B655,20,0.0%,384,,
JOFFU,JOFF FINTECH ACQUISITION COR,UNIT 02/03/2026,46592C209,20,0.0%,"2,000",,
LEV/WS,THE LION ELECTRIC COMPANY,*W EXP 05/06/202,536221112,20,0.0%,"2,050",,
PTOC,PINE TECHNOLOGY ACQUISITN CO,CLASS A COM,722850104,20,0.0%,"2,000",,
EDIV,SPDR INDEX SHS FDS,S&P EM MKT DIV,78463X533,20,0.0%,680,,
SIMO,SILICON MOTION TECHNOLOGY CO,SPONSORED ADR,82706C108,20,0.0%,208,,
BXMT,BLACKSTONE MTG TR INC,COM CL A,09257W100,19,0.0%,631,,
APPS,DIGITAL TURBINE INC,COM NEW,25400W102,19,0.0%,304,,
EXN,EXCELLON RES INC,COM,30069C801,19,0.0%,"16,685",,
FXE,INVESCO CURRENCYSHARES EURO,EURO SHS,46138K103,19,0.0%,182,,
EPP,ISHARES INC,MSCI PAC JP ETF,464286665,19,0.0%,400,,
SUSB,ISHARES TR,ESG AWRE 1 5 YR,46435G243,19,0.0%,750,,
MARA,MARATHON DIGITAL HOLDINGS IN,COM,565788106,19,0.0%,574,,
MUX,MCEWEN MNG INC,COM,58039P107,19,0.0%,"21,294",,
PFL,PIMCO INCOME STRATEGY FD,COM,72201H108,19,0.0%,"1,700",,
PFHD,PROFESSIONAL HLDG CORP,CL A COM,743139107,19,0.0%,"1,000",,
THC,TENET HEALTHCARE CORP,COM NEW,88033G407,19,0.0%,247,,
DDD,3-D SYS CORP DEL,COM NEW,88554D205,19,0.0%,895,,
GAMR,ETF MANAGERS TR,WEDBUSH VID GAME,26924G706,18,0.0%,200,,
ETB,EATON VANCE TAX MNGED BUY WR,COM,27828X100,18,0.0%,"1,050",,
CTEC,GLOBAL X FDS,CLEANTECH ETF,37954Y228,18,0.0%,"1,000",,
HA,HAWAIIAN HOLDINGS INC,COM,419879101,18,0.0%,"1,000",,
HMC,HONDA MOTOR LTD,AMERN SHS,438128308,18,0.0%,623,,
EWW,ISHARES INC,MSCI MEXICO ETF,464286822,18,0.0%,360,,
KLIC,KULICKE & SOFFA INDS INC,COM,501242101,18,0.0%,300,,
LFUS,LITTELFUSE INC,COM,537008104,18,0.0%,56,,
PAA,PLAINS ALL AMERN PIPELINE L,UNIT LTD PARTN,726503105,18,0.0%,"1,967",,
SIX,SIX FLAGS ENTMT CORP NEW,COM,83001A102,18,0.0%,420,,
WE,WEWORK INC,CL A,96209A104,18,0.0%,"2,110",,
BCD,ABRDN ETFS,BBRG ALL COMMDY,003261203,17,0.0%,554,,
,AIRBNB INC,CALL,009066901,17,0.0%,1,,call
BFH,ALLIANCE DATA SYSTEMS CORP,COM,018581108,17,0.0%,250,,
GBX,GREENBRIER COS INC,COM,393657101,17,0.0%,370,,
KBWR,INVESCO EXCH TRADED FD TR II,KBW REGL BKG,46138E578,17,0.0%,271,,
IRDM,IRIDIUM COMMUNICATIONS INC,COM,46269C102,17,0.0%,400,,
IWR,ISHARES TR,RUS MID CAP ETF,464287499,17,0.0%,200,,
IAT,ISHARES TR,US REGNL BKS ETF,464288778,17,0.0%,280,,
RRC,RANGE RES CORP,COM,75281A109,17,0.0%,953,,
RVNC,REVANCE THERAPEUTICS INC,COM,761330109,17,0.0%,"1,040",,
RWO,SPDR INDEX SHS FDS,DJ GLB RL ES ETF,78463X749,17,0.0%,293,,
SPIB,SPDR SER TR,PORTFOLIO INTRMD,78464A375,17,0.0%,469,,
SNDL,SUNDIAL GROWERS INC,COM,86730L109,17,0.0%,"30,083",,
SMH,VANECK ETF TRUST,SEMICONDUCTR ETF,92189F676,17,0.0%,56,,
ATAI,ATAI LIFE SCIENCES NV,SHS,N0731H103,17,0.0%,"2,193",,
LILM,LILIUM N V,CLASS A ORD SHS,N52586109,17,0.0%,"2,500",,
ABCL,ABCELLERA BIOLOGICS INC,COM,00288U106,16,0.0%,"1,145",,
AVDV,AMERICAN CENTY ETF TR,INTL SMCP VLU,025072802,16,0.0%,250,,
ACHR,ARCHER AVIATION INC,COM CL A,03945R102,16,0.0%,"2,600",,
JJG,BARCLAYS BANK PLC,ETN LKD 48,06746P522,16,0.0%,237,,
BTAI,BIOXCEL THERAPEUTICS INC,COM,09075P105,16,0.0%,783,,
DTEA,DAVIDSTEA INC,COM,238661102,16,0.0%,"5,420",,
INSP,INSPIRE MED SYS INC,COM,457730109,16,0.0%,70,,
OSH,OAK STR HEALTH INC,COM,67181A107,16,0.0%,484,,
OCUL,OCULAR THERAPEUTIX INC,COM,67576A100,16,0.0%,"2,370",,
PRDS,PARDES BIOSCIENCES INC,COM,69945Q105,16,0.0%,"1,000",,
RSI,RUSH STREET INTERACTIVE INC,COM,782011100,16,0.0%,952,,
FNDA,SCHWAB STRATEGIC TR,SCHWAB FDT US SC,808524763,16,0.0%,280,,
SKY,SKYLINE CHAMPION CORPORATION,COM,830830105,16,0.0%,200,,
SQM,SOCIEDAD QUIMICA Y MINERA DE,SPON ADR SER B,833635105,16,0.0%,325,,
WMG,WARNER MUSIC GROUP CORP,COM CL A,934550203,16,0.0%,365,,
OTMO,OTONOMO TECHNOLOGIES LTD,ORDINARY SHARES,M7571L103,16,0.0%,"4,000",,
,OTONOMO TECHNOLOGIES LTD,PUT,M7571L953,16,0.0%,40,,put
ERIE,ERIE INDTY CO,CL A,29530P102,15,0.0%,79,,
IMGN,IMMUNOGEN INC,COM,45253H101,15,0.0%,"2,000",,
WOOD,ISHARES TR,GL TIMB FORE ETF,464288174,15,0.0%,165,,
IGBH,ISHARES U S ETF TR,INT RT HD LONG,46431W812,15,0.0%,586,,
LSTR,LANDSTAR SYS INC,COM,515098101,15,0.0%,86,,
MDGL,MADRIGAL PHARMACEUTICALS INC,COM,558868105,15,0.0%,180,,
PAG,PENSKE AUTOMOTIVE GRP INC,COM,70959W103,15,0.0%,141,,
SPYG,SPDR SER TR,PRTFLO S&P500 GW,78464A409,15,0.0%,200,,
SLY,SPDR SER TR,S&P 600 SML CAP,78464A813,15,0.0%,149,,
SAR,SARATOGA INVT CORP,COM NEW,80349A208,15,0.0%,500,,
FVRR,FIVERR INTL LTD,ORD SHS,M4R82T106,15,0.0%,129,,
,ALPHA ARCHITECT ETF TR,UPHOLDINGS COMPN,02072L854,14,0.0%,500,,
APT,ALPHA PRO TECH LTD,COM,020772109,14,0.0%,"2,275",,
BE,BLOOM ENERGY CORP,COM CL A,093712107,14,0.0%,650,,
CFVI,CF ACQUISITION CORP VI,COM CL A,12521J103,14,0.0%,"1,300",,
CHGG,CHEGG INC,COM,163092109,14,0.0%,449,,
CHN,CHINA FD INC,COM,169373107,14,0.0%,750,,
DCP,DCP MIDSTREAM LP,COM UT LTD PTN,23311P100,14,0.0%,500,,
PSCC,INVESCO EXCH TRADED FD TR II,S&P SMLCP STAP,46138E172,14,0.0%,117,,
PBD,INVESCO EXCH TRADED FD TR II,GBL CLEAN ENRG,46138G847,14,0.0%,532,,
JXN,JACKSON FINANCIAL INC,COM CL A,46817M107,14,0.0%,253,,
JBLU,JETBLUE AWYS CORP,COM,477143101,14,0.0%,"1,000",,
NFGC,NEW FOUND GOLD CORP,COM,64440N103,14,0.0%,"2,000",,
PEGA,PEGASYSTEMS INC,COM,705573103,14,0.0%,129,,
PL,PLANET LABS PBC,COM CL A,72703X106,14,0.0%,"2,200",,
,PLANET LABS PBC,PUT,72703X956,14,0.0%,22,,put
REVG,REV GROUP INC,COM,749527107,14,0.0%,"1,000",,
SRLN,SSGA ACTIVE ETF TR,BLACKSTONE SENR,78467V608,14,0.0%,300,,
SBRA,SABRA HEALTH CARE REIT INC,COM,78573L106,14,0.0%,"1,000",,
SRPT,SAREPTA THERAPEUTICS INC,COM,803607100,14,0.0%,158,,
FNDF,SCHWAB STRATEGIC TR,SCHWB FDT INT LG,808524755,14,0.0%,439,,
XLB,SELECT SECTOR SPDR TR,SBI MATERIALS,81369Y100,14,0.0%,149,,
SUNL,SUNLIGHT FINANCIAL HOLDINGS,COM,86738J106,14,0.0%,"3,000",,
BBH,VANECK ETF TRUST,BIOTECH ETF,92189F726,14,0.0%,75,,
VOE,VANGUARD INDEX FDS,MCAP VL IDXVIP,922908512,14,0.0%,90,,
DFJ,WISDOMTREE TR,JP SMALLCP DIV,97717W836,14,0.0%,200,,
