"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"PFLT","PENNANTPARK FLOATING RATE CA","COM","70806A106","326","0.0%","28,104","",""
"PPLT","ABERDEEN STD PLATINUM ETF TR","PHYSCL PLATM SHS","003260106","326","0.0%","4,329","",""
"TIER","TIER REIT INC","COM NEW","88650V208","325","0.0%","15,775","",""
"EML","EASTERN CO","COM","276317104","325","0.0%","13,426","",""
"GPK","GRAPHIC PACKAGING HLDG CO","COM","388689101","324","0.0%","30,465","",""
"KW","KENNEDY-WILSON HLDGS INC","COM","489398107","324","0.0%","17,813","",""
"AVAV","AEROVIRONMENT INC","COM","008073108","323","0.0%","4,762","",""
"GPMT","GRANITE PT MTG TR INC","COM","38741L107","323","0.0%","17,938","",""
"GLIN","VANECK VECTORS ETF TR","INDIA SMALL CAP","92189F767","322","0.0%","7,602","",""
"MYE","MYERS INDS INC","COM","628464109","322","0.0%","21,287","",""
"TBBK","BANCORP INC DEL","COM","05969A105","321","0.0%","40,329","",""
"AKS","AK STL HLDG CORP","COM","001547108","320","0.0%","142,584","",""
"AGD","ABERDEEN GLOBAL DYNAMIC DIVI","COM","00302M106","320","0.0%","37,678","",""
"SNSR","GLOBAL X FDS","INTERNET OF THNG","37954Y780","319","0.0%","19,807","",""
"NSU","NEVSUN RES LTD","COM","64156L101","318","0.0%","72,443","",""
"CDXS","CODEXIS INC","COM","192005106","318","0.0%","19,022","",""
"BID","SOTHEBYS","COM","835898107","318","0.0%","8,000","","call"
"UMBF","UMB FINL CORP","COM","902788108","318","0.0%","5,214","",""
"CPRX","CATALYST PHARMACEUTICALS INC","COM","14888U101","317","0.0%","165,006","",""
"WTI","W & T OFFSHORE INC","COM","92922P106","317","0.0%","76,870","",""
"TOWR","TOWER INTL INC","COM","891826109","317","0.0%","13,293","",""
"VSM","VERSUM MATLS INC","COM","92532W103","316","0.0%","11,377","",""
"OGCP","EMPIRE ST RLTY OP L P","UNIT LTD PRT 60","292102209","316","0.0%","21,474","",""
"WGO","WINNEBAGO INDS INC","COM","974637100","316","0.0%","13,052","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","315","0.0%","2,900","","put"
"IBP","INSTALLED BLDG PRODS INC","COM","45780R101","315","0.0%","9,343","",""
"HOUS","REALOGY HLDGS CORP","COM","75605Y106","315","0.0%","21,376","",""
"TAST","CARROLS RESTAURANT GROUP INC","COM","14574X104","315","0.0%","32,068","",""
"OCFC","OCEANFIRST FINL CORP","COM","675234108","314","0.0%","13,919","",""
"CGBD","TCG BDC INC","COM","872280102","314","0.0%","25,258","",""
"NXJ","NUVEEN NEW JERSEY QULT MUN F","COM","67069Y102","313","0.0%","24,590","",""
"ASB","ASSOCIATED BANC CORP","COM","045487105","313","0.0%","15,840","",""
"EWSC","INVESCO EXCHANGE TRADED FD T","S&P SML 600 EQ","46137V183","313","0.0%","6,541","",""
"PXE","INVESCO EXCHANGE TRADED FD T","DYNMC ENRG EXP","46137V761","313","0.0%","18,049","",""
"PLAB","PHOTRONICS INC","COM","719405102","313","0.0%","32,308","",""
"GLV","CLOUGH GLOBAL DIVND AND INC","COM","18913Y103","312","0.0%","31,148","",""
"VCV","INVESCO CALIF VALUE MUN INC","COM","46132H106","312","0.0%","27,610","",""
"EMCB","WISDOMTREE TR","WSDM EMKTBD FD","97717X784","312","0.0%","4,598","",""
"NTAP","NETAPP INC","COM","64110D104","310","0.0%","5,200","","put"
"SMMU","PIMCO ETF TR","SHTRM MUN BD ACT","72201R874","309","0.0%","6,207","",""
"MOD","MODINE MFG CO","COM","607828100","309","0.0%","28,472","",""
"TMX","SERVICEMASTER GLOBAL HLDGS I","COM","81761R109","308","0.0%","8,380","",""
"UVV","UNIVERSAL CORP VA","COM","913456109","308","0.0%","5,670","",""
"CHW","CALAMOS GBL DYN INCOME FUND","COM","12811L107","307","0.0%","46,846","",""
"NWBI","NORTHWEST BANCSHARES INC MD","COM","667340103","307","0.0%","18,118","",""
"BKEP","BLUEKNIGHT ENERGY PARTNERS L","COM UNIT","09625U109","306","0.0%","266,000","",""
"CPSS","CONSUMER PORTFOLIO SVCS INC","COM","210502100","305","0.0%","101,200","",""
"MFUS","PIMCO EQUITY SER","RAFI DYN ML US","72202L363","305","0.0%","12,100","",""
"HSC","HARSCO CORP","COM","415864107","305","0.0%","15,357","",""
"NRE","NORTHSTAR REALTY EUROPE CORP","COM","66706L101","305","0.0%","20,980","",""
"AHH","ARMADA HOFFLER PPTYS INC","COM","04208T108","303","0.0%","21,617","",""
"MUA","BLACKROCK MUNIASSETS FD INC","COM","09254J102","303","0.0%","23,513","",""
"GLTR","ABERDEEN STD PRECIOUS METALS","PHYSCL PM BASKET","003263100","302","0.0%","4,780","",""
"FSZ","FIRST TR EXCH TRD ALPHA FD I","SWITZLND ALPHA","33737J232","301","0.0%","6,857","",""
"MHI","PIONEER MUN HIGH INCOME TR","COM SHS","723763108","300","0.0%","27,403","",""
"HWC","HANCOCK WHITNEY CORPORATION","COM","410120109","300","0.0%","8,628","",""
"EGY","VAALCO ENERGY INC","COM NEW","91851C201","299","0.0%","203,028","",""
"DRQ","DRIL-QUIP INC","COM","262037104","299","0.0%","9,973","",""
"MFM","MFS MUN INCOME TR","SH BEN INT","552738106","299","0.0%","48,750","",""
"","INVESCO EXCHNG TRADED FD TR","GLOBAL AGRCLTR","46138E685","299","0.0%","12,628","",""
"BWZ","SPDR SERIES TRUST","BLOMBERG BRC INT","78464A334","299","0.0%","9,739","",""
"OUSM","OSI ETF TR","OSHARES FTSE","67110P100","298","0.0%","12,603","",""
"NWS","NEWS CORP NEW","CL B","65249B208","297","0.0%","25,778","",""
"RGP","RESOURCES CONNECTION INC","COM","76122Q105","297","0.0%","20,892","",""
"","AVALARA INC","COM","05338G106","296","0.0%","9,504","",""
"WDC","WESTERN DIGITAL CORP","COM","958102105","296","0.0%","8,000","","call"
"PWZ","INVESCO EXCHNG TRADED FD TR","CALIF AMT MUN","46138E206","296","0.0%","11,484","",""
"CARG","CARGURUS INC","COM CL A","141788109","296","0.0%","8,772","",""
"ZVO","BRIDGEPOINT ED INC","COM","10807M105","295","0.0%","42,183","",""
"FGM","FIRST TR EXCH TRD ALPHA FD I","GERMANY ALPHA","33737J190","295","0.0%","7,838","",""
"HSII","HEIDRICK & STRUGGLES INTL IN","COM","422819102","294","0.0%","9,449","",""
"FCT","FIRST TR SR FLG RTE INCM FD","COM","33733U108","294","0.0%","26,172","",""
"SINA","SINA CORP","ORD","G81477104","292","0.0%","5,442","",""
"JGH","NUVEEN GLOBAL HIGH INCOME FD","SHS","67075G103","292","0.0%","21,441","",""
"IGD","VOYA GLBL EQTY DIV & PREM OP","COM","92912T100","291","0.0%","49,577","",""
"OPY","OPPENHEIMER HLDGS INC","CL A NON VTG","683797104","291","0.0%","11,403","",""
"EVTC","EVERTEC INC","COM","30040P103","291","0.0%","10,145","",""
"AMAG","AMAG PHARMACEUTICALS INC","COM","00163U106","290","0.0%","19,071","",""
"ESGC","EROS INTL PLC","SHS NEW","G3788M114","290","0.0%","35,000","",""
"CVNA","CARVANA CO","CL A","146869102","290","0.0%","8,891","",""
"VIA","VIACOM INC NEW","CL A","92553P102","289","0.0%","10,413","",""
"WDAY","WORKDAY INC","CL A","98138H101","287","0.0%","1,800","","call"
"NMIH","NMI HLDGS INC","CL A","629209305","286","0.0%","16,011","",""
"JCAP","JERNIGAN CAP INC","COM","476405105","286","0.0%","14,446","",""
"SIRI","SIRIUS XM HLDGS INC","COM","82968B103","286","0.0%","50,000","","call"
"GTO","INVESCO ACTIVELY MANAGD ETF","TOTAL RETURN","46090A804","286","0.0%","5,720","",""
"WNS","WNS HOLDINGS LTD","SPON ADR","92932M101","286","0.0%","6,941","",""
"JDD","NUVEEN DIVERSIFIED DIV INCM","COM","6706EP105","285","0.0%","30,860","",""
"VTWV","VANGUARD SCOTTSDALE FDS","VNG RUS2000VAL","92206C649","285","0.0%","3,051","",""
"JFR","NUVEEN FLOATING RATE INCOME","COM","67072T108","284","0.0%","30,708","",""
"GGN","GAMCO GLOBAL GOLD NAT RES &","COM SH BEN INT","36465A109","284","0.0%","76,776","",""
"TR","TOOTSIE ROLL INDS INC","COM","890516107","284","0.0%","8,490","",""
"URGN","UROGEN PHARMA LTD","COM","M96088105","283","0.0%","6,563","",""
"LPLA","LPL FINL HLDGS INC","COM","50212V100","283","0.0%","4,632","",""
"EBND","SPDR SERIES TRUST","BLOMBRG BRC EMRG","78464A391","283","0.0%","10,668","",""
"PRIM","PRIMORIS SVCS CORP","COM","74164F103","283","0.0%","14,781","",""
"FM","ISHARES INC","MSCI FRNTR100ETF","464286145","281","0.0%","10,790","",""
"WCC","WESCO INTL INC","COM","95082P105","281","0.0%","5,849","",""
"MXDU","ETF SER SOLUTIONS","NATIONWIDE MAX","26922A651","281","0.0%","11,342","",""
"NBR","NABORS INDUSTRIES LTD","SHS","G6359F103","280","0.0%","140,000","","call"
"MGLN","MAGELLAN HEALTH INC","COM NEW","559079207","280","0.0%","4,925","",""
"EIRL","ISHARES TR","MSCI IRELAND ETF","46429B507","280","0.0%","7,563","",""
"MDP","MEREDITH CORP","COM","589433101","277","0.0%","5,343","",""
"LKSD","LSC COMMUNICATIONS INC","COM","50218P107","277","0.0%","39,637","",""
"AXON","AXON ENTERPRISE INC","COM","05464C101","276","0.0%","6,283","",""
"EVF","EATON VANCE SR INCOME TR","SH BEN INT","27826S103","276","0.0%","45,963","",""
"DGICA","DONEGAL GROUP INC","CL A","257701201","276","0.0%","20,275","",""
"FBM","FOUNDATION BLDG MATLS INC","COM","350392106","276","0.0%","33,300","",""
"EFII","ELECTRONICS FOR IMAGING INC","COM","286082102","276","0.0%","11,157","",""
"CWEN","CLEARWAY ENERGY INC","CL C","18539C204","276","0.0%","16,000","",""
"HUYA","HUYA INC","ADS REP SHS A","44852D108","275","0.0%","17,750","",""
"JAX","J ALEXANDERS HLDGS INC","COM","46609J106","274","0.0%","33,362","",""
"ROAM","LATTICE STRATEGIES TR","HARTFRD EMRG ETF","518416201","272","0.0%","12,357","",""
"VKTX","VIKING THERAPEUTICS INC","COM","92686J106","272","0.0%","35,570","",""
"PFIG","INVESCO EXCHNG TRADED FD TR","FNDMNTL IG CRP","46138E693","271","0.0%","11,032","",""
"NGD.TO","NEW GOLD INC CDA","COM","644535106","271","0.0%","357,618","",""
"RPT","RPT REALTY","COM SH BEN INT","74971D101","270","0.0%","22,543","",""
"PMX","PIMCO MUN INCOME FD III","COM","72201A103","269","0.0%","24,174","",""
"CHIQ","GLOBAL X FDS","MSCI CHINA CNSMR","37950E408","269","0.0%","20,740","",""
"EIG","EMPLOYERS HOLDINGS INC","COM","292218104","269","0.0%","6,421","",""
"AM","ANTERO MIDSTREAM PARTNERS LP","UNT LTD PARTN","03673L103","269","0.0%","12,568","",""
"CLF","CLEVELAND CLIFFS INC","COM","185899101","269","0.0%","35,133","",""
"RGR","STURM RUGER & CO INC","COM","864159108","268","0.0%","5,064","",""
"9EI.F","STANDARD AVB FINL CORP","COM","85303B100","268","0.0%","8,979","",""
"ESLT.TA","ELBIT SYS LTD","ORD","M3760D101","268","0.0%","2,352","",""
"BFK","BLACKROCK MUN INCOME TR","SH BEN INT","09248F109","268","0.0%","21,995","",""
"MTW","MANITOWOC CO INC","COM NEW","563571405","267","0.0%","18,079","",""
"JTD","NUVEEN TAX ADVANTAGED DIV GR","COM","67073G105","267","0.0%","19,915","",""
"FDRR","FIDELITY","DIVID ETF RISI","316092832","267","0.0%","9,324","",""
"ARTNA","ARTESIAN RESOURCES CORP","CL A","043113208","267","0.0%","7,659","",""
"ATHM","AUTOHOME INC","SP ADR RP CL A","05278C107","267","0.0%","3,420","",""
"ARKQ","ARK ETF TR","INDL INNOVATIN","00214Q203","266","0.0%","9,038","",""
"PAWZ","PROSHARES TR","PET CARE ETF","74348A145","266","0.0%","7,353","",""
"WW","WEIGHT WATCHERS INTL INC NEW","COM","948626106","265","0.0%","6,856","",""
"SUNS","SOLAR SR CAP LTD","COM","83416M105","265","0.0%","17,500","",""
"UAA","UNDER ARMOUR INC","CL A","904311107","265","0.0%","15,000","","put"
"B","BARNES GROUP INC","COM","067806109","264","0.0%","4,920","",""
"GVA","GRANITE CONSTR INC","COM","387328107","263","0.0%","6,549","",""
"MET","METLIFE INC","COM","59156R108","263","0.0%","6,400","","call"
"IBTX","INDEPENDENT BK GROUP INC","COM","45384B106","262","0.0%","5,707","",""
"PGHY","INVESCO EXCHNG TRADED FD TR","GBL SRT TRM HY","46138E669","262","0.0%","11,529","",""
"PWS","PACER FDS TR","WEALTHSHIELD","69374H840","262","0.0%","10,871","",""
"NUW","NUVEEN AMT-FREE MUN VALUE FD","COM","670695105","262","0.0%","17,716","",""
"VFL","DELAWARE INVT NAT MUNI INC F","SH BEN INT","24610T108","262","0.0%","22,037","",""
"PB","PROSPERITY BANCSHARES INC","COM","743606105","262","0.0%","4,207","",""
"UHT","UNIVERSAL HEALTH RLTY INCM T","SH BEN INT","91359E105","262","0.0%","4,266","",""
"DEF","INVESCO EXCH TRD SLF IDX FD","DEFENSIVE EQTY","46138J775","260","0.0%","5,913","",""
"SHE","SPDR SER TR","SSGA GNDER ETF","78468R747","260","0.0%","4,080","",""
"JCPNQ","PENNEY J C INC","COM","708160106","260","0.0%","250,000","","call"
"LZB","LA Z BOY INC","COM","505336107","260","0.0%","9,385","",""
"DLX","DELUXE CORP","COM","248019101","260","0.0%","6,773","",""
"QCLN","FIRST TR EXCHANGE TRADED FD","NAS CLNEDG GREEN","33733E500","260","0.0%","14,761","",""
"","EXTERRAN CORP","COM","30227H106","260","0.0%","14,671","",""
"FTAI","FORTRESS TRANS INFRST INVS L","COM REP LTD LIAB","34960P101","260","0.0%","18,100","",""
"BGCP","BGC PARTNERS INC","CL A","05541T101","259","0.0%","50,000","","call"
"AVNS","AVANOS MED INC","COM","05350V106","259","0.0%","5,777","",""
"ELD.TO","ELDORADO GOLD CORP NEW","COM","284902509","259","0.0%","90,337","",""
"","CINCINNATI BELL INC NEW","PFD CV DEP1/20","171871403","259","0.0%","","9,143",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","259","0.0%","10,000","","put"
"TSI","TCW STRATEGIC INCOME FUND IN","COM","872340104","258","0.0%","48,990","",""
"SEA.TO","SEABRIDGE GOLD INC","COM","811916105","258","0.0%","19,482","",""
"REPYY","YPF SOCIEDAD ANONIMA","SPON ADR CL D","984245100","258","0.0%","19,212","",""
"SVXY","PROSHARES TR II","SHT VIX ST TRM","74347W130","257","0.0%","6,094","",""
"MRT","MEDEQUITIES RLTY TR INC","COM","58409L306","257","0.0%","37,606","",""
"FXC","INVESCO CURNCYSHS CDN DLR TR","CDN DLR SHS","46138T104","256","0.0%","3,541","",""
"NMZ","NUVEEN MUN HIGH INCOME OPP F","COM","670682103","256","0.0%","22,012","",""
"DIVO","AMPLIFY ETF TR","YIELDSHARES CW","032108409","255","0.0%","9,545","",""
"SFST","SOUTHERN FIRST BANCSHARES IN","COM","842873101","255","0.0%","7,941","",""
"DDWM","WISDOMTREE TR","CURRNCY INT EQ","97717X263","255","0.0%","9,820","",""
"BXC","BLUELINX HLDGS INC","COM NEW","09624H208","254","0.0%","10,266","",""
"FNDA","SCHWAB STRATEGIC TR","SCHWAB FDT US SC","808524763","254","0.0%","7,722","",""
"SFBS","SERVISFIRST BANCSHARES INC","COM","81768T108","254","0.0%","7,993","",""
"SPVU","INVESCO EXCHNG TRADED FD TR","S&P 500 ENHNCD","46138E396","254","0.0%","8,244","",""
"WMC","WESTERN ASSET MTG CAP CORP","COM","95790D105","254","0.0%","30,401","",""
"CSS","CSS INDS INC","COM","125906107","254","0.0%","28,300","",""
"CAL","CALERES INC","COM","129500104","254","0.0%","9,118","",""
"GCO","GENESCO INC","COM","371532102","253","0.0%","5,697","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED ADR","881624209","253","0.0%","16,400","","call"
"PEX","PROSHARES TR","PRIV EQTY-LSTD","74348A533","252","0.0%","8,469","",""
"","CONSTELLATION ALPHA CAP CORP","SHS","G2379F108","252","0.0%","24,722","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","252","0.0%","42,843","",""
"GNMA","ISHARES TR","GNMA BOND ETF","46429B333","252","0.0%","5,170","",""
"BLOK","AMPLIFY ETF TR","BLOCKCHAIN LDR","032108607","252","0.0%","17,049","",""
"COWN","COWEN INC","CL A NEW","223622606","251","0.0%","18,806","",""
"FPA","FIRST TR EXCH TRD ALPHA FD I","ASIA EX JAPAN","33737J109","251","0.0%","9,216","",""
"","LIBERTY MEDIA CORP","DEB 4.000%1","530715AG6","250","0.0%","","386,000",""
"IFGL","ISHARES TR","INTL DEV RE ETF","464288489","250","0.0%","9,249","",""
"AMRN","AMARIN CORP PLC","SPONS ADR NEW","023111206","249","0.0%","18,242","",""
"BWEN","BROADWIND ENERGY INC","COM NEW","11161T207","248","0.0%","190,560","",""
"KTOS","KRATOS DEFENSE & SEC SOLUTIO","COM NEW","50077B207","248","0.0%","17,656","",""
"HLX","HELIX ENERGY SOLUTIONS GRP I","COM","42330P107","248","0.0%","45,833","",""
"PROV","PROVIDENT FINL HLDGS INC","COM","743868101","248","0.0%","16,024","",""
"CCO.TO","CAMECO CORP","COM","13321L108","248","0.0%","21,900","","put"
"JBGS","JBG SMITH PPTYS","COM","46590V100","248","0.0%","7,126","",""
"","BIOMARIN PHARMACEUTICAL INC","NOTE 0.599% 8/0","09061GAH4","248","0.0%","","250,000",""
"BFO","BLACKROCK FLA MUN 2020 TERM","COM SHS","09250M109","247","0.0%","17,568","",""
"SPNX","SUPERIOR ENERGY SVCS INC","COM","868157108","246","0.0%","73,207","",""
"IIVI","II VI INC","COM","902104108","246","0.0%","7,607","",""
"HUBS","HUBSPOT INC","COM","443573100","246","0.0%","1,953","",""
"WAAS","AQUAVENTURE HLDGS LTD","SHS","G0443N107","245","0.0%","12,963","",""
"RYAM","RAYONIER ADVANCED MATLS INC","COM","75508B104","244","0.0%","22,929","",""
"BYM","BLACKROCK MUNICIPL INC QLTY","COM","092479104","244","0.0%","19,499","",""
"MYJ","BLACKROCK MUNIYIELD N J FD I","COM","09254Y109","243","0.0%","18,768","",""
"DVYA","ISHARES INC","ASIA/PAC DIV ETF","464286293","242","0.0%","6,001","",""
"XHE","SPDR SERIES TRUST","HLTH CR EQUIP","78464A581","242","0.0%","3,462","",""
"","RED HAT INC","NOTE 0.250%10/0","756577AD4","242","0.0%","","101,000",""
"CASH","META FINL GROUP INC","COM","59100U108","240","0.0%","12,403","",""
"JSML","JANUS DETROIT STR TR","HENDERSN CAP ETF","47103U100","240","0.0%","6,741","",""
"TIMB","TIM PARTICIPACOES S A","SPONSORED ADR","88706P205","240","0.0%","15,654","",""
"HRZN","HORIZON TECHNOLOGY FIN CORP","COM","44045A102","239","0.0%","21,269","",""
"XSD","SPDR SERIES TRUST","S&P SEMICNDCTR","78464A862","239","0.0%","3,688","",""
"HNW","PIONEER DIV HIGH INCOME TRUS","COM","723653101","239","0.0%","18,370","",""
"DSHK","DRIVE SHACK INC","COM","262077100","239","0.0%","60,989","",""
"DWFI","SPDR SER TR","DORSEY WRGT FI","78468R713","238","0.0%","10,716","",""
"MOTI","VANECK VECTORS ETF TR","MORNINGSTAR INTL","92189F593","238","0.0%","8,397","",""
"AVK","ADVENT CLAYMORE CV SECS & IN","COM","00764C109","238","0.0%","18,965","",""
"MHD","BLACKROCK MUNIHOLDINGS FD IN","COM","09253N104","238","0.0%","16,128","",""
"PVTL","PIVOTAL SOFTWARE INC","COM CL A","72582H107","237","0.0%","14,469","",""
"FSP","FRANKLIN STREET PPTYS CORP","COM","35471R106","237","0.0%","38,103","",""
"PANRA","PANHANDLE OIL AND GAS INC","CL A","698477106","236","0.0%","15,250","",""
"TTP","TORTOISE PIPELINE & ENERGY F","COM","89148H108","236","0.0%","18,995","",""
"CLW","CLEARWATER PAPER CORP","COM","18538R103","236","0.0%","9,692","",""
"","WISDOMTREE TR","GBL SMLCP DIVI","97717X446","236","0.0%","8,655","",""
"M","MACYS INC","COM","55616P104","235","0.0%","7,900","","call"
"SNLN","HIGHLAND FDS I","HI LD IBOXX SRLN","430101774","235","0.0%","13,705","",""
"EQAL","INVESCO EXCHNG TRADED FD TR","RUSEL 1000 EQL","46138E420","235","0.0%","8,420","",""
"EQLT","ALPS ETF TR","WRKPLC EQL PRT","00162Q650","235","0.0%","7,252","",""
"SHO","SUNSTONE HOTEL INVS INC NEW","COM","867892101","235","0.0%","18,058","",""
"VQT","BARCLAYS BK PLC","S&P 500 VEQTOR","06740C337","234","0.0%","1,515","",""
"BBW","BUILD A BEAR WORKSHOP","COM","120076104","234","0.0%","59,330","",""
"","TELECOM ITALIA S P A NEW","SPON ADR ORD","87927Y102","234","0.0%","42,118","",""
"PRCP","PERCEPTRON INC","COM","71361F100","234","0.0%","28,700","",""
"FNDX","SCHWAB STRATEGIC TR","SCHWAB FDT US LG","808524771","233","0.0%","6,864","",""
"PHK","PIMCO HIGH INCOME FD","COM SHS","722014107","233","0.0%","29,138","",""
"FMN","FEDERATED PREM MUN INC FD","COM","31423P108","232","0.0%","18,868","",""
"JMBS","JANUS DETROIT STR TR","HENDERSON MTG","47103U852","232","0.0%","4,600","",""
"HSKA","HESKA CORP","COM RESTRC NEW","42805E306","232","0.0%","2,696","",""
"PCQ","PIMCO CA MUNICIPAL INCOME FD","COM","72200N106","231","0.0%","14,311","",""
"ZEUS","OLYMPIC STEEL INC","COM","68162K106","231","0.0%","16,137","",""
"TGI","TRIUMPH GROUP INC NEW","COM","896818101","230","0.0%","20,029","",""
"FPXI","FIRST TR EXCHANGE TRADED FD","INTL IPO ETF","33734X853","230","0.0%","7,591","",""
"TAIL","CAMBRIA ETF TR","TAIL RISK","132061862","229","0.0%","10,000","",""
"NICK","NICHOLAS FINANCIAL INC","COM NEW","65373J209","229","0.0%","22,067","",""
"PXQ","INVESCO EXCHANGE TRADED FD T","DYNMC NETWRNG","46137V688","229","0.0%","4,739","",""
"JKK","ISHARES TR","MRGSTR SM CP GR","464288604","228","0.0%","1,366","",""
"TCX","TUCOWS INC","COM NEW","898697206","227","0.0%","3,782","",""
"EDD","MORGAN STANLEY EM MKTS DM DE","COM","617477104","226","0.0%","37,216","",""
"HBB","HAMILTON BEACH BRANDS HLDG C","COM CL A","40701T104","226","0.0%","9,624","",""
"TBF","PROSHARES TR","SHRT 20+YR TRE","74347X849","225","0.0%","10,050","",""
"AKS","AK STL HLDG CORP","COM","001547108","225","0.0%","100,200","","call"
"RILY","B RILEY FINL INC","COM","05580M108","224","0.0%","15,825","",""
"CLDT","CHATHAM LODGING TR","COM","16208T102","224","0.0%","12,631","",""
"AMC","AMC ENTMT HLDGS INC","CL A COM","00165C104","224","0.0%","18,156","",""
"STFC","STATE AUTO FINL CORP","COM","855707105","224","0.0%","6,572","",""
"LFVN","LIFEVANTAGE CORP","COM NEW","53222K205","224","0.0%","16,953","",""
"MEN","BLACKROCK MUNIENHANCED FD IN","COM","09253Y100","224","0.0%","22,560","",""
"BKS","BARNES & NOBLE INC","COM","067774109","223","0.0%","31,451","",""
"NSL","NUVEEN SR INCOME FD","COM","67067Y104","222","0.0%","40,304","",""
"FGEN","FIBROGEN INC","COM","31572Q808","222","0.0%","4,810","",""
"RES","RPC INC","COM","749660106","222","0.0%","22,406","",""
"DWSH","ADVISORSHARES TR","DORSY SHRT ETF","00768Y529","222","0.0%","7,274","",""
"JPT","NUVEEN PFD & INCOME 2022 TER","COM","67075T105","222","0.0%","10,749","",""
"XTL","SPDR SERIES TRUST","S&P TELECOM","78464A540","221","0.0%","3,526","",""
