Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
RGTI,RIGETTI COMPUTING INC,COMMON STOCK,76655K103,"1,634",0.0%,"107,057",,
VTWV,VANGUARD SCOTTSDALE FDS,VNG RUS2000VAL,92206C649,"1,634",0.0%,"11,301",,
FDIV,FIRST TR EXCHANGE-TRADED FD,HIGH INCM STRGC,33739Q309,"1,631",0.0%,"37,252",,
VLY,VALLEY NATL BANCORP,COM,919794107,"1,630",0.0%,"180,016",,
VTN,INVESCO TR INVT GRADE NEW YO,COM,46131T101,"1,628",0.0%,"155,450",,
JXI,ISHARES TR,GLOB UTILITS ETF,464288711,"1,628",0.0%,"25,384",,
PLOW,DOUGLAS DYNAMICS INC,COM,25960R105,"1,622",0.0%,"68,604",,
FRI,FIRST TR S&P REIT INDEX FD,COM,33734G108,"1,622",0.0%,"59,250",,
R,RYDER SYS INC,COM,783549108,"1,619",0.0%,"10,317",,
ALTM,ARCADIUM LITHIUM PLC,COM SHS,G0508H110,"1,615",0.0%,"315,039",,
BOH,BANK HAWAII CORP,COM,062540109,"1,607",0.0%,"22,552",,
RLTY,COHEN & STEERS REAL ESTATE O,SHS BENFIN INT,19249Q103,"1,606",0.0%,"108,629",,
FAUG,FIRST TR EXCHNG TRADED FD VI,FT VEST US EQT,33740F862,"1,606",0.0%,"34,500",,
JUST,GOLDMAN SACHS ETF TR,JUST US LRG CP,381430396,"1,603",0.0%,"19,286",,
TPC,TUTOR PERINI CORP,COM,901109108,"1,602",0.0%,"66,195",,
EPS,WISDOMTREE TR,US LARGECAP FUND,97717W588,"1,600",0.0%,"26,154",,
JMHI,J P MORGAN EXCHANGE TRADED F,HIGH YIELD MUNI,46654Q799,"1,597",0.0%,"31,802",,
RSP,INVESCO EXCHANGE TRADED FD T,S&P500 EQL WGT,46137V357,"1,595",0.0%,"9,100",,call
RSP,INVESCO EXCHANGE TRADED FD T,S&P500 EQL WGT,46137V357,"1,595",0.0%,"9,100",,put
MGNI,MAGNITE INC,COM,55955D100,"1,592",0.0%,"100,000",,call
SPH,SUBURBAN PROPANE PARTNERS L,UNIT LTD PARTN,864482104,"1,587",0.0%,"92,275",,
PTBD,PACER FDS TR,TRENDPILOT US BD,69374H642,"1,584",0.0%,"79,154",,
RRX,REGAL REXNORD CORPORATION,COM,758750103,"1,584",0.0%,"10,216",,
VBTX,VERITEX HLDGS INC,COM,923451108,"1,580",0.0%,"58,138",,
KT,KT CORP,SPONSORED ADR,48268K101,"1,579",0.0%,"101,730",,
TA.TO,TRANSALTA CORP,COM,89346D107,"1,579",0.0%,"111,600",,call
KLAC,KLA CORP,COM NEW,482480100,"1,575",0.0%,"2,500",,call
MYRG,MYR GROUP INC DEL,COM,55405W104,"1,575",0.0%,"10,586",,
NBTB,NBT BANCORP INC,COM,628778102,"1,574",0.0%,"32,954",,
ACVA,ACV AUCTIONS INC,COM CL A,00091G104,"1,573",0.0%,"72,805",,
CTA,SIMPLIFY EXCHANGE TRADED FUN,MANAGED FUTURES,82889N699,"1,572",0.0%,"56,347",,
BLE,BLACKROCK MUNI INCOME TR II,COM,09249N101,"1,571",0.0%,"149,440",,
SUZ,SUZANO S A,SPON ADS,86959K105,"1,567",0.0%,"154,837",,
BILI,BILIBILI INC,SPONS ADS REP Z,090040106,"1,566",0.0%,"86,491",,
NWS,NEWS CORP NEW,CL B,65249B208,"1,562",0.0%,"51,377",,
SYM,SYMBOTIC INC,CLASS A COM,87151X101,"1,562",0.0%,"65,889",,
UE,URBAN EDGE PPTYS,COM,91704F104,"1,562",0.0%,"72,646",,
YY,JOYY INC,ADS REPSTG COM A,46591M109,"1,561",0.0%,"37,300",,
KRMA,GLOBAL X FDS,CONSCIOUS COS,37954Y731,"1,559",0.0%,"39,885",,
HCSG,HEALTHCARE SVCS GROUP INC,COM,421906108,"1,559",0.0%,"134,209",,
ATAX,GREYSTONE HOUSING IMPACT INV,BEN UNIT CTF,02364V206,"1,557",0.0%,"151,971",,
TNK,TEEKAY TANKERS LTD,CL A,G8726X106,"1,557",0.0%,"39,131",,
OXY,OCCIDENTAL PETE CORP,COM,674599105,"1,556",0.0%,"31,500",,call
ODC,OIL DRI CORP AMER,COM,677864100,"1,556",0.0%,"17,757",,
BNY,BLACKROCK N Y MUN INCOME TRU,SH BEN INT,09248L106,"1,553",0.0%,"152,475",,
HCI,HCI GROUP INC,COM,40416E103,"1,549",0.0%,"13,296",,
SFNC,SIMMONS 1ST NATL CORP,CL A $1 PAR,828730200,"1,546",0.0%,"69,699",,
FCT,FIRST TR SR FLTG RATE INCOME,COM,33733U108,"1,545",0.0%,"149,287",,
SPMB,SPDR SER TR,PORT MTG BK ETF,78464A383,"1,545",0.0%,"71,699",,
ASTL,ALGOMA STL GROUP INC,COM,015658107,"1,544",0.0%,"157,900",,call
BGS,B & G FOODS INC NEW,COM,05508R106,"1,543",0.0%,"224,168",,
URNM,SPROTT FDS TR,URANIUM MINERS E,85208P303,"1,542",0.0%,"38,247",,
PCY,INVESCO EXCH TRADED FD TR II,EMRNG MKT SVRG,46138E784,"1,540",0.0%,"77,707",,
NXP,NUVEEN SELECT TAX-FREE INCOM,SH BEN INT,67062F100,"1,539",0.0%,"101,577",,
BRKL,BROOKLINE BANCORP INC DEL,COM,11373M107,"1,537",0.0%,"130,283",,
ARR,ARMOUR RESIDENTIAL REIT INC,COM SHS,042315705,"1,531",0.0%,"81,195",,
INDY,ISHARES TR,INDIA 50 ETF,464289529,"1,528",0.0%,"30,062",,
FMIL,FIDELITY COVINGTON TRUST,FUNDAMENTAL LARG,316092360,"1,525",0.0%,"33,232",,
FTRE,FORTREA HLDGS INC,COMMON STOCK,34965K107,"1,525",0.0%,"81,763",,
SPUS,TIDAL ETF TR,SP FDS S&P 500,886364801,"1,519",0.0%,"35,379",,
ALGM,ALLEGRO MICROSYSTEMS INC,COM,01749D105,"1,517",0.0%,"69,369",,
NTB,BANK OF NT BUTTERFIELD&SON L,SHS NEW,G0772R208,"1,515",0.0%,"41,470",,
FLO,FLOWERS FOODS INC,COM,343498101,"1,513",0.0%,"73,201",,
IBTO,ISHARES TR,IBONDS DEC 2033,46436E148,"1,511",0.0%,"63,955",,
UUP,INVESCO DB US DLR INDEX TR,BULLISH FD,46141D203,"1,506",0.0%,"51,164",,
ICLO,INVESCO ACTIVELY MANAGED EXC,AAA CLO FLTNG RT,46090A721,"1,504",0.0%,"58,639",,
0A2Z.IL,TENCENT MUSIC ENTMT GROUP,SPON ADS,88034P109,"1,504",0.0%,"132,496",,
TILT,FLEXSHARES TR,MORNSTAR USMKT,33939L100,"1,500",0.0%,"6,946",,
,WORKIVA INC,NOTE 1.250%,98139AAD7,"1,500",0.0%,,"1,417,000",
CON,CONCENTRA GROUP HOLDINGS PAR,COMMON STOCK,20603L102,"1,497",0.0%,"75,687",,
CRNX,CRINETICS PHARMACEUTICALS IN,COM,22663K107,"1,497",0.0%,"29,280",,
STAA,STAAR SURGICAL CO,COM PAR $0.01,852312305,"1,493",0.0%,"61,437",,
IGR,CBRE GBL REAL ESTATE INC FD,COM,12504G100,"1,491",0.0%,"309,921",,
IOVA,IOVANCE BIOTHERAPEUTICS INC,COM,462260100,"1,482",0.0%,"200,207",,
JQC,NUVEEN CR STRATEGIES INCOME,COM SHS,67073D102,"1,482",0.0%,"260,356",,
PLRX,PLIANT THERAPEUTICS INC,COM,729139105,"1,482",0.0%,"112,517",,
BFS,SAUL CTRS INC,COM,804395101,"1,482",0.0%,"38,188",,
MHI,PIONEER MUNICIPAL HIGH INCOM,COM SHS,723763108,"1,481",0.0%,"159,871",,
ORA,ORMAT TECHNOLOGIES INC,COM,686688102,"1,479",0.0%,"21,853",,
XJH,ISHARES TR,ESG SCRD S&P MID,46436E551,"1,477",0.0%,"35,303",,
HUN,HUNTSMAN CORP,COM,447011107,"1,474",0.0%,"81,807",,
AI,C3 AI INC,CL A,12468P104,"1,473",0.0%,"42,769",,
EWD,ISHARES INC,MSCI SWEDEN ETF,464286756,"1,470",0.0%,"39,386",,
KLG,WK KELLOGG CO,COM SHS,92942W107,"1,469",0.0%,"81,669",,
DJIA,GLOBAL X FDS,DOW 30 COVERED C,37960A859,"1,468",0.0%,"65,488",,
EWI,ISHARES INC,MSCI ITALY ETF,46434G830,"1,468",0.0%,"40,816",,
CRI,CARTERS INC,COM,146229109,"1,467",0.0%,"27,055",,
EDR.TO,ENDEAVOUR SILVER CORP,COM,29258Y103,"1,464",0.0%,"400,000",,call
SANM,SANMINA CORPORATION,COM,801056102,"1,460",0.0%,"19,295",,
MAV,PIONEER MUNICIPAL HIGH INCOM,COM,723762100,"1,459",0.0%,"173,120",,
MAT,MATTEL INC,COM,577081102,"1,457",0.0%,"82,200",,call
FTSD,FRANKLIN ETF TR,SHRT DUR US GOVT,353506108,"1,454",0.0%,"16,115",,
QURE,UNIQURE NV,SHS,N90064101,"1,453",0.0%,"82,267",,
LB,LANDBRIDGE COMPANY LLC,CL A,514952100,"1,451",0.0%,"22,454",,
WBD,WARNER BROS DISCOVERY INC,COM SER A,934423104,"1,448",0.0%,"137,000",,call
IMTM,ISHARES TR,MSCI INTL MOMENT,46434V449,"1,447",0.0%,"38,692",,
SMIN,ISHARES TR,MSCI INDIA SM CP,46429B614,"1,446",0.0%,"18,908",,
MOO,VANECK ETF TRUST,AGRIBUSINESS ETF,92189F700,"1,443",0.0%,"22,353",,
FLCA,FRANKLIN TEMPLETON ETF TR,FTSE CANADA,35473P827,"1,440",0.0%,"39,320",,
OLA.TO,ORLA MNG LTD NEW,COM,68634K106,"1,440",0.0%,"260,000",,call
TFIN,TRIUMPH FINANCIAL INC,COM,89679E300,"1,440",0.0%,"15,847",,
NFJ,VIRTUS DIVIDEND INTEREST & P,COM,92840R101,"1,439",0.0%,"113,897",,
ATHM,AUTOHOME INC,SP ADS RP CL A,05278C107,"1,438",0.0%,"55,428",,
QTRX,QUANTERIX CORP,COM,74766Q101,"1,438",0.0%,"135,236",,
RRR,RED ROCK RESORTS INC,CL A,75700L108,"1,437",0.0%,"31,089",,
SSTK,SHUTTERSTOCK INC,COM,825690100,"1,432",0.0%,"47,192",,
FWONA,LIBERTY MEDIA CORP DEL,COM LBTY ONE S A,531229771,"1,430",0.0%,"17,017",,
RING,ISHARES INC,MSCI GBL GOLD MN,46434G855,"1,422",0.0%,"50,596",,
SDGR,SCHRODINGER INC,COM,80810D103,"1,422",0.0%,"73,760",,
HAYW,HAYWARD HLDGS INC,COM,421298100,"1,421",0.0%,"92,892",,
PJP,INVESCO EXCHANGE TRADED FD T,PHARMACEUTICALS,46137V662,"1,420",0.0%,"17,183",,
INTA,INTAPP INC,COM,45827U109,"1,418",0.0%,"22,130",,
MPW,MEDICAL PPTYS TRUST INC,COM,58463J304,"1,418",0.0%,"358,739",,
XHE,SPDR SER TR,HLTH CR EQUIP,78464A581,"1,413",0.0%,"15,969",,
GBDC,GOLUB CAP BDC INC,COM,38173M102,"1,410",0.0%,"93,010",,
VAL,VALARIS LTD,CL A,G9460G101,"1,410",0.0%,"31,871",,
DRLL,EA SERIES TRUST,STRIVE US ENERGY,02072L722,"1,409",0.0%,"51,660",,
NEP,NEXTERA ENERGY PARTNERS LP,COM UNIT PART IN,65341B106,"1,409",0.0%,"79,171",,
XRAY,DENTSPLY SIRONA INC,COM,24906P109,"1,408",0.0%,"74,205",,
SAIC,SCIENCE APPLICATIONS INTL CO,COM,808625107,"1,407",0.0%,"12,582",,
ARKF,ARK ETF TR,FINTECH INNOVA,00214Q708,"1,403",0.0%,"37,879",,
,TYLER TEX INDPT SCH DIST,NOTE 0.250%,902252AB1,"1,402",0.0%,,"1,156,000",
FOLD,AMICUS THERAPEUTICS INC,COM,03152W109,"1,401",0.0%,"148,812",,
VSTM,VERASTEM INC,COM NEW,92337C203,"1,400",0.0%,"270,819",,
GATX,GATX CORP,COM,361448103,"1,399",0.0%,"9,024",,
IONS,IONIS PHARMACEUTICALS INC,COM,462222100,"1,398",0.0%,"40,000",,call
HSBC,HSBC HLDGS PLC,SPON ADR NEW,404280406,"1,395",0.0%,"28,200",,put
MXL,MAXLINEAR INC,COM,57776J100,"1,394",0.0%,"70,460",,
BHB,BAR HBR BANKSHARES,COM,066849100,"1,391",0.0%,"45,465",,
GMS,GMS INC,COM,36251C103,"1,391",0.0%,"16,394",,
SR,SPIRE INC,COM,84857L101,"1,391",0.0%,"20,511",,
DFNM,DIMENSIONAL ETF TRUST,NATL MUN BD ETF,25434V849,"1,389",0.0%,"29,076",,
ILTB,ISHARES TR,CORE LT USDB ETF,464289479,"1,384",0.0%,"28,451",,
IPAC,ISHARES TR,CORE MSCI PAC,46434V696,"1,383",0.0%,"22,639",,
FYBR,FRONTIER COMMUNICATIONS PARE,COM,35909D109,"1,380",0.0%,"39,772",,
ETB,EATON VANCE TAX MNGED BUY WR,COM,27828X100,"1,379",0.0%,"91,958",,
ENVA,ENOVA INTL INC,COM,29357K103,"1,379",0.0%,"14,383",,
GOVZ,ISHARES TR,ISHARES 25+ YR T,46436E577,"1,378",0.0%,"139,538",,
PAR,PAR TECHNOLOGY CORP,COM,698884103,"1,375",0.0%,"18,931",,
TY,TRI CONTL CORP,COM,895436103,"1,368",0.0%,"43,163",,
CLDT,CHATHAM LODGING TR,COM,16208T102,"1,366",0.0%,"152,676",,
FDEC,FIRST TR EXCHNG TRADED FD VI,FT VEST UQ EQT,33740U505,"1,366",0.0%,"30,648",,
IBCP,INDEPENDENT BK CORP MICH,COM NEW,453838609,"1,360",0.0%,"39,091",,
CABO,CABLE ONE INC,COM,12685J105,"1,358",0.0%,"3,751",,
SFST,SOUTHERN FIRST BANCSHARES,COM,842873101,"1,353",0.0%,"34,020",,
,SEMTECH CORP,NOTE 1.625%11/0,816850AF8,"1,350",0.0%,,"729,000",
SRDX,SURMODICS INC,COM,868873100,"1,348",0.0%,"34,020",,
BGY,BLACKROCK ENHANCED INTL DIV,COM BENE INTER,092524107,"1,345",0.0%,"253,221",,
EPR,EPR PPTYS,COM SH BEN INT,26884U109,"1,339",0.0%,"30,246",,
NGVT,INGEVITY CORP,COM,45688C107,"1,338",0.0%,"32,861",,
EWH,ISHARES INC,MSCI HONG KG ETF,464286871,"1,338",0.0%,"80,341",,
JHX,JAMES HARDIE INDS PLC,SPONSORED ADR,47030M106,"1,337",0.0%,"43,405",,
OZK,BANK OZK LITTLE ROCK ARK,COM,06417N103,"1,334",0.0%,"29,947",,
GRAL,GRAIL INC,COM,384747101,"1,334",0.0%,"74,818",,
FVC,FIRST TR EXCHANGE-TRADED FD,DORSEY WRIGHT,33738R878,"1,333",0.0%,"36,464",,
CSWC,CAPITAL SOUTHWEST CORP,COM,140501107,"1,330",0.0%,"60,951",,
MMTM,SPDR SER TR,S&P1500MOMTILT,78468R705,"1,330",0.0%,"5,109",,
CSF,VICTORY PORTFOLIOS II,VCSHS US DISCVRY,92647N774,"1,330",0.0%,"24,245",,
OGIG,ALPS ETF TR,OSHS GBL INTER,00162Q361,"1,327",0.0%,"28,847",,
MDU,MDU RES GROUP INC,COM,552690109,"1,322",0.0%,"73,368",,
JIVE,J P MORGAN EXCHANGE TRADED F,JPMORGAN INTL VL,46654Q757,"1,319",0.0%,"23,911",,
MAT,MATTEL INC,COM,577081102,"1,309",0.0%,"73,772",,
DINT,DAVIS FUNDAMENTAL ETF TR,SELCT INTL ETF,23908L405,"1,307",0.0%,"59,862",,
NAC,NUVEEN CA QUALTY MUN INCOME,COM,67066Y105,"1,306",0.0%,"115,710",,
SSRM.TO,SSR MINING IN,COM,784730103,"1,306",0.0%,"187,625",,
FJUL,FIRST TR EXCHNG TRADED FD VI,FT VEST US EQT,33740U208,"1,303",0.0%,"26,617",,
BBIN,J P MORGAN EXCHANGE TRADED F,BETABUILDERS I,46641Q373,"1,303",0.0%,"22,835",,
,CONMED CORP,NOTE 2.250% 6/1,207410AH4,"1,296",0.0%,,"1,395,000",
DFJ,WISDOMTREE TR,JP SMALLCP DIV,97717W836,"1,296",0.0%,"17,257",,
BCAT,BLACKROCK CAP ALLOCATION TER,COM,09260U109,"1,295",0.0%,"85,431",,
,LUMENTUM HLDGS INC,NOTE 0.500%12/1,55024UAD1,"1,292",0.0%,,"1,173,000",
MAC,MACERICH CO,COM,554382101,"1,292",0.0%,"64,854",,
JETS,ETF SER SOLUTIONS,US GLB JETS,26922A842,"1,285",0.0%,"50,662",,
BLDP.TO,BALLARD PWR SYS INC NEW,COM,058586108,"1,283",0.0%,"536,648",,
GVA,GRANITE CONSTR INC,COM,387328107,"1,283",0.0%,"14,615",,
JOE,ST JOE CO,COM,790148100,"1,282",0.0%,"28,531",,
WSBC,WESBANCO INC,COM,950810101,"1,282",0.0%,"39,398",,
QDEF,FLEXSHARES TR,QLT DIV DEF IDX,33939L845,"1,281",0.0%,"18,245",,
ARCH,ARCH RESOURCES INC,CL A,03940R107,"1,280",0.0%,"9,059",,
FENY,FIDELITY COVINGTON TRUST,MSCI ENERGY IDX,316092402,"1,278",0.0%,"53,631",,
PFL,PIMCO INCOME STRATEGY FD,COM,72201H108,"1,277",0.0%,"152,425",,
CHIQ,GLOBAL X FDS,MSCI CHINA CNSMR,37950E408,"1,273",0.0%,"67,045",,
PSR,INVESCO ACTIVELY MANAGED EXC,ACTIVE US REAL,46090A101,"1,269",0.0%,"14,049",,
NWPX,NORTHWEST PIPE CO,COM,667746101,"1,268",0.0%,"26,279",,
FRA,BLACKROCK FLOATING RATE INCO,COM,09255X100,"1,265",0.0%,"92,026",,
,VARONIS SYS INC,NOTE 1.250%,922280AB8,"1,265",0.0%,,"850,000",
MU,MICRON TECHNOLOGY INC,COM,595112103,"1,262",0.0%,"15,000",,call
FIBK,FIRST INTST BANCSYSTEM INC,COM,32055Y201,"1,261",0.0%,"38,809",,
ECG,EVERUS CONSTR GROUP,COM,300426103,"1,259",0.0%,"19,150",,
PDT,HANCOCK JOHN PREM DIVID FD,COM SH BEN INT,41013T105,"1,256",0.0%,"98,617",,
ACU,ACME UTD CORP,COM,004816104,"1,255",0.0%,"33,600",,
ESGR,ENSTAR GROUP LIMITED,SHS,G3075P101,"1,252",0.0%,"3,885",,
DCBO.TO,DOCEBO INC,COM,25609L105,"1,251",0.0%,"27,921",,
,TETRA TECH INC NEW,DBCV 2.250% 8/1,88162GAB9,"1,250",0.0%,,"1,066,000",
IGIC,INTL GNRL INSURANCE HLDNGS L,SHS,G4809J106,"1,247",0.0%,"52,464",,
DSU,BLACKROCK DEBT STRATEGIES FD,COM NEW,09255R202,"1,245",0.0%,"115,720",,
PJT,PJT PARTNERS INC,COM CL A,69343T107,"1,242",0.0%,"7,875",,
NCZ,VIRTUS CONVERTIBLE & INC FD,COM,92838U108,"1,242",0.0%,"396,841",,
JPEM,J P MORGAN EXCHANGE TRADED F,DIV RTN EM EQT,46641Q308,"1,241",0.0%,"23,912",,
PSF,COHEN & STEERS SELECT PFD &,COM,19248Y107,"1,237",0.0%,"62,593",,
ARKQ,ARK ETF TR,AUTNMUS TECHNLGY,00214Q203,"1,236",0.0%,"15,994",,
,ACCELERATE DIAGNOSTICS INC,NOTE 5.000%12/1,00430HAC6,"1,236",0.0%,,"12,363,301",
CLTL,INVESCO EXCH TRADED FD TR II,SHORT TERM TREAS,46138G888,"1,236",0.0%,"11,700",,
IRMD,IRADIMED CORP,COM,46266A109,"1,236",0.0%,"22,475",,
PRG,PROG HOLDINGS INC,COM NPV,74319R101,"1,230",0.0%,"29,103",,
UPST,UPSTART HLDGS INC,COM,91680M107,"1,230",0.0%,"19,999",,
WBND,LEGG MASON ETF INVT,WESTN ASET TTL,52468L810,"1,228",0.0%,"62,980",,
WOPEY,WOODSIDE ENERGY GROUP LTD,SPONSORED ADR,980228308,"1,227",0.0%,"78,660",,
FNCL,FIDELITY COVINGTON TRUST,MSCI FINLS IDX,316092501,"1,224",0.0%,"17,819",,
RFG,INVESCO EXCHANGE TRADED FD T,S&P MDCP400 PR,46137V217,"1,221",0.0%,"25,212",,
RNG,RINGCENTRAL INC,CL A,76680R206,"1,221",0.0%,"34,857",,
CWEN,CLEARWAY ENERGY INC,CL C,18539C204,"1,217",0.0%,"46,807",,
,CYTOKINETICS INC,NOTE 3.500% 7/0,23282WAC4,"1,216",0.0%,,"1,008,000",
HYGH,ISHARES U S ETF TR,IT RT HDG HGYL,46431W606,"1,216",0.0%,"14,076",,
SFBS,SERVISFIRST BANCSHARES INC,COM,81768T108,"1,216",0.0%,"14,350",,
HCAT,HEALTH CATALYST INC,COM,42225T107,"1,215",0.0%,"171,898",,
GOCT,FIRST TR EXCHNG TRADED FD VI,FT VEST U.S EQT,33740U695,"1,214",0.0%,"34,705",,
ACV,VIRTUS DIVERSIFIED INCM & CO,COM,92840N100,"1,214",0.0%,"55,291",,
PTON,PELOTON INTERACTIVE INC,CL A COM,70614W100,"1,212",0.0%,"139,261",,
SMP,STANDARD MTR PRODS INC,COM,853666105,"1,212",0.0%,"39,116",,
OSTK,BEYOND INC,COM,690370101,"1,211",0.0%,"245,676",,
FL,FOOT LOCKER INC,COM,344849104,"1,210",0.0%,"55,596",,
AWP,ABRDN GLOBAL PREMIER PPTYS F,COM SH BEN INT,00302L108,"1,209",0.0%,"313,249",,
SLVM,SYLVAMO CORP,COMMON STOCK,871332102,"1,209",0.0%,"15,297",,
355.SG,ENEL CHILE S.A.,SPONSORED ADR,29278D105,"1,208",0.0%,"419,195",,
FSCO,FS CREDIT OPPORTUNITIES CORP,COMMON STOCK,30290Y101,"1,208",0.0%,"177,167",,
SHYD,VANECK ETF TRUST,SHRT HGH YLD MUN,92189F387,"1,208",0.0%,"53,740",,
EQL,ALPS ETF TR,EQUAL SEC ETF,00162Q205,"1,207",0.0%,"9,640",,
AVSF,AMERICAN CENTY ETF TR,AVANTIS SHFXDINC,025072687,"1,207",0.0%,"26,147",,
BBWI,BATH & BODY WORKS INC,COM,070830104,"1,204",0.0%,"31,062",,
GSG,ISHARES S&P GSCI COMMODITY-,UNIT BEN INT,46428R107,"1,204",0.0%,"55,328",,
ZG,ZILLOW GROUP INC,CL A,98954M101,"1,204",0.0%,"17,000",,call
MCBS,METROCITY BANKSHARES INC,COM,59165J105,"1,202",0.0%,"37,645",,
IGT,INTERNATIONAL GAME TECHNOLOG,SHS USD,G4863A108,"1,201",0.0%,"68,042",,
MUC,BLACKROCK MUNIHLDNGS CALI QL,COM,09254L107,"1,198",0.0%,"112,684",,
AVPT,AVEPOINT INC,COM CL A,053604104,"1,195",0.0%,"72,347",,
SDIV,GLOBAL X FDS,SUPERDIVIDEND,37960A669,"1,195",0.0%,"57,913",,
NGVC,NATURAL GROCERS BY VITAMIN C,COM,63888U108,"1,195",0.0%,"30,085",,
ABCL,ABCELLERA BIOLOGICS INC,COM,00288U106,"1,193",0.0%,"406,991",,
TAXF,AMERICAN CENTY ETF TR,DIVERSIFIED MU,025072505,"1,192",0.0%,"23,782",,
,J P MORGAN EXCHANGE TRADED F,FUNDAMENTAL DATA,46654Q682,"1,190",0.0%,"21,213",,
FLCB,FRANKLIN TEMPLETON ETF TR,US CORE BOND ETF,35473P553,"1,189",0.0%,"56,346",,
OFG,OFG BANCORP,COM,67103X102,"1,186",0.0%,"28,033",,
BELFB,BEL FUSE INC,CL B,077347300,"1,185",0.0%,"14,373",,
CWT,CALIFORNIA WTR SVC GROUP,COM,130788102,"1,184",0.0%,"26,108",,
EVTC,EVERTEC INC,COM,30040P103,"1,184",0.0%,"34,291",,
EWX,SPDR INDEX SHS FDS,S&P EMKTSC ETF,78463X756,"1,182",0.0%,"20,180",,
SMLR,SEMLER SCIENTIFIC INC,COM,81684M104,"1,179",0.0%,"21,854",,
MIDE,DBX ETF TR,XTRACKERS S&P MD,233051127,"1,176",0.0%,"38,459",,
EOT,EATON VANCE NATL MUN OPPORT,COM SHS,27829L105,"1,176",0.0%,"71,445",,
BUR.L,BURFORD CAP LTD,ORD SHS,G17977110,"1,176",0.0%,"92,190",,
SPXX,NUVEEN S&P 500 DYNAMIC OVERW,COM,6706EW100,"1,175",0.0%,"66,178",,
RYF,INVESCO EXCHANGE TRADED FD T,S&P500 EQL FIN,46137V340,"1,173",0.0%,"16,200",,
NAVI,NAVIENT CORPORATION,COM,63938C108,"1,170",0.0%,"88,070",,
NWE,NORTHWESTERN ENERGY GROUP IN,COM NEW,668074305,"1,168",0.0%,"21,848",,
NCA,NUVEEN CALIFORNIA MUNI VLU F,COM STK,67062C107,"1,168",0.0%,"138,191",,
IGD,VOYA GLBL EQTY DIV & PREM OP,COM,92912T100,"1,167",0.0%,"215,300",,
MTX,MINERALS TECHNOLOGIES INC,COM,603158106,"1,165",0.0%,"15,292",,
AIN,ALBANY INTL CORP,CL A,012348108,"1,160",0.0%,"14,505",,
RUM,RUMBLE INC,COM CL A,78137L105,"1,158",0.0%,"89,015",,
SCD,LMP CAP & INCOME FD INC,COM,50208A102,"1,157",0.0%,"67,236",,
GABC,GERMAN AMERN BANCORP INC,COM,373865104,"1,156",0.0%,"28,755",,
PPBI,PACIFIC PREMIER BANCORP,COM,69478X105,"1,149",0.0%,"46,070",,
CCAP,CRESCENT CAP BDC INC,COM,225655109,"1,145",0.0%,"59,579",,
EDR,ENDEAVOR GROUP HLDGS INC,CL A COM,29260Y109,"1,145",0.0%,"36,604",,
SPGM,SPDR INDEX SHS FDS,PORTFLI MSCI GBL,78463X475,"1,145",0.0%,"18,088",,
TDS,TELEPHONE & DATA SYS INC,COM NEW,879433829,"1,143",0.0%,"33,525",,
NML,NEUBERGER BERMAN ENERGY INFR,COM,64129H104,"1,141",0.0%,"129,251",,
LTPZ,PIMCO ETF TR,15+ YR US TIPS,72201R304,"1,141",0.0%,"21,909",,
MMU,WESTERN ASSET MANAGED MUNS F,COM,95766M105,"1,140",0.0%,"111,715",,
SMTC,SEMTECH CORP,COM,816850101,"1,139",0.0%,"18,407",,
,BRIDGEBIO PHARMA INC,NOTE 2.500%,10806XAB8,"1,137",0.0%,,"1,086,000",
QXO,QXO INC,COM NEW,82846H405,"1,136",0.0%,"71,440",,
CEIX,CONSOL ENERGY INC NEW,COM,20854L108,"1,134",0.0%,"10,627",,
ORRF,ORRSTOWN FINL SVCS INC,COM,687380105,"1,134",0.0%,"30,956",,
PTEN,PATTERSON-UTI ENERGY INC,COM,703481101,"1,134",0.0%,"137,373",,
PDN,INVESCO EXCH TRADED FD TR II,FTSE RAFI SML,46138E735,"1,133",0.0%,"35,812",,
TA.TO,TRANSALTA CORP,COM,89346D107,"1,132",0.0%,"80,000",,put
XLSR,SSGA ACTIVE TR,SPDR SSGA US SCT,78470P408,"1,130",0.0%,"21,153",,
AGIO,AGIOS PHARMACEUTICALS INC,COM,00847X104,"1,129",0.0%,"34,343",,
EYLD,CAMBRIA ETF TR,EMRG SHAREHLDR,132061706,"1,129",0.0%,"36,064",,
ILF,ISHARES TR,LATN AMER 40 ETF,464287390,"1,129",0.0%,"54,013",,
IG,PRINCIPAL EXCHANGE TRADED FD,PRNC INVT GRAD,74255Y821,"1,124",0.0%,"55,285",,
ATUS,ALTICE USA INC,CL A,02156K103,"1,123",0.0%,"466,092",,
RZV,INVESCO EXCHANGE TRADED FD T,S&P SML600 VAL,46137V167,"1,123",0.0%,"10,087",,
GLQ,CLOUGH GLOBAL EQUITY FD,COM,18914C100,"1,122",0.0%,"168,482",,
TMDX,TRANSMEDICS GROUP INC,COM,89377M109,"1,122",0.0%,"17,978",,
PCVX,VAXCYTE INC,COM,92243G108,"1,121",0.0%,"13,697",,
ECH,ISHARES INC,MSCI CHILE ETF,464286640,"1,120",0.0%,"44,711",,
ACP,ABRDN INCOME CREDIT STRATEGI,COM,003057106,"1,112",0.0%,"186,173",,
