Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
MMU,WESTERN ASST MNGD MUN FD INC,COM,95766M105,"1,280",0.0%,"96,086",,
BSJP,INVESCO EXCH TRD SLF IDX FD,BULSHS 2025 HY,46138J817,"1,279",0.0%,"51,582",,
FFIN,FIRST FINL BANKSHARES,COM,32020R109,"1,278",0.0%,"36,413",,
QSR,RESTAURANT BRANDS INTL INC,COM,76131D103,"1,275",0.0%,"20,000",,call
GSBD,GOLDMAN SACHS BDC INC,SHS,38147U107,"1,274",0.0%,"59,868",,
NUBD,NUSHARES ETF TR,NUVEEN ESG US,67092P870,"1,271",0.0%,"49,746",,
ST,SENSATA TECHNOLOGIES HLDNG P,SHS,G8060N102,"1,269",0.0%,"23,561",,
HRTG,HERITAGE INS HLDGS INC,COM,42727J102,"1,269",0.0%,"95,772",,
CLDR,CLOUDERA INC,COM,18914U100,"1,265",0.0%,"108,870",,
GHYG,ISHARES INC,US INTL HGH YLD,464286178,"1,263",0.0%,"25,343",,
ROCK,GIBRALTAR INDS INC,COM,374689107,"1,260",0.0%,"24,978",,
0A2X.IL,TAL EDUCATION GROUP,SPONSORED ADS,874080104,"1,260",0.0%,"26,166",,
CN,DBX ETF TR,XTRACK MSCI CHNA,233051762,"1,257",0.0%,"36,426",,
FCAL,FIRST TR EXCH TRADED FD III,CALIF MUN INCM,33739P863,"1,249",0.0%,"23,395",,
FOLD,AMICUS THERAPEUTICS INC,COM,03152W109,"1,248",0.0%,"128,194",,
MVBF,MVB FINANCIAL CORP,COM,553810102,"1,245",0.0%,"49,969",,
IWX,ISHARES TR,RUS TP200 VL ETF,464289420,"1,244",0.0%,"21,273",,
HIBB,HIBBETT SPORTS INC,COM,428567101,"1,242",0.0%,"44,300",,put
WAAS,AQUAVENTURE HLDGS LTD,SHS,G0443N107,"1,240",0.0%,"45,738",,
FTAI,FORTRESS TRANS INFRST INVS L,COM REP LTD LIAB,34960P101,"1,239",0.0%,"63,411",,
NMRK,NEWMARK GROUP INC,CL A,65158N102,"1,237",0.0%,"91,875",,
OFG,OFG BANCORP,COM,67103X102,"1,235",0.0%,"52,249",,
FAB,FIRST TR MULTI CP VAL ALPHA,SHS ISSUED FRST,33733C108,"1,233",0.0%,"21,243",,
GUT,GABELLI UTIL TR,COM,36240A101,"1,229",0.0%,"158,266",,
KTB,KONTOOR BRANDS INC,COM,50050N103,"1,228",0.0%,"29,183",,
MIE,COHEN & STEERS MLP INC & ENR,COM SHS,19249B106,"1,227",0.0%,"152,601",,
MVV,PROSHARES TR,PSHS ULT MCAP400,74347R404,"1,227",0.0%,"27,192",,
SFM,SPROUTS FMRS MKT INC,COM,85208M102,"1,226",0.0%,"63,419",,
ALLY,ALLY FINL INC,COM,02005N100,"1,225",0.0%,"40,100",,put
NSIT,INSIGHT ENTERPRISES INC,COM,45765U103,"1,221",0.0%,"17,379",,
GBF,ISHARES TR,GOV/CRED BD ETF,464288596,"1,221",0.0%,"10,378",,
MMT,MFS MULTIMARKET INCOME TR,SH BEN INT,552737108,"1,220",0.0%,"199,402",,
RLJ,RLJ LODGING TR,COM,74965L101,"1,219",0.0%,"68,835",,
EOT,EATON VANCE NATL MUN OPPORT,COM SHS,27829L105,"1,217",0.0%,"56,242",,
LGF-B,LIONS GATE ENTMNT CORP,CL B NON VTG,535919500,"1,216",0.0%,"122,494",,
FIBR,ISHARES TR,EDGE US FIXD INM,46435U796,"1,214",0.0%,"11,914",,
CROX,CROCS INC,COM,227046109,"1,211",0.0%,"28,900",,put
VFMO,VANGUARD WELLINGTON FD,US MOMENTUM,921935508,"1,211",0.0%,"14,030",,
MCY,MERCURY GENL CORP NEW,COM,589400100,"1,210",0.0%,"24,840",,
YETI,YETI HLDGS INC,COM,98585X104,"1,209",0.0%,"34,781",,
PXQ,INVESCO EXCHANGE TRADED FD T,DYNMC NETWRNG,46137V688,"1,208",0.0%,"19,854",,
WDR,WADDELL & REED FINL INC,CL A,930059100,"1,206",0.0%,"72,126",,
CRUS,CIRRUS LOGIC INC,COM,172755100,"1,204",0.0%,"14,623",,
CVI,CVR ENERGY INC,COM,12662P108,"1,201",0.0%,"29,682",,
SWN,SOUTHWESTERN ENERGY CO,COM,845467109,"1,200",0.0%,"495,759",,
WEN,WENDYS CO,COM,95058W100,"1,199",0.0%,"53,977",,
LDP,COHEN & STEERS LTD DUR PFD I,COM,19248C105,"1,196",0.0%,"45,638",,
RAVN,RAVEN INDS INC,COM,754212108,"1,196",0.0%,"34,718",,
UNP,UNION PACIFIC CORP,COM,907818108,"1,193",0.0%,"6,600",,call
NOA,NORTH AMERN CONSTR GROUP LTD,COM,656811106,"1,193",0.0%,"98,496",,
TUR,ISHARES INC,MSCI TURKEY ETF,464286715,"1,192",0.0%,"43,957",,
SDG,ISHARES TR,MSCI GLOBAL IMP,46435G532,"1,191",0.0%,"18,206",,
CLB,CORE LABORATORIES N V,COM,N22717107,"1,190",0.0%,"31,596",,
SCHW,THE CHARLES SCHWAB CORPORATI,COM,808513105,"1,189",0.0%,"25,000",,put
FBIN,FORTUNE BRANDS HOME & SEC IN,COM,34964C106,"1,189",0.0%,"18,200",,put
STT,STATE STR CORP,COM,857477103,"1,187",0.0%,"15,000",,call
HPS,HANCOCK JOHN PFD INCOME FD I,COM,41021P103,"1,186",0.0%,"61,475",,
TSQ,TOWNSQUARE MEDIA INC,CL A,892231101,"1,184",0.0%,"118,699",,
CGNX,COGNEX CORP,COM,192422103,"1,182",0.0%,"21,100",,put
NHC,NATIONAL HEALTHCARE CORP,COM,635906100,"1,182",0.0%,"13,670",,
WSBC,WESBANCO INC,COM,950810101,"1,179",0.0%,"31,206",,
CSR,INVESTORS REAL ESTATE TR,SH BEN INT,461730509,"1,176",0.0%,"16,228",,
ARGX,ARGENX SE,SPONSORED ADR,04016X101,"1,175",0.0%,"7,328",,
LOGM,LOGMEIN INC,COM,54142L109,"1,175",0.0%,"13,708",,
STBA,S & T BANCORP INC,COM,783859101,"1,174",0.0%,"29,158",,
CSWC,CAPITAL SOUTHWEST CORP,COM,140501107,"1,173",0.0%,"56,407",,
IBND,SPDR SERIES TRUST,BLOMBRG BRC INTL,78464A151,"1,172",0.0%,"34,334",,
RTL,AMERICAN FIN TR INC,COM CLASS A,02607T109,"1,169",0.0%,"88,185",,
JHEM,JOHN HANCOCK ETF TRUST,MULTFCTR EMRNG,47804J834,"1,167",0.0%,"43,759",,
AMZA,ETFIS SER TR I,INFRAC ACT MLP,26923G103,"1,167",0.0%,"258,230",,
PFC,FIRST DEFIANCE FINL CORP,COM,32006W106,"1,165",0.0%,"37,002",,
SAFT,SAFETY INS GROUP INC,COM,78648T100,"1,163",0.0%,"12,558",,
FNDA,SCHWAB STRATEGIC TR,SCHWAB FDT US SC,808524763,"1,163",0.0%,"28,906",,
MGEE,MGE ENERGY INC,COM,55277P104,"1,161",0.0%,"14,732",,
USAC,USA COMPRESSION PARTNERS LP,COMUNIT LTDPAR,90290N109,"1,161",0.0%,"63,995",,
MWA,MUELLER WTR PRODS INC,COM SER A,624758108,"1,158",0.0%,"96,647",,
DEI,DOUGLAS EMMETT INC,COM,25960P109,"1,156",0.0%,"26,315",,
WTM,WHITE MTNS INS GROUP LTD,COM,G9618E107,"1,156",0.0%,"1,036",,
IEO,ISHARES TR,US OIL GS EX ETF,464288851,"1,156",0.0%,"20,819",,
KRC,KILROY RLTY CORP,COM,49427F108,"1,156",0.0%,"13,782",,
LMRK,LANDMARK INFRASTRUCTURE LP,COM UNIT LTD,51508J108,"1,156",0.0%,"70,463",,
ACRE,ARES COML REAL ESTATE CORP,COM,04013V108,"1,155",0.0%,"72,928",,
IBMK,ISHARES TR,IBONDS DEC2022,46435G755,"1,154",0.0%,"44,118",,
GLDI,CREDIT SUISSE NASSAU BRH,X LINK GOLD SHS,22542D480,"1,154",0.0%,"127,334",,
FRA,BLACKROCK FLOAT RATE OME STR,COM,09255X100,"1,153",0.0%,"85,761",,
PHK,PIMCO HIGH INCOME FD,COM SHS,722014107,"1,153",0.0%,"153,692",,
HRTX,HERON THERAPEUTICS INC,COM,427746102,"1,151",0.0%,"49,022",,
URBN,URBAN OUTFITTERS INC,COM,917047102,"1,150",0.0%,"41,386",,
SITC,SITE CENTERS CORP,COM,82981J109,"1,146",0.0%,"81,812",,
GBDC,GOLUB CAP BDC INC,COM,38173M102,"1,146",0.0%,"62,109",,
PALL,ABERDEEN STD PALLADIUM ETF T,PHYSCL PALLADM,003262102,"1,141",0.0%,"6,220",,
MFDX,PIMCO EQUITY SER,RAFI DYN MULTI,72202L371,"1,141",0.0%,"43,900",,
SLVP,ISHARES INC,MSCI GLB SLV&MTL,464286327,"1,140",0.0%,"101,527",,
LVGO,LIVONGO HEALTH INC,COM,539183103,"1,139",0.0%,"45,435",,
WPS,ISHARES TR,INTL DEVPPTY ETF,464288422,"1,138",0.0%,"29,363",,
FIT,FITBIT INC,CL A,33812L102,"1,137",0.0%,"173,012",,
BLMN,BLOOMIN BRANDS INC,COM,094235108,"1,135",0.0%,"51,427",,
SNDR,SCHNEIDER NATIONAL INC,CL B,80689H102,"1,133",0.0%,"51,974",,
ENLC,ENLINK MIDSTREAM LLC,COM UNIT REP LTD,29336T100,"1,130",0.0%,"184,254",,
BRKL,BROOKLINE BANCORP INC DEL,COM,11373M107,"1,129",0.0%,"68,547",,
ROAD,CONSTRUCTION PARTNERS INC,COM CL A,21044C107,"1,129",0.0%,"66,902",,
SPXX,NUVEEN S&P 500 DYN OVERWRITE,COM,6706EW100,"1,128",0.0%,"68,466",,
GWB,GREAT WESTN BANCORP INC,COM,391416104,"1,127",0.0%,"32,450",,
SMMD,ISHARES TR,RUSEL 2500 ETF,46435G268,"1,127",0.0%,"23,399",,
BDN,BRANDYWINE RLTY TR,SH BEN INT NEW,105368203,"1,125",0.0%,"71,418",,
BCV,BANCROFT FUND LTD,COM,059695106,"1,123",0.0%,"43,026",,
LAKE,LAKELAND INDS INC,COM,511795106,"1,123",0.0%,"103,960",,
FBND,FIDELITY,TOTAL BD ETF,316188309,"1,122",0.0%,"21,696",,
SGDM,SPROTT ETF TR,GOLD MINERS ETF,85210B102,"1,122",0.0%,"44,585",,
ALRM,ALARM COM HLDGS INC,COM,011642105,"1,121",0.0%,"26,104",,
VKQ,INVESCO MUN TR,COM,46131J103,"1,120",0.0%,"90,613",,
WBND,LEGG MASON ETF INVESTMENT TR,WESTN ASET TTL,52468L810,"1,119",0.0%,"41,568",,
JD,JD COM INC,SPON ADR CL A,47215P106,"1,117",0.0%,"31,700",,call
MCO,MOODYS CORP,COM,615369105,"1,116",0.0%,"4,700",,put
AXE,ANIXTER INTL INC,COM,035290105,"1,112",0.0%,"12,075",,
OMFS,INVESCO EXCH TRD SLF IDX FD,RUSL 2000 DYNM,46138J593,"1,111",0.0%,"38,184",,
GH,GUARDANT HEALTH INC,COM,40131M109,"1,111",0.0%,"14,226",,
SHEN,SHENANDOAH TELECOMMUNICATION,COM,82312B106,"1,108",0.0%,"26,650",,
EMF,TEMPLETON EMERGING MKTS FD I,COM,880191101,"1,107",0.0%,"71,007",,
GOGL,GOLDEN OCEAN GROUP LTD,SHS NEW,G39637205,"1,106",0.0%,"190,395",,
TSLF,THL CR SR LN FD,COM,87244R103,"1,106",0.0%,"72,875",,
AXTI,AXT INC,COM,00246W103,"1,104",0.0%,"253,784",,
PKE,PARK AEROSPACE CORP,COM,70014A104,"1,100",0.0%,"67,535",,
DFJ,WISDOMTREE TR,JP SMALLCP DIV,97717W836,"1,098",0.0%,"14,928",,
MFSF,MUTUALFIRST FINL INC,COM,62845B104,"1,098",0.0%,"27,689",,
MCS,MARCUS CORP,COM,566330106,"1,095",0.0%,"34,491",,
GVAL,CAMBRIA ETF TR,GLOBAL VALUE ETF,132061409,"1,094",0.0%,"45,751",,
IPFF,ISHARES TR,INTL PFD STK ETF,46429B135,"1,094",0.0%,"70,736",,
ADC,AGREE REALTY CORP,COM,008492100,"1,094",0.0%,"15,585",,
DOFSQ,DIAMOND OFFSHORE DRILLING IN,COM,25271C102,"1,093",0.0%,"152,000",,put
CATY,CATHAY GEN BANCORP,COM,149150104,"1,092",0.0%,"28,694",,
STAR,ISTAR INC,COM,45031U101,"1,092",0.0%,"75,185",,
EMQQ,EXCHANGE TRADED CONCEPTS TR,EMQQ EM INTERN,301505889,"1,092",0.0%,"30,939",,
TMX,SERVICEMASTER GLOBAL HLDGS I,COM,81761R109,"1,091",0.0%,"28,215",,
GKOS,GLAUKOS CORP,COM,377322102,"1,089",0.0%,"19,989",,
AXS,AXIS CAPITAL HOLDINGS LTD,SHS,G0692U109,"1,088",0.0%,"18,300",,call
,ALTAIR ENGR INC,NOTE 0.250% 6/0,021369AA1,"1,087",0.0%,,"1,049,000",
IRBT,IROBOT CORP,COM,462726100,"1,079",0.0%,"21,308",,
BGCP,BGC PARTNERS INC,CL A,05541T101,"1,076",0.0%,"181,328",,
FGEN,FIBROGEN INC,COM,31572Q808,"1,074",0.0%,"25,019",,
MLR,MILLER INDS INC TENN,COM NEW,600551204,"1,072",0.0%,"28,872",,
GOOD,GLADSTONE COML CORP,COM,376536108,"1,070",0.0%,"48,945",,
ENPH,ENPHASE ENERGY INC,COM,29355A107,"1,067",0.0%,"40,856",,
DGRS,WISDOMTREE TR,US S CAP QTY DIV,97717X651,"1,065",0.0%,"28,241",,
BJRI,BJS RESTAURANTS INC,COM,09180C106,"1,063",0.0%,"28,016",,
FLQL,FRANKLIN TEMPLETON ETF TR,LIBERTYQ US EQT,35473P801,"1,061",0.0%,"30,345",,
FRPT,FRESHPET INC,COM,358039105,"1,060",0.0%,"17,949",,
MUI,BLACKROCK MUNI INTER DR FD I,COM,09253X102,"1,058",0.0%,"74,307",,
MUS,BLACKROCK MUNIHOLDNGS QLTY I,COM,09254A101,"1,057",0.0%,"84,121",,
APHA,APHRIA INC,COM,03765K104,"1,057",0.0%,"202,409",,
IXP,ISHARES TR,GBL COMM SVC ETF,464287275,"1,054",0.0%,"17,169",,
ENVA,ENOVA INTL INC,COM,29357K103,"1,054",0.0%,"43,818",,
TGNA,TEGNA INC,COM,87901J105,"1,052",0.0%,"63,076",,
RNST,RENASANT CORP,COM,75970E107,"1,051",0.0%,"29,680",,
WLYB,WILEY JOHN & SONS INC,CL B,968223305,"1,051",0.0%,"21,578",,
,8I ENTERPRISES ACQUISITIN CO,SHS,G2956M104,"1,051",0.0%,"104,857",,
EEB,INVESCO EXCHANGE TRADED FD T,BRIC ETF,46137V209,"1,050",0.0%,"26,595",,
QDF,FLEXSHARES TR,QUALT DIVD IDX,33939L860,"1,050",0.0%,"21,673",,
RFI,COHEN & STEERS TOTAL RETURN,COM,19247R103,"1,046",0.0%,"72,261",,
OUSM,OSI ETF TR,OSHARES FTSE,67110P100,"1,043",0.0%,"35,232",,
IBMM,ISHARES TR,IBONDS DEC,46435U697,"1,041",0.0%,"39,387",,
EIS,ISHARES INC,MSCI ISRAEL ETF,464286632,"1,040",0.0%,"18,129",,
FTGC,FIRST TR EXCHAN TRADED FD VI,FST TR GLB FD,33739H101,"1,039",0.0%,"54,910",,
HALL,HALLMARK FINL SVCS INC EC,COM NEW,40624Q203,"1,038",0.0%,"59,097",,
AMRC,AMERESCO INC,CL A,02361E108,"1,034",0.0%,"59,042",,
FINV,FINVOLUTION GROUP,SPONSORED ADS,31810T101,"1,033",0.0%,"389,775",,
AGZ,ISHARES TR,AGENCY BOND ETF,464288166,"1,033",0.0%,"8,933",,
PSEC,PROSPECT CAPITAL CORPORATION,COM,74348T102,"1,032",0.0%,"160,269",,
INGN,INOGEN INC,COM,45780L104,"1,032",0.0%,"15,111",,
HPF,HANCOCK JOHN PFD INCOME FD I,COM,41013X106,"1,028",0.0%,"46,159",,
SH,PROSHARES TR,SHORT S&P 500 NE,74347B425,"1,028",0.0%,"42,836",,
MSGS,MADISON SQUARE GARDEN CO NEW,CL A,55825T103,"1,027",0.0%,"3,491",,
CLRG,INDEXIQ ETF TR,IQ CHAIKIN US,45409B388,"1,025",0.0%,"37,958",,
CUZ,COUSINS PPTYS INC,COM NEW,222795502,"1,025",0.0%,"24,881",,
CATC,CAMBRIDGE BANCORP,COM,132152109,"1,025",0.0%,"12,790",,
PPC,PILGRIMS PRIDE CORP NEW,COM,72147K108,"1,024",0.0%,"31,276",,
SYNH,SYNEOS HEALTH INC,CL A,87166B102,"1,022",0.0%,"17,194",,
NWN,NORTHWEST NAT HLDG CO,COM,66765N105,"1,022",0.0%,"13,860",,
JKS,JINKOSOLAR HLDG CO LTD,SPONSORED ADR,47759T100,"1,021",0.0%,"45,434",,
PRSP,PERSPECTA INC,COM,715347100,"1,018",0.0%,"38,468",,
,FIREEYE INC,NOTE 1.625% 6/0,31816QAD3,"1,013",0.0%,,"1,050,000",
NIQ,NUVEEN INT DUR QUAL MUN TRM,COM,670677103,"1,012",0.0%,"72,901",,
HCM,HUTCHISON CHINA MEDITECH LTD,SPONSORED ADR,44842L103,"1,009",0.0%,"40,235",,
TIPZ,PIMCO ETF TR,BROAD US TIPS,72201R403,"1,007",0.0%,"16,819",,
CVNA,CARVANA CO,CL A,146869102,"1,007",0.0%,"10,945",,
IMKTA,INGLES MKTS INC,CL A,457030104,"1,006",0.0%,"21,181",,
MCN,MADISON CVRED CALL & EQ STR,COM,557437100,"1,006",0.0%,"151,697",,
IVH,IVY HIGH INC OPPORTUNITIES F,COM,465893105,"1,005",0.0%,"72,267",,
INXN,INTERXION HOLDING N.V,SHS,N47279109,"1,004",0.0%,"11,965",,
CSV,CARRIAGE SVCS INC,COM,143905107,"1,004",0.0%,"39,258",,
SNEX,INTL FCSTONE INC,COM,46116V105,"1,003",0.0%,"20,544",,
MTX,MINERALS TECHNOLOGIES INC,COM,603158106,"1,001",0.0%,"17,367",,
MORN,MORNINGSTAR INC,COM,617700109,"1,000",0.0%,"6,611",,
PGZ,PRINCIPAL REAL ESTATE INCOME,SHS BEN INT,74255X104,998,0.0%,"47,262",,
SAIC,SCIENCE APPLICATNS INTL CP N,COM,808625107,996,0.0%,"11,445",,
ALL,ALLSTATE CORP,COM,020002101,990,0.0%,"8,800",,put
,LUMENTUM HLDGS INC,NOTE 0.250% 3/1,55024UAB5,990,0.0%,,"677,000",
,LANDCADIA HLDGS II INC,CL A,51476X105,990,0.0%,"100,200",,
VMO,INVESCO MUN OPPORTUNITY TR,COM,46132C107,990,0.0%,"80,026",,
SBIO,ALPS ETF TR,MED BREAKTHGH,00162Q593,989,0.0%,"23,371",,
ASH,ASHLAND GLOBAL HLDGS INC,COM,044186104,989,0.0%,"12,919",,
TGH,TEXTAINER GROUP HOLDINGS LTD,SHS,G8766E109,988,0.0%,"92,226",,
CRMT,AMERICAS CAR MART INC,COM,03062T105,988,0.0%,"9,010",,
WGO,WINNEBAGO INDS INC,COM,974637100,987,0.0%,"18,637",,
WLL,WHITING PETE CORP NEW,COM NEW,966387409,987,0.0%,"134,481",,
VNE,VEONEER INCORPORATED,COM,92336X109,984,0.0%,"63,019",,
SJW,SJW GROUP,COM,784305104,984,0.0%,"13,840",,
FR,FIRST INDUSTRIAL REALTY TRUS,COM,32054K103,981,0.0%,"23,651",,
EXI,ISHARES TR,GLOB INDSTRL ETF,464288729,978,0.0%,"10,055",,
ARKG,ARK ETF TR,GENOMIC REV ETF,00214Q302,977,0.0%,"29,140",,
DBA,INVESCO DB MLTI SECTR CMMTY,AGRICULTURE FD,46140H106,972,0.0%,"58,683",,
PXLV,INVESCO EXCHANGE TRADED FD T,S&P 500 VLU MOMN,46137V423,970,0.0%,"22,490",,
WINA,WINMARK CORP,COM,974250102,970,0.0%,"4,892",,
UCFC,UNITED CMNTY FINL CORP OHIO,COM,909839102,970,0.0%,"83,206",,
SMM,SALIENT MIDSTREAM & MLP FD,SH BEN INT,79471V105,969,0.0%,"124,466",,
MTK,SPDR SERIES TRUST,NYSE TECH ETF,78464A102,969,0.0%,"11,876",,
SLYG,SPDR SERIES TRUST,S&P 600 SMCP GRW,78464A201,969,0.0%,"15,009",,
DALI,FIRST TR EXCHANGE TRADED FD,DORSEYWRGT ETF,33738R712,966,0.0%,"45,733",,
DHC,SENIOR HSG PPTYS TR,SH BEN INT,81721M109,965,0.0%,"114,506",,
FR.TO,FIRST MAJESTIC SILVER CORP,COM,32076V103,965,0.0%,"78,681",,
VFMV,VANGUARD WELLINGTON FD,US MINIMUM,921935409,965,0.0%,"10,503",,
KCE,SPDR SERIES TRUST,S&P CAP MKTS,78464A771,963,0.0%,"16,255",,
CSII,CARDIOVASCULAR SYS INC DEL,COM,141619106,962,0.0%,"19,801",,
,SILICON LABORATORIES INC,NOTE 1.375% 3/0,826919AB8,961,0.0%,,"724,000",
KB,KB FINANCIAL GROUP INC,SPONSORED ADR,48241A105,960,0.0%,"23,220",,
ALLO,ALLOGENE THERAPEUTICS INC,COM,019770106,960,0.0%,"36,948",,
QCLN,FIRST TR EXCHANGE TRADED FD,NAS CLNEDG GREEN,33733E500,960,0.0%,"38,552",,
HCI,HCI GROUP INC,COM,40416E103,959,0.0%,"21,005",,
DDS,DILLARDS INC,CL A,254067101,955,0.0%,"12,996",,
DSKE,DASEKE INC,COM,23753F107,954,0.0%,"302,152",,
AIEQ,ETF MANAGERS TR,AI POWERED EQT,26924G813,953,0.0%,"33,497",,
PMM,PUTNAM MANAGED MUN INCOM TR,COM,746823103,949,0.0%,"118,752",,
CBD,COMPANHIA BRASILEIRA DE DIST,SPN ADR PFD CL A,20440T201,948,0.0%,"43,373",,
AADR,ADVISORSHARES TR,ADVISORSHS ETF,00768Y206,948,0.0%,"17,601",,
TRU,TRANSUNION,COM,89400J107,947,0.0%,"11,060",,
PTR,PETROCHINA CO LTD,SPONSORED ADR,71646E100,946,0.0%,"18,810",,
INST,INSTRUCTURE INC,COM,45781U103,946,0.0%,"19,617",,
TUP,TUPPERWARE BRANDS CORP,COM,899896104,945,0.0%,"110,025",,
DJP,BARCLAYS BK PLC,DJUBS CMDT ETN36,06738C778,945,0.0%,"41,372",,
IEUS,ISHARES TR,DEVSMCP EXNA ETF,464288497,943,0.0%,"16,889",,
RFCI,ALPS ETF TR,RIVERFRONT DYM,00162Q536,939,0.0%,"37,434",,
ESG,FLEXSHARES TR,STOX ESG INDEX,33939L696,937,0.0%,"12,175",,
ATAX,AMERICA FIRST MULTIFAMILY IN,BEN UNIT CTF,02364V107,937,0.0%,"121,669",,
BSTZ,BLACKROCK SCIENCE & TECH TR,SHS BEN INT,09260K101,935,0.0%,"45,596",,
WCC,WESCO INTL INC,COM,95082P105,934,0.0%,"15,727",,
FWONA,LIBERTY MEDIA CORP DELAWARE,COM SER A FRMLA,531229870,933,0.0%,"21,306",,
YEXT,YEXT INC,COM,98585N106,932,0.0%,"64,537",,
FNHCQ,FEDNAT HLDG CO,COM,31431B109,931,0.0%,"55,947",,
IOVA,IOVANCE BIOTHERAPEUTICS INC,COM,462260100,929,0.0%,"33,559",,
ACHC,ACADIA HEALTHCARE COMPANY IN,COM,00404A109,927,0.0%,"27,882",,
NMIH,NMI HLDGS INC,CL A,629209305,924,0.0%,"27,833",,
WSR,WHITESTONE REIT,COM,966084204,924,0.0%,"67,875",,
HLF,HERBALIFE NUTRITION LTD,COM SHS,G4412G101,923,0.0%,"19,357",,
DIAL,COLUMBIA ETF TR I,DIVERSIFID FXD,19761L508,921,0.0%,"44,261",,
RM,REGIONAL MGMT CORP,COM,75902K106,919,0.0%,"30,598",,
KSA,ISHARES TR,MSCI SAUDI ARBIA,46434V423,919,0.0%,"29,706",,
UNF,UNIFIRST CORP MASS,COM,904708104,916,0.0%,"4,537",,
,DELPHI TECHNOLOGIES PLC,SHS,G2709G107,916,0.0%,"71,396",,
NUMG,NUSHARES ETF TR,NUVEEN ESG MIDCP,67092P409,916,0.0%,"25,967",,
PENN,PENN NATL GAMING INC,COM,707569109,913,0.0%,"35,690",,
CWT,CALIFORNIA WTR SVC GROUP,COM,130788102,912,0.0%,"17,677",,
GIII,G-III APPAREL GROUP LTD,COM,36237H101,911,0.0%,"27,200",,put
USSG,DBX ETF TR,XTRCKR MSCI US,233051150,911,0.0%,"31,162",,
KRP,KIMBELL RTY PARTNERS LP,UNIT,49435R102,911,0.0%,"53,558",,
VIDI,ETF SER SOLUTIONS,VIDENT INTL EQ,26922A404,911,0.0%,"36,198",,
AGRX,AGILE THERAPEUTICS INC,COM,00847L100,911,0.0%,"364,521",,
OFLX,OMEGA FLEX INC,COM,682095104,910,0.0%,"8,479",,
NBR,NABORS INDUSTRIES LTD,SHS,G6359F103,909,0.0%,"315,612",,
MEI,METHODE ELECTRS INC,COM,591520200,904,0.0%,"22,973",,
FDEU,FIRST TR DYNAMIC EUROPE EQT,COM SHS,33740D107,904,0.0%,"60,581",,
CSOD,CORNERSTONE ONDEMAND INC,COM,21925Y103,903,0.0%,"15,417",,
BLE,BLACKROCK MUNI INCOME TR II,COM,09249N101,902,0.0%,"59,668",,
TDTF,FLEXSHARES TR,IBOXX 5YR TRGT,33939L605,901,0.0%,"35,230",,
SPYX,SPDR SERIES TRUST,SPDR S&P 500 ETF,78468R796,899,0.0%,"11,401",,
FNLC,FIRST BANCORP INC ME,COM,31866P102,898,0.0%,"29,725",,
CARO,CAROLINA FINL CORP NEW,COM,143873107,897,0.0%,"20,747",,
KRMA,GLOBAL X FDS,CONSCIOUS COS,37954Y731,897,0.0%,"38,209",,
CAI,CAI INTERNATIONAL INC,COM,12477X106,896,0.0%,"30,909",,
FMAT,FIDELITY COVINGTON TR,MSCI MATLS INDEX,316092881,894,0.0%,"26,038",,
DELL,DELL TECHNOLOGIES INC,CL C,24703L202,889,0.0%,"17,300",,call
FIT,FITBIT INC,CL A,33812L102,889,0.0%,"135,300",,put
BXK.F,BANCOLOMBIA S A,SPON ADR PREF,05968L102,888,0.0%,"16,180",,
XTN,SPDR SERIES TRUST,S&P TRANSN ETF,78464A532,887,0.0%,"13,785",,
JOUT,JOHNSON OUTDOORS INC,CL A,479167108,886,0.0%,"11,553",,
GIL.TO,GILDAN ACTIVEWEAR INC,COM,375916103,886,0.0%,"30,000",,call
ERIE,ERIE INDTY CO,CL A,29530P102,881,0.0%,"5,306",,
,180 DEGREE CAP CORP,COM,68235B109,881,0.0%,"410,099",,
JRVR,JAMES RIV GROUP LTD,COM,G5005R107,881,0.0%,"21,354",,
PSB,PS BUSINESS PKS INC CALIF,COM,69360J107,881,0.0%,"5,349",,
GULF,WISDOMTREE TR,MID EAST DIVD,97717X305,880,0.0%,"43,836",,
CIGN.MX,COMPANHIA ENERGETICA DE MINA,SP ADR N-V PFD,204409601,877,0.0%,"257,205",,
INKM,SSGA ACTIVE ETF TR,INCOM ALLO ETF,78467V202,877,0.0%,"25,591",,
EQX.TO,EQUINOX GOLD CORP,COM,29446Y502,874,0.0%,"113,594",,
KAR,KAR AUCTION SVCS INC,COM,48238T109,872,0.0%,"40,034",,
DVP,ETF SER SOLUTIONS,DEEP VALUE ETF,26922A701,870,0.0%,"26,650",,
BOOT,BOOT BARN HLDGS INC,COM,099406100,870,0.0%,"19,555",,
WWW,WOLVERINE WORLD WIDE INC,COM,978097103,869,0.0%,"25,777",,
IIM,INVESCO VALUE MUN INCOME TR,COM,46132P108,868,0.0%,"56,625",,
,TWITTER INC,NOTE 1.000% 9/1,90184LAD4,867,0.0%,,"892,000",
CACG,LEGG MASON ETF INVT TR,CLRBRG GWT ETF,524682101,866,0.0%,"25,133",,
VEDL,VEDANTA LTD,SPONSORED ADR,92242Y100,865,0.0%,"100,326",,
EDOG,ALPS ETF TR,EM SECT DIV DG,00162Q668,865,0.0%,"39,754",,
JRO,NUVEEN FLTNG RTE INCM OPP FD,COM SHS,6706EN100,861,0.0%,"86,164",,
