Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
HTBK,HERITAGE COMMERCE CORP,COM,426927109,154,0.0%,"13,606",,
,ELDORADO RESORTS INC,COM,28470R102,154,0.0%,"4,269",,
CCRN,CROSS CTRY HEALTHCARE INC,COM,227483104,153,0.0%,"20,789",,
NOA,NORTH AMERICAN CONST,COM,656811106,153,0.0%,"17,211",,
PIPR,PIPER JAFFRAY COS,COM,724078100,153,0.0%,"2,336",,
MOBL,MOBILEIRON INC,COM NEW,60739U204,153,0.0%,"33,202",,
AIT,APPLIED INDL TECHNOLOGIES IN,COM,03820C105,153,0.0%,"2,827",,
LORL,LORAL SPACE & COMMUNICATNS I,COM,543881106,152,0.0%,"4,062",,
UCFC,UNITED CMNTY FINL CORP OHIO,COM,909839102,152,0.0%,"17,180",,
ORIT,ORITANI FINL CORP DEL,COM,68633D103,152,0.0%,"10,359",,
HEES,H & E EQUIPMENT SERVICES INC,COM,404030108,151,0.0%,"7,391",,
LX,LEXINFINTECH HLDGS LTD,ADR,528877103,151,0.0%,"20,770",,
BCPC,BALCHEM CORP,COM,057665200,151,0.0%,"1,926",,
MOV,MOVADO GROUP INC,COM,624580106,150,0.0%,"4,737",,
BOKF,BOK FINL CORP,COM NEW,05561Q201,150,0.0%,"2,037",,
PRMW,PRIMO WTR CORP,COM,74165N105,150,0.0%,"10,711",,
MRCY,MERCURY SYS INC,COM,589378108,150,0.0%,"3,181",,
ZEUS,OLYMPIC STEEL INC,COM,68162K106,150,0.0%,"10,432",,
LSXMA,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,149,0.0%,"4,052",,
AMBR,AMBER RD INC,COM,02318Y108,149,0.0%,"18,109",,
CSQ,CALAMOS STRATEGIC TOTL RETN,COM SH BEN INT,128125101,149,0.0%,"14,091",,
PPH,VANECK VECTORS ETF TR,PHARMACEUTICAL,92189F692,148,0.0%,"2,710",,
PBI,PITNEY BOWES INC,COM,724479100,148,0.0%,"24,931",,
ETD,ETHAN ALLEN INTERIORS INC,COM,297602104,148,0.0%,"8,393",,
GSBD,GOLDMAN SACHS BDC INC,SHS,38147U107,147,0.0%,"8,000",,
,CEMEX SAB DE CV,SPON ADR NEW,151290889,147,0.0%,"30,400",,call
RGP,RESOURCES CONNECTION INC,COM,76122Q105,147,0.0%,"10,369",,
KLIC,KULICKE & SOFFA INDS INC,COM,501242101,147,0.0%,"7,218",,
AXGN,AXOGEN INC,COM,05463X106,147,0.0%,"7,216",,
,ALLEGIANCE BANCSHARES INC,COM,01748H107,147,0.0%,"4,547",,
PAAS.TO,PAN AMERICAN SILVER CORP,COM,697900108,146,0.0%,"10,000",,put
SJT,SAN JUAN BASIN RTY TR,UNIT BEN INT,798241105,146,0.0%,"30,400",,
MUA,BLACKROCK MUNIASSETS FD INC,COM,09254J102,146,0.0%,"11,315",,
AVA,AVISTA CORP,COM,05379B107,145,0.0%,"3,422",,
SHOO,MADDEN STEVEN LTD,COM,556269108,145,0.0%,"4,774",,
BCO,BRINKS CO,COM,109696104,145,0.0%,"2,229",,
NGVC,NATURAL GROCERS BY VITAMIN C,COM,63888U108,145,0.0%,"9,421",,
OPY,OPPENHEIMER HLDGS INC,CL A NON VTG,683797104,145,0.0%,"5,689",,
VPU,VANGUARD WORLD FDS,UTILITIES ETF,92204A876,144,0.0%,"1,218",,
RH,RH,COM,74967X103,144,0.0%,"1,200",,put
AN,AUTONATION INC,COM,05329W102,144,0.0%,"3,995",,
CIM,CHIMERA INVT CORP,COM NEW,16934Q208,143,0.0%,"7,982",,
HKRSQ,HALCON RES CORP,COM PAR NEW,40537Q605,143,0.0%,"84,588",,
ELLI,ELLIE MAE INC,COM,28849P100,143,0.0%,"2,271",,
FELE,FRANKLIN ELEC INC,COM,353514102,143,0.0%,"3,322",,
KE,KIMBALL ELECTRONICS INC,COM,49428J109,143,0.0%,"9,221",,
OSTK,OVERSTOCK COM INC DEL,COM,690370101,141,0.0%,"10,400",,put
QLYS,QUALYS INC,COM,74758T303,141,0.0%,"1,895",,
BOTZ,GLOBAL X FDS,RBTCS ARTFL INTE,37954Y715,141,0.0%,"8,401",,
BY,BYLINE BANCORP INC,COM,124411109,141,0.0%,"8,430",,
IYY,ISHARES TR,DOW JONES US ETF,464287846,141,0.0%,"1,138",,
IVR,INVESCO MORTGAGE CAPITAL INC,COM,46131B100,140,0.0%,"9,648",,
DNOW,NOW INC,COM,67011P100,140,0.0%,"11,914",,
LM,LEGG MASON INC,COM,524901105,140,0.0%,"5,458",,
PGEN,INTREXON CORP,COM,46122T102,139,0.0%,"21,214",,
PICK,ISHARES INC,MSCI GBL ETF NEW,46434G848,139,0.0%,"5,160",,
RDN,RADIAN GROUP INC,COM,750236101,138,0.0%,"8,422",,
MJ,ETF MANAGERS TR,ETFMG ALTR HRVST,26924G508,138,0.0%,"5,540",,
AAOI,APPLIED OPTOELECTRONICS INC,COM,03823U102,138,0.0%,"8,961",,
USFR,WISDOMTREE TR,FLOATNG RAT TREA,97717X628,138,0.0%,"5,500",,
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,138,0.0%,"7,500",,call
MDC,M D C HLDGS INC,COM,552676108,138,0.0%,"4,908",,
ADMP,ADAMIS PHARMACEUTICALS CORP,COM NEW,00547W208,137,0.0%,"60,700",,
MJ,ETF MANAGERS TR,ETFMG ALTR HRVST,26924G508,137,0.0%,"5,500",,call
ADMP,ADAMIS PHARMACEUTICALS CORP,COM NEW,00547W208,137,0.0%,"60,700",,put
EMLP,FIRST TR EXCHANGE TRADED FD,NO AMER ENERGY,33738D101,137,0.0%,"6,368",,
PS,PLURALSIGHT INC,COM CL A,72941B106,137,0.0%,"5,821",,
CLW,CLEARWATER PAPER CORP,COM,18538R103,137,0.0%,"5,669",,
RCKY,ROCKY BRANDS INC,COM,774515100,136,0.0%,"5,240",,
OOMA,OOMA INC,COM,683416101,136,0.0%,"9,814",,
OLLI,OLLIES BARGAIN OUTLT HLDGS I,COM,681116109,136,0.0%,"2,059",,
AIR,AAR CORP,COM,000361105,136,0.0%,"3,675",,
SUM,SUMMIT MATLS INC,CL A,86614U100,136,0.0%,"10,929",,
NBTB,NBT BANCORP INC,COM,628778102,135,0.0%,"3,885",,
PATK,PATRICK INDS INC,COM,703343103,135,0.0%,"4,534",,
ALTA,PEOPLES UTAH BANCORP,COM,712706209,135,0.0%,"4,467",,
MJ,ETF MANAGERS TR,ETFMG ALTR HRVST,26924G508,135,0.0%,"5,400",,put
HL,HECLA MNG CO,COM,422704106,135,0.0%,"57,121",,
PTE,POLARITYTE INC,COM,731094108,135,0.0%,"10,000",,put
LYG,LLOYDS BANKING GROUP PLC,SPONSORED ADR,539439109,134,0.0%,"52,357",,
AMAT,APPLIED MATLS INC,COM,038222105,134,0.0%,"4,100",,call
CLVSQ,CLOVIS ONCOLOGY INC,COM,189464100,134,0.0%,"7,438",,
NVDA,NVIDIA CORP,COM,67066G104,134,0.0%,"1,000",,call
LPSN,LIVEPERSON INC,COM,538146101,133,0.0%,"7,056",,
,OXFORD IMMUNOTEC GLOBAL PLC,ORD SHS,G6855A103,133,0.0%,"10,395",,
CROX,CROCS INC,COM,227046109,133,0.0%,"5,091",,
XLRE,SELECT SECTOR SPDR TR,RL EST SEL SEC,81369Y860,132,0.0%,"4,268",,
KODK,EASTMAN KODAK CO,COM NEW,277461406,131,0.0%,"51,049",,
IIVI,II VI INC,COM,902104108,131,0.0%,"4,043",,
PCB,PACIFIC CITY FINANCIAL CORP,COM NEW,69406T408,131,0.0%,"8,388",,
EPAC,ACTUANT CORP,CL A NEW,00508X203,131,0.0%,"6,234",,
CTB,COOPER TIRE & RUBR CO,COM,216831107,131,0.0%,"4,076",,
SDIV,GLOBAL X FDS,GLB X SUPERDIV,37950E549,131,0.0%,"7,629",,
PNQI,INVESCO EXCHANGE TRADED FD T,NASDAQ INTERNT,46137V530,130,0.0%,"1,182",,
KODK,EASTMAN KODAK CO,COM NEW,277461406,130,0.0%,"50,800",,put
ORBK,ORBOTECH LTD,ORD,M75253100,130,0.0%,"2,312",,
NXGN,NEXTGEN HEALTHCARE INC,COM,65343C102,130,0.0%,"8,533",,
MLR,MILLER INDS INC TENN,COM NEW,600551204,130,0.0%,"4,810",,
ZAGG,ZAGG INC,COM,98884U108,129,0.0%,"13,178",,
VUZI,VUZIX CORP,COM NEW,92921W300,129,0.0%,"26,831",,
NAT,NORDIC AMERICAN TANKERS LIMI,COM,G65773106,128,0.0%,"63,652",,
FCN,FTI CONSULTING INC,COM,302941109,128,0.0%,"1,936",,
RILY,B RILEY FINL INC,COM,05580M108,128,0.0%,"9,005",,
BRS,BRISTOW GROUP INC,COM,110394103,128,0.0%,"52,690",,
CELG,CELGENE CORP,COM,151020104,128,0.0%,"2,000",,call
NBHC,NATIONAL BK HLDGS CORP,CL A,633707104,127,0.0%,"4,115",,
RKDA,ARCADIA BIOSCIENCES INC,COM NEW,039014204,127,0.0%,"40,000",,
BSRR,SIERRA BANCORP,COM,82620P102,127,0.0%,"5,269",,
WIRE,ENCORE WIRE CORP,COM,292562105,127,0.0%,"2,538",,
VOOG,VANGUARD ADMIRAL FDS INC,500 GRTH IDX F,921932505,127,0.0%,944,,
VUZI,VUZIX CORP,COM NEW,92921W300,127,0.0%,"26,500",,put
ATGE,ADTALEM GLOBAL ED INC,COM,00737L103,126,0.0%,"2,681",,
SEM,SELECT MED HLDGS CORP,COM,81619Q105,126,0.0%,"8,168",,
TXRH,TEXAS ROADHOUSE INC,COM,882681109,126,0.0%,"2,100",,
PZD,INVESCO EXCHANGE TRADED FD T,CLEANTECH ETF,46137V407,126,0.0%,"3,415",,
ATAX,AMERICA FIRST MULTIFAMILY IN,BEN UNIT CTF,02364V107,126,0.0%,"22,500",,
HSC,HARSCO CORP,COM,415864107,126,0.0%,"6,294",,
VNE,VEONEER INCORPORATED,COM,92336X109,126,0.0%,"5,325",,
HBCP,HOME BANCORP INC,COM,43689E107,126,0.0%,"3,533",,
IHDG,WISDOMTREE TR,ITL HDG QTLY DIV,97717X594,125,0.0%,"4,500",,
EPM,EVOLUTION PETROLEUM CORP,COM,30049A107,125,0.0%,"18,421",,
RLGT,RADIANT LOGISTICS INC,COM,75025X100,125,0.0%,"29,678",,
PIO,INVESCO EXCHNG TRADED FD TR,GLOBAL WATER,46138E651,125,0.0%,"5,400",,
SJI,SOUTH JERSEY INDS INC,COM,838518108,124,0.0%,"4,435",,
EPD,ENTERPRISE PRODS PARTNERS L,COM,293792107,123,0.0%,"5,000",,put
CLNC,COLONY CR REAL ESTATE INC,COM CL A,19625T101,123,0.0%,"7,772",,
SPSB,SPDR SERIES TRUST,PORTFOLIO SHORT,78464A474,123,0.0%,"4,083",,
FTSM,FIRST TR EXCHANGE TRADED FD,FIRST TR ENH NEW,33739Q408,123,0.0%,"2,050",,
JKS,JINKOSOLAR HLDG CO LTD,SPONSORED ADR,47759T100,123,0.0%,"12,456",,
BMTC,BRYN MAWR BK CORP,COM,117665109,122,0.0%,"3,551",,
,FANG HLDGS LTD,ADR,30711Y102,122,0.0%,"85,182",,
TRUP,TRUPANION INC,COM,898202106,121,0.0%,"4,739",,
CNSL,CONSOLIDATED COMM HLDGS INC,COM,209034107,121,0.0%,"12,180",,
SAIC,SCIENCE APPLICATNS INTL CP N,COM,808625107,121,0.0%,"1,895",,
FOXF,FOX FACTORY HLDG CORP,COM,35138V102,121,0.0%,"2,054",,
IESC,IES HLDGS INC,COM,44951W106,120,0.0%,"7,755",,
PBH,PRESTIGE CONSMR HEALTHCARE I,COM,74112D101,120,0.0%,"3,880",,
VG,VONAGE HLDGS CORP,COM,92886T201,120,0.0%,"13,868",,
PTY,PIMCO CORPORATE & INCOME OPP,COM,72201B101,119,0.0%,"7,736",,
CZNC,CITIZENS & NORTHN CORP,COM,172922106,119,0.0%,"4,525",,
IXC,ISHARES TR,GLOBAL ENERG ETF,464287341,119,0.0%,"4,065",,
CUTR,CUTERA INC,COM,232109108,119,0.0%,"7,047",,
CHDN,CHURCHILL DOWNS INC,COM,171484108,119,0.0%,489,,
RBBN,RIBBON COMMUNICATIONS INC,COM,762544104,118,0.0%,"24,598",,
RYH,INVESCO EXCHANGE TRADED FD T,S&P500 EQL HLT,46137V332,118,0.0%,663,,
GEVO,GEVO INC,COM PAR,374396406,118,0.0%,"60,000",,
BRKR,BRUKER CORP,COM,116794108,118,0.0%,"3,961",,
RTWIQ,RTW RETAILWINDS INC,COM,74980D100,118,0.0%,"41,566",,
FR.TO,FIRST MAJESTIC SILVER CORP,COM,32076V103,118,0.0%,"20,000",,put
JOBS,51JOB INC,SP ADR REP COM,316827104,118,0.0%,"1,893",,
VIAV,VIAVI SOLUTIONS INC,COM,925550105,118,0.0%,"11,698",,
ERII,ENERGY RECOVERY INC,COM,29270J100,117,0.0%,"17,575",,
PINC,PREMIER INC,CL A,74051N102,117,0.0%,"3,141",,
SLGN,SILGAN HOLDINGS INC,COM,827048109,117,0.0%,"4,982",,
PWV,INVESCO EXCHANGE TRADED FD T,DYNMC LRG VALU,46137V738,117,0.0%,"3,560",,
VRTX,VERTEX PHARMACEUTICALS INC,COM,92532F100,116,0.0%,700,,call
FLNT,FLUENT INC,COM,34380C102,116,0.0%,"32,285",,
INVH,INVITATION HOMES INC,COM,46187W107,116,0.0%,"5,802",,
MEET,MEET GROUP INC,COM,58513U101,116,0.0%,"25,261",,
GSM,FERROGLOBE PLC,SHS,G33856108,116,0.0%,"73,109",,
TVPT,TRAVELPORT WORLDWIDE LTD,SHS,G9019D104,115,0.0%,"7,414",,
NAVG,NAVIGATORS GROUP INC,COM,638904102,115,0.0%,"1,659",,
HEZU,ISHARES TR,CUR HD EURZN ETF,46434V639,115,0.0%,"4,421",,
WMGI,WRIGHT MED GROUP N V,ORD SHS 0.03 PAR,N96617118,115,0.0%,"4,242",,
BEAT,BIOTELEMETRY INC,COM,090672106,115,0.0%,"1,924",,
CRUS,CIRRUS LOGIC INC,COM,172755100,114,0.0%,"3,449",,
NETE,NET ELEMENT INC,COM PAR,64111R300,114,0.0%,"20,000",,
ULH,UNIVERSAL LOGISTICS HLDGS IN,COM,91388P105,114,0.0%,"6,245",,
ADNT,ADIENT PLC,ORD SHS,G0084W101,114,0.0%,"7,639",,
FBM,FOUNDATION BLDG MATLS INC,COM,350392106,114,0.0%,"13,750",,
TBBK,BANCORP INC DEL,COM,05969A105,114,0.0%,"14,189",,
WOR,WORTHINGTON INDS INC,COM,981811102,113,0.0%,"3,250",,
TUZ,PIMCO ETF TR,1-3YR USTREIDX,72201R106,113,0.0%,"2,260",,
SFLY,SHUTTERFLY INC,COM,82568P304,113,0.0%,"2,805",,
FIBK,FIRST INTST BANCSYSTEM INC,COM CL A,32055Y201,113,0.0%,"3,082",,
RAD,RITE AID CORP,COM,767754104,113,0.0%,"159,200",,put
SGDM,ALPS ETF TR,SPROTT GL MINE,00162Q643,113,0.0%,"6,475",,
CSGS,CSG SYS INTL INC,COM,126349109,113,0.0%,"3,542",,
QD,QUDIAN INC,ADR,747798106,113,0.0%,"26,365",,
CSBR,CHAMPIONS ONCOLOGY INC,COM NEW,15870P307,112,0.0%,"14,288",,
OGCP,EMPIRE ST RLTY OP L P,UNIT LTD PRT 60,292102209,112,0.0%,"7,596",,
HYMB,SPDR SERIES TRUST,NUV HGHYLD MUN,78464A284,112,0.0%,"2,000",,
FNV.TO,FRANCO NEVADA CORP,COM,351858105,112,0.0%,"1,600",,call
LNW,SCIENTIFIC GAMES CORP,COM,80874P109,111,0.0%,"6,270",,
UNP,UNION PAC CORP,COM,907818108,111,0.0%,800,,call
BTO.TO,B2GOLD CORP,COM,11777Q209,111,0.0%,"37,900",,call
FITB,FIFTH THIRD BANCORP,COM,316773100,111,0.0%,"4,700",,call
AXDX,ACCELERATE DIAGNOSTICS INC,COM,00430H102,111,0.0%,"9,663",,
HMHC,HOUGHTON MIFFLIN HARCOURT CO,COM,44157R109,111,0.0%,"12,495",,
NBN,NORTHEAST BANCORP,COM NEW,663904209,111,0.0%,"6,631",,
BAC,BANK AMER CORP,COM,060505104,111,0.0%,"4,500",,call
STPZ,PIMCO ETF TR,1-5 US TIP IDX,72201R205,111,0.0%,"2,180",,
OSIR,OSIRIS THERAPEUTICS INC NEW,COM,68827R108,110,0.0%,"8,100",,
LIT,GLOBAL X FDS,LITHIUM BTRY ETF,37954Y855,110,0.0%,"4,080",,
NWHM,NEW HOME CO INC,COM,645370107,109,0.0%,"20,831",,
PRF,INVESCO EXCHANGE TRADED FD T,FTSE RAFI 1000,46137V613,109,0.0%,"1,068",,
ALBO,ALBIREO PHARMA INC,COM,01345P106,109,0.0%,"4,457",,
AZTA,BROOKS AUTOMATION INC,COM,114340102,109,0.0%,"4,150",,
COMM,COMMSCOPE HLDG CO INC,COM,20337X109,109,0.0%,"6,612",,
OMCL,OMNICELL INC,COM,68213N109,109,0.0%,"1,797",,
PHO,INVESCO EXCHANGE TRADED FD T,WATER RES ETF,46137V142,108,0.0%,"3,845",,
AFI,ARMSTRONG FLOORING INC,COM,04238R106,108,0.0%,"9,048",,
FINV,PPDAI GROUP INC,SPONSORED ADR,69354V108,108,0.0%,"29,962",,
YRI.TO,YAMANA GOLD INC,COM,98462Y100,107,0.0%,"45,400",,call
SCHG,SCHWAB STRATEGIC TR,US LCAP GR ETF,808524300,107,0.0%,"1,542",,
NSI,NUTRI SYS INC NEW,COM,67069D108,107,0.0%,"2,438",,
DIN,DINE BRANDS GLOBAL INC,COM,254423106,107,0.0%,"1,599",,
NERV,MINERVA NEUROSCIENCES INC,COM,603380106,107,0.0%,"15,774",,
JACK,JACK IN THE BOX INC,COM,466367109,107,0.0%,"1,385",,
CUB,CUBIC CORP,COM,229669106,106,0.0%,"1,973",,
SPTN,SPARTANNASH CO,COM,847215100,106,0.0%,"6,155",,
COUP,COUPA SOFTWARE INC,COM,22266L106,106,0.0%,"1,699",,
ZION,ZIONS BANCORPORATION N A,COM,989701107,106,0.0%,"2,600",,call
ISCA,INTERNATIONAL SPEEDWAY CORP,CL A,460335201,106,0.0%,"2,404",,
ELAN,ELANCO ANIMAL HEALTH INC,COM,28414H103,105,0.0%,"3,322",,
TSBK,TIMBERLAND BANCORP INC,COM,887098101,105,0.0%,"4,697",,
AXDX,ACCELERATE DIAGNOSTICS INC,COM,00430H102,105,0.0%,"9,100",,put
VREX,VAREX IMAGING CORP,COM,92214X106,105,0.0%,"4,407",,
WERN,WERNER ENTERPRISES INC,COM,950755108,105,0.0%,"3,569",,
IDEX,IDEANOMICS INC,COM,45166V106,104,0.0%,"87,300",,put
IDEX,IDEANOMICS INC,COM,45166V106,104,0.0%,"87,300",,
UVV,UNIVERSAL CORP VA,COM,913456109,104,0.0%,"1,907",,
CVCY,CENTRAL VALLEY CMNTY BANCORP,COM,155685100,103,0.0%,"5,498",,
FFIC,FLUSHING FINL CORP,COM,343873105,102,0.0%,"4,737",,
FTSI,FTS INTERNATIONAL INC,COM,30283W104,102,0.0%,"14,409",,
HCM,HUTCHISON CHINA MEDITECH LTD,SPONSORED ADR,44842L103,102,0.0%,"4,400",,
OFG,OFG BANCORP,COM,67103X102,101,0.0%,"6,202",,
PPBI,PACIFIC PREMIER BANCORP,COM,69478X105,101,0.0%,"3,956",,
LONE,LONESTAR RES US INC,CL A VTG,54240F103,101,0.0%,"27,878",,
CNDT,CONDUENT INC,COM,206787103,101,0.0%,"9,493",,
MRT,MEDEQUITIES RLTY TR INC,COM,58409L306,101,0.0%,"14,680",,
ETG,EATON VANCE TX ADV GLBL DIV,COM,27828S101,100,0.0%,"7,416",,
TAN,INVESCO EXCHNG TRADED FD TR,SOLAR ETF,46138G706,100,0.0%,"5,398",,
CTS,CTS CORP,COM,126501105,100,0.0%,"3,875",,
WT,WISDOMTREE INVTS INC,COM,97717P104,100,0.0%,"14,936",,
ELVT,ELEVATE CREDIT INC,COM,28621V101,99,0.0%,"22,150",,
TROX,TRONOX LTD,SHS CL A,Q9235V101,99,0.0%,"12,784",,
TRTN,TRITON INTL LTD,CL A,G9078F107,99,0.0%,"3,174",,
SYNH,SYNEOS HEALTH INC,CL A,87166B102,99,0.0%,"2,539",,
BPMC,BLUEPRINT MEDICINES CORP,COM,09627Y109,99,0.0%,"1,834",,
DNP,DNP SELECT INCOME FD,COM,23325P104,99,0.0%,"9,528",,
LBRT,LIBERTY OILFIELD SVCS INC,COM CL A,53115L104,98,0.0%,"7,562",,
MODV,PROVIDENCE SVC CORP,COM,743815102,98,0.0%,"1,643",,
GUNR,FLEXSHARES TR,MORNSTAR UPSTR,33939L407,98,0.0%,"3,341",,
FWRD,FORWARD AIR CORP,COM,349853101,98,0.0%,"1,781",,
MNKD,MANNKIND CORP,COM NEW,56400P706,98,0.0%,"92,200",,put
NPO,ENPRO INDS INC,COM,29355X107,98,0.0%,"1,648",,
WING,WINGSTOP INC,COM,974155103,98,0.0%,"1,525",,
STAA,STAAR SURGICAL CO,COM PAR $0.01,852312305,97,0.0%,"3,050",,
RDFN,REDFIN CORP,COM,75737F108,97,0.0%,"6,719",,
BHE,BENCHMARK ELECTRS INC,COM,08160H101,96,0.0%,"4,551",,
CRM,SALESFORCE COM INC,COM,79466L302,96,0.0%,700,,call
FDP,FRESH DEL MONTE PRODUCE INC,ORD,G36738105,96,0.0%,"3,402",,
ZNGA,ZYNGA INC,CL A,98986T108,96,0.0%,"24,509",,
NXST,NEXSTAR MEDIA GROUP INC,CL A,65336K103,96,0.0%,"1,228",,
ALOT,ASTRONOVA INC,COM,04638F108,96,0.0%,"5,122",,
,HORIZON PHARMA PLC,SHS,G4617B105,95,0.0%,"4,883",,
CDMO,AVID BIOSERVICES INC,COM,05368M106,95,0.0%,"23,320",,
SFBS,SERVISFIRST BANCSHARES INC,COM,81768T108,95,0.0%,"2,990",,
PFN,PIMCO INCOME STRATEGY FUND I,COM,72201J104,95,0.0%,"10,000",,
EVC,ENTRAVISION COMMUNICATIONS C,CL A,29382R107,94,0.0%,"32,094",,
KRO,KRONOS WORLDWIDE INC,COM,50105F105,94,0.0%,"8,105",,
SPFF,GLOBAL X FDS,GLBX SUPRINC ETF,37950E333,94,0.0%,"8,563",,
AAON,AAON INC,COM PAR $0.004,000360206,94,0.0%,"2,689",,
,CARDTRONICS PLC,SHS CL A,G1991C105,94,0.0%,"3,597",,
SAIA,SAIA INC,COM,78709Y105,94,0.0%,"1,700",,
HY,HYSTER YALE MATLS HANDLING I,CL A,449172105,94,0.0%,"1,521",,
CTRA,CABOT OIL & GAS CORP,COM,127097103,94,0.0%,"4,200",,call
NWBI,NORTHWEST BANCSHARES INC MD,COM,667340103,94,0.0%,"5,588",,
TLRDQ,TAILORED BRANDS INC,COM,87403A107,93,0.0%,"6,774",,
GEF,GREIF INC,CL A,397624107,93,0.0%,"2,513",,
CXO,CONCHO RES INC,COM,20605P101,93,0.0%,900,,call
PIN,INVESCO INDIA EXCHG TRED FD,INDIA ETF,46137R109,93,0.0%,"3,875",,
AUB,UNION BANKSHARES CORP NEW,COM,90539J109,93,0.0%,"3,313",,
PETS,PETMED EXPRESS INC,COM,716382106,93,0.0%,"4,000",,put
FNDX,SCHWAB STRATEGIC TR,SCHWAB FDT US LG,808524771,93,0.0%,"2,751",,
PFXF,VANECK VECTORS ETF TR,PFD SECS EX FINL,92189F429,93,0.0%,"5,248",,
GERN,GERON CORP,COM,374163103,92,0.0%,"92,255",,
,RENREN INC,SPON ADR A NEW,759892201,92,0.0%,"60,052",,
HCKT,HACKETT GROUP INC,COM,404609109,91,0.0%,"5,755",,
DY,DYCOM INDS INC,COM,267475101,91,0.0%,"1,686",,
MPVD,MOUNTAIN PROV DIAMONDS INC,COM NEW,62426E402,91,0.0%,"62,792",,
VIOG,VANGUARD ADMIRAL FDS INC,SMLCP 600 GRTH,921932794,91,0.0%,661,,
AVAV,AEROVIRONMENT INC,COM,008073108,91,0.0%,"1,350",,
KALV,KALVISTA PHARMACEUTICALS INC,COM,483497103,90,0.0%,"4,532",,
RCM,R1 RCM INC,COM,749397105,90,0.0%,"11,388",,
FSTR,FOSTER L B CO,COM,350060109,90,0.0%,"5,648",,
SMOG,VANECK VECTORS ETF TR,GLOBAL ALTER ETF,92189F502,90,0.0%,"1,646",,
AVNT,POLYONE CORP,COM,73179P106,90,0.0%,"3,128",,
PSP,INVESCO EXCHANGE TRADED FD T,GBL LISTED PVT,46137V589,90,0.0%,"9,000",,
MAXR,MAXAR TECHNOLOGIES LTD,COM,57778L103,90,0.0%,"7,500",,call
GCP,GCP APPLIED TECHNOLOGIES INC,COM,36164Y101,89,0.0%,"3,617",,
MNKD,MANNKIND CORP,COM NEW,56400P706,89,0.0%,"84,372",,
SYBT,STOCK YDS BANCORP INC,COM,861025104,89,0.0%,"2,704",,
BPFH,BOSTON PRIVATE FINL HLDGS IN,COM,101119105,89,0.0%,"8,477",,
XOMA,XOMA CORP DEL,COM NEW,98419J206,89,0.0%,"7,089",,
SPYG,SPDR SERIES TRUST,PRTFLO S&P500 GW,78464A409,88,0.0%,"2,695",,
ACWV,ISHARES INC,MIN VOL GBL ETF,464286525,88,0.0%,"1,085",,
ZS,ZSCALER INC,COM,98980G102,88,0.0%,"2,249",,
PEY,INVESCO EXCHANGE TRADED FD T,HIG YLD EQ DIV,46137V563,88,0.0%,"5,503",,
ODP,OFFICE DEPOT INC,COM,676220106,88,0.0%,"33,890",,
GERN,GERON CORP,COM,374163103,88,0.0%,"87,900",,put
AEGN,AEGION CORP,COM,00770F104,88,0.0%,"5,432",,
IEUR,ISHARES TR,CORE MSCI EURO,46434V738,88,0.0%,"2,134",,
NP,NEENAH INC,COM,640079109,87,0.0%,"1,485",,
WRLD,WORLD ACCEP CORP DEL,COM,981419104,87,0.0%,849,,
VSAT,VIASAT INC,COM,92552V100,87,0.0%,"1,470",,
KAMN,KAMAN CORP,COM,483548103,87,0.0%,"1,548",,
BITA,BITAUTO HLDGS LTD,SPONSORED ADS,091727107,87,0.0%,"3,500",,put
HTLD,HEARTLAND EXPRESS INC,COM,422347104,87,0.0%,"4,781",,
BNFT,BENEFITFOCUS INC,COM,08180D106,87,0.0%,"1,883",,
ROG,ROGERS CORP,COM,775133101,87,0.0%,876,,
FRAN,FRANCESCAS HLDGS CORP,COM,351793104,87,0.0%,"89,817",,
XPER,XPERI CORP,COM,98421B100,86,0.0%,"4,646",,
TRVG,TRIVAGO N V,SPON ADS A SHS,89686D105,86,0.0%,"15,200",,put
TRVG,TRIVAGO N V,SPON ADS A SHS,89686D105,86,0.0%,"15,200",,
FLGE,CREDIT SUISSE NASSAU BRH,LG CP GRTH ENH,22542D423,86,0.0%,454,,
HYS,PIMCO ETF TR,0-5 HIGH YIELD,72201R783,86,0.0%,914,,
CHI,CALAMOS CONV OPP AND INC FD,SH BEN INT,128117108,86,0.0%,"9,757",,
DX,DYNEX CAP INC,COM NEW,26817Q506,86,0.0%,"14,991",,
NVG,NUVEEN AMT FREE MUN CR INC F,COM,67071L106,85,0.0%,"6,105",,
WSC,WILLSCOT CORP,COM,971375126,85,0.0%,"9,007",,
ESE,ESCO TECHNOLOGIES INC,COM,296315104,85,0.0%,"1,282",,
AMRS,AMYRIS INC,COM NEW,03236M200,85,0.0%,"25,517",,
PID,INVESCO EXCHANGE TRADED FD T,INTL DIVI ACHI,46137V548,85,0.0%,"6,038",,
SAM,BOSTON BEER INC,CL A,100557107,85,0.0%,351,,
PFS,PROVIDENT FINL SVCS INC,COM,74386T105,84,0.0%,"3,500",,
UTI,UNIVERSAL TECHNICAL INST INC,COM,913915104,84,0.0%,"22,952",,
LAD,LITHIA MTRS INC,CL A,536797103,84,0.0%,"1,096",,
