Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
STIP,ISHARES TR,0-5 YR TIPS ETF,46429B747,656,0.0%,"6,639",,
ITB,ISHARES TR,US HOME CONS ETF,464288752,656,0.0%,"6,421",,
CVIE,MORGAN STANLEY ETF TRUST,CALVERT INTERNAT,61774R106,654,0.0%,"12,122",,
TGNA,TEGNA INC,COM,87901J105,653,0.0%,"42,569",,
BBSI,BARRETT BUSINESS SVCS INC,COM,068463108,653,0.0%,"5,500",,
WTM,WHITE MTNS INS GROUP LTD,COM,G9618E107,652,0.0%,430,,
PZD,INVESCO EXCHANGE TRADED FD T,INVESCO MSCI,46137V407,651,0.0%,"13,703",,
WTS,WATTS WATER TECHNOLOGIES INC,CL A,942749102,649,0.0%,"3,065",,
GEO,GEO GROUP INC NEW,COM,36162J106,648,0.0%,"57,578",,
PAGP,PLAINS GP HLDGS L P,LTD PARTNR INT A,72651A207,647,0.0%,"40,551",,
HYGW,ISHARES TR,HIGH YLD CORP BD,46436E320,647,0.0%,"19,125",,
AZTA,AZENTA INC,COM,114340102,645,0.0%,"9,732",,
NX,QUANEX BLDG PRODS CORP,COM,747619104,643,0.0%,"20,746",,
BXMT,BLACKSTONE MTG TR INC,COM CL A,09257W100,643,0.0%,"28,125",,
SNX,TD SYNNEX CORPORATION,COM,87162W100,638,0.0%,"5,876",,
FNB,F N B CORP,COM,302520101,637,0.0%,"45,729",,
SH,PROSHARES TR,SHORT S&P 500 NE,74347B425,636,0.0%,"47,070",,
SLI,STANDARD LITHIUM LTD,COM,853606101,634,0.0%,"283,900",,put
SLI,STANDARD LITHIUM LTD,COM,853606101,634,0.0%,"283,900",,
ALEX,ALEXANDER & BALDWIN INC NEW,COM,014491104,633,0.0%,"32,954",,
WPS,ISHARES TR,INTL DEVPPTY ETF,464288422,633,0.0%,"22,067",,
FTI,TECHNIPFMC PLC,COM,G87110105,631,0.0%,"31,131",,
CRUZ,ETF SER SOLUTIONS,DEFIANCE HTL AIR,26922B873,629,0.0%,"28,875",,
IHF,ISHARES TR,US HLTHCR PR ETF,464288828,629,0.0%,"2,391",,
SPSM,SPDR SER TR,PORTFOLIO S&P600,78468R853,628,0.0%,"14,673",,
QRTEA,QURATE RETAIL INC,COM SER A,74915M100,628,0.0%,"699,757",,
ACHR,ARCHER AVIATION INC,COM CL A,03945R102,626,0.0%,"94,000",,put
PENN,PENN ENTERTAINMENT INC,COM,707569109,624,0.0%,"23,485",,
REVG,REV GROUP INC,COM,749527107,622,0.0%,"33,081",,
FLSW,FRANKLIN TEMPLETON ETF TR,FRANKLN SWZLND,35473P694,621,0.0%,"18,790",,
AAP,ADVANCE AUTO PARTS INC,COM,00751Y106,621,0.0%,"10,000",,put
KRC,KILROY RLTY CORP,COM,49427F108,621,0.0%,"15,050",,
WU,WESTERN UN CO,COM,959802109,620,0.0%,"51,912",,
ASPI,ASP ISOTOPES INC,COM,00218A105,620,0.0%,"339,000",,
LLYVK,LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,620,0.0%,"16,487",,
SHOO,MADDEN STEVEN LTD,COM,556269108,618,0.0%,"14,323",,
HAE,HAEMONETICS CORP MASS,COM,405024100,616,0.0%,"7,006",,
RLI,RLI CORP,COM,749607107,615,0.0%,"4,602",,
SUM,SUMMIT MATLS INC,CL A,86614U100,614,0.0%,"15,817",,
HQY,HEALTHEQUITY INC,COM,42226A107,613,0.0%,"9,147",,
OLLI,OLLIES BARGAIN OUTLET HLDGS,COM,681116109,612,0.0%,"8,039",,
NBHC,NATIONAL BK HLDGS CORP,CL A,633707104,612,0.0%,"15,999",,
SPXL,DIREXION SHS ETF TR,DRX S&P500BULL,25459W862,611,0.0%,"5,804",,
PRGO,PERRIGO CO PLC,SHS,G97822103,605,0.0%,"18,797",,
RVT,ROYCE VALUE TR INC,COM,780910105,605,0.0%,"36,460",,
MXCT.L,MAXCYTE INC,COM,57777K106,605,0.0%,935,,
PGJ,INVESCO EXCHANGE TRADED FD T,GLOBAL DRGN CN,46137V571,605,0.0%,"22,239",,
GME,GAMESTOP CORP NEW,CL A,36467W109,604,0.0%,"33,300",,
LESL,LESLIES INC,COM,527064109,603,0.0%,"84,505",,
BAM.TO,BROOKFIELD ASSET MANAGMT LTD,CL A LMT VTG SHS,113004105,603,0.0%,"15,000",,put
BHVN,BIOHAVEN LTD,COM,G1110E107,602,0.0%,"13,907",,
HRTG,HERITAGE INSURANCE HLDGS INC,COM,42727J102,598,0.0%,"90,636",,
EYPT,EYEPOINT PHARMACEUTICALS INC,COM NEW,30233G209,598,0.0%,"25,400",,
CROX,CROCS INC,COM,227046109,598,0.0%,"6,285",,
PULS,PGIM ETF TR,PGIM ULTRA SH BD,69344A107,596,0.0%,"12,071",,
MMSI,MERIT MED SYS INC,COM,589889104,596,0.0%,"7,732",,
RVLV,REVOLVE GROUP INC,CL A,76156B107,594,0.0%,"33,511",,
EPI,WISDOMTREE TR,INDIA ERNGS FD,97717W422,594,0.0%,"14,409",,
XEMD,BONDBLOXX ETF TRUST,JP MORGAN USD EM,09789C879,593,0.0%,"14,404",,
NOVT,NOVANTA INC,COM,67000B104,591,0.0%,"3,438",,
DBRG,DIGITALBRIDGE GROUP INC,CL A NEW,25401T603,590,0.0%,"33,106",,
BECN,BEACON ROOFING SUPPLY INC,COM,073685109,590,0.0%,"6,696",,
OSG,OVERSEAS SHIPHOLDING GROUP I,CL A NEW,69036R863,589,0.0%,"107,600",,
MTGP,WISDOMTREE TR,MORTGAGE PLUS BD,97717Y725,588,0.0%,"13,370",,
ACA,ARCOSA INC,COM,039653100,588,0.0%,"7,009",,
SDGR,SCHRODINGER INC,COM,80810D103,586,0.0%,"15,532",,
XTEN,BONDBLOXX ETF TRUST,BLOOMBERG TEN YR,09789C812,586,0.0%,"12,141",,
SNBR,SLEEP NUMBER CORP,COM,83125X103,585,0.0%,"37,555",,
ESLT.TA,ELBIT SYS LTD,ORD,M3760D101,584,0.0%,"9,865",,
G,GENPACT LIMITED,SHS,G3922B107,581,0.0%,"16,488",,
RDN,RADIAN GROUP INC,COM,750236101,581,0.0%,"20,095",,
APP,APPLOVIN CORP,COM CL A,03831W108,580,0.0%,"14,120",,
UTL,UNITIL CORP,COM,913259107,579,0.0%,"10,891",,
PARR,PAR PAC HOLDINGS INC,COM NEW,69888T207,578,0.0%,"15,611",,
ASO,ACADEMY SPORTS & OUTDOORS IN,COM,00402L107,577,0.0%,"8,693",,
KTB,KONTOOR BRANDS INC,COM,50050N103,577,0.0%,"9,137",,
WEAT,TEUCRIUM COMMODITY TR,WHEAT FD,88166A508,577,0.0%,"96,009",,
IAGG,ISHARES TR,CORE INTL AGGR,46435G672,576,0.0%,"11,551",,
CET,CENTRAL SECS CORP,COM,155123102,573,0.0%,"12,342",,
IDV,ISHARES TR,INTL SEL DIV ETF,464288448,572,0.0%,"20,427",,
VTWV,VANGUARD SCOTTSDALE FDS,VNG RUS2000VAL,92206C649,571,0.0%,"4,115",,
PBF,PBF ENERGY INC,CL A,69318G106,570,0.0%,"12,558",,
UNG,UNITED STS NAT GAS FD LP,UNIT PAR,912318300,570,0.0%,"110,400",,put
COOP,MR COOPER GROUP INC,COM,62482R107,570,0.0%,"8,623",,
TQQQ,PROSHARES TR,ULTRAPRO QQQ,74347X831,569,0.0%,"11,038",,
BTO.TO,B2GOLD CORP,COM,11777Q209,569,0.0%,"175,000",,call
SHYF,SHYFT GROUP INC,COM,825698103,568,0.0%,"44,550",,
IAT,ISHARES TR,US REGNL BKS ETF,464288778,567,0.0%,"13,273",,
MUFG,MITSUBISHI UFJ FINL GROUP IN,SPONSORED ADS,606822104,566,0.0%,"65,826",,
XBJL,INNOVATOR ETFS TR,US EQT ACLRTD 9,45783Y889,566,0.0%,"18,500",,
ETW,EATON VANCE TAX-MANAGED GLOB,COM,27829C105,565,0.0%,"62,500",,
COMB,GRANITESHARES ETF TR,BBG COMMD K 1,38747R108,565,0.0%,"28,620",,
PR,PERMIAN RESOURCES CORP,CLASS A COM,71424F105,564,0.0%,"41,423",,
MTRN,MATERION CORP,COM,576690101,564,0.0%,"4,289",,
ACLS,AXCELIS TECHNOLOGIES INC,COM NEW,054540208,563,0.0%,"4,234",,
INMU,BLACKROCK ETF TRUST II,INTERMEDIA MUNI,092528207,561,0.0%,"23,588",,
HYD,VANECK ETF TRUST,HIGH YLD MUNIETF,92189H409,561,0.0%,"10,872",,
FNDF,SCHWAB STRATEGIC TR,SCHWB FDT INT LG,808524755,560,0.0%,"16,611",,
EPR,EPR PPTYS,COM SH BEN INT,26884U109,560,0.0%,"11,428",,
LTHM,LIVENT CORP,COM,53814L108,560,0.0%,"30,000",,call
SNAP,SNAP INC,CL A,83304A106,560,0.0%,"32,800",,put
BXC,BLUELINX HLDGS INC,COM NEW,09624H208,558,0.0%,"4,806",,
OIS,OIL STS INTL INC,COM,678026105,555,0.0%,"79,995",,
AMED,AMEDISYS INC,COM,023436108,554,0.0%,"5,786",,
ABCB,AMERIS BANCORP,COM,03076K108,554,0.0%,"10,321",,
HAIN,HAIN CELESTIAL GROUP INC,COM,405217100,554,0.0%,"49,919",,
NAVI,NAVIENT CORPORATION,COM,63938C108,553,0.0%,"28,849",,
WFC-L,WELLS FARGO CO NEW,PERP PFD CNV A,949746804,553,0.0%,463,,
MGK,VANGUARD WORLD FD,MEGA GRWTH IND,921910816,551,0.0%,"2,107",,
HIW,HIGHWOODS PPTYS INC,COM,431284108,547,0.0%,"23,045",,
FLN,FIRST TR EXCH TRD ALPHDX FD,LATIN AMER ALP,33737J125,546,0.0%,"26,214",,
PDBC,INVESCO ACTVELY MNGD ETC FD,OPTIMUM YIELD,46090F100,545,0.0%,"40,321",,
BBCA,J P MORGAN EXCHANGE TRADED F,BETABUILDERS CDA,46641Q225,545,0.0%,"8,487",,
FDMT,4D MOLECULAR THERAPEUTICS IN,COM,35104E100,545,0.0%,"25,799",,
ITM,VANECK ETF TRUST,INTRMDT MUNI ETF,92189H201,543,0.0%,"11,539",,
RITM,RITHM CAPITAL CORP,COM NEW,64828T201,542,0.0%,"50,099",,
ALIM,ALIMERA SCIENCES INC,COM NEW,016259202,541,0.0%,"124,297",,
HCRB,HARTFORD FDS EXCHANGE TRADED,CORE BD ETF,41653L701,540,0.0%,"15,280",,
PZZA,PAPA JOHNS INTL INC,COM,698813102,540,0.0%,"6,941",,
FIVN,FIVE9 INC,COM,338307101,540,0.0%,"6,693",,
ARI,APOLLO COML REAL EST FIN INC,COM,03762U105,539,0.0%,"43,698",,
AWI,ARMSTRONG WORLD INDS INC NEW,COM,04247X102,539,0.0%,"5,433",,
FLO,FLOWERS FOODS INC,COM,343498101,537,0.0%,"23,794",,
SPNS,SAPIENS INTL CORP N V,SHS,G7T16G103,537,0.0%,"18,189",,
YETI,YETI HLDGS INC,COM,98585X104,536,0.0%,"10,000",,call
YETI,YETI HLDGS INC,COM,98585X104,536,0.0%,"10,000",,put
CORP,PIMCO ETF TR,INV GRD CRP BD,72201R817,536,0.0%,"5,480",,
LBTYK,LIBERTY GLOBAL LTD,COM CL C,G61188127,536,0.0%,"28,793",,
SKYY,FIRST TR EXCHANGE TRADED FD,CLOUD COMPUTING,33734X192,535,0.0%,"6,027",,
GO,GROCERY OUTLET HLDG CORP,COM,39874R101,535,0.0%,"19,845",,
ENOV,ENOVIS CORPORATION,COM,194014502,535,0.0%,"9,437",,
JHG,JANUS HENDERSON GROUP PLC,ORD SHS,G4474Y214,534,0.0%,"17,542",,
AEO,AMERICAN EAGLE OUTFITTERS IN,COM,02553E106,533,0.0%,"24,991",,
ESTC,ELASTIC N V,ORD SHS,N14506104,532,0.0%,"4,667",,
IAK,ISHARES TR,U.S. INSRNCE ETF,464288786,531,0.0%,"5,297",,
XBOC,INNOVATOR ETFS TR,US EQTY ACCELRT9,45783Y848,529,0.0%,"19,000",,
GAMR,ETF MANAGERS TR,WEDBUSH VID GAME,26924G706,529,0.0%,"8,912",,
ENR,ENERGIZER HLDGS INC NEW,COM,29272W109,528,0.0%,"16,460",,
BKU,BANKUNITED INC,COM,06652K103,527,0.0%,"15,977",,
NFG,NATIONAL FUEL GAS CO,COM,636180101,526,0.0%,"10,421",,
CLSK,CLEANSPARK INC,COM NEW,18452B209,526,0.0%,"40,166",,
SLB,SCHLUMBERGER LTD,COM STK,806857108,524,0.0%,"10,000",,put
VTGN,VISTAGEN THERAPEUTICS INC,COM,92840H400,524,0.0%,"96,900",,
ESNT,ESSENT GROUP LTD,COM,G3198U102,522,0.0%,"9,770",,
LTHM,LIVENT CORP,COM,53814L108,521,0.0%,"27,884",,
SSB,SOUTHSTATE CORPORATION,COM,840441109,521,0.0%,"6,070",,
VONV,VANGUARD SCOTTSDALE FDS,VNG RUS1000VAL,92206C714,520,0.0%,"7,153",,
PICK,ISHARES INC,MSCI GBL ETF NEW,46434G848,519,0.0%,"11,858",,
AA,ALCOA CORP,COM,013872106,519,0.0%,"15,000",,call
CNXC,CONCENTRIX CORP,COM,20602D101,519,0.0%,"5,193",,
IEUS,ISHARES TR,DEVSMCP EXNA ETF,464288497,518,0.0%,"9,172",,
SPHQ,INVESCO EXCHANGE TRADED FD T,S&P500 QUALITY,46137V241,514,0.0%,"9,497",,
MANU,MANCHESTER UTD PLC NEW,ORD CL A,G5784H106,512,0.0%,"25,000",,call
HIVE.V,HIVE DIGITAL TECHNOLOGIES LT,COM NEW,433921103,512,0.0%,"93,027",,
HSPX,GLOBAL X FDS,S&P 500 COVERED,37954Y475,512,0.0%,"12,983",,
CIZ,VICTORY PORTFOLIOS II,VCSHS DEV ENH VL,92647N816,512,0.0%,"16,940",,
PGNY,PROGYNY INC,COM,74340E103,512,0.0%,"13,581",,
VRA,VERA BRADLEY INC,COM,92335C106,511,0.0%,"65,578",,
UTWO,RBB FD INC,US TREASY 2 YR,74933W486,510,0.0%,"10,550",,
EPAC,ENERPAC TOOL GROUP CORP,CL A COM,292765104,510,0.0%,"15,725",,
VOOG,VANGUARD ADMIRAL FDS INC,500 GRTH IDX F,921932505,509,0.0%,"1,871",,
AMKR,AMKOR TECHNOLOGY INC,COM,031652100,509,0.0%,"14,910",,
PAG,PENSKE AUTOMOTIVE GRP INC,COM,70959W103,509,0.0%,"3,128",,
UHAL-B,U HAUL HOLDING COMPANY,COM SER N,023586506,508,0.0%,"7,169",,
RFDI,FIRST TR EXCH TRADED FD III,RIVRFRNT DYN DEV,33739P608,507,0.0%,"8,282",,
MIY,BLACKROCK MUNIYIELD MICH QU,COM,09254V105,507,0.0%,"38,017",,
YLCO,GLOBAL X FDS,RENEWABLE ENERGY,37954Y707,507,0.0%,"44,462",,
FNDC,SCHWAB STRATEGIC TR,SCHWB FDT INT SC,808524748,507,0.0%,"14,510",,
BYD,BOYD GAMING CORP,COM,103304101,506,0.0%,"8,030",,
MYD,BLACKROCK MUNIYIELD FD INC,COM,09253W104,505,0.0%,"40,722",,
GNS,GENIUS GROUP LTD,ORD SHS,Y3005A109,504,0.0%,"630,000",,
GMS,GMS INC,COM,36251C103,504,0.0%,"6,010",,
EXPI,EXP WORLD HLDGS INC,COM,30212W100,503,0.0%,"31,877",,
VKI,INVESCO ADVANTAGE MUN INCOME,SH BEN INT,46132E103,503,0.0%,"50,572",,
BLE,BLACKROCK MUNI INCOME TR II,COM,09249N101,502,0.0%,"40,605",,
DON,WISDOMTREE TR,US MIDCAP DIVID,97717W505,502,0.0%,"10,919",,
TOWN,TOWNEBANK PORTSMOUTH VA,COM,89214P109,502,0.0%,"16,232",,
EPD,ENTERPRISE PRODS PARTNERS L,COM,293792107,501,0.0%,"19,019",,
GUNR,FLEXSHARES TR,MORNSTAR UPSTR,33939L407,501,0.0%,"12,204",,
FLTR,VANECK ETF TRUST,IG FLOATING RATE,92189F486,500,0.0%,"19,900",,
PECO,PHILLIPS EDISON & CO INC,COMMON STOCK,71844V201,499,0.0%,"13,460",,
TKO,TKO GROUP HOLDINGS INC,CL A,87256C101,499,0.0%,"6,122",,
VIRC,VIRCO MFG CO,COM,927651109,498,0.0%,"40,400",,
BYM,BLACKROCK MUN INCOME QUALITY,COM,092479104,498,0.0%,"38,547",,
SPTS,SPDR SER TR,PORTFOLIO SH TSR,78468R101,498,0.0%,"17,169",,
NUVB,NUVATION BIO INC,COM CL A,67080N101,496,0.0%,"322,118",,
TOK,ISHARES TR,MSCI KOKUSAI ETF,464288265,496,0.0%,"5,014",,
SLG,SL GREEN RLTY CORP,COM,78440X887,495,0.0%,"10,560",,
PCH,POTLATCHDELTIC CORPORATION,COM,737630103,494,0.0%,"9,970",,
DMXF,ISHARES TR,ESG EAFE ETF,46436E759,494,0.0%,"7,691",,
IQDY,FLEXSHARES TR,INT QLTDVDYNAM,33939L829,493,0.0%,"17,688",,
TDOC,TELADOC HEALTH INC,COM,87918A105,492,0.0%,"22,305",,
GTO,INVESCO ACTIVELY MANAGED ETF,TOTAL RETURN,46090A804,491,0.0%,"10,360",,
SND,SMART SAND INC,COM,83191H107,491,0.0%,"243,200",,
FXG,FIRST TR EXCHANGE TRADED FD,CONSUMR STAPLE,33734X119,490,0.0%,"7,778",,
BFK,BLACKROCK MUN INCOME TR,SH BEN INT,09248F109,488,0.0%,"41,936",,
MUJ,BLACKROCK MUNIHLDGS NJ QLTY,COM,09254X101,488,0.0%,"36,568",,
MDC,M D C HLDGS INC,COM,552676108,486,0.0%,"8,681",,
DY,DYCOM INDS INC,COM,267475101,486,0.0%,"4,158",,
ESAB,ESAB CORPORATION,COM,29605J106,486,0.0%,"5,540",,
TA.TO,TRANSALTA CORP,COM,89346D107,485,0.0%,"58,300",,call
METC,RAMACO RES INC,COM CL A,75134P600,484,0.0%,"27,256",,
FFIN,FIRST FINL BANKSHARES INC,COM,32020R109,483,0.0%,"15,469",,
VC,VISTEON CORP,COM NEW,92839U206,483,0.0%,"3,771",,
OMIC,SINGULAR GENOMICS SYSTEMS IN,COM,82933R100,481,0.0%,"982,499",,
KBWP,INVESCO EXCH TRADED FD TR II,KBW PPTY CASUT,46138E586,480,0.0%,"5,304",,
MTX,MINERALS TECHNOLOGIES INC,COM,603158106,480,0.0%,"6,679",,
ABM,ABM INDS INC,COM,000957100,480,0.0%,"10,501",,
MYRG,MYR GROUP INC DEL,COM,55405W104,479,0.0%,"3,174",,
BTEGF,BAYTEX ENERGY CORP,COM,07317Q105,479,0.0%,"140,000",,put
CR,CRANE NXT CO,COM,224441105,479,0.0%,"8,092",,
BKLC,BNY MELLON ETF TRUST,US LRG CP CORE,09661T107,478,0.0%,"5,270",,
CANE,TEUCRIUM COMMODITY TR,SUGAR FD,88166A409,478,0.0%,"35,687",,
WOR,WORTHINGTON ENTERPRISES INC,COM,981811102,476,0.0%,"8,042",,
NSA,NATIONAL STORAGE AFFILIATES,COM SHS BEN IN,637870106,476,0.0%,"11,309",,
DHT,DHT HOLDINGS INC,SHS NEW,Y2065G121,476,0.0%,"48,227",,
XSVN,BONDBLOXX ETF TRUST,BLOOMBERG SEVEN,09789C820,475,0.0%,"10,470",,
ETRN,EQUITRANS MIDSTREAM CORP,COM,294600101,474,0.0%,"46,545",,
GLPG,GALAPAGOS NV,SPON ADR,36315X101,473,0.0%,"11,566",,
INDS,PACER FDS TR,INDUSTRIAL RELET,69374H766,471,0.0%,"11,486",,
CVLT,COMMVAULT SYS INC,COM,204166102,471,0.0%,"5,849",,
SEM,SELECT MED HLDGS CORP,COM,81619Q105,470,0.0%,"19,460",,
ANIP,ANI PHARMACEUTICALS INC,COM,00182C103,469,0.0%,"8,477",,
AMPH,AMPHASTAR PHARMACEUTICALS IN,COM,03209R103,467,0.0%,"7,446",,
DOCN,DIGITALOCEAN HLDGS INC,COM,25402D102,467,0.0%,"12,283",,
ASH,ASHLAND INC,COM,044186104,467,0.0%,"5,500",,
ALGT,ALLEGIANT TRAVEL CO,COM,01748X102,467,0.0%,"5,491",,
VAL,VALARIS LTD,CL A,G9460G101,466,0.0%,"6,661",,
SLAB,SILICON LABORATORIES INC,COM,826919102,466,0.0%,"3,428",,
IBOC,INTERNATIONAL BANCSHARES COR,COM,459044103,464,0.0%,"8,502",,
VIV1N.MX,TELEFONICA BRASIL SA,NEW ADR,87936R205,463,0.0%,"41,832",,
CCCC,C4 THERAPEUTICS INC,COM STK,12529R107,463,0.0%,"76,800",,
PRF,INVESCO EXCHANGE TRADED FD T,FTSE RAFI 1000,46137V613,463,0.0%,"13,127",,
JXN,JACKSON FINANCIAL INC,COM CL A,46817M107,463,0.0%,"8,872",,
OII,OCEANEERING INTL INC,COM,675232102,463,0.0%,"20,935",,
PMX,PIMCO MUN INCOME FD III,COM,72201A103,460,0.0%,"55,377",,
DES,WISDOMTREE TR,US SMALLCAP DIVD,97717W604,459,0.0%,"14,035",,
MOAT,VANECK ETF TRUST,MRNGSTR WDE MOAT,92189F643,459,0.0%,"5,387",,
ZLAB,ZAI LAB LTD,ADR,98887Q104,458,0.0%,"15,889",,
PLYM,PLYMOUTH INDL REIT INC,COM,729640102,457,0.0%,"18,728",,
WD,WALKER & DUNLOP INC,COM,93148P102,456,0.0%,"4,038",,
CVNA,CARVANA CO,CL A,146869102,454,0.0%,"8,200",,put
AGNC,AGNC INVT CORP,COM,00123Q104,453,0.0%,"45,000",,call
AGNC,AGNC INVT CORP,COM,00123Q104,453,0.0%,"45,000",,put
RINF,PROSHARES TR,INFLATN EXPECTNS,74348A814,453,0.0%,"13,350",,
KEUA,KRANESHARES TR,EUROPEAN CARBON,500767561,451,0.0%,"15,673",,
BYND,BEYOND MEAT INC,COM,08862E109,450,0.0%,"50,000",,put
FLCA,FRANKLIN TEMPLETON ETF TR,FTSE CANADA,35473P827,450,0.0%,"14,166",,
PMO,PUTNAM MUN OPPORTUNITIES TR,SH BEN INT,746922103,450,0.0%,"39,041",,
SPHB,INVESCO EXCH TRADED FD TR II,S&P 500 HB ETF,46138E370,449,0.0%,"5,396",,
FXB,INVESCO CURRENCYSHARES BRIT,BRIT POUN STRL,46138M109,449,0.0%,"3,651",,
PRVA,PRIVIA HEALTH GROUP INC,COM,74276R102,448,0.0%,"18,499",,
HNST,HONEST CO INC,COM,438333106,448,0.0%,"133,900",,
CAVA,CAVA GROUP INC,COM,148929102,447,0.0%,"10,000",,put
DIOD,DIODES INC,COM,254543101,447,0.0%,"5,441",,
LOUP,INNOVATOR ETFS TR,INNOVATOR DEEPW,45782C862,446,0.0%,"10,058",,
HMN,HORACE MANN EDUCATORS CORP N,COM,440327104,445,0.0%,"13,551",,
PML,PIMCO MUN INCOME FD II,COM,72200W106,445,0.0%,"49,405",,
BSJT,INVESCO EXCH TRD SLF IDX FD,BULETSHS 2029 HG,46138J395,445,0.0%,"20,894",,
CRI,CARTERS INC,COM,146229109,444,0.0%,"5,815",,
FBND,FIDELITY MERRIMACK STR TR,TOTAL BD ETF,316188309,443,0.0%,"9,611",,
WCBR,WISDOMTREE TR,CYBERSECURITY FD,97717Y659,443,0.0%,"17,240",,
WDFC,WD 40 CO,COM,929236107,443,0.0%,"1,818",,
GOEX,GLOBAL X FDS,GLOBAL X GOLD EX,37954Y863,442,0.0%,"16,845",,
MGEE,MGE ENERGY INC,COM,55277P104,441,0.0%,"6,047",,
STRW,STRAWBERRY FIELDS REIT INC,COM,863182101,441,0.0%,"55,322",,
HOMB,HOME BANCSHARES INC,COM,436893200,441,0.0%,"17,198",,
IMKTA,INGLES MKTS INC,CL A,457030104,441,0.0%,"5,103",,
TPH,TRI POINTE HOMES INC,COM,87265H109,438,0.0%,"12,179",,
FLAX,FRANKLIN TEMPLETON ETF TR,FRANKLIN ASIA,35473P660,438,0.0%,"20,538",,
OPRT,OPORTUN FINL CORP,COM,68376D104,438,0.0%,"111,929",,
CHW,CALAMOS GBL DYN INCOME FUND,COM,12811L107,436,0.0%,"65,000",,
ROCK,GIBRALTAR INDS INC,COM,374689107,436,0.0%,"5,441",,
OILK,PROSHARES TR,K1 FRE CRD OIL,74347G804,436,0.0%,"9,800",,
AFRM,AFFIRM HLDGS INC,COM CL A,00827B106,436,0.0%,"8,495",,
SAN,BANCO SANTANDER S.A.,ADR,05964H105,436,0.0%,"104,288",,
UMBF,UMB FINL CORP,COM,902788108,434,0.0%,"5,129",,
BBJP,J P MORGAN EXCHANGE TRADED F,BETABULDRS JAPAN,46641Q217,434,0.0%,"8,217",,
NEU,NEWMARKET CORP,COM,651587107,434,0.0%,759,,
BWTG,ETF OPPORTUNITIES TRUST,BRENDAN WOOD TOP,26923N637,434,0.0%,"15,300",,
CRSR,CORSAIR GAMING INC,COM,22041X102,433,0.0%,"30,000",,put
CARG,CARGURUS INC,COM CL A,141788109,433,0.0%,"17,705",,
LBRT,LIBERTY ENERGY INC,COM CL A,53115L104,433,0.0%,"23,013",,
EWJV,ISHARES TR,MSCI JP VALUE,46435U374,431,0.0%,"14,747",,
PRME,PRIME MEDICINE INC,COM,74168J101,430,0.0%,"45,000",,put
PRME,PRIME MEDICINE INC,COM,74168J101,430,0.0%,"45,000",,
RUSHA,RUSH ENTERPRISES INC,CL A,781846209,430,0.0%,"8,533",,
ALC.SW,ALCON AG,ORD SHS,H01301128,430,0.0%,"5,500",,call
DEI,DOUGLAS EMMETT INC,COM,25960P109,430,0.0%,"28,371",,
JEPQ,J P MORGAN EXCHANGE TRADED F,NASDAQ EQT PREM,46654Q203,429,0.0%,"8,586",,
FBP,FIRST BANCORP P R,COM NEW,318672706,428,0.0%,"25,383",,
GSG,ISHARES S&P GSCI COMMODITY-,UNIT BEN INT,46428R107,428,0.0%,"20,919",,
ICLO,INVESCO ACTIVELY MANAGED ETF,AAA CLO FLTNG RT,46090A721,428,0.0%,"16,711",,
GTES,GATES INDL CORP PLC,ORD SHS,G39108108,427,0.0%,"31,689",,
BUG,GLOBAL X FDS,CYBRSCURTY ETF,37954Y384,426,0.0%,"14,381",,
MGY,MAGNOLIA OIL & GAS CORP,CL A,559663109,426,0.0%,"19,485",,
HACK,ETF MANAGERS TR,PRIME CYBR SCRTY,26924G201,426,0.0%,"7,026",,
CRUS,CIRRUS LOGIC INC,COM,172755100,425,0.0%,"5,032",,
PTLC,PACER FDS TR,TRENDP US LAR CP,69374H105,425,0.0%,"9,704",,
SHAK,SHAKE SHACK INC,CL A,819047101,425,0.0%,"5,612",,
XTWY,BONDBLOXX ETF TRUST,BLOOMBERG TWENTY,09789C796,425,0.0%,"9,300",,
CMCO,COLUMBUS MCKINNON CORP N Y,COM,199333105,424,0.0%,"10,562",,
LNTH,LANTHEUS HLDGS INC,COM,516544103,424,0.0%,"6,814",,
VAC,MARRIOTT VACATIONS WORLDWIDE,COM,57164Y107,423,0.0%,"4,883",,
BXSL,BLACKSTONE SECD LENDING FD,COMMON STOCK,09261X102,423,0.0%,"15,194",,
THRM,GENTHERM INC,COM,37253A103,423,0.0%,"7,892",,
ARIS.TO,ARIS MNG CORP,COM,04040Y109,421,0.0%,"124,482",,
SKIN,THE BEAUTY HEALTH COMPANY,COM CL A,88331L108,421,0.0%,"130,352",,
HLIO,HELIOS TECHNOLOGIES INC,COM,42328H109,420,0.0%,"9,244",,
ALG,ALAMO GROUP INC,COM,011311107,420,0.0%,"1,969",,
EVH,EVOLENT HEALTH INC,CL A,30050B101,420,0.0%,"12,537",,
SMIN,ISHARES TR,MSCI INDIA SM CP,46429B614,420,0.0%,"6,003",,
ASTE,ASTEC INDS INC,COM,046224101,419,0.0%,"11,061",,
APAM,ARTISAN PARTNERS ASSET MGMT,CL A,04316A108,419,0.0%,"9,267",,
ITGR,INTEGER HLDGS CORP,COM,45826H109,418,0.0%,"4,150",,
PHO,INVESCO EXCHANGE TRADED FD T,WATER RES ETF,46137V142,417,0.0%,"6,807",,
