"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"EMCB","WISDOMTREE TR","WSDM EMKTBD FD","97717X784","313","0.0%","4,068","",""
"EVGN","EVOGENE LTD","SHS","M4119S104","312","0.0%","66,500","",""
"HEAR","TURTLE BEACH CORP","COM NEW","900450206","312","0.0%","14,456","",""
"KEX","KIRBY CORP","COM","497266106","311","0.0%","6,008","",""
"APEI","AMERICAN PUBLIC EDUCATION IN","COM","02913V103","311","0.0%","10,199","",""
"MRACU","MARQUEE RAINE ACQUISITION CO","UNIT 12/01/2025","G58442115","311","0.0%","28,744","",""
"REVG","REV GROUP INC","COM","749527107","310","0.0%","35,119","",""
"MLN","VANECK VECTORS ETF TR","LONG MUNI ETF","92189F536","310","0.0%","14,268","",""
"JDD","NUVEEN DIVERSIFIED DIVID & I","COM","6706EP105","309","0.0%","35,233","",""
"DEF","INVESCO EXCH TRD SLF IDX FD","DEFENSIVE EQTY","46138J775","309","0.0%","5,216","",""
"QELL","QELL ACQUISITION CORP","CL A","G7307X105","309","0.0%","25,124","",""
"NSCO","NESCO HLDGS INC","COM","64083J104","309","0.0%","41,877","",""
"LQDT","LIQUIDITY SERVICES INC","COM","53635B107","308","0.0%","19,377","",""
"ATRA","ATARA BIOTHERAPEUTICS INC","COM","046513107","308","0.0%","15,680","",""
"VRTV","VERITIV CORP","COM","923454102","307","0.0%","14,796","",""
"LDSF","FIRST TR EXCHNG TRADED FD VI","LOW DUR STRTGC","33740F870","307","0.0%","15,019","",""
"AMPH","AMPHASTAR PHARMACEUTICALS IN","COM","03209R103","307","0.0%","15,261","",""
"JVAL","J P MORGAN EXCHANGE-TRADED F","US VALUE FACTR","46641Q753","307","0.0%","10,292","",""
"FDIS","FIDELITY COVINGTON TRUST","MSCI CONSM DIS","316092204","306","0.0%","4,278","",""
"CAL","CALERES INC","COM","129500104","306","0.0%","19,485","",""
"SRSAU","SARISSA CAPITAL ACQUISITN CO","UNIT 10/23/2027","G7823W128","305","0.0%","28,672","",""
"GPMT","GRANITE PT MTG TR INC","COM STK","38741L107","305","0.0%","30,565","",""
"","GALILEO ACQUISITION CORP","SHS","G3770A102","304","0.0%","29,800","",""
"CPS","COOPER STD HLDGS INC","COM","21676P103","304","0.0%","8,782","",""
"HMY","HARMONY GOLD MINING CO LTD","SPONSORED ADR","413216300","304","0.0%","65,014","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","303","0.0%","7,000","","put"
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","302","0.0%","50,000","","call"
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","302","0.0%","50,000","","put"
"CFIVU","CF ACQUISITION CORP IV","UNIT 12/31/2027","12520T201","302","0.0%","29,375","",""
"YOLO","ADVISORSHARES TR","PURE CANNABIS","00768Y495","301","0.0%","17,692","",""
"OII","OCEANEERING INTL INC","COM","675232102","301","0.0%","37,968","",""
"MKC.V","MCCORMICK & CO INC","COM VTG","579780107","301","0.0%","3,154","",""
"HECCU","HUDSON EXECUTIVE INVT CORP","UNIT 06/21/2025","443761200","301","0.0%","26,402","",""
"ALFA","ETF SER SOLUTIONS","ALPCLONE ALTER","26922A305","301","0.0%","3,916","",""
"PLCE","CHILDRENS PL INC","COM","168905107","300","0.0%","5,997","",""
"CAR","AVIS BUDGET GROUP","COM","053774105","298","0.0%","7,982","",""
"CULP","CULP INC","COM","230215105","298","0.0%","18,811","",""
"ACEVU","ACE CONVERGENCE ACQU CORP","UNIT 99/99/9999","G0083D112","298","0.0%","27,328","",""
"DBO","INVESCO DB MULTI-SECTOR COMM","OIL FD","46140H403","298","0.0%","35,346","",""
"PWZ","INVESCO EXCH TRADED FD TR II","CALIF AMT MUN","46138E206","297","0.0%","10,593","",""
"ATH","ATHENE HOLDING LTD","CL A","G0684D107","297","0.0%","6,897","",""
"ARR","ARMOUR RESIDENTIAL REIT INC","COM NEW","042315507","297","0.0%","27,514","",""
"T.TO","TELUS CORPORATION","COM","87971M103","297","0.0%","15,000","","call"
"JGH","NUVEEN GLOBAL HIGH INCOME FD","SHS","67075G103","297","0.0%","19,154","",""
"ZTR","VIRTUS GLOBAL DIVID & INCOME","COM","92835W107","297","0.0%","33,844","",""
"NTG","TORTOISE MIDSTRM ENERGY FD I","COM","89148B200","297","0.0%","14,428","",""
"NGL","NGL ENERGY PARTNERS LP","COM UNIT REPST","62913M107","294","0.0%","122,405","",""
"ECHO","ECHO GLOBAL LOGISTICS INC","COM","27875T101","294","0.0%","10,941","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","294","0.0%","4,000","","call"
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","294","0.0%","4,000","","put"
"PST","PROSHARES TR","PSHS ULSHT 7-10Y","74347R313","293","0.0%","18,950","",""
"AGYS","AGILYSYS INC","COM","00847J105","293","0.0%","7,633","",""
"HNI","HNI CORP","COM","404251100","293","0.0%","8,505","",""
"HROW","HARROW HEALTH INC","COM","415858109","293","0.0%","42,671","",""
"OSPN","ONESPAN INC","COM","68287N100","293","0.0%","14,132","",""
"JPUS","J P MORGAN EXCHANGE-TRADED F","JPMORGAN DIVER","46641Q407","292","0.0%","3,489","",""
"ATLO","AMES NATL CORP","COM","031001100","292","0.0%","12,178","",""
"AMRX","AMNEAL PHARMACEUTICALS INC","COM STK CL A","03168L105","292","0.0%","64,056","",""
"ZYXI","ZYNEX INC","COM","98986M103","291","0.0%","21,618","",""
"VVI","VIAD CORP","COM NEW","92552R406","291","0.0%","8,051","",""
"IMV","IMV INC","COM","44974L103","291","0.0%","94,361","",""
"GRSV","GORES HLDGS V INC","COM CL A","382864106","291","0.0%","28,000","",""
"WASH","WASHINGTON TR BANCORP","COM","940610108","289","0.0%","6,464","",""
"RICK","RCI HOSPITALITY HLDGS INC","COM","74934Q108","289","0.0%","7,326","",""
"XPOA/U","DPCM CAP INC","UNIT 99/99/9999","23344P200","289","0.0%","26,245","",""
"PLL","PIEDMONT LITHIUM LTD","SPONSORED ADS","720162106","288","0.0%","10,864","",""
"TSI","TCW STRATEGIC INCOME FD INC","COM","872340104","288","0.0%","50,620","",""
"SFTW","OSPREY TECHNLGY AQUISTION CO","COM CL A","68839R104","288","0.0%","27,451","",""
"IBOC","INTERNATIONAL BANCSHARES COR","COM","459044103","287","0.0%","7,660","",""
"SSL","SASOL LTD","SPONSORED ADR","803866300","287","0.0%","32,459","",""
"ACNB","ACNB CORP","COM","000868109","287","0.0%","11,420","",""
"IOVA","IOVANCE BIOTHERAPEUTICS INC","COM","462260100","286","0.0%","6,177","",""
"FDP","FRESH DEL MONTE PRODUCE INC","ORD","G36738105","286","0.0%","11,863","",""
"EEMX","SPDR INDEX SHS FDS","MSCI EMR MKT ETF","78470E205","285","0.0%","3,698","",""
"EWQ","ISHARES INC","MSCI FRANCE ETF","464286707","285","0.0%","8,594","",""
"YLCO","GLOBAL X FDS","X YIELDCO RENE","37954Y707","285","0.0%","15,717","",""
"WDTI","WISDOMTREE TR","FUTRE STRAT FD","97717W125","285","0.0%","7,676","",""
"HPI","HANCOCK JOHN PFD INCOME FD","SH BEN INT","41013W108","284","0.0%","14,427","",""
"GLT","GLATFELTER CORPORATION","COM","377320106","284","0.0%","17,378","",""
"IGACU","IG ACQUISITION CORP","UNIT 10/05/2027","449534205","284","0.0%","26,253","",""
"TINV/U","TIGA ACQUISITION CORP","UNIT 99/99/9999","G88672129","284","0.0%","26,875","",""
"BCEI","BONANZA CREEK ENERGY INC","COM NEW","097793400","284","0.0%","14,696","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","283","0.0%","5,000","","put"
"KERN","AKERNA CORP","COM","00973W102","283","0.0%","87,456","",""
"SHYF","SHYFT GROUP INC","COM","825698103","282","0.0%","9,927","",""
"CMBM","CAMBIUM NETWORKS CORP","SHS","G17766109","282","0.0%","11,238","",""
"FROG","JFROG LTD","ORD SHS","M6191J100","282","0.0%","4,478","",""
"NKTR","NEKTAR THERAPEUTICS","COM","640268108","281","0.0%","16,529","",""
"SII.TO","SPROTT INC","COM NEW","852066208","281","0.0%","9,719","",""
"SGMA","SIGMATRON INTL INC","COM","82661L101","281","0.0%","60,100","",""
"BBCP","CONCRETE PUMPING HLDGS INC","COM","206704108","281","0.0%","73,291","",""
"LILA","LIBERTY LATIN AMERICA LTD","COM CL A","G9001E102","280","0.0%","25,228","",""
"CVAC","CUREVAC N V","COM","N2451R105","280","0.0%","3,441","",""
"VFMV","VANGUARD WELLINGTON FD","US MINIMUM","921935409","279","0.0%","3,118","",""
"WINA","WINMARK CORP","COM","974250102","279","0.0%","1,508","",""
"EOD","WELLS FARGO GLOBAL DIVIDEND","COM","94987C103","279","0.0%","57,502","",""
"SVC","SERVICE PPTYS TR","COM SH BEN INT","81761L102","278","0.0%","24,144","",""
"MFM","MFS MUN INCOME TR","SH BEN INT","552738106","278","0.0%","41,714","",""
"HMST","HOMESTREET INC","COM","43785V102","277","0.0%","8,197","",""
"MCB","METROPOLITAN BK HLDG CORP","COM","591774104","275","0.0%","7,587","",""
"RDFN","REDFIN CORP","COM","75737F108","275","0.0%","4,000","","put"
"PPTY","ETF SER SOLUTIONS","US DIVERSIFIED","26922A511","275","0.0%","9,457","",""
"WLYB","WILEY JOHN & SONS INC","CL B","968223305","275","0.0%","6,041","",""
"ISHG","ISHARES TR","3YRTB ETF","464288125","275","0.0%","3,223","",""
"PFI","INVESCO EXCHANGE TRADED FD T","DWA FINL MUMT","46137V860","274","0.0%","6,361","",""
"CUTR","CUTERA INC","COM","232109108","274","0.0%","11,348","",""
"STRL","STERLING CONSTR INC","COM","859241101","273","0.0%","14,696","",""
"VTOL","BRISTOW GROUP INC","COM","11040G103","273","0.0%","10,340","",""
"YAC/U","YUCAIPA ACQUISITION CORP","UNIT 99/99/9999","G9879L121","273","0.0%","26,759","",""
"DASH","DOORDASH INC","CL A","25809K105","273","0.0%","1,908","",""
"TAST","CARROLS RESTAURANT GROUP INC","COM","14574X104","273","0.0%","43,429","",""
"LEN-B","LENNAR CORP","CL B","526057302","273","0.0%","4,447","",""
"RAD","RITE AID CORP","COM","767754872","273","0.0%","17,268","",""
"EDOC","GLOBAL X FDS","TELMDC&DIG ETF","37954Y285","272","0.0%","14,067","",""
"PCGU","PG&E CORP","UNIT 99/99/9999","69331C140","271","0.0%","","2,210",""
"ALSN","ALLISON TRANSMISSION HLDGS I","COM","01973R101","271","0.0%","6,279","",""
"BRMK","BROADMARK RLTY CAP INC","COM","11135B100","271","0.0%","26,573","",""
"CCF","CHASE CORP","COM","16150R104","271","0.0%","2,689","",""
"WSBF","WATERSTONE FINL INC MD","COM","94188P101","270","0.0%","14,348","",""
"GYLD","ARROW ETF TR","ARROW DJ GLB YLD","04273H104","270","0.0%","20,440","",""
"BSM","BLACK STONE MINERALS L P","COM UNIT","09225M101","270","0.0%","40,489","",""
"KORP","AMERICAN CENTY ETF TR","DIVERSIFID CRP","025072109","270","0.0%","5,089","",""
"","NANO DIMENSION LTD","SPONSORD ADS NEW","63008G203","269","0.0%","29,600","",""
"SRG","SERITAGE GROWTH PPTYS","CL A","81752R100","269","0.0%","18,309","",""
"AMBC","AMBAC FINL GROUP INC","COM NEW","023139884","269","0.0%","17,498","",""
"LNW","SCIENTIFIC GAMES CORP","COM","80874P109","269","0.0%","6,518","",""
"JYNT","JOINT CORP","COM","47973J102","269","0.0%","10,269","",""
"JTD","NUVEEN TAX-ADVANTAGED DIVID","COM","67073G105","269","0.0%","18,936","",""
"RIG","TRANSOCEAN LTD","REG SHS","H8817H100","269","0.0%","116,631","",""
"CHN","CHINA FD INC","COM","169373107","268","0.0%","9,362","",""
"LFVN","LIFEVANTAGE CORP","COM NEW","53222K205","268","0.0%","28,819","",""
"NMMCU","NORTH MOUNTAIN MERGER CORP","UNIT 09/16/2025","661204206","267","0.0%","24,871","",""
"HL","HECLA MNG CO","COM","422704106","266","0.0%","40,980","",""
"","FTAC OLYMPUS ACQUISITION COR","UNIT 08/24/2025","G37288118","266","0.0%","24,433","",""
"","WAYFAIR INC","NOTE 0.375","94419LAB7","266","0.0%","","123,000",""
"WPX","WPX ENERGY INC","COM","98212B103","265","0.0%","32,500","","put"
"NTUS","NATUS MED INC DEL","COM","639050103","265","0.0%","13,232","",""
"BTAI","BIOXCEL THERAPEUTICS INC","COM","09075P105","265","0.0%","5,734","",""
"DHT","DHT HOLDINGS INC","SHS NEW","Y2065G121","265","0.0%","50,623","",""
"AVUS","AMERICAN CENTY ETF TR","US EQT ETF","025072885","264","0.0%","4,183","",""
"FCEF","FIRST TR EXCHNG TRADED FD VI","CEF INCM OPPTY","33740F409","264","0.0%","11,704","",""
"","FORTRESS VALUE ACQUISITION I","UNIT 08/10/2027","349642207","264","0.0%","23,607","",""
"NESR","NATIONAL ENERGY SERVICES REU","SHS","G6375R107","264","0.0%","26,638","",""
"HOME","AT HOME GROUP INC","COM","04650Y100","264","0.0%","17,016","",""
"UTRN","EXCHANGE TRADED CONCEPTS TR","VSPR US LC ETF","301505749","263","0.0%","8,935","",""
"XRLV","INVESCO EXCH TRADED FD TR II","S&P 500 EX RAT","46138E388","263","0.0%","6,341","",""
"HNW","PIONEER DIVERSIFIED HIGH INC","COM","723653101","262","0.0%","18,006","",""
"PBJ","INVESCO EXCHANGE TRADED FD T","DYNMC FOOD BEV","46137V753","262","0.0%","7,312","",""
"MPA","BLACKROCK MUNIYIELD PA QLTY","COM","09255G107","262","0.0%","17,581","",""
"SILK","SILK RD MED INC","COM","82710M100","261","0.0%","4,155","",""
"FMN","FEDERATED HERMES PREM MUNI I","COM","31423P108","261","0.0%","17,624","",""
"LILAK","LIBERTY LATIN AMERICA LTD","COM CL C","G9001E128","260","0.0%","23,397","",""
"EAR","EARGO INC","COM","270087109","260","0.0%","5,802","",""
"ASND","ASCENDIS PHARMA A/S","SPONSORED ADR","04351P101","260","0.0%","1,560","",""
"AEF","ABERDEEN EMRG MRKTS EQT INM","COM","00301W105","260","0.0%","31,865","",""
"USTB","VICTORY PORTFOLIOS II","VICTORYSHS SHORT","92647N535","259","0.0%","5,000","",""
"GNOM","GLOBAL X FDS","GENOMIC BIOTECH","37954Y434","259","0.0%","10,958","",""
"DXPE","DXP ENTERPRISES INC","COM NEW","233377407","259","0.0%","11,644","",""
"SW.TO","SIERRA WIRELESS INC","COM","826516106","259","0.0%","17,769","",""
"BSMQ","INVESCO EXCH TRD SLF IDX FD","BULSHS 2026 MUNI","46138J510","259","0.0%","10,000","",""
"REPYY","YPF SOCIEDAD ANONIMA","SPON ADR CL D","984245100","258","0.0%","54,802","",""
"EQL","ALPS ETF TR","EQUAL SEC ETF","00162Q205","258","0.0%","2,993","",""
"SPT","SPROUT SOCIAL INC","COM CL A","85209W109","257","0.0%","5,636","",""
"PROV","PROVIDENT FINL HLDGS INC","COM","743868101","257","0.0%","16,325","",""
"MRCC","MONROE CAP CORP","COM","610335101","257","0.0%","31,969","",""
"BGH","BARINGS GLOBAL SHORT DURATIO","COM","06760L100","257","0.0%","17,086","",""
"ACU","ACME UTD CORP","COM","004816104","256","0.0%","8,496","",""
"KTOS","KRATOS DEFENSE & SEC SOLUTIO","COM NEW","50077B207","256","0.0%","9,362","",""
"HAFC","HANMI FINL CORP","COM NEW","410495204","255","0.0%","22,558","",""
"EVG","EATON VANCE SHORT DURATION D","COM","27828V104","255","0.0%","20,705","",""
"JOF","JAPAN SMALLER CAPITALIZATION","COM","47109U104","255","0.0%","28,172","",""
"IMG.TO","IAMGOLD CORP","COM","450913108","255","0.0%","69,539","",""
"LPG","DORIAN LPG LTD","SHS USD","Y2106R110","254","0.0%","20,834","",""
"SCSC","SCANSOURCE INC","COM","806037107","254","0.0%","9,643","",""
"LE","LANDS END INC NEW","COM","51509F105","254","0.0%","11,798","",""
"NDLS","NOODLES & CO","COM CL A","65540B105","254","0.0%","32,112","",""
"GCO","GENESCO INC","COM","371532102","254","0.0%","8,438","",""
"COOLU","CORNER GROWTH ACQUISITION CO","UNIT 01/01/2027","G2425N121","253","0.0%","24,175","",""
"CAPL","CROSSAMERICA PARTNERS LP","UT LTD PTN INT","22758A105","253","0.0%","14,782","",""
"FEO","FIRST TR / ABERDEEN EMERGING","COM","33731K102","253","0.0%","17,639","",""
"SCM","STELLUS CAP INVT CORP","COM","858568108","252","0.0%","23,168","",""
"WTBA","WEST BANCORPORATION INC","CAP STK","95123P106","251","0.0%","12,991","",""
"KW","KENNEDY-WILSON HOLDINGS INC","COM","489398107","251","0.0%","14,000","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","251","0.0%","14,500","","put"
"HAYN","HAYNES INTERNATIONAL INC","COM NEW","420877201","251","0.0%","10,549","",""
"PFLT","PENNANTPARK FLOATING RATE CA","COM","70806A106","251","0.0%","23,830","",""
"NFBK","NORTHFIELD BANCORP INC DEL","COM","66611T108","251","0.0%","20,369","",""
"EFC","ELLINGTON FINANCIAL INC","COM","28852N109","251","0.0%","16,909","",""
"AKTS","AKOUSTIS TECHNOLOGIES INC","COM","00973N102","251","0.0%","20,613","",""
"TBI","TRUEBLUE INC","COM","89785X101","249","0.0%","13,346","",""
"CELH","CELSIUS HLDGS INC","COM NEW","15118V207","249","0.0%","4,968","",""
"","MERIDA MERGER CORP I","COM","58953M106","248","0.0%","24,358","",""
"PVI","INVESCO EXCH TRADED FD TR II","VRDO TAX FREE","46138G862","248","0.0%","9,953","",""
"WT","WISDOMTREE INVTS INC","COM","97717P104","248","0.0%","46,231","",""
"BSMX","BANCO SANTANDER MEXICO SA","SPONSORED ADS B","05969B103","248","0.0%","48,200","",""
"NTCO","NATURA &CO HLDG S A","ADS","63884N108","247","0.0%","12,387","",""
"CMPS","COMPASS PATHWAYS PLC","SPONSORED ADS","20451W101","247","0.0%","5,171","",""
"DSU","BLACKROCK DEBT STRATEGIES FD","COM NEW","09255R202","246","0.0%","23,528","",""
"FDEU","FIRST TR DYNAMIC EUROPE EQUI","COM SHS","33740D107","246","0.0%","20,880","",""
"KNOP","KNOT OFFSHORE PARTNERS LP","COM UNITS","Y48125101","246","0.0%","16,323","",""
"GLV","CLOUGH GLOBAL DIVID & INCOME","COM","18913Y103","245","0.0%","23,620","",""
"ASRV","AMERISERV FINL INC","COM","03074A102","245","0.0%","78,205","",""
"IGI","WESTERN ASSET INVT GRADE DEF","COM","95790A101","245","0.0%","10,950","",""
"VFQY","VANGUARD WELLINGTON FD","US QUALITY","921935706","245","0.0%","2,460","",""
"ROIC","RETAIL OPPORTUNITY INVTS COR","COM","76131N101","245","0.0%","18,280","",""
"ISBC","INVESTORS BANCORP INC NEW","COM","46146L101","245","0.0%","23,200","",""
"TGRW","T ROWE PRICE ETF INC","PRICE GRW STOCK","87283Q305","244","0.0%","8,369","",""
"IVR","INVESCO MORTGAGE CAPITAL INC","COM","46131B100","244","0.0%","72,302","",""
"EWRE","INVESCO EXCHANGE TRADED FD T","S&P500 EQL REL","46137V290","243","0.0%","8,339","",""
"DLHC","DLH HLDGS CORP","COM","23335Q100","243","0.0%","26,054","",""
"CEY","VICTORY PORTFOLIOS II","VICOTRYSHS EMG","92647N808","243","0.0%","10,997","",""
"CPSI","COMPUTER PROGRAMS & SYS INC","COM","205306103","242","0.0%","9,050","",""
"GHM","GRAHAM CORP","COM","384556106","241","0.0%","15,942","",""
"AMRN","AMARIN CORP PLC","SPONS ADR NEW","023111206","241","0.0%","49,372","",""
"","PING IDENTITY HLDG CORP","COM","72341T103","241","0.0%","8,399","",""
"MQT","BLACKROCK MUNIYIELD QUALITY","COM","09254G108","241","0.0%","17,255","",""
"FTDR","FRONTDOOR INC","COM","35905A109","241","0.0%","4,823","",""
"GOGO","GOGO INC","COM","38046C109","241","0.0%","25,067","",""
"SAR","SARATOGA INVT CORP","COM NEW","80349A208","240","0.0%","11,509","",""
"APG","API GROUP CORP","COM STK","00187Y100","240","0.0%","13,200","","call"
"ASIX","ADVANSIX INC","COM","00773T101","240","0.0%","12,038","",""
"EURN.BR","EURONAV NV","SHS","B38564108","240","0.0%","30,005","",""
"DKL","DELEK LOGISTICS PARTNERS LP","COM UNT RP INT","24664T103","240","0.0%","7,500","",""
"MCR","MFS CHARTER INCOME TR","SH BEN INT","552727109","240","0.0%","27,350","",""
"PDFS","PDF SOLUTIONS INC","COM","693282105","240","0.0%","11,134","",""
"WWE","WORLD WRESTLING ENTMT INC","CL A","98156Q108","240","0.0%","5,000","","put"
"EDEN","ISHARES TR","MSCI DENMARK ETF","46429B523","239","0.0%","2,451","",""
"MHI","PIONEER MUN HIGH INCOME TR","COM SHS","723763108","239","0.0%","19,222","",""
"CMO","CAPSTEAD MTG CORP","COM NO PAR","14067E506","239","0.0%","41,148","",""
"ARLO","ARLO TECHNOLOGIES INC","COM","04206A101","238","0.0%","30,513","",""
"AFK","VANECK VECTORS ETF TR","AFRICA INDEX ETF","92189F866","238","0.0%","11,685","",""
"CIM","CHIMERA INVT CORP","COM NEW","16934Q208","238","0.0%","23,201","",""
"NUMV","NUSHARES ETF TR","NUVEEN ESG MIDVL","67092P508","237","0.0%","7,892","",""
"KSM","DWS STRATEGIC MUN INCOME TR","COM","23342Q101","237","0.0%","20,769","",""
"SELB","SELECTA BIOSCIENCES INC","COM","816212104","236","0.0%","77,961","",""
"ATNI","ATN INTL INC","COM","00215F107","236","0.0%","5,637","",""
"MPLN","MULTIPLAN CORPORATION","COM","62548M100","236","0.0%","29,474","",""
"INDB","INDEPENDENT BANK CORP MASS","COM","453836108","235","0.0%","3,223","",""
"FPA","FIRST TR EXCH TRD ALPHDX FD","ASIA EX JAPAN","33737J109","234","0.0%","7,346","",""
"OUT","OUTFRONT MEDIA INC","COM","69007J106","234","0.0%","11,977","",""
"BNY","BLACKROCK N Y MUN INCOME TRU","SH BEN INT","09248L106","234","0.0%","16,050","",""
"FCEL","FUELCELL ENERGY INC","COM","35952H601","233","0.0%","20,961","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","233","0.0%","2,500","","put"
"BKD","BROOKDALE SR LIVING INC","COM","112463104","233","0.0%","52,683","",""
"BCRX","BIOCRYST PHARMACEUTICALS INC","COM","09058V103","231","0.0%","31,057","",""
"HTPA/U","HIGHLAND TRANSCEND PARTNERS","UNIT 99/99/9999","G44690116","231","0.0%","21,966","",""
"ENLC","ENLINK MIDSTREAM LLC","COM UNIT REP LTD","29336T100","231","0.0%","62,265","",""
"QEP","QEP RESOURCES INC","COM","74733V100","231","0.0%","96,642","",""
"NBR","NABORS INDUSTRIES LTD","SHS","G6359F137","230","0.0%","3,939","",""
"MXF","MEXICO FD INC","COM","592835102","230","0.0%","16,860","",""
"NKSH","NATIONAL BANKSHARES INC VA","COM","634865109","230","0.0%","7,335","",""
"PXJ","INVESCO EXCHANGE TRADED FD T","DYNMC OIL GAS","46137V670","230","0.0%","78,938","",""
"2TQ.HA","BRIGHAM MINERALS INC","CL A COM","10918L103","230","0.0%","20,907","",""
"DCT","DUCK CREEK TECHNOLOGIES INC","SHS","264120106","229","0.0%","5,290","",""
"PRPB","CC NEUBERGER PRIN HLDGS II","SHS CL A","G3166T103","229","0.0%","22,000","",""
"LPRO","OPEN LENDING CORP","COM CL A","68373J104","229","0.0%","6,542","",""
"","PGIM ETF TR","QMA STRGIC VAL","69344A602","228","0.0%","4,366","",""
"SVAC","STARBOARD VALUE ACQUISITN CO","COM CL A","85521J109","228","0.0%","22,000","",""
"PUMP","PROPETRO HLDG CORP","COM","74347M108","227","0.0%","30,687","",""
"OXLC","OXFORD LANE CAP CORP","COM","691543102","227","0.0%","41,929","",""
"RMRM","RMR MORTGAGE TR","COM","76970B101","226","0.0%","21,434","",""
"AGGY","WISDOMTREE TR","YIELD ENHANCD US","97717X511","225","0.0%","4,186","",""
