"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"AIA","ISHARES TR","ASIA 50 ETF","464288430","570","0.0%","9,839","",""
"PMAY","INNOVATOR ETFS TR","US EQTY PWR BUF","45782C318","570","0.0%","18,102","",""
"EGLE","EAGLE BULK SHIPPING INC","COM","Y2187A150","568","0.0%","10,248","",""
"HCI","HCI GROUP INC","COM","40416E103","567","0.0%","6,480","",""
"PTH","INVESCO EXCHANGE TRADED FD T","DORSEY WRIGHT HE","46137V852","566","0.0%","14,469","",""
"BATRA","ATLANTA BRAVES HLDGS INC","COM SER A","047726104","566","0.0%","13,233","",""
"WEYS","WEYCO GROUP INC","COM","962149100","564","0.0%","17,957","",""
"ODP","THE ODP CORP","COM","88337F105","563","0.0%","9,990","",""
"PJUN","INNOVATOR ETFS TR","US EQTY PWR BUF","45782C748","563","0.0%","16,877","",""
"CXW","CORECIVIC INC","COM","21871N101","563","0.0%","38,832","",""
"ATS.TO","ATS CORPORATION","COM","00217Y104","560","0.0%","13,000","","put"
"GOOD","GLADSTONE COMMERCIAL CORP","COM","376536108","559","0.0%","42,254","",""
"AVDX","AVIDXCHANGE HOLDINGS INC","COM","05368X102","559","0.0%","45,132","",""
"TWI","TITAN INTL INC ILL","COM","88830M102","557","0.0%","37,434","",""
"JOUT","JOHNSON OUTDOORS INC","CL A","479167108","557","0.0%","10,445","",""
"NUEM","NUSHARES ETF TR","NUVEEN ESG EMRGN","67092P888","556","0.0%","20,664","",""
"LOWC","SPDR INDEX SHS FDS","MSCI ACWI CLMTE","78463X194","553","0.0%","17,452","",""
"SBGI","SINCLAIR INC","CL A","829242106","552","0.0%","42,339","",""
"DJUL","FIRST TR EXCHNG TRADED FD VI","CBOE VEST US EQT","33740F698","552","0.0%","15,130","",""
"FJUN","FIRST TR EXCHNG TRADED FD VI","CBOE VEST US EQT","33740F722","551","0.0%","12,454","",""
"CUBI","CUSTOMERS BANCORP INC","COM","23204G100","551","0.0%","9,564","",""
"FSST","FIDELITY COVINGTON TRUST","SUSTAINABLE U S","316092279","550","0.0%","24,414","",""
"HYHG","PROSHARES TR","HGH YLD INT RATE","74348A541","548","0.0%","8,705","",""
"IGA","VOYA GLBL ADV & PREM OPP FD","COM","92912R104","546","0.0%","64,028","",""
"MUJ","BLACKROCK MUNIHLDGS NJ QLTY","COM","09254X101","546","0.0%","47,828","",""
"TTMI","TTM TECHNOLOGIES INC","COM","87305R109","544","0.0%","34,343","",""
"QURE","UNIQURE NV","SHS","N90064101","543","0.0%","80,273","",""
"IBHG","ISHARES TR","IBONDS 2027 TERM","46436E478","542","0.0%","24,360","",""
"YOU","CLEAR SECURE INC","COM CL A","18467V109","542","0.0%","26,276","",""
"DMB","BNY MELLON MUN BD INFRASTRUC","COM SHS","09662W109","541","0.0%","52,440","",""
"PPT","PUTNAM PREMIER INCOME TR","SH BEN INT","746853100","540","0.0%","151,079","",""
"GBF","ISHARES TR","GOV/CRED BD ETF","464288596","540","0.0%","5,134","",""
"BSCX","INVESCO EXCHNG TRAD SLF INDE","INVESCO BULLETSH","46139W825","538","0.0%","25,268","",""
"HIMS","HIMS & HERS HEALTH INC","COM CL A","433000106","537","0.0%","60,538","",""
"GLAD","GLADSTONE CAPITAL CORP","COM","376535100","537","0.0%","50,160","",""
"OPER","ETF SER SOLUTIONS","CLEARSHS ULTRA","26922A453","537","0.0%","5,370","",""
"ESMT","ENGAGESMART INC","COMMON STOCK","29283F103","536","0.0%","23,415","",""
"BORR.OL","BORR DRILLING LTD","SHS","G1466R173","535","0.0%","72,816","",""
"WS","WORTHINGTON STL INC","COM SHS","982104101","534","0.0%","18,964","",""
"RCII","UPBOUND GROUP INC","COM","76009N100","534","0.0%","15,715","",""
"JPEM","J P MORGAN EXCHANGE TRADED F","DIV RTN EM EQT","46641Q308","534","0.0%","10,210","",""
"TGLS","TECNOGLASS INC","ORD SHS","G87264100","533","0.0%","11,658","",""
"EPAC","ENERPAC TOOL GROUP CORP","CL A COM","292765104","533","0.0%","17,127","",""
"SUZ","SUZANO S A","SPON ADS","86959K105","532","0.0%","46,896","",""
"PLPC","PREFORMED LINE PRODS CO","COM","740444104","532","0.0%","3,972","",""
"PHR","PHREESIA INC","COM","71944F106","532","0.0%","22,990","",""
"EQAL","INVESCO EXCH TRADED FD TR II","RUSEL 1000 EQL","46138E420","532","0.0%","12,063","",""
"KELYA","KELLY SVCS INC","CL A","488152208","531","0.0%","24,536","",""
"THD","ISHARES INC","MSCI THAILND ETF","464286624","531","0.0%","8,303","",""
"BP","BP PLC","SPONSORED ADR","055622104","531","0.0%","15,000","","put"
"BP","BP PLC","SPONSORED ADR","055622104","531","0.0%","15,000","","call"
"CFB","CROSSFIRST BANKSHARES INC","COM","22766M109","530","0.0%","39,059","",""
"IMTB","ISHARES TR","CR 5 10 YR ETF","46435G417","529","0.0%","12,149","",""
"CACC","CREDIT ACCEP CORP MICH","COM","225310101","529","0.0%","993","",""
"ASIX","ADVANSIX INC","COM","00773T101","529","0.0%","17,691","",""
"RFDA","ALPS ETF TR","RIVERFRNT DYMC","00162Q528","528","0.0%","11,084","",""
"EWRE","INVESCO EXCHANGE TRADED FD T","S&P500 EQL REL","46137V290","527","0.0%","15,844","",""
"VRNT","VERINT SYS INC","COM","92343X100","525","0.0%","19,459","",""
"SCHJ","SCHWAB STRATEGIC TR","1 5YR CORP BD","808524714","525","0.0%","10,857","",""
"EMBC","EMBECTA CORP","COMMON STOCK","29082K105","524","0.0%","27,621","",""
"XHE","SPDR SER TR","HLTH CR EQUIP","78464A581","523","0.0%","6,212","",""
"GO","GROCERY OUTLET HLDG CORP","COM","39874R101","522","0.0%","19,360","",""
"SMBC","SOUTHERN MO BANCORP INC","COM","843380106","521","0.0%","9,756","",""
"SBOW","SILVERBOW RES INC","COM","82836G102","521","0.0%","17,918","",""
"STEP","STEPSTONE GROUP INC","COM CL A","85914M107","519","0.0%","16,319","",""
"PRK","PARK NATL CORP","COM","700658107","519","0.0%","3,906","",""
"IBHI","ISHARES TR","IBONDS 29 TR HI","46436E379","519","0.0%","22,407","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","519","0.0%","146,700","","put"
"PDFS","PDF SOLUTIONS INC","COM","693282105","518","0.0%","16,097","",""
"UCTT","ULTRA CLEAN HLDGS INC","COM","90385V107","517","0.0%","15,151","",""
"BYM","BLACKROCK MUN INCOME QUALITY","COM","092479104","517","0.0%","46,094","",""
"CRGY","CRESCENT ENERGY COMPANY","CL A COM","44952J104","516","0.0%","39,109","",""
"PRCT","PROCEPT BIOROBOTICS CORP","COM","74276L105","515","0.0%","12,295","",""
"KAR","OPENLANE INC","COM","48238T109","515","0.0%","34,782","",""
"HLX","HELIX ENERGY SOLUTIONS GRP I","COM","42330P107","515","0.0%","50,092","",""
"FTLB","FIRST TR EXCHANGE-TRADED FD","NASDAQ BUYWRITE","33738R407","514","0.0%","25,951","",""
"BMN","BLACKROCK 2037 MUNICIPAL TAR","COM","09262G108","514","0.0%","21,600","",""
"SIMS","SPDR SER TR","S&P KENSHO INTLG","78468R697","513","0.0%","14,827","",""
"IRWD","IRONWOOD PHARMACEUTICALS INC","COM CL A","46333X108","513","0.0%","44,828","",""
"QMOM","EA SERIES TRUST","US QUAN MOMENTUM","02072L409","513","0.0%","10,290","",""
"VLGEA","VILLAGE SUPER MKT INC","CL A NEW","927107409","512","0.0%","19,531","",""
"CQQQ","INVESCO EXCH TRADED FD TR II","CHINA TECHNLGY","46138E800","512","0.0%","14,245","",""
"ARDC","ARES DYNAMIC CR ALLOCATION F","COM","04014F102","512","0.0%","37,255","",""
"GMF","SPDR INDEX SHS FDS","ASIA PACIF ETF","78463X301","511","0.0%","5,061","",""
"FTXN","FIRST TR EXCHANGE-TRADED FD","NASDQ OIL GAS","33738R845","511","0.0%","18,038","",""
"BYLD","ISHARES TR","YLD OPTIM BD","46434V787","510","0.0%","22,722","",""
"SBIO","ALPS ETF TR","MED BREAKTHGH","00162Q593","510","0.0%","15,516","",""
"SMMU","PIMCO ETF TR","SHTRM MUN BD ACT","72201R874","509","0.0%","10,177","",""
"LUNA","LUNA INNOVATIONS INC","COM","550351100","509","0.0%","76,582","",""
"OPY","OPPENHEIMER HLDGS INC","CL A NON VTG","683797104","508","0.0%","12,291","",""
"HLF","HERBALIFE LTD","COM SHS","G4412G101","507","0.0%","33,197","",""
"IGEB","ISHARES TR","INVESTMENT GRADE","46435G219","507","0.0%","11,208","",""
"THFF","FIRST FINL CORP IND","COM","320218100","507","0.0%","11,793","",""
"DVOL","FIRST TR EXCHANGE-TRADED FD","DORSY WR MOMNT","33741L108","506","0.0%","18,525","",""
"BAM.TO","BROOKFIELD ASSET MANAGMT LTD","CL A LMT VTG SHS","113004105","506","0.0%","12,600","","put"
"AMNB","AMERICAN NATL BANKSHARES INC","COM","027745108","503","0.0%","10,308","",""
"TKO.TO","TASEKO MINES LTD","COM","876511106","501","0.0%","357,590","",""
"SOVO","SOVOS BRANDS INC","COM","84612U107","500","0.0%","22,689","",""
"LFST","LIFESTANCE HEALTH GROUP INC","COM","53228F101","499","0.0%","63,822","",""
"XTWO","BONDBLOXX ETF TRUST","BLOOMBERG TWO YR","09789C853","499","0.0%","10,091","",""
"UNFI","UNITED NAT FOODS INC","COM","911163103","498","0.0%","30,638","",""
"LGND","LIGAND PHARMACEUTICALS INC","COM NEW","53220K504","498","0.0%","6,988","",""
"FSMD","FIDELITY COVINGTON TRUST","SML MID MLTFCT","316092527","498","0.0%","13,745","",""
"BGT","BLACKROCK FLOATING RATE INC","COM","091941104","497","0.0%","40,171","",""
"MTG","MGIC INVT CORP WIS","COM","552848103","496","0.0%","25,780","",""
"AVD","AMERICAN VANGUARD CORP","COM","030371108","496","0.0%","45,200","",""
"SSO","PROSHARES TR","PSHS ULT S&P 500","74347R107","495","0.0%","7,611","",""
"DRS","LEONARDO DRS INC","COM","52661A108","495","0.0%","24,729","",""
"CSR","CENTERSPACE","COM","15202L107","495","0.0%","8,509","",""
"LTHM","LIVENT CORP","COM","53814L108","494","0.0%","27,500","","call"
"RXI","ISHARES TR","GLB CNS DISC ETF","464288745","494","0.0%","3,108","",""
"FILL","ISHARES INC","GLB ENR PROD ETF","464286343","494","0.0%","20,487","",""
"GENI","GENIUS SPORTS LIMITED","SHARES CL A","G3934V109","493","0.0%","79,890","",""
"NFRA","FLEXSHARES TR","STOXX GLOBR INF","33939L795","493","0.0%","9,209","",""
"METC","RAMACO RES INC","COM CL A","75134P600","492","0.0%","28,607","",""
"CMBS","ISHARES TR","CMBS ETF","46429B366","491","0.0%","10,497","",""
"FMIL","FIDELITY COVINGTON TRUST","NEW MILLENNIUM","316092360","491","0.0%","13,578","",""
"DFH","DREAM FINDERS HOMES INC","COM CL A","26154D100","491","0.0%","13,836","",""
"CIM","CHIMERA INVT CORP","COM NEW","16934Q208","491","0.0%","98,422","",""
"SLM","SLM CORP","COM","78442P106","490","0.0%","25,579","",""
"RXST","RXSIGHT INC","COM","78349D107","490","0.0%","12,126","",""
"OSBC","OLD SECOND BANCORP INC ILL","COM","680277100","490","0.0%","31,734","",""
"GEL","GENESIS ENERGY L P","UNIT LTD PARTN","371927104","490","0.0%","42,288","",""
"AUPH","AURINIA PHARMACEUTICALS INC","COM","05156V102","490","0.0%","54,465","",""
"DNOW","NOW INC","COM","67011P100","489","0.0%","43,208","",""
"TPC","TUTOR PERINI CORP","COM","901109108","488","0.0%","53,740","",""
"SOCL","GLOBAL X FDS","SOCIAL MED ETF","37950E416","487","0.0%","12,053","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","487","0.0%","154,000","","put"
"GPRK","GEOPARK LTD","USD SHS","G38327105","486","0.0%","56,735","",""
"BROS","DUTCH BROS INC","CL A","26701L100","486","0.0%","15,339","",""
"HRZN","HORIZON TECHNOLOGY FIN CORP","COM","44045A102","485","0.0%","36,819","",""
"XPRO","EXPRO GROUP HOLDINGS NV","COM","N3144W105","484","0.0%","30,462","",""
"ICHR","ICHOR HOLDINGS","SHS","G4740B105","484","0.0%","14,385","",""
"PICB","INVESCO EXCH TRADED FD TR II","INTL CORP BD","46138E636","483","0.0%","20,962","",""
"MORN","MORNINGSTAR INC","COM","617700109","482","0.0%","1,684","",""
"HOPE","HOPE BANCORP INC","COM","43940T109","482","0.0%","39,918","",""
"CDXS","CODEXIS INC","COM","192005106","482","0.0%","158,185","",""
"NBN","NORTHEAST BK LEWISTON ME","COM","66405S100","481","0.0%","8,720","",""
"NATL","NCR ATLEOS CORPORATION","COM SHS","63001N106","481","0.0%","19,838","",""
"AINV","MIDCAP FINANCIAL INVSTMNT CO","COM NEW","03761U502","480","0.0%","35,051","",""
"BETZ","LISTED FD TR","ROUNDHILL SPORTS","53656F789","479","0.0%","27,662","",""
"JBI","JANUS INTERNATIONAL GROUP IN","COMMON STOCK","47103N106","479","0.0%","36,641","",""
"EFR.TO","ENERGY FUELS INC","COM NEW","292671708","479","0.0%","66,688","",""
"ACNB","ACNB CORP","COM","000868109","479","0.0%","10,727","",""
"RM","REGIONAL MGMT CORP","COM","75902K106","477","0.0%","19,009","",""
"ARDX","ARDELYX INC","COM","039697107","477","0.0%","76,972","",""
"BFC","BANK FIRST CORP","COM","06211J100","476","0.0%","5,489","",""
"CECO","CECO ENVIRONMENTAL CORP","COM","125141101","475","0.0%","23,445","",""
"MCB","METROPOLITAN BK HLDG CORP","COM","591774104","474","0.0%","8,571","",""
"ERO.TO","ERO COPPER CORP","COM","296006109","474","0.0%","30,000","","call"
"HIX","WESTERN ASSET HIGH INCOM FD","COM","95766J102","473","0.0%","95,274","",""
"VFQY","VANGUARD WELLINGTON FD","US QUALITY","921935706","473","0.0%","3,734","",""
"PTLO","PORTILLOS INC","COM CL A","73642K106","473","0.0%","29,720","",""
"PCQ","PIMCO CALIF MUN INCOME FD","COM","72200N106","472","0.0%","50,672","",""
"OMFS","INVESCO EXCH TRD SLF IDX FD","RUSL 2000 DYNM","46138J593","472","0.0%","12,145","",""
"ARR","ARMOUR RESIDENTIAL REIT INC","COM SHS","042315705","471","0.0%","24,362","",""
"IAU.TO","I-80 GOLD CORP","COM","44955L106","470","0.0%","266,947","",""
"NPK","NATIONAL PRESTO INDS INC","COM","637215104","468","0.0%","5,829","",""
"LEV.TO","THE LION ELECTRIC COMPANY","COMMON STOCK","536221104","468","0.0%","264,702","",""
"INFU","INFUSYSTEM HLDGS INC","COM","45685K102","467","0.0%","44,241","",""
"HA","HAWAIIAN HOLDINGS INC","COM","419879101","467","0.0%","32,931","",""
"RVNU","DBX ETF TR","XTRACK MUN INFRA","233051705","467","0.0%","18,211","",""
"LINC","LINCOLN EDL SVCS CORP","COM","533535100","466","0.0%","46,369","",""
"HAYN","HAYNES INTL INC","COM NEW","420877201","466","0.0%","8,160","",""
"ETJ","EATON VANCE RISK-MANAGED DIV","COM","27829G106","465","0.0%","59,295","",""
"MIY","BLACKROCK MUNIYIELD MICH QU","COM","09254V105","465","0.0%","40,882","",""
"SVV","SAVERS VALUE VLG INC","COM","80517M109","464","0.0%","26,704","",""
"HLIT","HARMONIC INC","COM","413160102","464","0.0%","35,605","",""
"ATRO","ASTRONICS CORP","COM","046433108","464","0.0%","26,641","",""
"YORW","YORK WTR CO","COM","987184108","462","0.0%","11,967","",""
"GREK","GLOBAL X FDS","MSCI GREECE ETF","37954Y319","462","0.0%","12,475","",""
"GNE","GENIE ENERGY LTD","CL B","372284208","462","0.0%","16,416","",""
"FESM","FIDELITY COVINGTON TRUST","ENHANCED SMALL","31609A206","462","0.0%","16,395","",""
"GSAT","GLOBALSTAR INC","COM","378973408","461","0.0%","237,705","",""
"OPK","OPKO HEALTH INC","COM","68375N103","460","0.0%","304,411","",""
"NWPX","NORTHWEST PIPE CO","COM","667746101","460","0.0%","15,194","",""
"DBB","INVESCO DB MULTI-SECTOR COMM","BASE METALS FD","46140H700","460","0.0%","25,151","",""
"PAR","PAR TECHNOLOGY CORP","COM","698884103","459","0.0%","10,559","",""
"LYTS","LSI INDS INC OHIO","COM","50216C108","459","0.0%","32,597","",""
"JMOM","J P MORGAN EXCHANGE TRADED F","US MOMENTUM","46641Q779","459","0.0%","10,038","",""
"ISHG","ISHARES TR","3YRTB ETF","464288125","459","0.0%","6,363","",""
"GUT","GABELLI UTIL TR","COM","36240A101","459","0.0%","84,590","",""
"ELD","WISDOMTREE TR","EM LCL DEBT FD","97717X867","458","0.0%","16,325","",""
"VRE","VERIS RESIDENTIAL INC","COM","554489104","458","0.0%","29,110","",""
"BSMQ","INVESCO EXCH TRD SLF IDX FD","BULSHS 2026 MUNI","46138J510","457","0.0%","19,258","",""
"FMNB","FARMERS NATIONAL BANC CORP","COM","309627107","457","0.0%","31,700","",""
"HEQ","JOHN HANCOCK HEDGED EQUITY &","COM","47804L102","456","0.0%","45,394","",""
"IDLV","INVESCO EXCH TRADED FD TR II","S&P INTL LOW","46138E230","456","0.0%","16,186","",""
"ONEW","ONEWATER MARINE INC","CL A COM","68280L101","455","0.0%","13,476","",""
"IBUY","AMPLIFY ETF TR","ONLIN RETL ETF","032108102","455","0.0%","8,445","",""
"OSCR","OSCAR HEALTH INC","CL A","687793109","454","0.0%","49,539","",""
"MILN","GLOBAL X FDS","MILLENNIAL CONSU","37954Y764","453","0.0%","12,800","",""
"CUTR","CUTERA INC","COM","232109108","453","0.0%","128,405","",""
"NEE-PR","NEXTERA ENERGY INC","UNIT 09/01/2025","65339F713","452","0.0%","","11,861",""
"AXL","AMERICAN AXLE & MFG HLDGS IN","COM","024061103","452","0.0%","51,280","",""
"SUPN","SUPERNUS PHARMACEUTICALS INC","COM","868459108","451","0.0%","15,628","",""
"EML","EASTERN CO","COM","276317104","451","0.0%","20,500","",""
"SSL.TO","SANDSTORM GOLD LTD","COM NEW","80013R206","450","0.0%","89,479","",""
"SVC","SERVICE PPTYS TR","COM SH BEN INT","81761L102","449","0.0%","52,660","",""
"FIGS","FIGS INC","CL A","30260D103","449","0.0%","64,581","",""
"WHF","WHITEHORSE FIN INC","COM","96524V106","448","0.0%","36,419","",""
"PMX","PIMCO MUN INCOME FD III","COM","72201A103","448","0.0%","60,678","",""
"LTH","LIFE TIME GROUP HOLDINGS INC","COMMON STOCK","53190C102","447","0.0%","29,621","",""
"ENFR","ALPS ETF TR","ALERIAN ENERGY","00162Q676","447","0.0%","19,371","",""
"PYZ","INVESCO EXCHANGE TRADED FD T","DORSEY WRGT BASC","46137V704","446","0.0%","5,205","",""
"PSP","INVESCO EXCHANGE TRADED FD T","GBL LISTED PVT","46137V118","446","0.0%","7,155","",""
"SGA","SAGA COMMUNICATIONS INC","CL A NEW","786598300","445","0.0%","20,000","",""
"VSTM","VERASTEM INC","COM NEW","92337C203","444","0.0%","54,661","",""
"SHBI","SHORE BANCSHARES INC","COM","825107105","444","0.0%","31,095","",""
"ALGT","ALLEGIANT TRAVEL CO","COM","01748X102","444","0.0%","5,386","",""
"PRN","INVESCO EXCHANGE TRADED FD T","DORSEY WRGT INDS","46137V845","443","0.0%","3,739","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","442","0.0%","53,194","","call"
"HPP","HUDSON PAC PPTYS INC","COM","444097109","442","0.0%","47,505","",""
"ALEX","ALEXANDER & BALDWIN INC NEW","COM","014491104","442","0.0%","23,260","",""
"GNK","GENCO SHIPPING & TRADING LTD","SHS","Y2685T131","441","0.0%","26,572","",""
"SPFI","SOUTH PLAINS FINANCIAL INC","COM","83946P107","441","0.0%","15,224","",""
"FRAF","FRANKLIN FINL SVCS CORP","COM","353525108","440","0.0%","13,939","",""
"LEU","CENTRUS ENERGY CORP","CL A","15643U104","439","0.0%","8,046","",""
"AVNW","AVIAT NETWORKS INC","COM NEW","05366Y201","439","0.0%","13,439","",""
"ADEA","ADEIA INC","COM","00676P107","439","0.0%","35,349","",""
"NATH","NATHANS FAMOUS INC NEW","COM","632347100","438","0.0%","5,609","",""
"FRPH","FRP HLDGS INC","COM","30292L107","438","0.0%","6,976","",""
"SPEU","SPDR INDEX SHS FDS","PORTFLO EURP ETF","78463X103","437","0.0%","10,848","",""
"BLBD","BLUE BIRD CORP","COM","095306106","437","0.0%","16,203","",""
"WRBY","WARBY PARKER INC","CL A COM","93403J106","436","0.0%","30,956","",""
"SIBN","SI-BONE INC","COM","825704109","436","0.0%","20,785","",""
"DFIN","DONNELLEY FINL SOLUTIONS INC","COM","25787G100","436","0.0%","6,992","",""
"AMRX","AMNEAL PHARMACEUTICALS INC","COM STK CL A","03168L105","436","0.0%","71,845","",""
"ZUO","ZUORA INC","COM CL A","98983V106","435","0.0%","46,340","",""
"HAP","VANECK ETF TRUST","NATURAL RESOURC","92189F841","435","0.0%","8,913","",""
"MATV","MATIV HOLDINGS INC","COM","808541106","435","0.0%","28,384","",""
"IBCP","INDEPENDENT BK CORP MICH","COM NEW","453838609","435","0.0%","16,699","",""
"PINE","ALPINE INCOME PPTY TR INC","COM","02083X103","434","0.0%","25,660","",""
"TCMD","TACTILE SYS TECHNOLOGY INC","COM","87357P100","433","0.0%","30,255","",""
"TYO","DIREXION SHS ETF TR","7 10YR TRES BEAR","25459W557","432","0.0%","32,975","",""
"JHG","JANUS HENDERSON GROUP PLC","ORD SHS","G4474Y214","431","0.0%","14,290","",""
"BWB","BRIDGEWATER BANCSHARES INC","COM","108621103","431","0.0%","31,836","",""
"BJK","VANECK ETF TRUST","GAMING ETF","92189F882","429","0.0%","10,140","",""
"XJH","ISHARES TR","ESG SCRD S&P MID","46436E551","429","0.0%","11,364","",""
"RTM","INVESCO EXCHANGE TRADED FD T","S&P500 EQL MAT","46137V316","429","0.0%","12,743","",""
"IBRX","IMMUNITYBIO INC","COM","45256X103","429","0.0%","85,528","",""
"EIG","EMPLOYERS HLDGS INC","COM","292218104","429","0.0%","10,876","",""
"EDIT","EDITAS MEDICINE INC","COM","28106W103","429","0.0%","42,351","",""
"CCNE","CNB FINL CORP PA","COM","126128107","429","0.0%","18,971","",""
"HAFC","HANMI FINL CORP","COM NEW","410495204","428","0.0%","22,111","",""
"FCBC","FIRST CMNTY BANKSHARES INC V","COM","31983A103","428","0.0%","11,527","",""
"NG.TO","NOVAGOLD RES INC","COM NEW","66987E206","426","0.0%","113,905","",""
"EWH","ISHARES INC","MSCI HONG KG ETF","464286871","426","0.0%","24,539","",""
"BGH","BARINGS GLOBAL SHORT DURATIO","COM","06760L100","426","0.0%","31,651","",""
"HTBI","HOMETRUST BANCSHARES INC","COM","437872104","423","0.0%","15,761","",""
"PVAL","PUTNAM ETF TRUST","FOCUSED LAR CAP","746729300","422","0.0%","13,376","",""
"OPRX","OPTIMIZERX CORP","COM NEW","68401U204","419","0.0%","29,298","",""
"EGHT","8X8 INC NEW","COM","282914100","419","0.0%","110,756","",""
"SNDX","SYNDAX PHARMACEUTICALS INC","COM","87164F105","418","0.0%","19,362","",""
"CDE","COEUR MNG INC","COM NEW","192108504","417","0.0%","127,830","",""
"CNNE","CANNAE HLDGS INC","COM","13765N107","417","0.0%","21,339","",""
"NATR","NATURES SUNSHINE PRODS INC","COM","639027101","416","0.0%","24,090","",""
"XSHQ","INVESCO EXCH TRADED FD TR II","S&P SMLCAP QTY","46138G300","416","0.0%","10,439","",""
"SRV","NXG CUSHING MIDSTREAM ENERGY","COM NEW","231631300","416","0.0%","12,288","",""
"BSVO","EA SERIES TRUST","EA BRIDGEWAY OMN","02072L532","416","0.0%","19,807","",""
"NAT","NORDIC AMERICAN TANKERS LIMI","COM","G65773106","415","0.0%","98,934","",""
"VNM","VANECK ETF TRUST","VANECK VIETNAM","92189F817","415","0.0%","32,100","",""
