Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
HITI,High Tide Inc,COM,42981E401,0,0.0%,45,,
HPK,HighPeak Energy Inc,COM,43114Q105,0,0.0%,1,,
HMPT,Home Point Capital Inc,COM,43734L106,0,0.0%,1,,
HTBI,HomeTrust Bancshares Inc,COM,437872104,0,0.0%,2,,
FIXX,Homology Medicines Inc,COM,438083107,0,0.0%,5,,
HMN,Horace Mann Educators Corp,COM,440327104,0,0.0%,4,,
TWNK,Hostess Brands Inc,COM,44109J106,0,0.0%,15,,
HOV,Hovnanian Enterprises Inc,COM,442487401,0,0.0%,1,,
HUBG,Hub Group Inc,COM,443320106,0,0.0%,4,,
HYMC,Mudrick Capital Acquisition Co,COM,44862P109,0,0.0%,788,,
HY,Hyster-Yale Materials Handling,COM,449172105,0,0.0%,1,,
ICFI,ICF International Inc,COM,44925C103,0,0.0%,2,,
STAR,iStar Inc,COM,45031U101,0,0.0%,8,,
0JV.SG,iBio Inc,COM,451033203,0,0.0%,24,,
IDEX,Ideanomics Inc,COM,45166V106,0,0.0%,47,,
IPA,TANQUERAY EXPLORATION LTD,COM,45257F200,0,0.0%,12,,
IMUX,Immunic Inc,COM,4525EP101,0,0.0%,2,,
IHC,Independence Holding Co,COM,453440307,0,0.0%,1,,
IRT,Independence Realty Trust Inc,COM,45378A106,0,0.0%,12,,
ILPT,Industrial Logistics Propertie,COM,456237106,0,0.0%,7,,
INM,InMed Pharmaceuticals Inc,COM,457637502,0,0.0%,50,,
INZY,Inozyme Pharma Inc,COM,45790W108,0,0.0%,2,,
ITGR,Integer Holdings Corp,COM,45826H109,0,0.0%,4,,
ITRG,Integra Resources Corp,COM,45826T301,0,0.0%,24,,
IVC,Invacare Corp,COM,461203101,0,0.0%,4,,
IPI,Intrepid Potash Inc,COM,46121Y201,0,0.0%,1,,
IVR,Invesco Mortgage Capital Inc,COM,46131B100,0,0.0%,33,,
BKLN,Invesco Senior Loan ETF,ETF,46138G508,0,0.0%,6,,
IPW,iPower Inc,COM,46265P107,0,0.0%,126,,
EWL,iShares MSCI Switzerland ETF,ETF,464286749,0,0.0%,5,,
EWD,iShares MSCI Sweden ETF,ETF,464286756,0,0.0%,9,,
EWN,iShares MSCI Netherlands ETF,COM,464286814,0,0.0%,3,,
EWW,iShares MSCI Mexico ETF,ETF,464286822,0,0.0%,6,,
EWT,iShares MSCI Taiwan ETF,ETF,46434G772,0,0.0%,5,,
EWS,iShares MSCI Singapore ETF,COM,46434G780,0,0.0%,2,,
ERUS,iShares MSCI Russia ETF,COM,46434G798,0,0.0%,9,,
EWU,iShares MSCI United Kingdom ETF,ETF,46435G334,0,0.0%,4,,
JEF,Leucadia National Corp,COM,47233W109,0,0.0%,1,,
JNCE,Jounce Therapeutics Inc,COM,481116101,0,0.0%,4,,
KAR,KAR Auction Services Inc,COM,48238T109,0,0.0%,13,,
KREF,KKR Real Estate Finance Trust,COM,48251K100,0,0.0%,4,,
KVHI,KVH Industries Inc,COM,482738101,0,0.0%,2,,
KAMN,Kaman Corp,COM,483548103,0,0.0%,3,,
KNDI,Kandi Technologies Group Inc,COM,483709101,0,0.0%,2,,
KBH,KB Home,COM,48666K109,0,0.0%,5,,
KELYA,Kelly Services Inc,COM,488152208,0,0.0%,4,,
KMPR,Kemper Corp,COM,488401100,0,0.0%,4,,
KMT,Kennametal Inc,COM,489170100,0,0.0%,14,,
KW,Kennedy-Wilson Holdings Inc,COM,489398107,0,0.0%,13,,
KBAL,Kimball International Inc,COM,494274103,0,0.0%,4,,
KN,Knowles Corp,COM,49926D109,0,0.0%,10,,
KOP,Koppers Holdings Inc,COM,50060P106,0,0.0%,2,,
KFY,Korn/Ferry International,COM,500643200,0,0.0%,6,,
KRA,Kraton Corp,COM,50077C106,0,0.0%,4,,
LTC,LTC Properties Inc,COM,502175102,0,0.0%,4,,
LZB,La-Z-Boy Inc,COM,505336107,0,0.0%,5,,
LADR,Ladder Capital Corp,COM,505743104,0,0.0%,13,,
LFCR,Landec Corp,COM,514766104,0,0.0%,3,,
LSEA,LF Capital Acquisition Corp,COM,51509P103,0,0.0%,1,,
VTLE,Laredo Petroleum Inc,COM,516806205,0,0.0%,1,,
LAUR,Laureate Education Inc,COM,518613203,0,0.0%,11,,
LAZY,Lazydays Holdings Inc,COM,52110H100,0,0.0%,1,,
LEGH,Legacy Housing Corp,COM,52472M101,0,0.0%,1,,
LC,LendingClub Corp,COM,52603A208,0,0.0%,11,,
LEVI,Levi Strauss & Co,COM,52736R102,0,0.0%,3,,
LCUT,Lifetime Brands Inc,COM,53222Q103,0,0.0%,1,,
EGIO,Limelight Networks Inc,COM,53261M104,0,0.0%,14,,
LMNL,ProMetic Life Sciences Inc,COM,53272L103,0,0.0%,23,,
RAMP,LiveRamp Holdings Inc,COM,53815P108,0,0.0%,8,,
LL,Lumber Liquidators Holdings In,COM,55003T107,0,0.0%,3,,
MBI,MBIA Inc,COM,55262C100,0,0.0%,6,,
MFA,MFA Financial Inc,COM,55272X102,0,0.0%,50,,
MGEE,MGE Energy Inc,COM,55277P104,0,0.0%,4,,
MTG,MGIC Investment Corp,COM,552848103,0,0.0%,1,,
MHO,M/I Homes Inc,COM,55305B101,0,0.0%,3,,
MRC,MRC Global Inc,COM,55345K103,0,0.0%,9,,
MVBF,MVB Financial Corp,COM,553810102,0,0.0%,1,,
MCBC,Macatawa Bank Corp,COM,554225102,0,0.0%,3,,
MAC,Macerich Co/The,COM,554382101,0,0.0%,34,,
VRE,Mack-Cali Realty Corp,COM,554489104,0,0.0%,10,,
MSGE,Madison Square Garden Entertai,COM,55826T102,0,0.0%,3,,
MGLN,Magellan Health Inc,COM,559079207,0,0.0%,3,,
MTW,Manitowoc Co Inc/The,COM,563571405,0,0.0%,4,,
MANT,ManTech International Corp/VA,COM,564563104,0,0.0%,3,,
MCS,Marcus Corp/The,COM,566330106,0,0.0%,3,,
GLNG,Golar LNG Ltd,COM,G9456A100,0,0.0%,12,,
MRLN,Marlin Business Services Corp,COM,571157106,0,0.0%,1,,
MRTN,Marten Transport Ltd,COM,573075108,0,0.0%,7,,
MTRX,Matrix Service Co,COM,576853105,0,0.0%,3,,
MATX,Matson Inc,COM,57686G105,0,0.0%,5,,
MTTR,Matterport Inc,COM,577096100,0,0.0%,18,,
MATW,Matthews International Corp,COM,577128101,0,0.0%,4,,
MEC,Mayville Engineering Co Inc,COM,578605107,0,0.0%,1,,
MBWM,Mercantile Bank Corp,COM,587376104,0,0.0%,2,,
MBIN,Merchants Bancorp/IN,COM,58844R108,0,0.0%,1,,
MESA,Mesa Air Group Inc,COM,590479135,0,0.0%,4,,
MLAB,Mesa Laboratories Inc,COM,59064R109,0,0.0%,1,,
MEI,Methode Electronics Inc,COM,591520200,0,0.0%,4,,
MILE,MetroMile Inc,COM,591697107,0,0.0%,6,,
M7Q8.F,MICRO FOCUS INTL PLC-SPON ADR,COM,594837403,0,0.0%,68,,
MPB,Mid Penn Bancorp Inc,COM,59540G107,0,0.0%,2,,
MOFG,MidWestOne Financial Group Inc,COM,598511103,0,0.0%,2,,
MLKN,Herman Miller Inc,COM,600544100,0,0.0%,8,,
MTX,Minerals Technologies Inc,COM,603158106,0,0.0%,4,,
MG,Mistras Group Inc,COM,60649T107,0,0.0%,2,,
MGI,MoneyGram International Inc,COM,60935Y208,0,0.0%,10,,
MPAA,Motorcar Parts of America Inc,COM,620071100,0,0.0%,2,,
MOV,Movado Group Inc,COM,624580106,0,0.0%,2,,
COOP,Mr Cooper Group Inc,COM,62482R107,0,0.0%,8,,
MBIO,Mustang Bio Inc,COM,62818Q104,0,0.0%,8,,
NL,NL Industries Inc,COM,629156407,0,0.0%,1,,
NMIH,NMI Holdings Inc,COM,629209305,0,0.0%,1,,
NNBR,NN Inc,COM,629337106,0,0.0%,5,,
NOV,NOV INC,COM,62955J103,0,0.0%,27,,
NHC,National HealthCare Corp,COM,635906100,0,0.0%,1,,
NPK,National Presto Industries Inc,COM,637215104,0,0.0%,1,,
NGVC,Natural Grocers by Vitamin Cot,COM,63888U108,0,0.0%,1,,
NATR,Nature's Sunshine Products Inc,COM,639027101,0,0.0%,1,,
NTUS,Natus Medical Inc,COM,639050103,0,0.0%,4,,
NAVI,Navient Corp,COM,63938C108,0,0.0%,19,,
NP,Neenah Paper Inc,COM,640079109,0,0.0%,2,,
NKTR,Nektar Therapeutics,COM,640268108,0,0.0%,8,,
NNI,Nelnet Inc,COM,64031N108,0,0.0%,2,,
NPTN,NeoPhotonics Corp,COM,64051T100,0,0.0%,6,,
NVCN,NEOVASC INC,COM,64065J304,0,0.0%,125,,
NTGR,NETGEAR Inc,COM,64111Q104,0,0.0%,4,,
NTCT,NetScout Systems Inc,COM,64115T104,0,0.0%,8,,
NTST,NETSTREIT Corp,COM,64119V303,0,0.0%,4,,
NJR,New Jersey Resources Corp,COM,646025106,0,0.0%,11,,
NYMT,NYMT 8 PERP,COM,649604501,0,0.0%,43,,
NR,Newpark Resources Inc,COM,651718504,0,0.0%,10,,
NODK,NI Holdings Inc,COM,65342T106,0,0.0%,1,,
NXGN,Quality Systems Inc,COM,65343C102,0,0.0%,6,,
NFBK,Northfield Bancorp Inc,COM,66611T108,0,0.0%,5,,
NRIM,Northrim BanCorp Inc,COM,666762109,0,0.0%,1,,
NWBI,Northwest Bancshares Inc,COM,667340103,0,0.0%,13,,
NWN,Northwest Natural Holding Co,COM,66765N105,0,0.0%,4,,
NWPX,Northwest Pipe Co,COM,667746101,0,0.0%,1,,
NWE,NorthWestern Corp,COM,668074305,0,0.0%,6,,
NVO,Novo Nordisk A/S,COM,670100205,0,0.0%,1,,
DNOW,NOW Inc,COM,67011P100,0,0.0%,13,,
OII,Oceaneering International Inc,COM,675232102,0,0.0%,11,,
OCN,Ocwen Financial Corp,COM,675746606,0,0.0%,1,,
OPI,Government Properties Income T,COM,67623C109,0,0.0%,5,,
ODC,Oil-Dri Corp of America,COM,677864100,0,0.0%,1,,
OIS,Oil States International Inc,COM,678026105,0,0.0%,107,,
OSBC,Old Second Bancorp Inc,COM,680277100,0,0.0%,3,,
OLLI,Ollie's Bargain Outlet Holding,COM,681116109,0,0.0%,4,,
ZEUS,Olympic Steel Inc,COM,68162K106,0,0.0%,1,,
OGS,ONE Gas Inc,COM,68235P108,0,0.0%,6,,
ONCT,Oncternal Therapeutics Inc,COM,68236P107,0,0.0%,5,,
ONCR,Oncorus Inc,COM,68236R103,0,0.0%,2,,
OLP,One Liberty Properties Inc,COM,682406103,0,0.0%,2,,
OPRT,Oportun Financial Corp,COM,68376D104,0,0.0%,2,,
OPY,Oppenheimer Holdings Inc,COM,683797104,0,0.0%,1,,
OSUR,OraSure Technologies Inc,COM,68554V108,0,0.0%,8,,
ORC,Orchid Island Capital Inc,COM,68571X103,0,0.0%,15,,
ORA,Ormat Technologies Inc,COM,686688102,0,0.0%,5,,
ORRF,Orrstown Financial Services In,COM,687380105,0,0.0%,1,,
OFIX,Orthofix International NV,COM,68752M108,0,0.0%,2,,
OTTR,Otter Tail Corp,COM,689648103,0,0.0%,5,,
CNXN,PC Connection Inc,COM,69318J100,0,0.0%,1,,
,PCSB Financial Corp,COM,69324R104,0,0.0%,1,,
PDFS,PDF Solutions Inc,COM,693282105,0,0.0%,3,,
PNM,PNM Resources Inc,COM,69349H107,0,0.0%,10,,
PRAA,PRA Group Inc,COM,69354N106,0,0.0%,5,,
PTVE,Pactiv Evergreen Inc,COM,69526K105,0,0.0%,5,,
PGRE,Paramount Group Inc,COM,69924R108,0,0.0%,21,,
PKE,Park Electrochemical Corp,COM,70014A104,0,0.0%,2,,
PK,Park Hotels & Resorts Inc,COM,700517105,0,0.0%,22,,
PKOH,Park-Ohio Holdings Corp,COM,700666100,0,0.0%,1,,
PSN,Parsons Corp,COM,70202L102,0,0.0%,3,,
PASG,Passage Bio Inc,COM,702712100,0,0.0%,4,,
PTEN,Patterson-UTI Energy Inc,COM,703481101,0,0.0%,22,,
PEB,Pebblebrook Hotel Trust,COM,70509V100,0,0.0%,29,,
PFSI,PennyMac Financial Services In,COM,70932M107,0,0.0%,4,,
PFIS,Peoples Financial Services Cor,COM,711040105,0,0.0%,1,,
PRDO,Career Education Corp,COM,71363P106,0,0.0%,8,,
PPTA,Midas Gold Corp,COM,714266103,0,0.0%,29,,
PLAB,Photronics Inc,COM,719405102,0,0.0%,7,,
PDM,Piedmont Office Realty Trust I,COM,720190206,0,0.0%,14,,
,Ping Identity Holding Corp,COM,72341T103,0,0.0%,7,,
PBFS,Pioneer Bancorp Inc/NY,COM,723561106,0,0.0%,1,,
PIPR,Piper Jaffray Cos,COM,724078100,0,0.0%,2,,
PXLW,Pixelworks Inc,COM,72581M305,0,0.0%,20,,
PLTK,Playtika Holding Corp,COM,72815L107,0,0.0%,15,,
PLYM,Plymouth Industrial REIT Inc,COM,729640102,0,0.0%,3,,
PSTX,Poseida Therapeutics Inc,COM,73730P108,0,0.0%,3,,
PSTL,Postal Realty Trust Inc,COM,73757R102,0,0.0%,1,,
POWL,Powell Industries Inc,COM,739128106,0,0.0%,1,,
APTS,Preferred Apartment Communitie,COM,74039L103,0,0.0%,6,,
PFC,First Defiance Financial Corp,COM,74052F108,0,0.0%,4,,
PBH,Prestige Consumer Healthcare I,COM,74112D101,0,0.0%,6,,
PRIM,Primoris Services Corp,COM,74164F103,0,0.0%,6,,
FRST,Southern National Bancorp of V,COM,74167B109,0,0.0%,3,,
PRA,ProAssurance Corp,COM,74267C106,0,0.0%,6,,
PROF,Profound Medical Corp,COM,74319B502,0,0.0%,10,,
PUMP,ProPetro Holding Corp,COM,74347M108,0,0.0%,10,,
PRVB,Provention Bio Inc,COM,74374N102,0,0.0%,6,,
PVBC,Provident Bancorp Inc,COM,74383L105,0,0.0%,2,,
PFS,Provident Financial Services I,COM,74386T105,0,0.0%,8,,
NX,Quanex Building Products Corp,COM,747619104,0,0.0%,4,,
QMCO,Quantum Corp,COM,747906501,0,0.0%,6,,
QIPT,Patient Home Monitoring Corp,COM,74880P104,0,0.0%,15,,
QRTEA,Liberty Interactive Corp QVC G,COM,74915M100,0,0.0%,1,,
RLJ,RLJ Lodging Trust,COM,74965L101,0,0.0%,19,,
RES,RPC Inc,COM,749660106,0,0.0%,8,,
RPT,Ramco-Gershenson Properties Tr,COM,74971D101,0,0.0%,9,,
RDN,Radian Group Inc,COM,750236101,0,0.0%,21,,
RLGT,Radiant Logistics Inc,COM,75025X100,0,0.0%,4,,
RADI,Radius Global Infrastructure I,COM,750481103,0,0.0%,7,,
RMBS,Rambus Inc,COM,750917106,0,0.0%,12,,
RYAM,Rayonier Advanced Materials In,COM,75508B104,0,0.0%,10,,
RMAX,RE/MAX Holdings Inc,COM,75524W108,0,0.0%,2,,
RC,Ready Capital Corp,COM,75574U101,0,0.0%,7,,
REAX,ADL Ventures Inc,COM,75585H206,0,0.0%,70,,
HOUS,Realogy Holdings Corp,COM,75605Y106,0,0.0%,13,,
RRBI,Red River Bancshares Inc,COM,75686R202,0,0.0%,1,,
RWT,Redwood Trust Inc,COM,758075402,0,0.0%,13,,
RBNC,Reliant Bancorp Inc,COM,75956B101,0,0.0%,2,,
RBCAA,Republic Bancorp Inc/KY,COM,760281204,0,0.0%,1,,
FRBK,Republic First Bancorp Inc,COM,760416107,0,0.0%,5,,
RFP,Resolute Forest Products Inc,COM,76117W109,0,0.0%,6,,
REZI,RESIDEO TECHNOLOGIES INC,COM,76118Y104,0,0.0%,5,,
RGP,Resources Connection Inc,COM,76122Q105,0,0.0%,4,,
ROIC,Retail Opportunity Investments,COM,76131N101,0,0.0%,13,,
RVI,Retail Value Inc,COM,76133Q102,0,0.0%,2,,
RBBN,Ribbon Communications Inc,COM,762544104,0,0.0%,8,,
SHC,Sotera Health Co,COM,83601L102,0,0.0%,11,,
RUSHA,Rush Enterprises Inc,COM,781846209,0,0.0%,5,,
RUSHB,Rush Enterprises Inc,COM,781846308,0,0.0%,1,,
RHP,Ryman Hospitality Properties I,COM,78377T107,0,0.0%,2,,
SJW,SJW Group,COM,784305104,0,0.0%,3,,
SQZ,SQZ Biotechnologies Co,COM,78472W104,0,0.0%,3,,
SAFT,Safety Insurance Group Inc,COM,78648T100,0,0.0%,2,,
SANM,Sanmina Corp,COM,801056102,0,0.0%,7,,
SCSC,ScanSource Inc,COM,806037107,0,0.0%,3,,
SCHL,Scholastic Corp,COM,807066105,0,0.0%,3,,
MATV,Schweitzer-Mauduit Internation,COM,808541106,0,0.0%,4,,
SSP,EW Scripps Co/The,COM,811054402,0,0.0%,6,,
SCU,Och-Ziff Capital Management Gr,COM,811246107,0,0.0%,3,,
SCWX,SecureWorks Corp,COM,81374A105,0,0.0%,1,,
WTTR,Select Energy Services Inc,COM,81617J301,0,0.0%,7,,
SENEA,Seneca Foods Corp,COM,817070501,0,0.0%,1,,
SNSE,Sensei Biotherapeutics Inc,COM,81728A108,0,0.0%,2,,
SRG,Seritage Growth Properties,COM,81752R100,0,0.0%,4,,
SVC,Hospitality Properties Trust,COM,81761L102,0,0.0%,19,,
BSRR,Sierra Bancorp,COM,82620P102,0,0.0%,2,,
SGTX,Sigilon Therapeutics Inc,COM,82657L107,0,0.0%,9,,
SGML,Margaux Red Capital Inc,COM,826599102,0,0.0%,30,,
SPRY,Silverback Therapeutics Inc,COM,82835W108,0,0.0%,2,,
SITC,DDR Corp,COM,82981J109,0,0.0%,20,,
SKYW,SkyWest Inc,COM,830879102,0,0.0%,6,,
SMBK,SmartFinancial Inc,COM,83190L208,0,0.0%,2,,
SMSI,Smith Micro Software Inc,COM,832154207,0,0.0%,5,,
SY,So-Young International Inc,COM,83356Q108,0,0.0%,48,,
XPL,Solitario Zinc Corp,COM,8342EP107,0,0.0%,376,,
SJI,South Jersey Industries Inc,COM,838518108,0,0.0%,12,,
SPFI,South Plains Financial Inc,COM,83946P107,0,0.0%,1,,
SMBC,Southern Missouri Bancorp Inc,COM,843380106,0,0.0%,1,,
SWX,Southwest Gas Holdings Inc,COM,844895102,0,0.0%,7,,
SPTN,SpartanNash Co,COM,847215100,0,0.0%,4,,
SPB,HRG Group Inc,COM,84790A105,0,0.0%,2,,
SPR,Spirit AeroSystems Holdings In,COM,848574109,0,0.0%,2,,
SAVE,Spirit Airlines Inc,COM,848577102,0,0.0%,11,,
SR,Spire Inc,COM,84857L101,0,0.0%,6,,
STXB,Spirit of Texas Bancshares Inc,COM,84861D103,0,0.0%,1,,
SMP,Standard Motor Products Inc,COM,853666105,0,0.0%,2,,
SXI,Standex International Corp,COM,854231107,0,0.0%,1,,
SRT,StarTek Inc,COM,85569C107,0,0.0%,2,,
STFC,State Auto Financial Corp,COM,855707105,0,0.0%,2,,
SCS,Steelcase Inc,COM,858155203,0,0.0%,11,,
STC,Stewart Information Services C,COM,860372101,0,0.0%,3,,
,StoneMor Inc,COM,86184W106,0,0.0%,4,,
STRA,Strayer Education Inc,COM,86272C103,0,0.0%,3,,
SMMF,Summit Financial Group Inc,COM,86606G101,0,0.0%,1,,
INN,Summit Hotel Properties Inc,COM,866082100,0,0.0%,12,,
SHO,Sunstone Hotel Investors Inc,COM,867892101,0,0.0%,25,,
SMCI,Super Micro Computer Inc,COM,86800U104,0,0.0%,5,,
SUPN,Supernus Pharmaceuticals Inc,COM,868459108,0,0.0%,6,,
SURF,Surface Oncology Inc,COM,86877M209,0,0.0%,4,,
TRTX,TPG RE Finance Trust Inc,COM,87266M107,0,0.0%,7,,
TTMI,TTM Technologies Inc,COM,87305R109,0,0.0%,12,,
TLIS,Talis Biomedical Corp,COM,87424L108,0,0.0%,2,,
TMHC,Taylor Morrison Home Corp,COM,87724P106,0,0.0%,14,,
TISI,Team Inc,COM,878155100,0,0.0%,3,,
TGNA,TEGNA Inc,COM,87901J105,0,0.0%,25,,
TRC,Tejon Ranch Co,COM,879080109,0,0.0%,2,,
TDS,Telephone & Data Systems Inc,COM,879433829,0,0.0%,12,,
TELL,Tellurian Inc,COM,87968A104,0,0.0%,87,,
,Tenneco Inc,COM,880349105,0,0.0%,27,,
TEVA,TEVA PHARMACEUTICAL INDS LTD,COM,881624209,0,0.0%,1,,
THR,Thermon Group Holdings Inc,COM,88362T103,0,0.0%,4,,
TDW,Tidewater Inc,COM,88642R109,0,0.0%,5,,
TLYS,Tilly's Inc,COM,886885102,0,0.0%,3,,
TIPT,Tiptree Inc,COM,88822Q103,0,0.0%,3,,
TITN,Titan Machinery Inc,COM,88830R101,0,0.0%,2,,
TNXP,Tonix Pharmaceuticals Holding,COM,890260706,0,0.0%,40,,
TR,Tootsie Roll Industries Inc,COM,890516107,0,0.0%,2,,
TOWN,Towne Bank/Portsmouth VA,COM,89214P109,0,0.0%,8,,
TIG,Trean Insurance Group Inc,COM,89457R101,0,0.0%,2,,
THS,TreeHouse Foods Inc,COM,89469A104,0,0.0%,6,,
TRS,TriMas Corp,COM,896215209,0,0.0%,5,,
TRN,Trinity Industries Inc,COM,896522109,0,0.0%,9,,
GTS,Triple-S Management Corp,COM,896749108,0,0.0%,3,,
TGI,Triumph Group Inc,COM,896818101,0,0.0%,7,,
TRST,TrustCo Bank Corp NY,COM,898349204,0,0.0%,2,,
TUP,Tupperware Brands Corp,COM,899896104,0,0.0%,6,,
HEAR,Turtle Beach Corp,COM,900450206,0,0.0%,1,,
TPC,Tutor Perini Corp,COM,901109108,0,0.0%,5,,
TWO,Two Harbors Investment Corp,COM,90187B408,0,0.0%,36,,
USX,US Xpress Enterprises Inc,COM,90338N202,0,0.0%,3,,
UFI,Unifi Inc,COM,904677200,0,0.0%,2,,
UNF,UniFirst Corp/MA,COM,904708104,0,0.0%,2,,
UBSI,United Bankshares Inc/WV,COM,909907107,0,0.0%,1,,
UFCS,United Fire Group Inc,COM,910340108,0,0.0%,2,,
UIHC,United Insurance Holdings Corp,COM,910710102,0,0.0%,3,,
USM,United States Cellular Corp,COM,911684108,0,0.0%,2,,
UTL,Unitil Corp,COM,913259107,0,0.0%,2,,
UNIT,COMMUNICATIONS SALES & LE,COM,91325V108,0,0.0%,22,,
UNVR,Univar Inc,COM,91336L107,0,0.0%,9,,
UVV,Universal Corp/VA,COM,913456109,0,0.0%,3,,
UEIC,Universal Electronics Inc,COM,913483103,0,0.0%,1,,
UVE,Universal Insurance Holdings I,COM,91359V107,0,0.0%,3,,
UE,Urban Edge Properties,COM,91704F104,0,0.0%,13,,
UBA,Urstadt Biddle Properties Inc,COM,917286205,0,0.0%,3,,
VSEC,VSE Corp,COM,918284100,0,0.0%,1,,
VOXX,VOXX International Corp,COM,91829F104,0,0.0%,2,,
OIH,VanEck Vectors Oil Services ETF,ETF,92189H607,0,0.0%,1,,
VECO,Veeco Instruments Inc,COM,922417100,0,0.0%,6,,
VVX,Vectrus Inc,COM,92242T101,0,0.0%,1,,
VEL,Velocity Financial Inc,COM,92262D101,0,0.0%,1,,
VRA,Vera Bradley Inc,COM,92335C106,0,0.0%,3,,
VRNT,Verint Systems Inc,COM,92343X100,0,0.0%,7,,
VRTV,Veritiv Corp,COM,923454102,0,0.0%,2,,
VRS,Verso Corp,COM,92531L207,0,0.0%,3,,
VS,Versus Systems Inc,COM,92535P808,0,0.0%,29,,
VIEW,CF Finance Acquisition Corp II,COM,92671V106,0,0.0%,11,,
VLGEA,Village Super Market Inc,COM,927107409,0,0.0%,1,,
VIR,Vir Biotechnology Inc,COM,92764N102,0,0.0%,1,,
VHC,VirnetX Holding Corp,COM,92823T108,0,0.0%,7,,
VSH,Vishay Intertechnology Inc,COM,928298108,0,0.0%,14,,
VPG,Vishay Precision Group Inc,COM,92835K103,0,0.0%,1,,
VSTO,Vista Outdoor Inc,COM,928377100,0,0.0%,7,,
WTI,W&T Offshore Inc,COM,92922P106,0,0.0%,10,,
WSFS,WSFS Financial Corp,COM,929328102,0,0.0%,5,,
WAFD,Washington Federal Inc,COM,938824109,0,0.0%,10,,
ELME,Washington Real Estate Investm,COM,939653101,0,0.0%,10,,
WBS,Webster Financial Corp,COM,947890109,0,0.0%,2,,
WSR,Whitestone REIT,COM,966084204,0,0.0%,5,,
FREE,Act II Global Acquisition Corp,COM,96684W100,0,0.0%,4,,
WKHS,Workhorse Group Inc,COM,98138J206,0,0.0%,60,,
WOR,Worthington Industries Inc,COM,981811102,0,0.0%,2,,
XPER,Xperi Holding Corp,COM,98390M103,0,0.0%,12,,
XBIT,XBiotech Inc,COM,98400H102,0,0.0%,2,,
XRX,Xerox Holdings Corp,COM,98421M106,0,0.0%,3,,
ZGNX,Zogenix Inc,COM,98978L204,0,0.0%,6,,
ZOM,ZOMEDICA CORP,COM,98980M109,0,0.0%,20,,
,Zymeworks Inc,COM,98985W102,0,0.0%,16,,
ARGO,Argo Group International Holdi,COM,G0464B107,0,0.0%,4,,
AGO,Assured Guaranty Ltd,COM,G0585R106,0,0.0%,2,,
NTB,Bank of NT Butterfield & Son L,COM,G0772R208,0,0.0%,6,,
ESGR,Enstar Group Ltd,COM,G3075P101,0,0.0%,1,,
FDP,Fresh Del Monte Produce Inc,COM,G36738105,0,0.0%,4,,
FRO,Frontline Ltd/Bermuda,COM,G3682E192,0,0.0%,14,,
GLRE,Greenlight Capital Re Ltd,COM,G4095J109,0,0.0%,3,,
MHLD,Maiden Holdings Ltd,COM,G5753U112,0,0.0%,8,,
NBR,Nabors Industries Ltd,COM,G6359F137,0,0.0%,2,,
NESR,National Energy Services Reuni,COM,G6375R107,0,0.0%,4,,
NAT,Nordic American Tankers Ltd,COM,G65773106,0,0.0%,18,,
PRTG,Portage Biotech Inc,COM,G7185A128,0,0.0%,7,,
SFL,Ship Finance International Ltd,COM,G7738W106,0,0.0%,12,,
SPNT,Third Point Reinsurance Ltd,COM,G8192H106,0,0.0%,10,,
LILA,Liberty Latin America Ltd,COM,G9001E102,0,0.0%,5,,
LILAK,Liberty Latin America Ltd,COM,G9001E128,0,0.0%,17,,
TRTN,Triton International Ltd/Bermu,COM,G9078F107,0,0.0%,8,,
CMRE,Costamare Inc,COM,Y1771G102,0,0.0%,6,,
DHT,DHT Holdings Inc,COM,Y2065G121,0,0.0%,16,,
EGLE,Eagle Bulk Shipping Inc,COM,Y2187A150,0,0.0%,1,,
GNK,Genco Shipping & Trading Ltd,COM,Y2685T131,0,0.0%,4,,
INSW,International Seaways Inc,COM,Y41053102,0,0.0%,5,,
SB,Safe Bulkers Inc,COM,Y7388L103,0,0.0%,7,,
STNG,Scorpio Tankers Inc,COM,Y7542C130,0,0.0%,6,,
TK,Teekay Corp,COM,Y8564W103,0,0.0%,8,,
TNK,Teekay Tankers Ltd,COM,Y8565N300,0,0.0%,3,,
