"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"EEMA","ISHARES INC","MSCI EM ASIA ETF","464286426","1,291","0.0%","20,193","",""
"HYD","VANECK ETF TRUST","HIGH YLD MUNIETF","92189H409","1,289","0.0%","24,861","",""
"CPK","CHESAPEAKE UTILS CORP","COM","165303108","1,285","0.0%","10,639","",""
"VST","VISTRA CORP","COM","92840M102","1,276","0.0%","53,938","",""
"TRMD-A.CO","TORM PLC","SHS CL A","G89479102","1,271","0.0%","41,475","",""
"MBI","MBIA INC","COM","55262C100","1,270","0.0%","97,694","",""
"CROX","CROCS INC","COM","227046109","1,267","0.0%","11,683","",""
"GWX","SPDR INDEX SHS FDS","S&P INTL SMLCP","78463X871","1,265","0.0%","42,867","",""
"VNM","VANECK ETF TRUST","VANECK VIETNAM","92189F817","1,260","0.0%","66,884","",""
"COUP","COUPA SOFTWARE INC","COM","22266L106","1,259","0.0%","15,900","","call"
"NCNO","NCINO INC","COM","63947X101","1,256","0.0%","47,427","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","1,251","0.0%","5,200","","call"
"ZNH","CHINA SOUTHERN AIRLINES CO L","SPON ADR CL H","169409109","1,250","0.0%","36,571","",""
"WEN","WENDYS CO","COM","95058W100","1,248","0.0%","54,741","",""
"IPA","IMMUNOPRECISE ANTIBODIES LTD","COM NEW","45257F200","1,247","0.0%","240,980","",""
"EPRT","ESSENTIAL PPTYS RLTY TR INC","COM","29670E107","1,245","0.0%","53,051","",""
"PENN","PENN ENTERTAINMENT INC","COM","707569109","1,244","0.0%","41,804","",""
"CENX","CENTURY ALUM CO","COM","156431108","1,243","0.0%","148,026","",""
"FCG","FIRST TR EXCHANGE-TRADED FD","NAT GAS ETF","33733E807","1,242","0.0%","49,810","",""
"ITT","ITT INC","COM","45073V108","1,242","0.0%","15,161","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","1,242","0.0%","8,500","","call"
"FUBO","FUBOTV INC","COM","35953D104","1,240","0.0%","712,900","","put"
"INFN","INFINERA CORP","COM","45667G103","1,240","0.0%","184,025","",""
"JBI","JANUS INTERNATIONAL GROUP IN","COMMON STOCK","47103N106","1,240","0.0%","130,000","","call"
"SPCE","VIRGIN GALACTIC HOLDINGS INC","COM","92766K106","1,239","0.0%","355,100","","put"
"PLUG","PLUG POWER INC","COM NEW","72919P202","1,238","0.0%","100,000","","call"
"BOH","BANK HAWAII CORP","COM","062540109","1,235","0.0%","15,866","",""
"SLGN","SILGAN HOLDINGS INC","COM","827048109","1,232","0.0%","23,468","",""
"AZEK","AZEK CO INC","CL A","05478C105","1,230","0.0%","59,318","",""
"DFEV","DIMENSIONAL ETF TRUST","EMERGING MKTS VA","25434V740","1,228","0.0%","54,041","",""
"MSM","MSC INDL DIRECT INC","CL A","553530106","1,226","0.0%","14,602","",""
"ALRM","ALARM COM HLDGS INC","COM","011642105","1,224","0.0%","24,055","",""
"H","HYATT HOTELS CORP","COM CL A","448579102","1,223","0.0%","12,748","",""
"DORM","DORMAN PRODS INC","COM","258278100","1,221","0.0%","14,637","",""
"ALV","AUTOLIV INC","COM","052800109","1,218","0.0%","14,020","",""
"CAR","AVIS BUDGET GROUP","COM","053774105","1,218","0.0%","7,400","","put"
"NFE","NEW FORTRESS ENERGY INC","COM CL A","644393100","1,218","0.0%","23,835","",""
"LOPE","GRAND CANYON ED INC","COM","38526M106","1,217","0.0%","11,341","",""
"CRMD","CORMEDIX INC","COM","21900C308","1,216","0.0%","286,900","",""
"GTAC","GLOBAL TECHNOLGY ACQSTN CORP","CLASS A ORD","G3934N107","1,216","0.0%","118,059","",""
"UMI","USCF ETF TR","MIDSTREAM ENERGY","90290T882","1,214","0.0%","34,656","",""
"HT","HERSHA HOSPITALITY TR","PR SHS BEN INT","427825500","1,211","0.0%","137,394","",""
"AR","ANTERO RESOURCES CORP","COM","03674X106","1,208","0.0%","35,197","",""
"POR","PORTLAND GEN ELEC CO","COM NEW","736508847","1,205","0.0%","24,159","",""
"ZLAB","ZAI LAB LTD","ADR","98887Q104","1,204","0.0%","38,655","",""
"RRC","RANGE RES CORP","COM","75281A109","1,203","0.0%","44,890","",""
"MTZ","MASTEC INC","COM","576323109","1,203","0.0%","13,996","",""
"KOD","KODIAK SCIENCES INC","COM","50015M109","1,200","0.0%","161,386","",""
"AVA","AVISTA CORP","COM","05379B107","1,200","0.0%","26,844","",""
"OMCL","OMNICELL COM","COM","68213N109","1,198","0.0%","23,700","","call"
"GPI","GROUP 1 AUTOMOTIVE INC","COM","398905109","1,196","0.0%","6,360","",""
"ALE","ALLETE INC","COM NEW","018522300","1,194","0.0%","17,909","",""
"HOV","HOVNANIAN ENTERPRISES INC","CL A NEW","442487401","1,191","0.0%","26,337","",""
"CLBK","COLUMBIA FINL INC","COM","197641103","1,188","0.0%","54,661","",""
"SYNH","SYNEOS HEALTH INC","CL A","87166B102","1,188","0.0%","32,400","",""
"TOAC","TALON 1 ACQUISITION CORP","CLASS A ORD","G86656108","1,187","0.0%","114,412","",""
"HAE","HAEMONETICS CORP MASS","COM","405024100","1,186","0.0%","14,820","",""
"EVTC","EVERTEC INC","COM","30040P103","1,178","0.0%","36,375","",""
"GKOS","GLAUKOS CORP","COM","377322102","1,177","0.0%","25,753","",""
"TFII.TO","TFI INTL INC","COM","87241L109","1,176","0.0%","11,000","","call"
"ARNC","ARCONIC CORPORATION","COM","03966V107","1,175","0.0%","54,791","",""
"PINC","PREMIER INC","CL A","74051N102","1,170","0.0%","33,300","","call"
"HPP","HUDSON PAC PPTYS INC","COM","444097109","1,164","0.0%","103,323","",""
"IRDM","IRIDIUM COMMUNICATIONS INC","COM","46269C102","1,162","0.0%","22,490","",""
"TG","TREDEGAR CORP","COM","894650100","1,160","0.0%","113,359","",""
"LAZR","LUMINAR TECHNOLOGIES INC","COM CL A","550424105","1,156","0.0%","227,300","","put"
"BURL","BURLINGTON STORES INC","COM","122017106","1,156","0.0%","5,615","",""
"AIRC","APARTMENT INCOME REIT CORP","COM","03750L109","1,156","0.0%","31,269","",""
"BDC","BELDEN INC","COM","077454106","1,155","0.0%","15,564","",""
"SCVL","SHOE CARNIVAL INC","COM","824889109","1,152","0.0%","46,809","",""
"MCB","METROPOLITAN BK HLDG CORP","COM","591774104","1,146","0.0%","19,498","",""
"MWA","MUELLER WTR PRODS INC","COM SER A","624758108","1,142","0.0%","100,346","",""
"GSHD","GOOSEHEAD INS INC","COM CL A","38267D109","1,140","0.0%","27,912","",""
"JETS","ETF SER SOLUTIONS","US GLB JETS","26922A842","1,138","0.0%","66,673","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","1,129","0.0%","17,500","","put"
"HELE","HELEN OF TROY LTD","COM","G4388N106","1,128","0.0%","10,000","","put"
"HELE","HELEN OF TROY LTD","COM","G4388N106","1,128","0.0%","10,000","","call"
"LEV.TO","THE LION ELECTRIC COMPANY","COMMON STOCK","536221104","1,128","0.0%","501,350","",""
"UNG","UNITED STS NAT GAS FD LP","UNIT PAR","912318300","1,128","0.0%","80,000","","put"
"GLIN","VANECK ETF TRUST","INDIA GROWTH LDR","92189F767","1,127","0.0%","19,392","",""
"AGO","ASSURED GUARANTY LTD","COM","G0585R106","1,125","0.0%","17,812","",""
"NKLA","NIKOLA CORP","COM","654110105","1,109","0.0%","201,873","",""
"HWC","HANCOCK WHITNEY CORPORATION","COM","410120109","1,108","0.0%","19,697","",""
"FELE","FRANKLIN ELEC INC","COM","353514102","1,106","0.0%","13,682","",""
"AEIS","ADVANCED ENERGY INDS","COM","007973100","1,106","0.0%","11,972","",""
"MBLY","MOBILEYE GLOBAL INC","COMMON CLASS A","60741F104","1,105","0.0%","32,046","",""
"MGNI","MAGNITE INC","COM","55955D100","1,105","0.0%","100,000","","put"
"TRHC","TABULA RASA HEALTHCARE INC","COM","873379101","1,103","0.0%","220,320","",""
"SPCE","VIRGIN GALACTIC HOLDINGS INC","COM","92766K106","1,103","0.0%","316,072","",""
"MSA","MSA SAFETY INC","COM","553498106","1,101","0.0%","7,624","",""
"ET","ENERGY TRANSFER L P","COM UT LTD PTN","29273V100","1,098","0.0%","92,574","",""
"MP","MP MATERIALS CORP","COM CL A","553368101","1,098","0.0%","45,000","","call"
"EVA","ENVIVA INC","COM","29415B103","1,096","0.0%","19,212","",""
"CECO","CECO ENVIRONMENTAL CORP","COM","125141101","1,090","0.0%","90,616","",""
"JLL","JONES LANG LASALLE INC","COM","48020Q107","1,089","0.0%","6,675","",""
"LC","LENDINGCLUB CORP","COM NEW","52603A208","1,086","0.0%","123,463","",""
"GNW","GENWORTH FINL INC","COM CL A","37247D106","1,086","0.0%","205,306","",""
"BOTZ","GLOBAL X FDS","RBTCS ARTFL INTE","37954Y715","1,084","0.0%","52,115","",""
"FAF","FIRST AMERN FINL CORP","COM","31847R102","1,074","0.0%","20,386","",""
"WAVS","WESTERN ACQSTN VENTURES CORP","COM","95758L107","1,070","0.0%","90,000","",""
"PINC","PREMIER INC","CL A","74051N102","1,067","0.0%","30,362","",""
"","DEXCOM INC","NOTE 0.250%11/1","252131AK3","1,065","0.0%","","981,000",""
"EVC","ENTRAVISION COMMUNICATIONS C","CL A","29382R107","1,065","0.0%","221,058","",""
"COMM","COMMSCOPE HLDG CO INC","COM","20337X109","1,064","0.0%","144,496","",""
"FTSL","FIRST TR EXCHANGE-TRADED FD","SENIOR LN FD","33738D309","1,062","0.0%","23,692","",""
"EXAS","EXACT SCIENCES CORP","COM","30063P105","1,059","0.0%","20,000","","put"
"HMST","HOMESTREET INC","COM","43785V102","1,057","0.0%","38,095","",""
"SSW","SIBANYE STILLWATER LTD","SPONSORED ADR","82575P107","1,057","0.0%","99,200","",""
"DCI","DONALDSON INC","COM","257651109","1,056","0.0%","17,516","",""
"ALTG","ALTA EQUIPMENT GROUP INC","COMMON STOCK","02128L106","1,055","0.0%","79,765","",""
"VCR","VANGUARD WORLD FDS","CONSUM DIS ETF","92204A108","1,055","0.0%","4,781","",""
"XME","SPDR SER TR","S&P METALS MNG","78464A755","1,053","0.0%","20,000","","call"
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","1,053","0.0%","15,000","","call"
"UMPQ","UMPQUA HLDGS CORP","COM","904214103","1,052","0.0%","58,974","",""
"PVH","PVH CORPORATION","COM","693656100","1,050","0.0%","14,805","",""
"SI","SILVERGATE CAP CORP","CL A","82837P408","1,048","0.0%","60,000","","put"
"FTCH","FARFETCH LTD","ORD SH CL A","30744W107","1,047","0.0%","221,021","",""
"VICI","VICI PPTYS INC","COM","925652109","1,045","0.0%","32,000","","call"
"OMAB","GRUPO AEROPORTUARIO DEL CENT","SPON ADR","400501102","1,045","0.0%","16,464","",""
"ROST","ROSS STORES INC","COM","778296103","1,044","0.0%","9,000","","put"
"NFG","NATIONAL FUEL GAS CO","COM","636180101","1,044","0.0%","16,203","",""
"WFC-L","WELLS FARGO CO NEW","PERP PFD CNV A","949746804","1,043","0.0%","878","",""
"YNDX","YANDEX N V","SHS CLASS A","N97284108","1,042","0.0%","100,721","",""
"PENN","PENN ENTERTAINMENT INC","COM","707569109","1,041","0.0%","35,000","","call"
"ARCC","ARES CAPITAL CORP","COM","04010L103","1,040","0.0%","55,538","",""
"HEWC","ISHARES TR","MSCI CDA ETF","46435G706","1,038","0.0%","31,784","",""
"PFMT","PERFORMANT FINL CORP","COM","71377E105","1,035","0.0%","285,927","",""
"XLRE","SELECT SECTOR SPDR TR","RL EST SEL SEC","81369Y860","1,034","0.0%","27,992","",""
"AFAR","AURA FAT PROJS ACQUISITION C","CLASS A ORD","G06362100","1,031","0.0%","100,000","",""
"FLME","FLAME ACQUISITION CORP","COM CL A","33850F108","1,027","0.0%","101,752","",""
"ALLK","ALLAKOS INC","COM","01671P100","1,026","0.0%","121,813","",""
"DHCA","DHC ACQUISITION CORP","CLASS A ORD SHS","G2758T109","1,025","0.0%","101,613","",""
"POWI","POWER INTEGRATIONS INC","COM","739276103","1,024","0.0%","14,007","",""
"WEX","WEX INC","COM","96208T104","1,023","0.0%","6,191","",""
"CHDN","CHURCHILL DOWNS INC","COM","171484108","1,022","0.0%","4,805","",""
"ONB","OLD NATL BANCORP IND","COM","680033107","1,015","0.0%","56,205","",""
"ARKO","ARKO CORP","COM","041242108","1,014","0.0%","117,111","",""
"SCHV","SCHWAB STRATEGIC TR","US LCAP VA ETF","808524409","1,013","0.0%","14,876","",""
"NWN","NORTHWEST NAT HLDG CO","COM","66765N105","1,012","0.0%","21,164","",""
"NOBL","PROSHARES TR","S&P 500 DV ARIST","74348A467","1,011","0.0%","10,905","",""
"SMRT","SMARTRENT INC","COM CL A","83193G107","1,010","0.0%","414,005","",""
"CAPE","DOUBLELINE ETF TRUST","SHILLER CAPE U S","25861R204","1,009","0.0%","47,144","",""
"HOUS","ANYWHERE REAL ESTATE INC","COM","75605Y106","1,008","0.0%","157,859","",""
"OUNZ","VANECK MERK GOLD TR","GOLD TRUST","921078101","1,008","0.0%","57,000","",""
"CRM","SALESFORCE INC","COM","79466L302","1,006","0.0%","6,100","","put"
"PSMT","PRICESMART INC","COM","741511109","1,000","0.0%","15,875","",""
"BUI","BLACKROCK UTILS INFRASTRUCTU","COM","09248D104","997","0.0%","44,330","",""
"HTEC","EXCHANGE TRADED CONCEPTS TR","ROBO GBL HLTCR","301505723","995","0.0%","33,978","",""
"TBT","PROSHARES TR","PSHS ULTSH 20YRS","74347B201","991","0.0%","29,100","","put"
"SNV","SYNOVUS FINL CORP","COM NEW","87161C501","991","0.0%","26,394","",""
"FCPT","FOUR CORNERS PPTY TR INC","COM","35086T109","987","0.0%","36,395","",""
"MPW","MEDICAL PPTYS TRUST INC","COM","58463J304","985","0.0%","88,100","","call"
"TGTX","TG THERAPEUTICS INC","COM","88322Q108","983","0.0%","83,100","","put"
"NYT","NEW YORK TIMES CO","CL A","650111107","982","0.0%","29,966","",""
"NVCR","NOVOCURE LTD","ORD SHS","G6674U108","980","0.0%","13,154","",""
"FYBR","FRONTIER COMMUNICATIONS PARE","COM","35909D109","979","0.0%","38,354","",""
"NATI","NATIONAL INSTRS CORP","COM","636518102","978","0.0%","26,477","",""
"BLD","TOPBUILD CORP","COM","89055F103","976","0.0%","5,877","",""
"ASB","ASSOCIATED BANC CORP","COM","045487105","973","0.0%","41,587","",""
"EVR","EVERCORE INC","CLASS A","29977A105","972","0.0%","8,776","",""
"MUSA","MURPHY USA INC","COM","626755102","971","0.0%","3,326","",""
"FUL","FULLER H B CO","COM","359694106","970","0.0%","12,272","",""
"WSBC","WESBANCO INC","COM","950810101","970","0.0%","25,943","",""
"FLEX","FLEX LTD","ORD","Y2573F102","969","0.0%","44,159","",""
"HMC","HONDA MOTOR LTD","AMERN SHS","438128308","968","0.0%","42,242","",""
"DRQ","DRIL-QUIP INC","COM","262037104","968","0.0%","35,525","",""
"PLNT","PLANET FITNESS INC","CL A","72703H101","966","0.0%","12,256","",""
"BNDW","VANGUARD SCOTTSDALE FDS","TOTAL WLD BD ETF","92206C565","963","0.0%","13,987","",""
"FLRN","SPDR SER TR","BLOOMBERG INVT","78468R200","963","0.0%","31,683","",""
"VOOV","VANGUARD ADMIRAL FDS INC","500 VAL IDX FD","921932703","962","0.0%","6,747","",""
"BBBY","BED BATH & BEYOND INC","COM","075896100","960","0.0%","382,868","",""
"SRG","SERITAGE GROWTH PPTYS","CL A","81752R100","958","0.0%","81,000","","call"
"TGNA","TEGNA INC","COM","87901J105","957","0.0%","45,162","",""
"BNO","UNITED STS BRENT OIL FD LP","UNIT","91167Q100","952","0.0%","33,672","",""
"SXC","SUNCOKE ENERGY INC","COM","86722A103","952","0.0%","110,328","",""
"LL","LL FLOORING HOLDINGS INC","COM","55003T107","949","0.0%","168,125","",""
"NUVA","NUVASIVE INC","COM","670704105","949","0.0%","22,948","",""
"LFUS","LITTELFUSE INC","COM","537008104","948","0.0%","4,256","",""
"BBBY","BED BATH & BEYOND INC","COM","075896100","947","0.0%","377,500","","put"
"CLVT-PA","CLARIVATE PLC","5.25% PFD CONV A","G21810208","947","0.0%","25,000","",""
"DBC","INVESCO DB COMMDY INDX TRCK","UNIT","46138B103","943","0.0%","38,096","",""
"LIT","GLOBAL X FDS","LITHIUM BTRY ETF","37954Y855","942","0.0%","14,876","",""
"EXLS","EXLSERVICE HOLDINGS INC","COM","302081104","942","0.0%","5,297","",""
"ALEX","ALEXANDER & BALDWIN INC NEW","COM","014491104","942","0.0%","49,236","",""
"AMED","AMEDISYS INC","COM","023436108","941","0.0%","11,226","",""
"RAYC","ADVISORS INNER CIRCLE FD III","RAYLIANT QUANTAM","00774Q197","937","0.0%","35,190","",""
"AMK","ASSETMARK FINL HLDGS INC","COM","04546L106","936","0.0%","40,395","",""
"INT","WORLD FUEL SVCS CORP","COM","981475106","936","0.0%","34,182","",""
"E","ENI S P A","SPONSORED ADR","26874R108","935","0.0%","32,347","",""
"KROS","KEROS THERAPEUTICS INC","COM","492327101","933","0.0%","19,400","",""
"PLAY","DAVE & BUSTERS ENTMT INC","COM","238337109","933","0.0%","26,298","",""
"IYC","ISHARES TR","US CONSUM DISCRE","464287580","931","0.0%","16,069","",""
"TAK","TAKEDA PHARMACEUTICAL CO LTD","SPONSORED ADS","874060205","930","0.0%","59,621","",""
"BRX","BRIXMOR PPTY GROUP INC","COM","11120U105","929","0.0%","40,981","",""
"","ASCENDANT DIGITAL ACQ CORP I","CL A COM","G05157105","928","0.0%","90,000","",""
"NETC","NABORS ENERGY TRANSITION COR","CL A COM","629567108","924","0.0%","90,000","",""
"HCSG","HEALTHCARE SVCS GROUP INC","COM","421906108","923","0.0%","75,603","",""
"ATRC","ATRICURE INC","COM","04963C209","923","0.0%","20,738","",""
"CCI","CROWN CASTLE INC","COM","22822V101","922","0.0%","6,700","","call"
"","SAREPTA THERAPEUTICS INC","DEBT 1.250% 9/1","803607AC4","922","0.0%","","807,000",""
"STET","ST ENERGY TRANSITION I LTD","CL A ORD SHS","G8465L107","920","0.0%","90,000","",""
"","MESA LABS INC","NOTE 1.375% 8/1","59064RAA7","919","0.0%","","1,000,000",""
"SPSC","SPS COMM INC","COM","78463M107","918","0.0%","7,061","",""
"RVT","ROYCE VALUE TR INC","COM","780910105","917","0.0%","62,594","",""
"DOLE","DOLE PLC","ORD SHS","G27907107","917","0.0%","93,810","",""
"CRH","CRH PLC","ADR","12626K203","916","0.0%","22,866","",""
"VCXB","10X CAPITAL VENTURE ACQ III","CL A ORD SHS","G87077106","916","0.0%","90,000","",""
"SSUS","STRATEGY SHS","DAY HAGAN NED","86280R803","915","0.0%","30,021","",""
"EWL","ISHARES INC","MSCI SWITZERLAND","464286749","914","0.0%","21,622","",""
"CPNG","COUPANG INC","CL A","22266T109","914","0.0%","62,115","",""
"ZING","FTAC ZEUS ACQUISITION COR","CLASS A COM","30320F106","914","0.0%","90,512","",""
"FIGS","FIGS INC","CL A","30260D103","912","0.0%","135,433","",""
"RYN","RAYONIER INC","COM","754907103","912","0.0%","25,849","",""
"MED","MEDIFAST INC","COM","58470H101","911","0.0%","7,763","",""
"THG","HANOVER INS GROUP INC","COM","410867105","911","0.0%","6,626","",""
"CIBR","FIRST TR EXCHANGE TRADED FD","NASDAQ CYB ETF","33734X846","909","0.0%","23,495","",""
"CACC","CREDIT ACCEP CORP MICH","COM","225310101","909","0.0%","1,909","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","908","0.0%","108,800","","put"
"MKSI","MKS INSTRS INC","COM","55306N104","907","0.0%","10,664","",""
"CPE","CALLON PETE CO DEL","COM","13123X508","906","0.0%","24,425","",""
"OSCR","OSCAR HEALTH INC","CL A","687793109","906","0.0%","366,934","",""
"PSFE","PAYSAFE LIMITED","SHS","G6964L206","905","0.0%","64,989","",""
"GTO","INVESCO ACTIVELY MANAGED ETF","TOTAL RETURN","46090A804","901","0.0%","19,360","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","900","0.0%","120,000","","put"
"HUT.TO","HUT 8 MNG CORP","COM","44812T102","899","0.0%","1,050,218","",""
"DNOW","NOW INC","COM","67011P100","896","0.0%","69,678","",""
"ENS","ENERSYS","COM","29275Y102","896","0.0%","11,874","",""
"EQR","EQUITY RESIDENTIAL","SH BEN INT","29476L107","896","0.0%","15,000","","call"
"GRPN","GROUPON INC","COM NEW","399473206","894","0.0%","104,300","","call"
"EHC","ENCOMPASS HEALTH CORP","COM","29261A100","893","0.0%","14,918","",""
"FLJP","FRANKLIN TEMPLETON ETF TR","FTSE JAPAN ETF","35473P744","893","0.0%","36,879","",""
"VAC","MARRIOTT VACATIONS WORLDWIDE","COM","57164Y107","892","0.0%","6,621","",""
"COTY","COTY INC","COM CL A","222070203","892","0.0%","103,856","",""
"DNAD","SOCIAL CAP SUVRETTA HLDS CP","CLASS A ORD SHS","G8253Y105","890","0.0%","88,597","",""
"FLO","FLOWERS FOODS INC","COM","343498101","889","0.0%","30,303","",""
"CHT","CHUNGHWA TELECOM CO LTD","SPON ADR NEW11","17133Q502","887","0.0%","24,128","",""
"IART","INTEGRA LIFESCIENCES HLDGS C","COM NEW","457985208","887","0.0%","15,651","",""
"LGST","SEMPER PARATUS ACQUISITION C","CLASS A ORD","G8028L107","885","0.0%","85,700","",""
"ANAC","ARCTOS NORTHSTAR ACQUIS CORP","SHS CL A","G0477L100","884","0.0%","87,606","",""
"DGL","INVESCO DB MULTI-SECTOR COMM","GOLD FD","46140H601","884","0.0%","17,404","",""
"KNSL","KINSALE CAP GROUP INC","COM","49714P108","881","0.0%","3,227","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","878","0.0%","136,800","","call"
"ALYA","ALITHYA GROUP INC","CL A SUB VTG","01643B106","873","0.0%","577,163","",""
"NKLA","NIKOLA CORP","COM","654110105","871","0.0%","158,600","","put"
"WDFC","WD 40 CO","COM","929236107","870","0.0%","5,352","",""
"RYAAY","RYANAIR HOLDINGS PLC","SPONSORED ADS","783513203","870","0.0%","11,388","",""
"TXRH","TEXAS ROADHOUSE INC","COM","882681109","868","0.0%","8,866","",""
"JEF","JEFFERIES FINL GROUP INC","COM","47233W109","867","0.0%","24,988","",""
"DFEM","DIMENSIONAL ETF TRUST","EMERGING MKTS CO","25434V732","861","0.0%","38,254","",""
"SCHC","SCHWAB STRATEGIC TR","INTL SCEQT ETF","808524888","859","0.0%","27,223","",""
"RONI","RICE ACQUISITION CORP II","SHS CL A","G75529100","857","0.0%","84,100","",""
"MTG","MGIC INVT CORP WIS","COM","552848103","855","0.0%","65,791","",""
"SAIA","SAIA INC","COM","78709Y105","852","0.0%","3,933","",""
"TBT","PROSHARES TR","PSHS ULTSH 20YRS","74347B201","851","0.0%","25,000","",""
"NICE","NICE LTD","SPONSORED ADR","653656108","851","0.0%","4,082","",""
"ITA","ISHARES TR","US AER DEF ETF","464288760","849","0.0%","7,590","",""
"APAC","STONEBRIDGE ACQUISITION CORP","CLASS A ORD SHS","G85094103","849","0.0%","82,575","",""
"AXTA","AXALTA COATING SYS LTD","COM","G0750C108","847","0.0%","32,753","",""
"CBT","CABOT CORP","COM","127055101","847","0.0%","11,643","",""
"HUT.TO","HUT 8 MNG CORP","COM","44812T102","844","0.0%","985,300","","put"
"QS","QUANTUMSCAPE CORP","COM CL A","74767V109","843","0.0%","148,762","",""
"ADAL","ANTHEMIS DIGITAL ACQUISITION","CLASS A ORD","G03959106","842","0.0%","82,002","",""
"TAN","INVESCO EXCH TRADED FD TR II","SOLAR ETF","46138G706","842","0.0%","10,772","",""
"QDF","FLEXSHARES TR","QUALT DIVD IDX","33939L860","840","0.0%","15,594","",""
