"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"HNI","HNI CORP","COM","404251100","646","0.0%","15,316","",""
"CLOE","CLOVER LEAF CAPITAL CORP","COM CL A","18915E105","644","0.0%","64,300","",""
"MEI","METHODE ELECTRS INC","COM","591520200","643","0.0%","13,025","",""
"EOI","EATON VANCE ENHANCED EQUITY","COM","278274105","643","0.0%","31,828","",""
"MGLN","MAGELLAN HEALTH INC","COM NEW","559079207","640","0.0%","6,733","",""
"IAC","IAC INTERACTIVECORP NEW","COM NEW","44891N208","640","0.0%","4,772","",""
"BCRX","BIOCRYST PHARMACEUTICALS INC","COM","09058V103","637","0.0%","46,190","",""
"MACC","MISSION ADVANCEMENT CORP","CL A","60501L101","635","0.0%","65,097","",""
"SBH","SALLY BEAUTY HLDGS INC","COM","79546E104","634","0.0%","33,116","",""
"ANGO","ANGIODYNAMICS INC","COM","03475V101","634","0.0%","22,367","",""
"NPO","ENPRO INDS INC","COM","29355X107","633","0.0%","5,624","",""
"AMED","AMEDISYS INC","COM","023436108","632","0.0%","3,800","",""
"FLR","FLUOR CORP NEW","COM","343412102","630","0.0%","25,600","",""
"QDEL","QUIDEL CORP","COM","74838J101","628","0.0%","4,707","",""
"VONE","VANGUARD SCOTTSDALE FDS","VNG RUS1000IDX","92206C730","627","0.0%","2,841","",""
"ARRY","ARRAY TECHNOLOGIES INC","COM SHS","04271T100","626","0.0%","39,209","",""
"SSUS","STRATEGY SHS","DAY HAGAN NED","86280R803","625","0.0%","16,620","",""
"NWBI","NORTHWEST BANCSHARES INC MD","COM","667340103","625","0.0%","44,099","",""
"VRTS","VIRTUS INVT PARTNERS INC","COM","92828Q109","624","0.0%","2,067","",""
"NNOX","NANO X IMAGING LTD","ORD SHS","M70700105","623","0.0%","39,697","",""
"USMV","ISHARES TR","MSCI USA MIN VOL","46429B697","623","0.0%","7,659","",""
"IUSV","ISHARES TR","CORE S&P US VLU","464287663","623","0.0%","8,123","",""
"HQL","TEKLA LIFE SCIENCES INVS","SH BEN INT","87911K100","622","0.0%","31,596","",""
"INSG","INSEEGO CORP","COM","45782B104","622","0.0%","106,828","",""
"FLGT","FULGENT GENETICS INC","COM","359664109","622","0.0%","6,090","",""
"ASTL","ALGOMA STL GROUP INC","COM","015658107","622","0.0%","58,170","",""
"NOVA","SUNNOVA ENERGY INTL INC.","COM","86745K104","621","0.0%","22,553","",""
"FFIN","FIRST FINL BANKSHARES INC","COM","32020R109","619","0.0%","12,004","",""
"PCH","POTLATCHDELTIC CORPORATION","COM","737630103","618","0.0%","10,325","",""
"CEM","CLEARBRIDGE MLP AND MIDSTRM","COM","184692200","618","0.0%","19,551","",""
"NX","QUANEX BLDG PRODS CORP","COM","747619104","617","0.0%","24,199","",""
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTN","COM","01988P108","615","0.0%","33,012","",""
"VMAC","VISTAS MEDIA ACQUISITION CO","COM CL A","92840T107","614","0.0%","60,328","",""
"GLP","GLOBAL PARTNERS LP","COM UNITS","37946R109","614","0.0%","26,100","",""
"MRVI","MARAVAI LIFESCIENCES HLDGS I","COM CL A","56600D107","613","0.0%","14,577","",""
"KN","KNOWLES CORP","COM","49926D109","611","0.0%","26,192","",""
"EPAY","BOTTOMLINE TECH DEL INC","COM","101388106","611","0.0%","10,825","",""
"EXP","EAGLE MATLS INC","COM","26969P108","610","0.0%","3,636","",""
"ALG","ALAMO GROUP INC","COM","011311107","610","0.0%","4,125","",""
"AWAY","ETF MANAGERS TR","ETFMG TRAVEL TEC","26924G771","609","0.0%","24,672","",""
"HYLN","HYLIION HOLDINGS CORP","COMMON STOCK","449109107","608","0.0%","96,230","",""
"PRF","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 1000","46137V613","607","0.0%","3,520","",""
"TRMK","TRUSTMARK CORP","COM","898402102","606","0.0%","18,476","",""
"VUSB","VANGUARD BD INDEX FDS","VANGUARD ULTRA","92203C303","605","0.0%","12,105","",""
"SCHB","SCHWAB STRATEGIC TR","US BRD MKT ETF","808524102","605","0.0%","5,317","",""
"MANT","MANTECH INTERNATIONAL CORP","CL A","564563104","605","0.0%","8,183","",""
"IRDM","IRIDIUM COMMUNICATIONS INC","COM","46269C102","605","0.0%","14,332","",""
"ELME","WASHINGTON REAL ESTATE INVT","SH BEN INT","939653101","604","0.0%","23,346","",""
"SKE.TO","SKEENA RES LTD NEW","COM","83056P715","604","0.0%","58,601","",""
"GOVT","ISHARES TR","US TREAS BD ETF","46429B267","604","0.0%","22,816","",""
"CAKE","CHEESECAKE FACTORY INC","COM","163072101","604","0.0%","15,059","",""
"CPE","CALLON PETE CO DEL","COM","13123X508","602","0.0%","12,538","",""
"SKT","TANGER FACTORY OUTLET CTRS I","COM","875465106","601","0.0%","30,744","",""
"CRVL","CORVEL CORP","COM","221006109","601","0.0%","2,839","",""
"TSE","TRINSEO PLC","SHS","G9059U107","600","0.0%","11,295","",""
"CHK","CHESAPEAKE ENERGY CORP","COM","165167735","600","0.0%","9,132","",""
"NFG","NATIONAL FUEL GAS CO","COM","636180101","598","0.0%","9,287","",""
"VCEL","VERICEL CORP","COM","92346J108","596","0.0%","14,497","",""
"MXCT.L","MAXCYTE INC","COM","57777K106","595","0.0%","524","",""
"SKYW","SKYWEST INC","COM","830879102","594","0.0%","14,928","",""
"","PING IDENTITY HLDG CORP","COM","72341T103","593","0.0%","25,560","",""
"WPS","ISHARES TR","INTL DEVPPTY ETF","464288422","592","0.0%","15,725","",""
"PDM","PIEDMONT OFFICE REALTY TR IN","COM CL A","720190206","591","0.0%","31,844","",""
"STC","STEWART INFORMATION SVCS COR","COM","860372101","590","0.0%","7,320","",""
"NXRT","NEXPOINT RESIDENTIAL TR INC","COM","65341D102","589","0.0%","7,054","",""
"ASTR","ASTRA SPACE INC","COM CL A","04634X103","589","0.0%","87,277","",""
"NYMT","NEW YORK MTG TR INC","COM PAR $.02","649604501","588","0.0%","155,183","",""
"SCHL","SCHOLASTIC CORP","COM","807066105","587","0.0%","14,213","",""
"CENTA","CENTRAL GARDEN & PET CO","CL A NON-VTG","153527205","587","0.0%","12,230","",""
"SPWR","SUNPOWER CORP","COM","867652406","586","0.0%","27,897","",""
"SCHN","SCHNITZER STEEL INDS INC","CL A","806882106","586","0.0%","11,055","",""
"RTLR","RATTLER MIDSTREAM LP","COM UNITS","75419T103","586","0.0%","52,290","",""
"IXUS","ISHARES TR","CORE MSCI TOTAL","46432F834","586","0.0%","8,251","",""
"HTH","HILLTOP HOLDINGS INC","COM","432748101","586","0.0%","16,520","",""
"HRB","BLOCK H & R INC","COM","093671105","585","0.0%","24,688","",""
"SHLS","SHOALS TECHNOLOGIES GROUP IN","CL A","82489W107","582","0.0%","23,553","",""
"FCN","FTI CONSULTING INC","COM","302941109","582","0.0%","3,743","",""
"TAK","TAKEDA PHARMACEUTICAL CO LTD","SPONSORED ADS","874060205","580","0.0%","42,283","",""
"TWO","TWO HBRS INVT CORP","COM NEW","90187B408","578","0.0%","98,999","",""
"TNC","TENNANT CO","COM","880345103","578","0.0%","7,070","",""
"CUBI","CUSTOMERS BANCORP INC","COM","23204G100","577","0.0%","8,891","",""
"MUSA","MURPHY USA INC","COM","626755102","576","0.0%","2,881","",""
"GWB","GREAT WESTERN BANCORP INC","COM","391416104","575","0.0%","16,804","",""
"PEGA","PEGASYSTEMS INC","COM","705573103","574","0.0%","4,982","",""
"CIGN.MX","CIA ENERGETICA DE MINAS GERA","SP ADR N-V PFD","204409601","574","0.0%","237,925","",""
"XHR","XENIA HOTELS & RESORTS INC","COM","984017103","573","0.0%","31,637","",""
"MHO","M/I HOMES INC","COM","55305B101","573","0.0%","9,214","",""
"CADE","CADENCE BANK","COM","12740C103","573","0.0%","18,963","",""
"CDMO","AVID BIOSERVICES INC","COM","05368M106","573","0.0%","19,316","",""
"USPH","U S PHYSICAL THERAPY","COM","90337L108","572","0.0%","5,794","",""
"AGR","AVANGRID INC","COM","05351W103","571","0.0%","11,355","",""
"PBF","PBF ENERGY INC","CL A","69318G106","570","0.0%","43,872","",""
"SIGI","SELECTIVE INS GROUP INC","COM","816300107","569","0.0%","6,904","",""
"TXRH","TEXAS ROADHOUSE INC","COM","882681109","566","0.0%","6,199","",""
"","COVETRUS INC","COM","22304C100","566","0.0%","28,271","",""
"SABR","SABRE CORP","COM","78573M104","565","0.0%","65,318","",""
"FNB","F N B CORP","COM","302520101","565","0.0%","46,147","",""
"POST","POST HLDGS INC","COM","737446104","564","0.0%","5,021","",""
"KD","KYNDRYL HLDGS INC","COMMON STOCK","50155Q100","564","0.0%","30,502","",""
"CLNE","CLEAN ENERGY FUELS CORP","COM","184499101","563","0.0%","89,393","",""
"ANF","ABERCROMBIE & FITCH CO","CL A","002896207","563","0.0%","15,722","",""
"BRPM","B RILEY PRINCIPAL 150 MERGER","COM CL A","05601V103","561","0.0%","55,300","",""
"GDOT","GREEN DOT CORP","CL A","39304D102","558","0.0%","15,539","",""
"GNW","GENWORTH FINL INC","COM CL A","37247D106","558","0.0%","134,574","",""
"COHU","COHU INC","COM","192576106","558","0.0%","14,661","",""
"XPH","SPDR SER TR","S&P PHARMAC","78464A722","556","0.0%","11,875","",""
"NAVI","NAVIENT CORPORATION","COM","63938C108","555","0.0%","25,796","",""
"MNRO","MONRO INC","COM","610236101","553","0.0%","9,294","",""
"AAXJ","ISHARES TR","MSCI AC ASIA ETF","464288182","553","0.0%","6,650","",""
"HE","HAWAIIAN ELEC INDUSTRIES","COM","419870100","553","0.0%","13,270","",""
"BGR","BLACKROCK ENERGY & RES TR","COM","09250U101","553","0.0%","51,229","",""
"AMWL","AMERICAN WELL CORP","CL A","03044L105","553","0.0%","89,193","",""
"WEX","WEX INC","COM","96208T104","551","0.0%","3,866","",""
"FOXF","FOX FACTORY HLDG CORP","COM","35138V102","551","0.0%","3,275","",""
"MG","MISTRAS GROUP INC","COM","60649T107","550","0.0%","67,415","",""
"WW","WW INTL INC","COM","98262P101","547","0.0%","32,632","",""
"CASH","META FINL GROUP INC","COM","59100U108","547","0.0%","9,105","",""
"BHLB","BERKSHIRE HILLS BANCORP INC","COM","084680107","546","0.0%","19,164","",""
"CORT","CORCEPT THERAPEUTICS INC","COM","218352102","544","0.0%","27,903","",""
"IRTC","IRHYTHM TECHNOLOGIES INC","COM","450056106","542","0.0%","4,552","",""
"FCF","FIRST COMWLTH FINL CORP PA","COM","319829107","542","0.0%","33,506","",""
"BYD","BOYD GAMING CORP","COM","103304101","541","0.0%","8,253","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","540","0.0%","8,000","","put"
"XRX","XEROX HOLDINGS CORP","COM NEW","98421M106","539","0.0%","23,603","",""
"LNTH","LANTHEUS HLDGS INC","COM","516544103","539","0.0%","17,976","",""
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","537","0.0%","15,600","","put"
"EXTR","EXTREME NETWORKS INC","COM","30226D106","537","0.0%","33,799","",""
"NMIH","NMI HLDGS INC","CL A","629209305","536","0.0%","24,506","",""
"NBTB","NBT BANCORP INC","COM","628778102","533","0.0%","13,781","",""
"SNBR","SLEEP NUMBER CORP","COM","83125X103","532","0.0%","6,861","",""
"LOPE","GRAND CANYON ED INC","COM","38526M106","532","0.0%","6,144","",""
"CNK","CINEMARK HLDGS INC","COM","17243V102","532","0.0%","32,288","",""
"FACT","FREEDOM ACQUISITION I CORP","SHS CL A","G3663X110","530","0.0%","54,574","",""
"EAT","BRINKER INTL INC","COM","109641100","529","0.0%","14,115","",""
"XPER","XPERI HOLDING CORP","COM","98390M103","528","0.0%","27,459","",""
"WBS","WEBSTER FINL CORP CONN","COM","947890109","527","0.0%","9,253","",""
"VCR","VANGUARD WORLD FDS","CONSUM DIS ETF","92204A108","527","0.0%","1,537","",""
"MGU","MACQUARIE GLOBAL INFRASTRUCT","COM","55608D101","527","0.0%","18,874","",""
"AUPH","AURINIA PHARMACEUTICALS INC","COM","05156V102","527","0.0%","23,108","",""
"0A2P.IL","MELCO RESORTS AND ENTMNT LTD","ADR","585464100","525","0.0%","51,444","",""
"EGBN","EAGLE BANCORP INC MD","COM","268948106","525","0.0%","8,961","",""
"GRAB","GRAB HOLDINGS LIMITED","CLASS A ORD","G4124C109","523","0.0%","71,994","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","523","0.0%","50,000","","put"
"AKR","ACADIA RLTY TR","COM SH BEN INT","004239109","522","0.0%","23,951","",""
"VBTX","VERITEX HLDGS INC","COM","923451108","520","0.0%","12,951","",""
"ARI","APOLLO COML REAL EST FIN INC","COM","03762U105","520","0.0%","39,762","",""
"PRA","PROASSURANCE CORP","COM","74267C106","519","0.0%","20,639","",""
"PLT","PLANTRONICS INC NEW","COM","727493108","519","0.0%","17,074","",""
"MYRG","MYR GROUP INC DEL","COM","55405W104","519","0.0%","4,787","",""
"BIG","BIG LOTS INC","COM","089302103","519","0.0%","11,366","",""
"DNUT","KRISPY KREME INC","COM","50101L106","518","0.0%","27,500","",""
"PFS","PROVIDENT FINL SVCS INC","COM","74386T105","517","0.0%","21,240","",""
"HPP","HUDSON PAC PPTYS INC","COM","444097109","517","0.0%","20,705","",""
"ALLK","ALLAKOS INC","COM","01671P100","516","0.0%","51,231","",""
"UTL","UNITIL CORP","COM","913259107","515","0.0%","11,055","",""
"STBA","S & T BANCORP INC","COM","783859101","514","0.0%","16,100","",""
"EDU","NEW ORIENTAL ED & TECHNOLOGY","SPON ADR","647581107","514","0.0%","243,228","",""
"DFAE","DIMENSIONAL ETF TRUST","EMGR CRE EQT MNG","25434V302","514","0.0%","18,696","",""
"FNDX","SCHWAB STRATEGIC TR","SCHWAB FDT US LG","808524771","513","0.0%","8,719","",""
"MODV","MODIVCARE INC","COM","60783X104","513","0.0%","3,441","",""
"FOE","FERRO CORP","COM","315405100","511","0.0%","23,410","",""
"DON","WISDOMTREE TR","US MIDCAP DIVID","97717W505","508","0.0%","11,441","",""
"FBNC","FIRST BANCORP N C","COM","318910106","508","0.0%","11,092","",""
"CRI","CARTERS INC","COM","146229109","508","0.0%","4,994","",""
"IRBT","IROBOT CORP","COM","462726100","507","0.0%","7,365","",""
"GSLC","GOLDMAN SACHS ETF TR","ACTIVEBETA US LG","381430503","506","0.0%","5,284","",""
"SKX","SKECHERS U S A INC","CL A","830566105","505","0.0%","11,544","",""
"ELF","E L F BEAUTY INC","COM","26856L103","505","0.0%","15,227","",""
"PSEC","PROSPECT CAP CORP","COM","74348T102","503","0.0%","60,000","",""
"PZZA","PAPA JOHNS INTL INC","COM","698813102","503","0.0%","3,653","",""
"OXM","OXFORD INDS INC","COM","691497309","503","0.0%","4,918","",""
"HEZU","ISHARES TR","CUR HD EURZN ETF","46434V639","503","0.0%","13,293","",""
"VHAQ","VIVEON HEALTH ACQUISITION CO","COMMON STOCK","92853V106","502","0.0%","50,000","",""
"VRAY","VIEWRAY INC","COM","92672L107","502","0.0%","94,376","",""
"DES","WISDOMTREE TR","US SMALLCAP DIVD","97717W604","501","0.0%","15,166","",""
"AMAO","AMERICAN ACQUISITION OPPT IN","CLASS A COM","02369M102","501","0.0%","49,900","",""
"WCC","WESCO INTL INC","COM","95082P105","500","0.0%","3,807","",""
"CPSR","CAPSTAR SPL PURP ACQUISITION","COM CL A","14070Y101","499","0.0%","50,000","",""
"FLEX","FLEX LTD","ORD","Y2573F102","498","0.0%","26,968","",""
"GMBT","QUEENS GAMBIT GROWTH CAPITAL","CL A SHS","G7315C101","498","0.0%","50,000","",""
"KAR","KAR AUCTION SVCS INC","COM","48238T109","497","0.0%","31,765","",""
"ENNV","ECP ENVIRONMENTAL GW OPT COR","COM CL A","26829T100","497","0.0%","50,000","",""
"CET","CENTRAL SECS CORP","COM","155123102","497","0.0%","11,107","",""
"CBT","CABOT CORP","COM","127055101","497","0.0%","8,885","",""
"SVC","SERVICE PPTYS TR","COM SH BEN INT","81761L102","496","0.0%","55,346","",""
"DRAY","MACONDRAY CAP ACQUISITN CORP","CLASS A ORD SHS","G5853A107","493","0.0%","50,000","",""
"OI","O-I GLASS INC","COM","67098H104","493","0.0%","41,301","",""
"NAAC","NORTH ATLANTIC ACQUISITN COR","CL A SHS","G66139109","492","0.0%","50,000","",""
"WARR","WARRIOR TECHNOLOGIES ACQUI C","COM CL A","936273101","492","0.0%","50,000","",""
"VRM","VROOM INC","COM","92918V109","492","0.0%","44,363","",""
"FOF","COHEN & STEERS CLOSED-END OP","COM","19248P106","492","0.0%","33,336","",""
"CLB","CORE LABORATORIES N V","COM","N22717107","491","0.0%","21,212","",""
"TZPS","TZP STRATEGIES ACQUISTN CORP","CL A SHS","G91595101","490","0.0%","50,000","",""
"SHQA","SHELTER ACQUISITION CORP I","CLASS A COM","822821104","490","0.0%","50,000","",""
"KLAQ","KL ACQUISITION CORP","COM CL A","49837C109","490","0.0%","50,000","",""
"ARBG","AEQUI ACQUISITION CORP","COM CL A","00775W102","490","0.0%","50,000","",""
"PV","PRIMAVERA CAPITAL ACQUIST CO","SHS CL A","G7255E109","489","0.0%","50,000","",""
"LHC","LEO HLDGS CORP II","COM CL A","G5463R102","489","0.0%","50,000","",""
"ITQ","ITIQUIRA ACQUISITION CORP","CL A SHS","G49773107","489","0.0%","50,000","",""
"PUCK","GOAL ACQUISITIONS CORP","COM","38021H107","489","0.0%","50,000","",""
"HHLA","HH&L ACQUISITION CO","SHS CL A","G39714103","488","0.0%","50,000","",""
"SNRH","SENIOR CONNECT ACQUISITN COR","COM CL A","81723H108","488","0.0%","50,000","",""
"MIT","MASON INDUSTRIAL TECHNOLGY I","COM CL A","57520Y106","488","0.0%","50,000","",""
"SAFT","SAFETY INS GROUP INC","COM","78648T100","487","0.0%","5,737","",""
"KRA","KRATON CORP","COM","50077C106","487","0.0%","10,498","",""
"BANF","BANCFIRST CORP","COM","05945F103","487","0.0%","6,876","",""
"ESM","ESM ACQUISITION CORPORATION","SHS CL A","G3195H104","486","0.0%","50,000","",""
"MTX","MINERALS TECHNOLOGIES INC","COM","603158106","486","0.0%","6,589","",""
"IPA","IMMUNOPRECISE ANTIBODIES LTD","COM NEW","45257F200","486","0.0%","86,309","",""
"FSNB","FUSION ACQUISITION CORP II","COM CL A","36118N102","486","0.0%","50,000","",""
"KRG","KITE RLTY GROUP TR","COM NEW","49803T300","485","0.0%","22,335","",""
"EWG","ISHARES INC","MSCI GERMANY ETF","464286806","485","0.0%","14,200","",""
"DRTT","DIRTT ENVIRONMENTAL SOLUTION","COM","25490H106","485","0.0%","250,317","",""
"LHCG","LHC GROUP INC","COM","50187A107","483","0.0%","3,461","",""
"FLTR","VANECK ETF TRUST","INVESTMENT GRD","92189F486","482","0.0%","19,060","",""
"UNVR","UNIVAR SOLUTIONS INC","COM","91336L107","481","0.0%","17,106","",""
"ODP","THE ODP CORP","COM","88337F105","481","0.0%","12,138","",""
"QLYS","QUALYS INC","COM","74758T303","480","0.0%","3,363","",""
"ASB","ASSOCIATED BANC CORP","COM","045487105","480","0.0%","21,214","",""
"LZB","LA Z BOY INC","COM","505336107","479","0.0%","13,252","",""
"DUNE","DUNE ACQUISITION CORP","COM CL A","265334102","479","0.0%","48,548","",""
"CAJ","CANON INC","SPONSORED ADR","138006309","479","0.0%","19,067","",""
"BECN","BEACON ROOFING SUPPLY INC","COM","073685109","479","0.0%","8,392","",""
"BOAS","BOA ACQUISITION CORP","COM CL A","05601A109","479","0.0%","48,618","",""
"ACWX","ISHARES TR","MSCI ACWI EX US","464288240","478","0.0%","8,580","",""
"ILPT","INDUSTRIAL LOGISTICS PPTYS T","COM SHS BEN INT","456237106","478","0.0%","18,901","",""
"VREX","VAREX IMAGING CORP","COM","92214X106","473","0.0%","14,674","",""
"ITA","ISHARES TR","US AER DEF ETF","464288760","472","0.0%","4,535","",""
"MTOR","MERITOR INC","COM","59001K100","469","0.0%","18,744","",""
"WLK","WESTLAKE CHEM CORP","COM","960413102","467","0.0%","4,761","",""
"REVG","REV GROUP INC","COM","749527107","467","0.0%","32,382","",""
"TDTT","FLEXSHARES TR","IBOXX 3R TARGT","33939L506","467","0.0%","17,722","",""
"CSR","CENTERSPACE","COM","15202L107","467","0.0%","4,201","",""
"CSPR","CASPER SLEEP INC","COM","147626105","467","0.0%","69,500","",""
"TSPQ","TCW SPECIAL PURPOSE ACQU COR","COM CL A","87301L106","466","0.0%","47,672","",""
"MATW","MATTHEWS INTL CORP","CL A","577128101","466","0.0%","12,528","",""
"FWONK","LIBERTY MEDIA CORP DEL","COM SER C FRMLA","531229854","466","0.0%","7,390","",""
"SSD","SIMPSON MFG INC","COM","829073105","465","0.0%","3,287","",""
"JUST","GOLDMAN SACHS ETF TR","JUST US LRG CP","381430396","465","0.0%","6,761","",""
"HYLB","DBX ETF TR","XTRACK USD HIGH","233051432","464","0.0%","11,641","",""
"BUI","BLACKROCK UTILS INFRASTRUCTU","COM","09248D104","463","0.0%","17,547","",""
"OII","OCEANEERING INTL INC","COM","675232102","462","0.0%","40,245","",""
"PATH","UIPATH INC","CL A","90364P105","461","0.0%","10,353","",""
"WWE","WORLD WRESTLING ENTMT INC","CL A","98156Q108","460","0.0%","9,357","",""
"PMT","PENNYMAC MTG INVT TR","COM","70931T103","460","0.0%","25,795","",""
"MBT","MOBILE TELESYSTEMS PUB JT ST","SPONSORED ADR","607409109","460","0.0%","57,315","",""
"GTX","GARRETT MOTION INC","COM","366505105","460","0.0%","57,493","",""
"VRTV","VERITIV CORP","COM","923454102","458","0.0%","3,761","",""
"STRA","STRATEGIC ED INC","COM","86272C103","458","0.0%","7,792","",""
"PRLB","PROTO LABS INC","COM","743713109","458","0.0%","8,710","",""
"AVNS","AVANOS MED INC","COM","05350V106","458","0.0%","13,273","",""
"NUVA","NUVASIVE INC","COM","670704105","457","0.0%","8,760","",""
"GNL","GLOBAL NET LEASE INC","COM NEW","379378201","455","0.0%","29,569","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","454","0.0%","2,500","","put"
"DLX","DELUXE CORP","COM","248019101","454","0.0%","14,054","",""
"CAS","CASCADE ACQUISITION CORP","COM CL A","147151104","454","0.0%","45,614","",""
"CVNA","CARVANA CO","CL A","146869102","453","0.0%","1,939","",""
"XME","SPDR SER TR","S&P METALS MNG","78464A755","452","0.0%","10,000","",""
"LNN","LINDSAY CORP","COM","535555106","452","0.0%","2,933","",""
"HWC","HANCOCK WHITNEY CORPORATION","COM","410120109","452","0.0%","9,027","",""
"HELE","HELEN OF TROY LTD","COM","G4388N106","449","0.0%","1,836","",""
"CIR","CIRCOR INTL INC","COM","17273K109","449","0.0%","16,110","",""
"CRNC","CERENCE INC","COM","156727109","449","0.0%","5,782","",""
"BXC","BLUELINX HLDGS INC","COM NEW","09624H208","449","0.0%","4,825","",""
"VGR","VECTOR GROUP LTD","COM","92240M108","448","0.0%","39,246","",""
"PLAB","PHOTRONICS INC","COM","719405102","448","0.0%","23,166","",""
"VOOV","VANGUARD ADMIRAL FDS INC","500 VAL IDX FD","921932703","446","0.0%","2,937","",""
"MARA","MARATHON DIGITAL HOLDINGS IN","COM","565788106","446","0.0%","12,941","",""
