"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CPER","UNITED STS COMMODITY INDEX F","CM REP COPP FD","911718104","84","0.0%","3,515","",""
"IWR","ISHARES TR","RUS MID CAP ETF","464287499","83","0.0%","1,080","",""
"RXI","ISHARES TR","GLB CNS DISC ETF","464288745","82","0.0%","529","",""
"WTRG","ESSENTIAL UTILS INC","COM","29670G102","82","0.0%","2,180","",""
"GPI","GROUP 1 AUTOMOTIVE INC","COM","398905109","81","0.0%","269","",""
"AI","C3 AI INC","CL A","12468P104","81","0.0%","2,827","",""
"VCR","VANGUARD WORLD FDS","CONSUM DIS ETF","92204A108","81","0.0%","269","",""
"","CANOO INC","PUT","13803R952","81","0.0%","3,524","","put"
"EMD","WESTERN ASSET EMERGING MKTS","COM","95766A101","80","0.0%","8,819","",""
"PFFA","ETFIS SER TR I","VIRTUS INFRCAP","26923G822","80","0.0%","3,872","",""
"BOAT","TIDAL ETF TR","SONICSHARES GBL","886364645","79","0.0%","2,625","",""
"BFH","BREAD FINANCIAL HOLDINGS INC","COM","018581108","79","0.0%","2,416","",""
"STNE","STONECO LTD","COM CL A","G85158106","79","0.0%","4,500","",""
"SOXQ","INVESCO EXCH TRADED FD TR II","INVESCO PHLX SM","46138G615","79","0.0%","2,500","",""
"USNA","USANA HEALTH SCIENCES INC","COM","90328M107","79","0.0%","1,453","",""
"TWLO","TWILIO INC","CL A","90138F102","79","0.0%","1,111","",""
"WOPEY","WOODSIDE ENERGY GROUP LTD","SPONSORED ADR","980228308","78","0.0%","3,728","",""
"CRS","CARPENTER TECHNOLOGY CORP","COM","144285103","78","0.0%","1,138","",""
"0A2Z.IL","TENCENT MUSIC ENTMT GROUP","SPON ADS","88034P109","78","0.0%","9,000","",""
"SGDJ","SPROTT ETF TRUST","JR GOLD MINERS E","85210B201","78","0.0%","2,727","",""
"TTC","TORO CO","COM","891092108","78","0.0%","831","",""
"BELFB","BEL FUSE INC","CL B","077347300","78","0.0%","1,200","",""
"FAN","FIRST TR EXCHANGE-TRADED FD","GBL WND ENRG ETF","33736G106","77","0.0%","4,800","",""
"JELD","JELD-WEN HLDG INC","COM","47580P103","76","0.0%","4,150","",""
"REIT","ALPS ETF TR","ACTIVE REIT ETF","00162Q445","76","0.0%","2,908","",""
"LCID","LUCID GROUP INC","COM","549498103","76","0.0%","18,438","",""
"PII","POLARIS INC","COM","731068102","76","0.0%","809","",""
"UI","UBIQUITI INC","COM","90353W103","75","0.0%","555","",""
"LITE","LUMENTUM HLDGS INC","COM","55024U109","74","0.0%","1,440","",""
"GGB","GERDAU SA","SPON ADR REP PFD","373737105","74","0.0%","15,540","",""
"RCD","INVESCO EXCHANGE TRADED FD T","S&P500 EQL DIS","46137V381","74","0.0%","1,579","",""
"HOG","HARLEY DAVIDSON INC","COM","412822108","74","0.0%","2,054","",""
"IAC","IAC INC","COM NEW","44891N208","74","0.0%","1,422","",""
"UHAL-B","U HAUL HOLDING COMPANY","COM SER N","023586506","74","0.0%","1,068","",""
"ARHS","ARHAUS INC","COM CL A","04035M102","73","0.0%","6,350","",""
"URNJ","SPROTT FDS TR","JUNIOR URANIUM","85208P808","73","0.0%","3,212","",""
"PID","INVESCO EXCHANGE TRADED FD T","INTL DIVI ACHI","46137V548","73","0.0%","3,995","",""
"HASI","HANNON ARMSTRONG SUST INFR C","COM","41068X100","73","0.0%","2,662","",""
"EXPI","EXP WORLD HLDGS INC","COM","30212W100","72","0.0%","4,550","",""
"YETI","YETI HLDGS INC","COM","98585X104","72","0.0%","1,435","",""
"AYI","ACUITY BRANDS INC","COM","00508Y102","71","0.0%","354","",""
"INDI","INDIE SEMICONDUCTOR INC","CLASS A COM","45569U101","71","0.0%","9,452","",""
"SENEA","SENECA FOODS CORP NEW","CL A","817070501","71","0.0%","1,349","",""
"WUGI","INVESTMENT MANAGERS SER TR I","AXS ESOTERICA NE","46144X495","71","0.0%","1,431","",""
"ENTG","ENTEGRIS INC","COM","29362U104","70","0.0%","621","",""
"PIN","INVESCO INDIA EXCHANGE-TRADE","INDIA ETF","46137R109","70","0.0%","2,775","",""
"DIV","GLOBAL X FDS","GLOBX SUPDV US","37950E291","70","0.0%","4,087","",""
"DBB","INVESCO DB MULTI-SECTOR COMM","BASE METALS FD","46140H700","70","0.0%","3,895","",""
"KIE","SPDR SER TR","S&P INS ETF","78464A789","69","0.0%","1,535","",""
"IPAR","INTER PARFUMS INC","COM","458334109","69","0.0%","490","",""
"TDOC","TELADOC HEALTH INC","COM","87918A105","69","0.0%","3,177","",""
"IGD","VOYA GLBL EQTY DIV & PREM OP","COM","92912T100","69","0.0%","14,000","",""
"XMMO","INVESCO EXCHANGE TRADED FD T","S&P MDCP MOMNTUM","46137V464","68","0.0%","773","",""
"AFRM","AFFIRM HLDGS INC","COM CL A","00827B106","68","0.0%","1,465","",""
"SMCI","SUPER MICRO COMPUTER INC","COM","86800U104","68","0.0%","239","",""
"SKE.TO","SKEENA RES LTD NEW","COM","83056P715","68","0.0%","14,367","",""
"FWONK","LIBERTY MEDIA CORP DEL","COM LBTY ONE S C","531229755","67","0.0%","1,085","",""
"SJNK","SPDR SER TR","BLOOMBERG SHT TE","78468R408","67","0.0%","2,685","",""
"IWC","ISHARES TR","MICRO-CAP ETF","464288869","66","0.0%","580","",""
"MAIN","MAIN STR CAP CORP","COM","56035L104","66","0.0%","1,540","",""
"ICSH","ISHARES TR","BLACKROCK ULTRA","46434V878","66","0.0%","1,325","",""
"MXI","ISHARES TR","GLOBAL MATER ETF","464288695","66","0.0%","771","",""
"SCHP","SCHWAB STRATEGIC TR","US TIPS ETF","808524870","65","0.0%","1,283","",""
"TSAT.TO","TELESAT CORP","CL A & CL B SHS","879512309","65","0.0%","6,324","",""
"UEC","URANIUM ENERGY CORP","COM","916896103","65","0.0%","10,207","",""
"TAK","TAKEDA PHARMACEUTICAL CO LTD","SPONSORED ADS","874060205","65","0.0%","4,580","",""
"NFGC","NEW FOUND GOLD CORP","COM","64440N103","65","0.0%","19,050","",""
"IHF","ISHARES TR","US HLTHCR PR ETF","464288828","65","0.0%","244","",""
"IGLB","ISHARES TR","10+ YR INVST GRD","464289511","64","0.0%","1,244","",""
"DCI","DONALDSON INC","COM","257651109","64","0.0%","1,000","",""
"WPC","WP CAREY INC","COM","92936U109","64","0.0%","975","",""
"NLY","ANNALY CAPITAL MANAGEMENT IN","COM NEW","035710839","63","0.0%","3,324","",""
"BJ","BJS WHSL CLUB HLDGS INC","COM","05550J101","63","0.0%","951","",""
"VTWG","VANGUARD SCOTTSDALE FDS","VNG RUS2000GRW","92206C623","63","0.0%","352","",""
"FND","FLOOR & DECOR HLDGS INC","CL A","339750101","63","0.0%","579","",""
"AVTR","AVANTOR INC","COM","05352A100","63","0.0%","2,785","",""
"SETM","SPROTT FDS TR","ENERGY TRANSITIN","85208P402","63","0.0%","3,648","",""
"OGN","ORGANON & CO","COMMON STOCK","68622V106","63","0.0%","4,288","",""
"SABR","SABRE CORP","COM","78573M104","63","0.0%","14,800","",""
"","CASSAVA SCIENCES INC","CALL","14817C907","62","0.0%","28","","call"
"IDHQ","INVESCO EXCH TRADED FD TR II","S&P INTL QULTY","46138E214","62","0.0%","2,223","",""
"DBEF","DBX ETF TR","XTRACK MSCI EAFE","233051200","62","0.0%","1,696","",""
"EXAS","EXACT SCIENCES CORP","COM","30063P105","62","0.0%","848","",""
"BAC-L","BANK AMERICA CORP","7.25%CNV PFD L","060505682","62","0.0%","52","",""
"FLNC","FLUENCE ENERGY INC","COM CL A","34379V103","61","0.0%","2,595","",""
"BNTX","BIONTECH SE","SPONSORED ADS","09075V102","61","0.0%","550","",""
"DON","WISDOMTREE TR","US MIDCAP DIVID","97717W505","61","0.0%","1,350","",""
"IDEV","ISHARES TR","CORE MSCI INTL","46435G326","61","0.0%","1,013","",""
"PGY","PAGAYA TECHNOLOGIES LTD","CL A SHS","M7S64L115","61","0.0%","47,422","",""
"SCHZ","SCHWAB STRATEGIC TR","US AGGREGATE B","808524839","61","0.0%","1,325","",""
"VRP","INVESCO EXCH TRADED FD TR II","VAR RATE PFD","46138G870","61","0.0%","2,662","",""
"CHIQ","GLOBAL X FDS","MSCI CHINA CNSMR","37950E408","61","0.0%","3,600","",""
"MUFG","MITSUBISHI UFJ FINL GROUP IN","SPONSORED ADS","606822104","61","0.0%","7,150","",""
"AIQ","GLOBAL X FDS","ARTIFICIAL ETF","37954Y632","60","0.0%","2,000","",""
"WSO","WATSCO INC","COM","942622200","60","0.0%","145","",""
"Z","ZILLOW GROUP INC","CL C CAP STK","98954M200","60","0.0%","1,061","",""
"JUPW","SAFETY SHOT INC","COM NEW","48208F105","60","0.0%","18,692","",""
"XME","SPDR SER TR","S&P METALS MNG","78464A755","59","0.0%","1,009","",""
"SYM","SYMBOTIC INC","CLASS A COM","87151X101","59","0.0%","1,200","",""
"AQNU","ALGONQUIN PWR UTILS CORP","UNIT 06/15/2024","015857873","59","0.0%","2,625","",""
"VPU","VANGUARD WORLD FDS","UTILITIES ETF","92204A876","59","0.0%","427","",""
"FURY","FURY GOLD MINES LIMITED","COM","36117T100","59","0.0%","135,822","",""
"MBLY","MOBILEYE GLOBAL INC","COMMON CLASS A","60741F104","58","0.0%","1,425","",""
"PFGC","PERFORMANCE FOOD GROUP CO","COM","71377A103","58","0.0%","843","",""
"NR","NEWPARK RES INC","COM PAR $.01NEW","651718504","58","0.0%","9,007","",""
"ALLY","ALLY FINL INC","COM","02005N100","58","0.0%","1,645","",""
"PAGP","PLAINS GP HLDGS L P","LTD PARTNR INT A","72651A207","57","0.0%","3,600","",""
"ABR","ARBOR REALTY TRUST INC","COM","038923108","57","0.0%","3,849","",""
"ITIC","INVESTORS TITLE CO NC","COM","461804106","57","0.0%","360","",""
"TUA","SIMPLIFY EXCHANGE TRADED FUN","SHORT TERM TREA","82889N657","57","0.0%","2,506","",""
"LSCC","LATTICE SEMICONDUCTOR CORP","COM","518415104","57","0.0%","839","",""
"EFG","ISHARES TR","EAFE GRWTH ETF","464288885","57","0.0%","599","",""
"SPYD","SPDR SER TR","PRTFLO S&P500 HI","78468R788","56","0.0%","1,435","",""
"KNX","KNIGHT-SWIFT TRANSN HLDGS IN","CL A","499049104","56","0.0%","990","",""
"MCW","MISTER CAR WASH INC","COM","60646V105","56","0.0%","6,800","",""
"MBB","ISHARES TR","MBS ETF","464288588","56","0.0%","601","",""
"IRBO","ISHARES TR","ROBOTICS ARTIF","46435U556","56","0.0%","1,670","",""
"MWA","MUELLER WTR PRODS INC","COM SER A","624758108","55","0.0%","3,960","",""
"EMHY","ISHARES INC","JP MRGN EM HI BD","464286285","55","0.0%","1,537","",""
"ARM","ARM HOLDINGS PLC","SPONSORED ADR","042068205","55","0.0%","800","",""
"REZ","ISHARES TR","RESIDENTIAL MULT","464288562","54","0.0%","739","",""
"BGRN","ISHARES TR","USD GRN BOND ETF","46435U440","54","0.0%","1,166","",""
"IGOV","ISHARES TR","INTL TREA BD ETF","464288117","54","0.0%","1,340","",""
"AVDX","AVIDXCHANGE HOLDINGS INC","COM","05368X102","54","0.0%","4,511","",""
"ELS","EQUITY LIFESTYLE PPTYS INC","COM","29472R108","54","0.0%","765","",""
"RYN","RAYONIER INC","COM","754907103","54","0.0%","1,600","",""
"PRI","PRIMERICA INC","COM","74164M108","54","0.0%","261","",""
"URTH","ISHARES INC","MSCI WORLD ETF","464286392","53","0.0%","409","",""
"IWO","ISHARES TR","RUS 2000 GRW ETF","464287648","53","0.0%","215","",""
"ADT","ADT INC DEL","COM","00090Q103","53","0.0%","7,648","",""
"GLDM","WORLD GOLD TR","SPDR GLD MINIS","98149E303","53","0.0%","1,312","",""
"EXI","ISHARES TR","GLOB INDSTRL ETF","464288729","53","0.0%","425","",""
"ELVA.TO","ELECTROVAYA INC","COM NEW","28617B606","53","0.0%","17,429","",""
"SNN","SMITH & NEPHEW PLC","SPDN ADR NEW","83175M205","52","0.0%","1,967","",""
"PCT","PURECYCLE TECHNOLOGIES INC","COM","74623V103","52","0.0%","13,979","",""
"FFTY","INNOVATOR ETFS TR","IBD 50 ETF","45782C102","52","0.0%","2,200","",""
"IDRV","ISHARES TR","SELF DRIVNG EV","46435U366","52","0.0%","1,499","",""
"IGT","INTERNATIONAL GAME TECHNOLOG","SHS USD","G4863A108","51","0.0%","1,900","",""
"","STEM INC","PUT","85859N952","51","0.0%","139","","put"
"IYM","ISHARES TR","U.S. BAS MTL ETF","464287838","51","0.0%","375","",""
"KYN","KAYNE ANDERSON ENERGY INFRST","COM","486606106","51","0.0%","6,000","",""
"SJT","SAN JUAN BASIN RTY TR","UNIT BEN INT","798241105","51","0.0%","10,000","",""
"ECPG","ENCORE CAP GROUP INC","COM","292554102","50","0.0%","989","",""
"DNA","GINKGO BIOWORKS HOLDINGS INC","CL A SHS","37611X100","50","0.0%","30,672","",""
"SWAN","AMPLIFY ETF TR","BLACKSWAN GRWT","032108888","50","0.0%","1,922","",""
"ITUB","ITAU UNIBANCO HLDG S A","SPON ADR REP PFD","465562106","50","0.0%","7,436","",""
"DHT","DHT HOLDINGS INC","SHS NEW","Y2065G121","50","0.0%","5,000","",""
"NULV","NUSHARES ETF TR","NUVEEN ESG LRGVL","67092P300","49","0.0%","1,382","",""
"MANH","MANHATTAN ASSOCIATES INC","COM","562750109","49","0.0%","240","",""
"VEON","VEON LTD","SPONSORED ADS","91822M502","49","0.0%","2,550","",""
"PMT","PENNYMAC MTG INVT TR","COM","70931T103","49","0.0%","3,292","",""
"SDGR","SCHRODINGER INC","COM","80810D103","49","0.0%","1,400","",""
"MT","ARCELORMITTAL SA LUXEMBOURG","NY REGISTRY SH","03938L203","49","0.0%","1,739","",""
"XLRE","SELECT SECTOR SPDR TR","RL EST SEL SEC","81369Y860","49","0.0%","1,213","",""
"VXF","VANGUARD INDEX FDS","EXTEND MKT ETF","922908652","48","0.0%","300","",""
"VAC","MARRIOTT VACATIONS WORLDWIDE","COM","57164Y107","48","0.0%","550","",""
"TRU","TRANSUNION","COM","89400J107","48","0.0%","730","",""
"XSMO","INVESCO EXCHANGE TRADED FD T","S&P SMLCP MOMENT","46137V498","48","0.0%","865","",""
"FREL","FIDELITY COVINGTON TRUST","MSCI RL EST ETF","316092857","48","0.0%","1,795","",""
"FIVG","ETF SER SOLUTIONS","DEFIANCE NEXT","26922A289","48","0.0%","1,372","",""
"XRX","XEROX HOLDINGS CORP","COM NEW","98421M106","47","0.0%","2,645","",""
"JAZZ","JAZZ PHARMACEUTICALS PLC","SHS USD","G50871105","47","0.0%","375","",""
"FBIN","FORTUNE BRANDS INNOVATIONS I","COM","34964C106","47","0.0%","629","",""
"HERO","GLOBAL X FDS","VDEO GAM ESPRT","37954Y392","47","0.0%","2,405","",""
"SPEU","SPDR INDEX SHS FDS","PORTFLO EURP ETF","78463X103","47","0.0%","1,200","",""
"SPB","SPECTRUM BRANDS HLDGS INC NE","COM","84790A105","46","0.0%","586","",""
"INSP","INSPIRE MED SYS INC","COM","457730109","46","0.0%","250","",""
"EWY","ISHARES INC","MSCI STH KOR ETF","464286772","46","0.0%","725","",""
"INGR","INGREDION INC","COM","457187102","46","0.0%","425","",""
"WEED.TO","CANOPY GROWTH CORP","COM NEW","138035704","46","0.0%","9,775","",""
"FL","FOOT LOCKER INC","COM","344849104","46","0.0%","1,507","",""
"BAB","INVESCO EXCH TRADED FD TR II","TAXABLE MUN BD","46138G805","46","0.0%","1,739","",""
"HI","HILLENBRAND INC","COM","431571108","46","0.0%","988","",""
"AXSM","AXSOME THERAPEUTICS INC","COM","05464T104","46","0.0%","600","",""
"GKOS","GLAUKOS CORP","COM","377322102","46","0.0%","600","",""
"STRA","STRATEGIC ED INC","COM","86272C103","46","0.0%","500","",""
"BURL","BURLINGTON STORES INC","COM","122017106","45","0.0%","236","",""
"DT","DYNATRACE INC","COM NEW","268150109","45","0.0%","870","",""
"HEEM","ISHARES INC","CUR HD MSCI EM","46434G509","45","0.0%","1,874","",""
"MSGE","SPHERE ENTERTAINMENT CO","CL A","55826T102","45","0.0%","1,367","",""
"LDEM","ISHARES TR","ESG MSCI EM LDRS","46436E601","45","0.0%","1,062","",""
"GTE.TO","GRAN TIERRA ENERGY INC","COM","38500T200","45","0.0%","8,130","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED ADR","92857W308","45","0.0%","5,148","",""
"PUK","PRUDENTIAL PLC","ADR","74435K204","45","0.0%","2,101","",""
"FSS","FEDERAL SIGNAL CORP","COM","313855108","45","0.0%","600","",""
"JEPI","J P MORGAN EXCHANGE TRADED F","EQUITY PREMIUM","46641Q332","45","0.0%","820","",""
"","ETF SER SOLUTIONS","DEFIANCE ISRAEL","26922B550","44","0.0%","1,735","",""
"WRN.TO","WESTERN COPPER & GOLD CORP","COM","95805V108","44","0.0%","34,000","",""
"THNQ","EXCHANGE TRADED CONCEPTS TR","ROBO GLB ARTIF","301505731","44","0.0%","1,200","",""
"SAIA","SAIA INC","COM","78709Y105","44","0.0%","104","",""
"CRSP","CRISPR THERAPEUTICS AG","NAMEN AKT","H17182108","44","0.0%","668","",""
"VTS","VITESSE ENERGY INC","COMMON STOCK","92852X103","44","0.0%","2,019","",""
"ARKQ","ARK ETF TR","AUTNMUS TECHNLGY","00214Q203","44","0.0%","781","",""
"ABCL","ABCELLERA BIOLOGICS INC","COM","00288U106","44","0.0%","7,685","",""
"USFD","US FOODS HLDG CORP","COM","912008109","43","0.0%","956","",""
"FPE","FIRST TR EXCH TRADED FD III","PFD SECS INC ETF","33739E108","43","0.0%","2,600","",""
"REXR","REXFORD INDL RLTY INC","COM","76169C100","43","0.0%","770","",""
"BLCO","BAUSCH PLUS LOMB CORP","COMMON SHARES","071705107","43","0.0%","2,565","",""
"DENN","DENNYS CORP","COM","24869P104","43","0.0%","4,000","",""
"SLQD","ISHARES TR","0-5YR INVT GR CP","46434V100","42","0.0%","875","",""
"DMXF","ISHARES TR","ESG EAFE ETF","46436E759","42","0.0%","679","",""
"OLN","OLIN CORP","COM PAR $1","680665205","42","0.0%","787","",""
"EMBC","EMBECTA CORP","COMMON STOCK","29082K105","42","0.0%","2,492","",""
"CRUZ","ETF SER SOLUTIONS","DEFIANCE HTL AIR","26922B873","42","0.0%","2,000","",""
"ARCH","ARCH RESOURCES INC","CL A","03940R107","41","0.0%","250","",""
"SNDL","SNDL INC","COM","83307B101","41","0.0%","26,660","",""
"PGX","INVESCO EXCH TRADED FD TR II","PFD ETF","46138E511","41","0.0%","3,625","",""
"RA","BROOKFIELD REAL ASSETS INCOM","SHS BEN INT","112830104","41","0.0%","3,214","",""
"EFR","EATON VANCE SR FLTNG RTE TR","COM","27828Q105","41","0.0%","3,219","",""
"FLGT","FULGENT GENETICS INC","COM","359664109","41","0.0%","1,403","",""
"BEAM","BEAM THERAPEUTICS INC","COM","07373V105","41","0.0%","1,500","",""
"CORP","PIMCO ETF TR","INV GRD CRP BD","72201R817","40","0.0%","424","",""
"MNA","INDEXIQ ETF TR","IQ MRGR ARB ETF","45409B800","40","0.0%","1,305","",""
"THO","THOR INDS INC","COM","885160101","40","0.0%","347","",""
"KB","KB FINL GROUP INC","SPONSORED ADR","48241A105","40","0.0%","1,000","",""
"VAMO","CAMBRIA ETF TR","VALUE MOMENTUM","132061888","40","0.0%","1,436","",""
"CMC","COMMERCIAL METALS CO","COM","201723103","40","0.0%","800","",""
"LOGN.SW","LOGITECH INTL S A","SHS","H50430232","40","0.0%","428","",""
"INMD","INMODE LTD","SHS","M5425M103","39","0.0%","1,800","",""
"BCT.TO","BRIACELL THERAPEUTICS CORP","COM","107930109","39","0.0%","7,500","",""
"MTN","VAIL RESORTS INC","COM","91879Q109","39","0.0%","189","",""
"AVDV","AMERICAN CENTY ETF TR","INTL SMCP VLU","025072802","39","0.0%","643","",""
"CUBE","CUBESMART","COM","229663109","39","0.0%","830","",""
"ASH","ASHLAND INC","COM","044186104","39","0.0%","473","",""
"INDS","PACER FDS TR","INDUSTRIAL RELET","69374H766","39","0.0%","950","",""
"SMIN","ISHARES TR","MSCI INDIA SM CP","46429B614","39","0.0%","566","",""
"MGPI","MGP INGREDIENTS INC NEW","COM","55303J106","39","0.0%","400","",""
"QQQJ","INVESCO EXCH TRADED FD TR II","NASDAQNXTGEN100","46138G631","39","0.0%","1,470","",""
"UDOW","PROSHARES TR","ULTRPRO DOW30","74347X823","38","0.0%","523","",""
"EEMS","ISHARES INC","EM MKT SM-CP ETF","464286475","38","0.0%","682","",""
"PIO","INVESCO EXCH TRADED FD TR II","GLOBAL WATER","46138E651","38","0.0%","999","",""
"KBR","KBR INC","COM","48242W106","38","0.0%","694","",""
"ACB.TO","AURORA CANNABIS INC","COM","05156X884","38","0.0%","81,628","",""
"TPL","TEXAS PACIFIC LAND CORPORATI","COM","88262P102","38","0.0%","24","",""
"QLYS","QUALYS INC","COM","74758T303","38","0.0%","200","",""
"ASX","ASE TECHNOLOGY HLDG CO LTD","SPONSORED ADS","00215W100","38","0.0%","4,218","",""
"RNR","RENAISSANCERE HLDGS LTD","COM","G7496G103","38","0.0%","190","",""
"","BANK NOVA SCOTIA HALIFAX","PUT","064149957","38","0.0%","8","","put"
"SCHX","SCHWAB STRATEGIC TR","US LRG CAP ETF","808524201","37","0.0%","712","",""
"USO","UNITED STS OIL FD LP","UNITS","91232N207","37","0.0%","570","",""
"","ALIBABA GROUP HLDG LTD","CALL","01609W902","37","0.0%","5","","call"
"PGNY","PROGYNY INC","COM","74340E103","37","0.0%","1,000","",""
"TQQQ","PROSHARES TR","ULTRAPRO QQQ","74347X831","37","0.0%","773","",""
"CHDN","CHURCHILL DOWNS INC","COM","171484108","36","0.0%","275","",""
"CGNX","COGNEX CORP","COM","192422103","36","0.0%","913","",""
"","NORWEGIAN CRUISE LINE HLDG L","CALL","G66721904","36","0.0%","20","","call"
"DFE","WISDOMTREE TR","EUROPE SMCP DV","97717W869","36","0.0%","625","",""
"IFN","INDIA FD INC","COM","454089103","36","0.0%","2,000","",""
"BMBL","BUMBLE INC","COM CL A","12047B105","36","0.0%","2,510","",""
"VONV","VANGUARD SCOTTSDALE FDS","VNG RUS1000VAL","92206C714","36","0.0%","500","",""
"WNC","WABASH NATL CORP","COM","929566107","36","0.0%","1,432","",""
"PICK","ISHARES INC","MSCI GBL ETF NEW","46434G848","36","0.0%","845","",""
"","DIREXION SHS ETF TR","PUT","25459W958","36","0.0%","19","","put"
"DLN","WISDOMTREE TR","US LARGECAP DIVD","97717W307","35","0.0%","536","",""
"MEIP","MEI PHARMA INC","COM","55279B301","35","0.0%","6,000","",""
"IJS","ISHARES TR","SP SMCP600VL ETF","464287879","35","0.0%","344","",""
"VCLT","VANGUARD SCOTTSDALE FDS","LG-TERM COR BD","92206C813","35","0.0%","445","",""
"CWCO","CONSOLIDATED WATER CO INC","ORD","G23773107","35","0.0%","1,000","",""
"GDRX","GOODRX HLDGS INC","COM CL A","38246G108","35","0.0%","6,292","",""
"TEF","TELEFONICA S A","SPONSORED ADR","879382208","35","0.0%","8,914","",""
"PTH","INVESCO EXCHANGE TRADED FD T","DORSEY WRIGHT HE","46137V852","35","0.0%","900","",""
"IHE","ISHARES TR","U.S. PHARMA ETF","464288836","35","0.0%","187","",""
"DRIV","GLOBAL X FDS","AUTONMOUS EV ETF","37954Y624","34","0.0%","1,430","",""
"CHE","CHEMED CORP NEW","COM","16359R103","34","0.0%","59","",""
"EAF","GRAFTECH INTL LTD","COM","384313508","34","0.0%","16,654","",""
"CLH","CLEAN HARBORS INC","COM","184496107","34","0.0%","200","",""
"AIA","ISHARES TR","ASIA 50 ETF","464288430","34","0.0%","600","",""
"FPXI","FIRST TR EXCHANGE TRADED FD","INTL EQUITY OPP","33734X853","33","0.0%","822","",""
"FLM","FIRST TR EXCHANGE-TRADED FD","ALERIAN US NXTGN","33736M103","33","0.0%","600","",""
"PGHY","INVESCO EXCH TRADED FD TR II","GLOBAL EX US HGH","46138E669","33","0.0%","1,741","",""
"WRLD","WORLD ACCEP CORPORATION","COM","981419104","33","0.0%","264","",""
"DMLP","DORCHESTER MINERALS LP","COM UNIT","25820R105","33","0.0%","1,053","",""
"MOGO.TO","MOGO INC","COM","60800C208","33","0.0%","18,206","",""
"DEF","INVESCO EXCH TRD SLF IDX FD","BLOOMBERG PRICIN","46138J775","33","0.0%","463","",""
