"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"IRBT","IROBOT CORP","COM","462726100","652","0.0%","7,492","",""
"DEM","WISDOMTREE TR","EMER MKT HIGH FD","97717W315","650","0.0%","15,241","",""
"MCFT","MASTERCRAFT BOAT HLDGS INC","COM","57637H103","649","0.0%","24,474","",""
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTN","COM","01988P108","645","0.0%","41,646","",""
"","BIOHAVEN PHARMACTL HLDG CO L","COM","G11196105","645","0.0%","7,463","",""
"CIX.TO","CI FINL CORP","COM","125491100","644","0.0%","50,000","","put"
"WKHS","WORKHORSE GROUP INC","COM NEW","98138J206","644","0.0%","25,000","","put"
"SPXX","NUVEEN S&P 500 DYNAMIC OVERW","COM","6706EW100","640","0.0%","42,575","",""
"CLGX","CORELOGIC INC","COM","21871D103","639","0.0%","8,587","",""
"KNX","KNIGHT-SWIFT TRANSN HLDGS IN","CL A","499049104","637","0.0%","14,933","",""
"PEB","PEBBLEBROOK HOTEL TR","COM","70509V100","637","0.0%","34,364","",""
"RUSHA","RUSH ENTERPRISES INC","CL A","781846209","634","0.0%","14,498","",""
"CNNE","CANNAE HLDGS INC","COM","13765N107","634","0.0%","14,160","",""
"TXMD","THERAPEUTICSMD INC","COM","88338N107","632","0.0%","445,100","","put"
"NTLA","INTELLIA THERAPEUTICS INC","COM","45826J105","630","0.0%","8,656","",""
"LAZR","LUMINAR TECHNOLOGIES INC","COM CL A","550424105","629","0.0%","20,000","","call"
"PUK","PRUDENTIAL PLC","ADR","74435K204","629","0.0%","16,349","",""
"WRI","WEINGARTEN RLTY INVS","SH BEN INT","948741103","627","0.0%","29,555","",""
"FWRD","FORWARD AIR CORP","COM","349853101","627","0.0%","7,906","",""
"FHI","FEDERATED HERMES INC","CL B","314211103","626","0.0%","20,692","",""
"VIOG","VANGUARD ADMIRAL FDS INC","SMLCP 600 GRTH","921932794","626","0.0%","2,985","",""
"THRM","GENTHERM INC","COM","37253A103","625","0.0%","9,048","",""
"LGIH","LGI HOMES INC","COM","50187T106","625","0.0%","6,283","",""
"ILPT","INDUSTRIAL LOGISTICS PPTYS T","COM SHS BEN INT","456237106","624","0.0%","28,387","",""
"UPLD","UPLAND SOFTWARE INC","COM","91544A109","624","0.0%","13,566","",""
"LCI","LANNET INC","COM","516012101","623","0.0%","93,892","",""
"","ZYMEWORKS INC","COM","98985W102","623","0.0%","11,067","",""
"BEAM","BEAM THERAPEUTICS INC","COM","07373V105","622","0.0%","6,613","",""
"MYGN","MYRIAD GENETICS INC","COM","62855J104","622","0.0%","24,419","",""
"XPER","XPERI HOLDING CORP","COM","98390M103","622","0.0%","28,905","",""
"PDCO","PATTERSON COS INC","COM","703395103","622","0.0%","19,385","",""
"AMBA","AMBARELLA INC","SHS","G037AX101","622","0.0%","5,888","",""
"AMJ","JPMORGAN CHASE & CO","ALERIAN ML ETN","46625H365","621","0.0%","41,155","",""
"SPTL","SPDR SER TR","PORTFOLIO LN TSR","78464A664","621","0.0%","14,339","",""
"UNIT","UNITI GROUP INC","COM","91325V108","618","0.0%","52,348","",""
"BCRX","BIOCRYST PHARMACEUTICALS INC","COM","09058V103","617","0.0%","82,079","",""
"MTSI","MACOM TECH SOLUTIONS HLDGS I","COM","55405Y100","616","0.0%","10,115","",""
"RYN","RAYONIER INC","COM","754907103","616","0.0%","20,035","",""
"SBS","COMPANHIA DE SANEAMENTO BASI","SPONSORED ADR","20441A102","615","0.0%","80,816","",""
"BGY","BLACKROCK ENHANCED INTL DIV","COM BENE INTER","092524107","615","0.0%","102,087","",""
"HDV","ISHARES TR","CORE HIGH DV ETF","46429B663","613","0.0%","6,847","",""
"CLDR","CLOUDERA INC","COM","18914U100","613","0.0%","43,019","",""
"ODP","THE ODP CORP","COM","88337F105","613","0.0%","13,876","",""
"ACIA","ACACIA COMMUNICATIONS INC","COM","00401C108","612","0.0%","7,449","",""
"SPWR","SUNPOWER CORP","COM","867652406","612","0.0%","20,640","",""
"GRUB","GRUBHUB INC","COM","400110102","607","0.0%","7,491","",""
"KNDI","KANDI TECHNOLOGIES GROUP INC","COM","483709101","605","0.0%","74,495","",""
"NWBI","NORTHWEST BANCSHARES INC MD","COM","667340103","603","0.0%","43,033","",""
"SWBI","SMITH & WESSON BRANDS INC","COM","831754106","602","0.0%","30,147","",""
"KNDI","KANDI TECHNOLOGIES GROUP INC","COM","483709101","600","0.0%","73,900","","put"
"SFBS","SERVISFIRST BANCSHARES INC","COM","81768T108","599","0.0%","13,876","",""
"QRTEA","QURATE RETAIL INC","COM SER A","74915M100","598","0.0%","52,789","",""
"ISBC","INVESTORS BANCORP INC NEW","COM","46146L101","598","0.0%","52,356","",""
"JRS","NUVEEN REAL ESTATE INCOME FD","COM","67071B108","597","0.0%","73,309","",""
"EV","EATON VANCE CORP","COM NON VTG","278265103","597","0.0%","8,247","",""
"VXRT","VAXART INC","COM NEW","92243A200","597","0.0%","94,974","",""
"CHT","CHUNGHWA TELECOM CO LTD","SPON ADR NEW11","17133Q502","596","0.0%","15,067","",""
"SHEN","SHENANDOAH TELECOMMUNICATION","COM","82312B106","596","0.0%","13,632","",""
"CFX","COLFAX CORP","COM","194014106","594","0.0%","15,000","","put"
"DY","DYCOM INDS INC","COM","267475101","593","0.0%","6,968","",""
"IPAR","INTER PARFUMS INC","COM","458334109","593","0.0%","9,904","",""
"CHU","CHINA UNICOM HONG KONG","SPONSORED ADR","16945R104","592","0.0%","98,189","",""
"CRNC","CERENCE INC","COM","156727109","592","0.0%","6,000","","call"
"FFBC","FIRST FINL BANCORP OH","COM","320209109","591","0.0%","29,501","",""
"ATHA","ATHIRA PHARMA INC","COM","04746L104","590","0.0%","22,011","",""
"NVT","NVENT ELECTRIC PLC","SHS","G6700G107","590","0.0%","24,343","",""
"KRG","KITE RLTY GROUP TR","COM NEW","49803T300","588","0.0%","39,023","",""
"NOBL","PROSHARES TR","S&P 500 DV ARIST","74348A467","587","0.0%","7,230","",""
"FULT","FULTON FINL CORP PA","COM","360271100","587","0.0%","41,651","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","586","0.0%","20,000","","call"
"217A.SG","21VIANET GROUP INC","SPONSORED ADS A","90138A103","585","0.0%","15,682","",""
"OPI","OFFICE PPTYS INCOME TR","COM SHS BEN INT","67623C109","585","0.0%","24,642","",""
"OGE","OGE ENERGY CORP","COM","670837103","582","0.0%","18,418","",""
"SKYW","SKYWEST INC","COM","830879102","581","0.0%","14,324","",""
"GH","GUARDANT HEALTH INC","COM","40131M109","580","0.0%","3,752","",""
"MTDR","MATADOR RES CO","COM","576485205","579","0.0%","36,683","",""
"CHW","CALAMOS GBL DYN INCOME FUND","COM","12811L107","578","0.0%","60,000","",""
"DDS","DILLARDS INC","CL A","254067101","577","0.0%","10,000","","put"
"CXP","COLUMBIA PPTY TR INC","COM NEW","198287203","572","0.0%","42,356","",""
"SJI","SOUTH JERSEY INDS INC","COM","838518108","570","0.0%","26,048","",""
"HOPE","HOPE BANCORP INC","COM","43940T109","570","0.0%","47,496","",""
"COOP","MR COOPER GROUP INC","COM","62482R107","568","0.0%","19,218","",""
"EGOV","NIC INC","COM","62914B100","566","0.0%","20,778","",""
"GDS","GDS HLDGS LTD","SPONSORED ADS","36165L108","563","0.0%","5,400","","put"
"KMPR","KEMPER CORP","COM","488401100","559","0.0%","7,135","",""
"CVGW","CALAVO GROWERS INC","COM","128246105","559","0.0%","7,867","",""
"QDEL","QUIDEL CORP","COM","74838J101","558","0.0%","2,794","",""
"MCS","MARCUS CORP DEL","COM","566330106","557","0.0%","40,000","","call"
"KMX","CARMAX INC","COM","143130102","555","0.0%","5,300","","call"
"CWST","CASELLA WASTE SYS INC","CL A","147448104","554","0.0%","9,494","",""
"FRO","FRONTLINE LTD","SHS NEW","G3682E192","551","0.0%","86,497","",""
"AZZ","AZZ INC","COM","002474104","550","0.0%","11,044","",""
"TR","TOOTSIE ROLL INDS INC","COM","890516107","549","0.0%","18,331","",""
"BC","BRUNSWICK CORP","COM","117043109","549","0.0%","6,482","",""
"MLKN","MILLER HERMAN INC","COM","600544100","548","0.0%","16,000","","call"
"INN","SUMMIT HOTEL PPTYS INC","COM","866082100","547","0.0%","63,305","",""
"PLMR","PALOMAR HLDGS INC","COM","69753M105","547","0.0%","5,502","",""
"AROC","ARCHROCK INC","COM","03957W106","543","0.0%","57,082","",""
"ATRI","ATRION CORP","COM","049904105","542","0.0%","803","",""
"VIGI","VANGUARD WHITEHALL FDS","INTL DVD ETF","921946810","541","0.0%","6,549","",""
"PAIC","PETRA ACQUISITION INC","COM","716421102","540","0.0%","52,830","",""
"FGEN","FIBROGEN INC","COM","31572Q808","539","0.0%","14,021","",""
"ZNH","CHINA SOUTHERN AIRLINES CO L","SPON ADR CL H","169409109","539","0.0%","19,312","",""
"FCFS","FIRSTCASH INC","COM","33767D105","538","0.0%","8,843","",""
"AVNS","AVANOS MED INC","COM","05350V106","536","0.0%","11,189","",""
"RIOT","RIOT BLOCKCHAIN INC","COM","767292105","536","0.0%","23,635","",""
"SVMK","SVMK INC","COM","78489X103","534","0.0%","19,621","",""
"INSM","INSMED INC","COM PAR $.01","457669307","534","0.0%","16,083","",""
"TRTN","TRITON INTL LTD","CL A","G9078F107","533","0.0%","10,456","",""
"AMPE","AMPIO PHARMACEUTICALS INC","COM","03209T109","533","0.0%","360,000","",""
"CXW","CORECIVIC INC","COM","21871N101","532","0.0%","81,566","",""
"TNET","TRINET GROUP INC","COM","896288107","531","0.0%","6,384","",""
"GWX","SPDR INDEX SHS FDS","S&P INTL SMLCP","78463X871","531","0.0%","14,768","",""
"RIOT","RIOT BLOCKCHAIN INC","COM","767292105","530","0.0%","23,400","","put"
"AUB","ATLANTIC UN BANKSHARES CORP","COM","04911A107","530","0.0%","14,548","",""
"VICR","VICOR CORP","COM","925815102","530","0.0%","5,284","",""
"OMAB","GRUPO AEROPORTUARIO DEL CENT","SPON ADR","400501102","530","0.0%","10,111","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","528","0.0%","35,800","","call"
"FIT","FITBIT INC","CL A","33812L102","528","0.0%","75,000","","call"
"MODV","THE PROVIDENCE SERVICE CORP","COM","743815102","525","0.0%","3,357","",""
"GLT","GLATFELTER CORPORATION","COM","377320106","525","0.0%","28,855","",""
"APLE","APPLE HOSPITALITY REIT INC","COM NEW","03784Y200","524","0.0%","42,230","",""
"GLAQU","GLOBIS ACQUISITION CORP","UNIT 11/01/2025","379582208","524","0.0%","50,000","",""
"SLGL","SOL GEL TECHNOLOGIES","SHS","M8694L103","523","0.0%","50,516","",""
"KWEB","KRANESHARES TR","CSI CHI INTERNET","500767306","522","0.0%","6,551","",""
"","ROMEO POWER INC","COM","776153108","522","0.0%","27,000","","call"
"PBH","PRESTIGE CONSMR HEALTHCARE I","COM","74112D101","521","0.0%","14,047","",""
"CFFN","CAPITOL FED FINL INC","COM","14057J101","521","0.0%","39,481","",""
"TSE","TRINSEO S A","SHS","L9340P101","519","0.0%","9,505","",""
"PACW","PACWEST BANCORP DEL","COM","695263103","518","0.0%","16,983","",""
"MLAB","MESA LABS INC","COM","59064R109","518","0.0%","1,785","",""
"MTOR","MERITOR INC","COM","59001K100","517","0.0%","18,543","",""
"ALLK","ALLAKOS INC","COM","01671P100","517","0.0%","4,066","",""
"EZA","ISHARES INC","MSCI STH AFR ETF","464286780","516","0.0%","12,000","","call"
"THG","HANOVER INS GROUP INC","COM","410867105","515","0.0%","4,336","",""
"LKFN","LAKELAND FINL CORP","COM","511656100","513","0.0%","8,687","",""
"SAIC","SCIENCE APPLICATIONS INTL CO","COM","808625107","512","0.0%","5,462","",""
"PTVE","PACTIV EVERGREEN INC","COM","69526K105","510","0.0%","31,510","",""
"SIG","SIGNET JEWELERS LIMITED","SHS","G81276100","509","0.0%","12,990","",""
"VVPR","VIVOPOWER INTERNATIONAL PLC","SHS","G9376R100","508","0.0%","50,000","",""
"NBHC","NATIONAL BK HLDGS CORP","CL A","633707104","507","0.0%","14,297","",""
"TLK","P T TELEKOMUNIKASI INDONESIA","SPONSORED ADR","715684106","507","0.0%","20,069","",""
"MEI","METHODE ELECTRS INC","COM","591520200","506","0.0%","12,221","",""
"AZPN","ASPEN TECHNOLOGY INC","COM","045327103","504","0.0%","3,522","",""
"MTSC","MTS SYS CORP","COM","553777103","503","0.0%","8,488","",""
"CHH","CHOICE HOTELS INTL INC","COM","169905106","503","0.0%","4,720","",""
"JACK","JACK IN THE BOX INC","COM","466367109","503","0.0%","5,180","",""
"VXRT","VAXART INC","COM NEW","92243A200","502","0.0%","79,800","","put"
"ETB","EATON VANCE TAX MNGED BUY WR","COM","27828X100","501","0.0%","33,587","",""
"OSUR","ORASURE TECHNOLOGIES INC","COM","68554V108","498","0.0%","40,535","",""
"BDC","BELDEN INC","COM","077454106","498","0.0%","11,420","",""
"WABC","WESTAMERICA BANCORPORATION","COM","957090103","497","0.0%","8,232","",""
"AMWD","AMERICAN WOODMARK CORPORATIO","COM","030506109","496","0.0%","5,046","",""
"MNRO","MONRO INC","COM","610236101","496","0.0%","8,632","",""
"UAA","UNDER ARMOUR INC","CL A","904311107","493","0.0%","27,400","","put"
"LEA","LEAR CORP","COM NEW","521865204","491","0.0%","3,000","","put"
"NUS","NU SKIN ENTERPRISES INC","CL A","67018T105","491","0.0%","8,811","",""
"AAXJ","ISHARES TR","MSCI AC ASIA ETF","464288182","490","0.0%","5,204","",""
"TWNK","HOSTESS BRANDS INC","CL A","44109J106","490","0.0%","33,872","",""
"LNN","LINDSAY CORP","COM","535555106","489","0.0%","3,478","",""
"BILL","BILL COM HLDGS INC","COM","090043100","489","0.0%","3,665","",""
"ITOT","ISHARES TR","CORE S&P TTL STK","464287150","488","0.0%","5,563","",""
"ADUS","ADDUS HOMECARE CORP","COM","006739106","486","0.0%","4,009","",""
"GSHD","GOOSEHEAD INS INC","COM CL A","38267D109","486","0.0%","3,831","",""
"SUPN","SUPERNUS PHARMACEUTICALS INC","COM","868459108","486","0.0%","17,195","",""
"FLTR","VANECK VECTORS ETF TR","INVT GRADE FLTG","92189F486","485","0.0%","19,160","",""
"SIX","SIX FLAGS ENTMT CORP NEW","COM","83001A102","485","0.0%","13,631","",""
"","BROADSTONE NET LEASE INC","CL A COM","11135E104","484","0.0%","25,790","",""
"VGR","VECTOR GROUP LTD","COM","92240M108","483","0.0%","37,984","",""
"HCAT","HEALTH CATALYST INC","COM","42225T107","482","0.0%","10,747","",""
"RRC","RANGE RES CORP","COM","75281A109","482","0.0%","60,364","",""
"WOR","WORTHINGTON INDS INC","COM","981811102","480","0.0%","8,684","",""
"CARG","CARGURUS INC","COM CL A","141788109","479","0.0%","14,755","",""
"VCRA","VOCERA COMMUNICATIONS INC","COM","92857F107","478","0.0%","10,758","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","477","0.0%","10,000","","call"
"CORE","CORE MARK HOLDING CO INC","COM","218681104","476","0.0%","14,927","",""
"HYXF","ISHARES TR","ESG ADVNCD HY BD","46435G441","476","0.0%","9,090","",""
"APAM","ARTISAN PARTNERS ASSET MGMT","CL A","04316A108","476","0.0%","9,140","",""
"NBTB","NBT BANCORP INC","COM","628778102","476","0.0%","13,727","",""
"APPF","APPFOLIO INC","COM CL A","03783C100","475","0.0%","2,969","",""
"SCD","LMP CAP & INCOME FD INC","COM","50208A102","475","0.0%","40,768","",""
"TLRY","TILRAY INC","COM CL 2","88688T100","472","0.0%","38,300","","put"
"EPI","WISDOMTREE TR","INDIA ERNGS FD","97717W422","472","0.0%","15,570","",""
"TUP","TUPPERWARE BRANDS CORP","COM","899896104","472","0.0%","12,495","",""
"APA","APACHE CORP","COM","037411105","471","0.0%","28,300","","put"
"MC","MOELIS & CO","CL A","60786M105","471","0.0%","9,003","",""
"SM","SM ENERGY CO","COM","78454L100","469","0.0%","50,801","",""
"PRK","PARK NATL CORP","COM","700658107","469","0.0%","4,260","",""
"","FG NEW AMER ACQUISITION CORP","COM","30259V106","469","0.0%","45,142","",""
"ORGS","ORGENESIS INC","COM NEW","68619K204","468","0.0%","91,735","",""
"DBA","INVESCO DB MULTI-SECTOR COMM","AGRICULTURE FD","46140H106","468","0.0%","29,213","",""
"USIG","ISHARES TR","USD INV GRDE ETF","464288620","468","0.0%","7,676","",""
"SLGN","SILGAN HOLDINGS INC","COM","827048109","468","0.0%","12,617","",""
"DBC","INVESCO DB COMMDY INDX TRCK","UNIT","46138B103","465","0.0%","30,683","",""
"BUSE","FIRST BUSEY CORP","COM NEW","319383204","462","0.0%","19,858","",""
"FSR","FISKER INC","CL A COM STK","33813J106","462","0.0%","31,000","","call"
"NAIL","DIREXION SHS ETF TR","DALY HOM B&S BUL","25490K596","462","0.0%","9,865","",""
"JBLU","JETBLUE AWYS CORP","COM","477143101","460","0.0%","31,586","",""
"ALG","ALAMO GROUP INC","COM","011311107","459","0.0%","3,224","",""
"CVCO","CAVCO INDS INC DEL","COM","149568107","459","0.0%","2,468","",""
"BLMN","BLOOMIN BRANDS INC","COM","094235108","456","0.0%","22,288","",""
"JRVR","JAMES RIV GROUP LTD","COM","G5005R107","451","0.0%","8,407","",""
"FTAI","FORTRESS TRANS INFRST INVS L","COM REP LTD LIAB","34960P101","451","0.0%","20,500","",""
"GTYH","GTY TECHNOLOGY HOLDINGS INC","COM","362409104","449","0.0%","76,771","",""
"DRRX","DURECT CORP","COM","266605104","449","0.0%","214,568","",""
"ARI","APOLLO COML REAL EST FIN INC","COM","03762U105","444","0.0%","39,505","",""
"RXT","RACKSPACE TECHNOLOGY INC","COM","750102105","440","0.0%","22,933","",""
"FONR","FONAR CORP","COM NEW","344437405","439","0.0%","22,601","",""
"JKS","JINKOSOLAR HLDG CO LTD","SPONSORED ADR","47759T100","439","0.0%","6,617","",""
"KAI","KADANT INC","COM","48282T104","439","0.0%","2,997","",""
"GMS","GMS INC","COM","36251C103","439","0.0%","13,289","",""
"LMND","LEMONADE INC","COM","52567D107","439","0.0%","2,389","",""
"PIPR","PIPER SANDLER COMPANIES","COM","724078100","438","0.0%","4,218","",""
"AN","AUTONATION INC","COM","05329W102","437","0.0%","5,742","",""
"PNFP","PINNACLE FINL PARTNERS INC","COM","72346Q104","437","0.0%","6,246","",""
"ARVN","ARVINAS INC","COM","04335A105","436","0.0%","5,385","",""
"OI","O-I GLASS INC","COM","67098H104","436","0.0%","33,337","",""
"VYMI","VANGUARD WHITEHALL FDS","INTL HIGH ETF","921946794","436","0.0%","6,860","",""
"WDR","WADDELL & REED FINL INC","CL A","930059100","436","0.0%","17,403","",""
"BHLB","BERKSHIRE HILLS BANCORP INC","COM","084680107","435","0.0%","22,103","",""
"RAVN","RAVEN INDS INC","COM","754212108","434","0.0%","11,805","",""
"CRH","CRH PLC","ADR","12626K203","433","0.0%","9,455","",""
"DLX","DELUXE CORP","COM","248019101","432","0.0%","13,536","",""
"ETRN","EQUITRANS MIDSTREAM CORP","COM","294600101","432","0.0%","54,250","",""
"NPO","ENPRO INDS INC","COM","29355X107","432","0.0%","5,315","",""
"EPAC","ENERPAC TOOL GROUP CORP","CL A COM","292765104","431","0.0%","18,468","",""
"PMT","PENNYMAC MTG INVT TR","COM","70931T103","431","0.0%","24,811","",""
"EBC","EASTERN BANKSHARES INC","COM","27627N105","430","0.0%","26,025","",""
"OSIS","OSI SYSTEMS INC","COM","671044105","430","0.0%","4,532","",""
"IYY","ISHARES TR","DOW JONES US ETF","464287846","429","0.0%","4,474","",""
"WPX","WPX ENERGY INC","COM","98212B103","429","0.0%","45,420","",""
"APOG","APOGEE ENTERPRISES INC","COM","037598109","429","0.0%","12,172","",""
"VRTU","VIRTUSA CORP","COM","92827P102","429","0.0%","8,376","",""
"URBN","URBAN OUTFITTERS INC","COM","917047102","429","0.0%","14,969","",""
"CSOD","CORNERSTONE ONDEMAND INC","COM","21925Y103","429","0.0%","10,199","",""
"PLT","PLANTRONICS INC NEW","COM","727493108","429","0.0%","14,608","",""
"ARR","ARMOUR RESIDENTIAL REIT INC","COM NEW","042315507","428","0.0%","38,634","",""
"ELME","WASHINGTON REAL ESTATE INVT","SH BEN INT","939653101","428","0.0%","20,254","",""
"IGT","INTERNATIONAL GAME TECHNOLOG","SHS USD","G4863A108","427","0.0%","23,733","",""
"CVNA","CARVANA CO","CL A","146869102","426","0.0%","1,555","",""
"NOVA","SUNNOVA ENERGY INTL INC.","COM","86745K104","426","0.0%","8,215","",""
"","NOVUS CAP CORP","COM","67012U108","425","0.0%","20,000","","call"
"ERIC","ERICSSON","ADR B SEK 10","294821608","424","0.0%","35,663","",""
"TAK","TAKEDA PHARMACEUTICAL CO LTD","SPONSORED ADS","874060205","424","0.0%","23,138","",""
"HNI","HNI CORP","COM","404251100","424","0.0%","12,372","",""
"CRSP","CRISPR THERAPEUTICS AG","NAMEN AKT","H17182108","423","0.0%","2,238","",""
"LIT","GLOBAL X FDS","LITHIUM BTRY ETF","37954Y855","421","0.0%","6,074","",""
"CCS","CENTURY CMNTYS INC","COM","156504300","420","0.0%","9,833","",""
"AXNX","AXONICS MODULATION TECHNOLOG","COM","05465P101","420","0.0%","8,042","",""
"OPEN","OPENDOOR TECHNOLOGIES INC","COM","683712103","420","0.0%","16,000","","call"
"QCLN","FIRST TR EXCHANGE-TRADED FD","NAS CLNEDG GREEN","33733E500","420","0.0%","5,069","",""
"GOGO","GOGO INC","COM","38046C109","420","0.0%","38,601","",""
"FCOR","FIDELITY MERRIMACK STR TR","CORP BOND ETF","316188101","420","0.0%","7,448","",""
"","CARDTRONICS PLC","SHS CL A","G1991C105","420","0.0%","10,330","",""
"FHB","FIRST HAWAIIAN INC","COM","32051X108","419","0.0%","16,448","",""
"TPIC","TPI COMPOSITES INC","COM","87266J104","418","0.0%","6,099","",""
"WTRU","ESSENTIAL UTILS INC","UNIT 04/30/2022","29670G201","417","0.0%","","6,630",""
"STBA","S & T BANCORP INC","COM","783859101","416","0.0%","15,154","",""
"EGBN","EAGLE BANCORP INC MD","COM","268948106","416","0.0%","9,208","",""
"SYNH","SYNEOS HEALTH INC","CL A","87166B102","415","0.0%","5,613","",""
"ALTR","ALTAIR ENGR INC","COM CL A","021369103","415","0.0%","6,733","",""
"PTEN","PATTERSON-UTI ENERGY INC","COM","703481101","414","0.0%","67,602","",""
"VOOV","VANGUARD ADMIRAL FDS INC","500 VAL IDX FD","921932703","413","0.0%","3,260","",""
"LBRT","LIBERTY OILFIELD SVCS INC","COM CL A","53115L104","413","0.0%","34,000","","call"
"ATA/U","AMERICAS TECHNOLOGY ACQSN CO","UNIT 99/99/9999","G0404A128","412","0.0%","40,000","",""
"NTUS","NATUS MED INC DEL","COM","639050103","411","0.0%","16,447","",""
