"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"SELB","SELECTA BIOSCIENCES INC","COM","816212104","303","0.0%","92,679","",""
"TLMD","SOC TELEMED INC","COM CL A","78472F101","303","0.0%","236,625","",""
"LUNA","LUNA INNOVATIONS INC","COM","550351100","303","0.0%","35,926","",""
"XOUT","GRANITESHARES ETF TR","XOUT US LRG CP","38747R603","303","0.0%","6,690","",""
"FLQH","FRANKLIN TEMPLETON ETF TR","LIBERTYQ INTL","35473P108","303","0.0%","10,546","",""
"ESGG","FLEXSHARES TR","STOX GBL ESG SLT","33939L688","303","0.0%","1,998","",""
"SMLP","SUMMIT MIDSTREAM PARTNERS LP","COM UNIT LTD","866142409","302","0.0%","13,598","",""
"HYGH","ISHARES U S ETF TR","IT RT HDG HGYL","46431W606","302","0.0%","3,436","",""
"MOMO","HELLO GROUP INC","ADS","423403104","302","0.0%","33,693","",""
"ATAQ/U","ALTIMAR ACQUISITION CORP III","UNIT 99/99/9999","G0370U124","301","0.0%","30,450","",""
"WSBF","WATERSTONE FINL INC MD","COM","94188P101","301","0.0%","13,736","",""
"ZEV","LIGHTNING EMOTORS INC","COM","53228T101","301","0.0%","50,000","","call"
"FLCO","FRANKLIN TEMPLETON ETF TR","LIBERTY INVT","35473P603","301","0.0%","11,678","",""
"CZNC","CITIZENS & NORTHN CORP","COM","172922106","301","0.0%","11,492","",""
"APPH","APPHARVEST INC","COM","03783T103","301","0.0%","77,327","",""
"SBOW","SILVERBOW RES INC","COM","82836G102","300","0.0%","13,739","",""
"MRCC","MONROE CAP CORP","COM","610335101","300","0.0%","26,741","",""
"FDHY","FIDELITY COVINGTON TRUST","HIGH YILD ETF","316092618","300","0.0%","5,492","",""
"VYGG","VY GLOBAL GROWTH","COM CL A","G9444H100","299","0.0%","30,500","",""
"VUZI","VUZIX CORP","COM NEW","92921W300","299","0.0%","34,465","",""
"TEQI","T ROWE PRICE ETF INC","PRICE EQT INCOME","87283Q206","299","0.0%","8,295","",""
"IPKW","INVESCO EXCH TRADED FD TR II","INTL BUYBACK","46138E644","299","0.0%","7,521","",""
"LAB","FLUIDIGM CORP DEL","COM","34385P108","299","0.0%","76,099","",""
"SCOBU","SCION TECH GROWTH II","UNIT 99/99/9999","G31070124","298","0.0%","30,100","",""
"UGP","ULTRAPAR PARTICIPACOES SA","SP ADR REP COM","90400P101","298","0.0%","112,783","",""
"UP","WHEELS UP EXPERIENCE INC","COM CL A","96328L106","297","0.0%","63,843","",""
"LL","LL FLOORING HOLDINGS INC","COM","55003T107","297","0.0%","17,408","",""
"EFR","EATON VANCE SR FLTNG RTE TR","COM","27828Q105","295","0.0%","19,992","",""
"LOCO","EL POLLO LOCO HLDGS INC","COM","268603107","295","0.0%","20,818","",""
"CRDF","CARDIFF ONCOLOGY INC","COM","14147L108","295","0.0%","49,072","",""
"FVI.TO","FORTUNA SILVER MINES INC","COM","349915108","294","0.0%","75,514","",""
"CVLG","COVENANT LOGISTICS GROUP INC","CL A","22284P105","294","0.0%","11,092","",""
"CCBG","CAPITAL CITY BK GROUP INC","COM","139674105","294","0.0%","11,131","",""
"MPA","BLACKROCK MUNIYIELD PA QLTY","COM","09255G107","294","0.0%","17,581","",""
"TSEM","TOWER SEMICONDUCTOR LTD","SHS NEW","M87915274","293","0.0%","7,389","",""
"QNST","QUINSTREET INC","COM","74874Q100","293","0.0%","16,112","",""
"MFM","MFS MUN INCOME TR","SH BEN INT","552738106","293","0.0%","41,822","",""
"IMXI","INTERNATIONAL MNY EXPRESS IN","COM","46005L101","293","0.0%","18,406","",""
"FRPH","FRP HLDGS INC","COM","30292L107","293","0.0%","5,085","",""
"BLNK","BLINK CHARGING CO","COM","09354A100","292","0.0%","11,000","","call"
"CRHC","COHN ROBBINS HOLDINGS CORP","COM CL A","G23726105","291","0.0%","29,600","",""
"ULST","SSGA ACTIVE ETF TR","ULT SHT TRM BD","78467V707","291","0.0%","7,228","",""
"LBRT","LIBERTY OILFIELD SVCS INC","COM CL A","53115L104","291","0.0%","29,955","",""
"VLGEA","VILLAGE SUPER MKT INC","CL A NEW","927107409","290","0.0%","12,389","",""
"VFMV","VANGUARD WELLINGTON FD","US MINIMUM","921935409","290","0.0%","2,719","",""
"RLGT","RADIANT LOGISTICS INC","COM","75025X100","290","0.0%","39,728","",""
"PRA","PROASSURANCE CORP","COM","74267C106","290","0.0%","11,490","",""
"HYB","NEW AMER HIGH INCOME FD INC","COM NEW","641876800","290","0.0%","31,138","",""
"CLAR","CLARUS CORP NEW","COM","18270P109","290","0.0%","10,494","",""
"WRLD","WORLD ACCEP CORPORATION","COM","981419104","289","0.0%","1,174","",""
"HNDL","STRATEGY SHS","NS 7HANDL IDX","86280R506","289","0.0%","11,125","",""
"ATLO","AMES NATL CORP","COM","031001100","289","0.0%","11,800","",""
"ACNB","ACNB CORP","COM","000868109","289","0.0%","9,234","",""
"GOAU","ETF SER SOLUTIONS","US GBL GLD PRE","26922A719","288","0.0%","16,134","",""
"ALEC","ALECTOR INC","COM","014442107","288","0.0%","13,912","",""
"WBIY","ABSOLUTE SHS TR","WBI PWR FCTR ETF","00400R858","288","0.0%","10,280","",""
"SEB","SEABOARD CORP DEL","COM","811543107","287","0.0%","73","",""
"ORC","ORCHID IS CAP INC","COM","68571X103","287","0.0%","63,818","",""
"NKSH","NATIONAL BANKSHARES INC VA","COM","634865109","287","0.0%","8,000","",""
"QMN","INDEXIQ ETF TR","IQ HEDGMKT NUT","45409B503","287","0.0%","10,615","",""
"SPRU","XL FLEET CORP","COM CL A","9837FR100","286","0.0%","86,213","",""
"SHLS","SHOALS TECHNOLOGIES GROUP IN","CL A","82489W107","286","0.0%","11,758","",""
"ONEW","ONEWATER MARINE INC","CL A COM","68280L101","286","0.0%","4,708","",""
"ITAN","ALPHA ARCHITECT ETF TR","SPARKLINE INTANG","02072L771","286","0.0%","10,723","",""
"CPLP","CAPITAL PRODUCT PARTNERS L P","PARTNERSHP UNITS","Y11082206","284","0.0%","17,618","",""
"COVAU","COVA ACQUISITION CORP","UNIT 04/01/2021","G2554Y112","283","0.0%","28,304","",""
"BATRK","LIBERTY MEDIA CORP DEL","COM C BRAVES GRP","531229888","283","0.0%","10,044","",""
"ARR","ARMOUR RESIDENTIAL REIT INC","COM NEW","042315507","283","0.0%","28,848","",""
"ZEUS","OLYMPIC STEEL INC","COM","68162K106","282","0.0%","12,016","",""
"MCBC","MACATAWA BK CORP","COM","554225102","282","0.0%","31,926","",""
"GROY","GOLD ROYALTY CORP","COMMON SHARES","38071H106","282","0.0%","57,327","",""
"EVC","ENTRAVISION COMMUNICATIONS C","CL A","29382R107","282","0.0%","41,483","",""
"VCF","DELAWARE INVTS COLO MUN INCO","COM","246101109","282","0.0%","19,805","",""
"BFC","BANK FIRST CORP","COM","06211J100","282","0.0%","3,912","",""
"ALHC","ALIGNMENT HEALTHCARE INC","COM","01625V104","282","0.0%","20,037","",""
"JPGB","J P MORGAN EXCHANGE-TRADED F","INTL BD OPP ETF","46641Q852","281","0.0%","5,553","",""
"ICPT","INTERCEPT PHARMACEUTICALS IN","COM","45845P108","281","0.0%","17,313","",""
"HOPE","HOPE BANCORP INC","COM","43940T109","281","0.0%","19,096","",""
"GRTS","GRITSTONE BIO INC","COM","39868T105","281","0.0%","21,846","",""
"DTOCU","DIGITAL TRANSFORMATN OPT COR","UNIT 03/31/2028","25401K206","281","0.0%","28,269","",""
"ALCO","ALICO INC","COM","016230104","281","0.0%","7,600","",""
"MCRB","SERES THERAPEUTICS INC","COM","81750R102","280","0.0%","33,636","",""
"","LIBERTY MEDIA CORP DEL","DEB 4.000%","530715AG6","280","0.0%","","371,000",""
"PGJ","INVESCO EXCHANGE TRADED FD T","GLOBAL DRGN CN","46137V571","280","0.0%","7,682","",""
"MQT","BLACKROCK MUNIYIELD QUALITY","COM","09254G108","280","0.0%","19,344","",""
"VZIO","VIZIO HLDG CORP","CL A COM","92858V101","279","0.0%","14,352","",""
"CRNX","CRINETICS PHARMACEUTICALS IN","COM","22663K107","279","0.0%","9,823","",""
"JRVR","JAMES RIV GROUP LTD","COM","G5005R107","278","0.0%","9,652","",""
"BRLI","BRILLIANT ACQUISITION CORP","SHS","G1643W111","277","0.0%","27,144","",""
"NUVB","NUVATION BIO INC","COM CL A","67080N101","277","0.0%","32,654","",""
"HWKZ","HAWKS ACQUISITION CORP","CL A","42032P108","277","0.0%","28,544","",""
"ORMP","ORAMED PHARMACEUTICALS INC","COM NEW","68403P203","276","0.0%","19,305","",""
"IIN","INTRICON CORP","COM","46121H109","276","0.0%","17,084","",""
"ADRE","INVESCO ACTIVELY MANAGED ETF","EMGRING MKTS50","46090C305","276","0.0%","6,011","",""
"FARO","FARO TECHNOLOGIES INC","COM","311642102","276","0.0%","3,933","",""
"TACO","DEL TACO RESTAURANTS INC NEW","COM","245496104","276","0.0%","22,268","",""
"HAP","VANECK ETF TRUST","NATURAL RESOURC","92189F841","276","0.0%","5,863","",""
"TBPH","THERAVANCE BIOPHARMA INC","COM","G8807B106","275","0.0%","24,836","",""
"RAD","RITE AID CORP","COM","767754872","275","0.0%","18,773","",""
"POWL","POWELL INDS INC","COM","739128106","275","0.0%","9,298","",""
"IBA","INDUSTRIAS BACHOCO SAB","SPON ADR B","456463108","275","0.0%","6,457","",""
"ETHO","ETF MANAGERS TR","ETHO CLIMATE LEA","26924G888","275","0.0%","4,270","",""
"MXDU","ETF SER SOLUTIONS","NATIONWIDE MAX","26922A651","275","0.0%","6,806","",""
"DHX","DHI GROUP INC","COM","23331S100","275","0.0%","44,050","",""
"GRIN","GRINDROD SHIPPING HOLDINGS L","SHS","Y28895103","274","0.0%","15,174","",""
"SVC","SERVICE PPTYS TR","COM SH BEN INT","81761L102","274","0.0%","31,281","",""
"ENTA","ENANTA PHARMACEUTICALS INC","COM","29251M106","274","0.0%","3,656","",""
"GRAB","GRAB HOLDINGS LIMITED","CLASS A ORD","G4124C109","273","0.0%","38,300","","call"
"WEYS","WEYCO GROUP INC","COM","962149100","273","0.0%","11,400","",""
"TCMD","TACTILE SYS TECHNOLOGY INC","COM","87357P100","273","0.0%","14,348","",""
"BLU.TO","BELLUS HEALTH INC NEW","COM NEW","07987C204","273","0.0%","33,885","",""
"AIV","APARTMENT INVT & MGMT CO","CL A","03748R747","273","0.0%","35,378","",""
"CRCT","CRICUT INC","COM CL A","22658D100","272","0.0%","12,301","",""
"MCRI","MONARCH CASINO & RESORT INC","COM","609027107","271","0.0%","3,659","",""
"HEXO","HEXO CORP","COM NEW","428304307","271","0.0%","386,654","",""
"GNOM","GLOBAL X FDS","GENOMIC BIOTECH","37954Y434","271","0.0%","13,664","",""
"BWMX","BETTERWARE DE MXC S A B DE C","SHS NEW","P1666E105","270","0.0%","12,894","",""
"","OCCIDENTAL PETE CORP","*W EXP 08/03/202","674599162","270","0.0%","21,426","",""
"UNG","UNITED STS NAT GAS FD LP","UNIT PAR","912318300","269","0.0%","21,568","",""
"PNTG","PENNANT GROUP INC","COM","70805E109","269","0.0%","11,688","",""
"INBX","INHIBRX INC","COM","45720L107","269","0.0%","6,153","",""
"FPL","FST TR NEW OPPORT MLP & ENE","COM","33739M100","269","0.0%","49,263","",""
"AMRX","AMNEAL PHARMACEUTICALS INC","COM STK CL A","03168L105","269","0.0%","56,081","",""
"AEF","ABERDEEN EMRG MRKTS EQT INM","COM","00301W105","269","0.0%","34,039","",""
"USO","UNITED STS OIL FD LP","UNITS","91232N207","268","0.0%","4,928","",""
"DLCAU","DEEP LAKE CAPITAL ACQUSTN CO","UNIT 01/04/2026","G27029126","267","0.0%","26,657","",""
"MNP","WESTERN ASSET MUN PARTNERS F","COM","95766P108","267","0.0%","17,200","",""
"VIEW","VIEW INC","COM CL A","92671V106","267","0.0%","68,106","",""
"RSX","VANECK ETF TRUST","VANECK RUSSIA ET","92189F403","267","0.0%","10,000","","put"
"MPB","MID PENN BANCORP INC","COM","59540G107","267","0.0%","8,389","",""
"VPC","ETFIS SER TR I","VIRTUS PVT CR","26923G798","267","0.0%","10,504","",""
"CFVI","CF ACQUISITION CORP VI","COM CL A","12521J103","267","0.0%","24,626","",""
"RIG","TRANSOCEAN LTD","REG SHS","H8817H100","266","0.0%","96,360","",""
"OXLC","OXFORD LANE CAP CORP","COM","691543102","266","0.0%","34,562","",""
"PFIG","INVESCO EXCH TRADED FD TR II","FNDMNTL IG CRP","46138E693","266","0.0%","10,147","",""
"EIRL","ISHARES TR","MSCI IRELAND ETF","46429B507","265","0.0%","4,659","",""
"CCO","CLEAR CHANNEL OUTDOOR HLDGS","COM","18453H106","265","0.0%","80,331","",""
"UIS","UNISYS CORP","COM NEW","909214306","264","0.0%","12,828","",""
"CXM","SPRINKLR INC","CL A","85208T107","264","0.0%","16,587","",""
"OOMA","OOMA INC","COM","683416101","264","0.0%","12,860","",""
"LCUT","LIFETIME BRANDS INC","COM","53222Q103","264","0.0%","16,490","",""
"AMWL","AMERICAN WELL CORP","CL A","03044L105","264","0.0%","43,768","",""
"EURN.BR","EURONAV NV","SHS","B38564108","263","0.0%","29,573","",""
"","PING IDENTITY HLDG CORP","COM","72341T103","263","0.0%","11,500","","put"
"SUPN","SUPERNUS PHARMACEUTICALS INC","COM","868459108","262","0.0%","9,020","",""
"HTBK","HERITAGE COMM CORP","COM","426927109","262","0.0%","21,884","",""
"FFWM","FIRST FNDTN INC","COM","32026V104","262","0.0%","10,575","",""
"SCHN","SCHNITZER STEEL INDS INC","CL A","806882106","261","0.0%","5,035","",""
"MAXN","MAXEON SOLAR TECHNOLOGIES LT","SHS","Y58473102","260","0.0%","18,668","",""
"VERV","VERVE THERAPEUTICS INC","COM","92539P101","260","0.0%","7,026","",""
"LAUR","LAUREATE EDUCATION INC","COMMON STOCK","518613203","260","0.0%","21,303","",""
"EYLD","CAMBRIA ETF TR","EMRG SHAREHLDR","132061706","260","0.0%","7,254","",""
"RGNX","REGENXBIO INC","COM","75901B107","259","0.0%","7,900","",""
"ITI","ITERIS INC NEW","COM","46564T107","259","0.0%","64,811","",""
"HBCP","HOME BANCORP INC","COM","43689E107","259","0.0%","6,242","",""
"HIVE","HIVE BLOCKCHAIN TECHNLGIES L","COM","43366H100","259","0.0%","98,622","",""
"DFEB","FIRST TR EXCHNG TRADED FD VI","US EQT DEEP DUFR","33740F771","259","0.0%","7,350","",""
"QSI","QUANTUM SI INC","COM CL A","74765K105","258","0.0%","32,789","",""
"NBN","NORTHEAST BK LEWISTON ME","COM","66405S100","258","0.0%","7,222","",""
"KLDW","INVESTMENT MANAGERS SER TR","KNWLDL LD ETF","46143U849","258","0.0%","5,393","",""
"CFFN","CAPITOL FED FINL INC","COM","14057J101","258","0.0%","22,761","",""
"AKTS","AKOUSTIS TECHNOLOGIES INC","COM","00973N102","258","0.0%","38,539","",""
"TTMI","TTM TECHNOLOGIES INC","COM","87305R109","257","0.0%","17,266","",""
"0XWG.IL","IQIYI INC","SPONSORED ADS","46267X108","257","0.0%","56,203","",""
"HBT","HBT FINL INC.","COM","404111106","257","0.0%","13,709","",""
"ZNGA","ZYNGA INC","CL A","98986T108","256","0.0%","40,000","","call"
"FRNW","FIDELITY COVINGTON TRUST","STOCK FOR INFL","316092386","256","0.0%","7,536","",""
"APP","APPLOVIN CORP","COM CL A","03831W108","256","0.0%","2,714","",""
"SMMF","SUMMIT FINL GROUP INC","COM","86606G101","255","0.0%","9,255","",""
"TTP","TORTOISE PIPELINE & ENERGY F","COM","89148H207","254","0.0%","11,117","",""
"FCOR","FIDELITY MERRIMACK STR TR","CORP BOND ETF","316188101","254","0.0%","4,620","",""
"AMBP","ARDAGH METAL PACKAGING S A","SHS","L02235106","253","0.0%","28,031","",""
"SUAC-UN","SHOULDERUP TECHNOLOGY ACQUIS","UNIT 99/99/9999","82537G203","253","0.0%","25,000","",""
"CLRMU","CLARIM ACQUISITION CORP","UNIT 99/99/9999","18049C207","253","0.0%","25,500","",""
"CATO","CATO CORP NEW","CL A","149205106","253","0.0%","14,702","",""
"BBW","BUILD-A-BEAR WORKSHOP INC","COM","120076104","253","0.0%","12,930","",""
"SP","SP PLUS CORP","COM","78469C103","252","0.0%","8,935","",""
"APOG","APOGEE ENTERPRISES INC","COM","037598109","252","0.0%","5,223","",""
"VECO","VEECO INSTRS INC DEL","COM","922417100","251","0.0%","8,793","",""
"TSI","TCW STRATEGIC INCOME FD INC","COM","872340104","251","0.0%","43,546","",""
"RXDX","PROMETHEUS BIOSCIENCES INC","COM","74349U108","251","0.0%","6,326","",""
"FIACU","FOCUS IMPACT ACQUISITION COR","UNIT 10/28/2026","34417L208","251","0.0%","25,000","",""
"ANAC/U","ARCTOS NORTHSTAR ACQUIS CORP","UNIT 99/99/9999","G0477L118","250","0.0%","25,000","",""
"VVNT","VIVINT SMART HOME INC","COM CL A","928542109","250","0.0%","25,460","",""
"RKLB","ROCKET LAB USA INC","COM","773122106","250","0.0%","20,307","",""
"","NEW YORK MTG TRUST","NOTE 6.250%","649604AD7","250","0.0%","","250,000",""
"FGM","FIRST TR EXCH TRD ALPHDX FD","GERMANY ALPHA","33737J190","250","0.0%","4,663","",""
"CCB","COASTAL FINL CORP WA","COM NEW","19046P209","250","0.0%","4,924","",""
"WOW","WIDEOPENWEST INC","COM","96758W101","249","0.0%","11,527","",""
"KRYS","KRYSTAL BIOTECH INC","COM","501147102","249","0.0%","3,568","",""
"FSSIU","FORTISTAR SUSTAINABLE SOL CO","UNIT 01/14/2026","34962M205","249","0.0%","24,885","",""
"DNZ/U","D AND Z MEDIA ACQUISITION CO","UNIT 99/99/9999","23305Q205","249","0.0%","25,102","",""
"XOS","XOS INC","COMMON STOCK","98423B108","248","0.0%","78,701","",""
"RXRAU","RXR ACQUISITION CORP","UNIT 01/01/2025","74981W206","248","0.0%","25,000","",""
"ACII/U","ATLAS CREST INVESTMENT CORP","UNIT 99/99/9999","049287204","248","0.0%","25,000","",""
"ATRS","ANTARES PHARMA INC","COM","036642106","248","0.0%","69,446","",""
"KAIIU","KISMET ACQUISITION TWO CORP","UNIT 99/99/9999","G52807123","247","0.0%","25,000","",""
"DLTH","DULUTH HLDGS INC","COM CL B","26443V101","247","0.0%","16,314","",""
"BATT","AMPLIFY ETF TR","AMPLIFY LITHIUM","032108805","247","0.0%","13,658","",""
"RYI","RYERSON HLDG CORP","COM","783754104","246","0.0%","9,473","",""
"PRIM","PRIMORIS SVCS CORP","COM","74164F103","246","0.0%","10,231","",""
"VTLE","LAREDO PETROLEUM INC","COM","516806205","246","0.0%","4,106","",""
"EMGF","ISHARES INC","MSCI EMERG MKT","46434G889","246","0.0%","4,796","",""
"KSM","DWS STRATEGIC MUN INCOME TR","COM","23342Q101","246","0.0%","20,200","",""
"OII","OCEANEERING INTL INC","COM","675232102","245","0.0%","21,637","",""
"MVIS","MICROVISION INC DEL","COM NEW","594960304","245","0.0%","48,864","",""
"MCR","MFS CHARTER INCOME TR","SH BEN INT","552727109","245","0.0%","28,708","",""
"INDI","INDIE SEMICONDUCTOR INC","CLASS A COM","45569U101","245","0.0%","20,437","",""
"CTAQ","CARNEY TECHNOLOGY ACQU CORP","CL A COMMON STK","143636108","245","0.0%","25,000","",""
"ATRI","ATRION CORP","COM","049904105","245","0.0%","348","",""
"GNK","GENCO SHIPPING & TRADING LTD","SHS","Y2685T131","244","0.0%","15,255","",""
"FACT","FREEDOM ACQUISITION I CORP","SHS CL A","G3663X110","244","0.0%","25,183","",""
"","CONTEXTLOGIC INC","COM CL A","21077C107","244","0.0%","78,916","",""
"AA","ALCOA CORP","COM","013872106","244","0.0%","4,100","","call"
"SQSP","SQUARESPACE INC","CLASS A","85225A107","243","0.0%","8,250","",""
"PLPC","PREFORMED LINE PRODS CO","COM","740444104","243","0.0%","3,757","",""
"NMT","NUVEEN MASSACHUSETS QLT MUN","COM","67061E104","243","0.0%","15,348","",""
"LSPD.TO","LIGHTSPEED COMMERCE INC","SUB VTG SHS","53229C107","243","0.0%","6,000","","put"
"LE","LANDS END INC NEW","COM","51509F105","243","0.0%","12,427","",""
"LBAI","LAKELAND BANCORP INC","COM","511637100","243","0.0%","12,849","",""
"ERII","ENERGY RECOVERY INC","COM","29270J100","243","0.0%","11,310","",""
"EHI","WESTERN ASSET GBL HIGH INC F","COM","95766B109","242","0.0%","23,965","",""
"SENEA","SENECA FOODS CORP NEW","CL A","817070501","242","0.0%","5,046","",""
"NUEM","NUSHARES ETF TR","NUVEEN ESG EMRGN","67092P888","242","0.0%","7,482","",""
"KRON","KRONOS BIO INC","COM","50107A104","242","0.0%","17,773","",""
"CMTL","COMTECH TELECOMMUNICATIONS C","COM NEW","205826209","242","0.0%","10,247","",""
"BSMQ","INVESCO EXCH TRD SLF IDX FD","BULSHS 2026 MUNI","46138J510","241","0.0%","9,332","",""
"FA","FIRST ADVANTAGE CORP NEW","COM","31846B108","241","0.0%","12,641","",""
"TPZ","TORTOISE PWR & ENERGY INFRAS","COM","89147X104","240","0.0%","17,636","",""
"HONE","HARBORONE BANCORP INC NEW","COM NEW","41165Y100","240","0.0%","16,151","",""
"BRMK","BROADMARK RLTY CAP INC","COM","11135B100","240","0.0%","25,428","",""
"ARBG","AEQUI ACQUISITION CORP","COM CL A","00775W102","240","0.0%","24,500","",""
"PMGMU","PRIVETERRA ACQUISITION CORP","UNIT 99/99/9999","74275N201","239","0.0%","24,162","",""
"NYCB-U","NEW YORK CMNTY CAP TR V","UNIT 11/01/2051","64944P307","239","0.0%","","4,524",""
"CBLS","LISTED FD TR","CHANGEBRIDGE LNG","53656F649","239","0.0%","9,989","",""
"EWTX","EDGEWISE THERAPEUTICS INC","COM","28036F105","239","0.0%","15,652","",""
"FCAX/U","FORTRESS CAPITAL ACQUISITION","UNIT 99/99/9999","G36427113","238","0.0%","24,069","",""
"RBNC","RELIANT BANCORP INC","COM","75956B101","238","0.0%","6,709","",""
"PZG","PARAMOUNT GOLD NEV CORP","COM","69924M109","238","0.0%","340,936","",""
"NATH","NATHANS FAMOUS INC NEW","COM","632347100","238","0.0%","4,090","",""
"EDUT","GLOBAL X FDS","EDUCATION ETF","37954Y723","238","0.0%","26,571","",""
"EIG","EMPLOYERS HLDGS INC","COM","292218104","238","0.0%","5,736","",""
"BRBR","BELLRING BRANDS INC","COM CL A","079823100","238","0.0%","8,311","",""
"LBTYA","LIBERTY GLOBAL PLC","SHS CL A","G5480U104","237","0.0%","8,515","",""
"NBHC","NATIONAL BK HLDGS CORP","CL A","633707104","237","0.0%","5,410","",""
"ARKO","ARKO CORP","COM","041242108","237","0.0%","27,073","",""
"APEI","AMERICAN PUB ED INC","COM","02913V103","237","0.0%","10,645","",""
"VXRT","VAXART INC","COM NEW","92243A200","236","0.0%","37,621","",""
"PROV","PROVIDENT FINL HLDGS INC","COM","743868101","236","0.0%","14,300","",""
"MMI","MARCUS & MILLICHAP INC","COM","566324109","236","0.0%","4,591","",""
"MGNX","MACROGENICS INC","COM","556099109","236","0.0%","14,676","",""
"LFVN","LIFEVANTAGE CORP","COM NEW","53222K205","236","0.0%","37,236","",""
"JOFF","JOFF FINTECH ACQUISITION COR","COM CL A","46592C100","236","0.0%","24,200","",""
"CHGG","CHEGG INC","COM","163092109","236","0.0%","7,697","",""
"PVAL","PUTNAM ETF TRUST","FOCUSED LAR CAP","746729300","235","0.0%","8,429","",""
"MHI","PIONEER MUNICIPAL HIGH INCOM","COM SHS","723763108","235","0.0%","19,221","",""
"RYJ","INVESCO EXCHANGE TRADED FD T","RYMND JMS SB 1","46137V522","235","0.0%","3,740","",""
"HUT.TO","HUT 8 MNG CORP","COM","44812T102","235","0.0%","30,061","",""
"FMNY","FIRST TR EXCH TRADED FD III","NEW YORK MUNI","33739P822","235","0.0%","7,777","",""
"FTCI","FTC SOLAR INC","COM","30320C103","235","0.0%","31,063","",""
