"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"SWBI","SMITH & WESSON BRANDS INC","COM","831754106","588","0.0%","67,767","",""
"BKF","ISHARES INC","MSCI BIC ETF","464286657","588","0.0%","17,127","",""
"TOWN","TOWNEBANK PORTSMOUTH VA","COM","89214P109","587","0.0%","19,061","",""
"NIC","NICOLET BANKSHARES INC","COM","65406E102","587","0.0%","7,350","",""
"DNUT","KRISPY KREME INC","COM","50101L106","587","0.0%","56,897","",""
"SBGI","SINCLAIR BROADCAST GROUP INC","CL A","829226109","586","0.0%","37,846","",""
"HTRB","HARTFORD FDS EXCHANGE TRADED","TOTAL RTRN ETF","41653L305","586","0.0%","17,711","",""
"RCKY","ROCKY BRANDS INC","COM","774515100","585","0.0%","24,762","",""
"BSCV","INVESCO EXCH TRD SLF IDX FD","BULETSHS 2031 CP","46138J429","585","0.0%","37,126","",""
"YORW","YORK WTR CO","COM","987184108","584","0.0%","12,989","",""
"DKL","DELEK LOGISTICS PARTNERS LP","COM UNT RP INT","24664T103","583","0.0%","12,885","",""
"RM","REGIONAL MGMT CORP","COM","75902K106","582","0.0%","20,716","",""
"AIF","APOLLO TACTICAL INCOME FD IN","COM","037638103","579","0.0%","47,738","",""
"FDEC","FIRST TR EXCHNG TRADED FD VI","FT CBOE EQTY BFR","33740U505","578","0.0%","18,213","",""
"WERN","WERNER ENTERPRISES INC","COM","950755108","577","0.0%","14,345","",""
"TA","TRAVELCENTERS OF AMERICA INC","COM NEW","89421B109","577","0.0%","12,901","",""
"HRMY","HARMONY BIOSCIENCES HLDGS IN","COM","413197104","577","0.0%","10,479","",""
"EFSC","ENTERPRISE FINL SVCS CORP","COM","293712105","577","0.0%","11,794","",""
"EQT","EQT CORP","COM","26884L109","575","0.0%","17,000","","put"
"CHGG","CHEGG INC","COM","163092109","574","0.0%","22,705","",""
"ATHM","AUTOHOME INC","SP ADS RP CL A","05278C107","574","0.0%","18,773","",""
"ISEE","IVERIC BIO INC","COM","46583P102","573","0.0%","26,694","",""
"FG","F&G ANNUITIES & LIFE INC","COMMON STOCK","30190A104","573","0.0%","28,681","",""
"EQL","ALPS ETF TR","EQUAL SEC ETF","00162Q205","573","0.0%","5,988","",""
"FERG","FERGUSON PLC NEW","SHS","G3421J106","571","0.0%","4,500","","call"
"INO","INOVIO PHARMACEUTICALS INC","COM NEW","45773H201","570","0.0%","365,230","",""
"ITIC","INVESTORS TITLE CO NC","COM","461804106","569","0.0%","3,855","",""
"YEXT","YEXT INC","COM","98585N106","568","0.0%","86,870","",""
"SBI","WESTERN ASSET INTER MUNI FD","COM","958435109","568","0.0%","74,882","",""
"TREE","LENDINGTREE INC NEW","COM","52603B107","568","0.0%","26,616","",""
"FSEP","FIRST TR EXCHNG TRADED FD VI","FT CBOE VEST US","33740U307","568","0.0%","16,964","",""
"DBO","INVESCO DB MULTI-SECTOR COMM","OIL FD","46140H403","567","0.0%","37,296","",""
"ECON","COLUMBIA ETF TR II","EMRG MARKETS ETF","19762B509","567","0.0%","28,779","",""
"PWS","PACER FDS TR","WEALTHSHIELD","69374H840","566","0.0%","19,752","",""
"OLPX","OLAPLEX HLDGS INC","COM","679369108","566","0.0%","108,442","",""
"OCC","OPTICAL CABLE CORP","COM NEW","683827208","565","0.0%","127,812","",""
"HIX","WESTERN ASSET HIGH INCOM FD","COM","95766J102","564","0.0%","116,522","",""
"FAPR","FIRST TR EXCHNG TRADED FD VI","CBOE VEST US EQT","33740U885","563","0.0%","19,253","",""
"WBIY","ABSOLUTE SHS TR","WBI PWR FCTR ETF","00400R858","563","0.0%","21,160","",""
"VIVO","MERIDIAN BIOSCIENCE INC","COM","589584101","562","0.0%","16,910","",""
"XITK","SPDR SER TR","FACTST INV ETF","78464A110","560","0.0%","5,583","",""
"IMGN","IMMUNOGEN INC","COM","45253H101","560","0.0%","113,008","",""
"BXK.F","BANCOLOMBIA S A","SPON ADR PREF","05968L102","560","0.0%","19,569","",""
"TDS","TELEPHONE & DATA SYS INC","COM NEW","879433829","559","0.0%","53,335","",""
"NVEI.TO","NUVEI CORPORATION","SUB VTG SHS","67079A102","559","0.0%","22,000","","put"
"JRS","NUVEEN REAL ESTATE INCOME FD","COM","67071B108","559","0.0%","73,888","",""
"EVRI","EVERI HLDGS INC","COM","30034T103","559","0.0%","38,861","",""
"DUSA","DAVIS FUNDAMENTAL ETF TR","SELECT US EQTY","23908L207","559","0.0%","20,567","",""
"OPI","OFFICE PPTYS INCOME TR","COM SHS BEN INT","67623C109","558","0.0%","41,951","",""
"FMAG","FIDELITY COVINGTON TRUST","FIDELITY MAGELAN","316092329","558","0.0%","30,240","",""
"PIN","INVESCO INDIA EXCHANGE-TRADE","INDIA ETF","46137R109","557","0.0%","26,139","",""
"HEP","HOLLY ENERGY PARTNERS L P","COM UT LTD PTN","435763107","557","0.0%","30,743","",""
"FTDR","FRONTDOOR INC","COM","35905A109","557","0.0%","26,808","",""
"RMMZ","RIVERNORTH MANAGED DUR MUN I","COM","76882M104","555","0.0%","36,534","",""
"IIM","INVESCO VALUE MUN INCOME TR","COM","46132P108","555","0.0%","46,034","",""
"FORG","FORGEROCK INC","CL A","34631B101","555","0.0%","24,366","",""
"ACES","ALPS ETF TR","CLEAN ENERGY","00162Q460","555","0.0%","12,199","",""
"SAR","SARATOGA INVT CORP","COM NEW","80349A208","552","0.0%","21,654","",""
"PGZ","PRINCIPAL REAL ESTATE INCOME","SHS BEN INT","74255X104","552","0.0%","53,341","",""
"PMX","PIMCO MUN INCOME FD III","COM","72201A103","552","0.0%","63,350","",""
"CEFA","GLOBAL X FDS","S&P EX US ETF","37954Y368","552","0.0%","21,400","",""
"GNW","GENWORTH FINL INC","COM CL A","37247D106","552","0.0%","104,263","",""
"STRL","STERLING INFRASTRUCTURE INC","COM","859241101","551","0.0%","16,780","",""
"VVR","INVESCO SR INCOME TR","COM","46131H107","551","0.0%","143,835","",""
"CENT","CENTRAL GARDEN & PET CO","COM","153527106","551","0.0%","14,724","",""
"PCRX","PACIRA BIOSCIENCES INC","COM","695127100","549","0.0%","14,217","",""
"ITRI","ITRON INC","COM","465741106","549","0.0%","10,834","",""
"AZZ","AZZ INC","COM","002474104","549","0.0%","13,652","",""
"RAFE","PIMCO EQUITY SER","RAFI ESG US","72201T342","546","0.0%","19,577","",""
"PHDG","INVESCO ACTIVELY MANAGED ETF","S&P500 DOWNSID","46090A705","546","0.0%","16,909","",""
"COMB","GRANITESHARES ETF TR","BBG COMMD K 1","38747R108","545","0.0%","24,233","",""
"VUSE","ETF SER SOLUTIONS","VIDENTCORE EQ FD","26922A503","545","0.0%","13,113","",""
"DFE","WISDOMTREE TR","EUROPE SMCP DV","97717W869","544","0.0%","9,938","",""
"VSH","VISHAY INTERTECHNOLOGY INC","COM","928298108","543","0.0%","25,141","",""
"ILPT","INDUSTRIAL LOGISTICS PPTYS T","COM SHS BEN INT","456237106","543","0.0%","165,932","",""
"THFF","FIRST FINL CORP IND","COM","320218100","542","0.0%","11,751","",""
"RFCI","ALPS ETF TR","RIVERFRONT DYM","00162Q536","541","0.0%","24,457","",""
"RXT","RACKSPACE TECHNOLOGY INC","COM","750102105","540","0.0%","183,141","",""
"LC","LENDINGCLUB CORP","COM NEW","52603A208","540","0.0%","61,274","",""
"HQL","TEKLA LIFE SCIENCES INVS","SH BEN INT","87911K100","539","0.0%","37,975","",""
"IGA","VOYA GLBL ADV & PREM OPP FD","COM","92912R104","538","0.0%","61,891","",""
"MATV","MATIV HOLDINGS INC","COM","808541106","538","0.0%","25,679","",""
"BIDU","BAIDU INC","SPON ADR REP A","056752108","538","0.0%","4,700","","call"
"BUL","PACER FDS TR","US CHS CWS GWT","69374H667","537","0.0%","14,913","",""
"PBS","INVESCO EXCHANGE TRADED FD T","DYNMC MEDIA","46137V696","537","0.0%","16,718","",""
"PNTM","PONTEM CORPORATION","SHS CL A","G71707106","536","0.0%","52,995","",""
"DCF","BNY MELLON ALCENTRA GLOBAL C","COM","05588N108","536","0.0%","75,874","",""
"DNLI","DENALI THERAPEUTICS INC","COM","24823R105","535","0.0%","19,221","",""
"BPMC","BLUEPRINT MEDICINES CORP","COM","09627Y109","535","0.0%","12,241","",""
"BLUA","BLUERIVER ACQUISITION CORP","SHS CL A","G1261Q107","534","0.0%","52,900","",""
"PSCC","INVESCO EXCH TRADED FD TR II","S&P SMLCP STAP","46138E172","534","0.0%","5,235","",""
"PSC","PRINCIPAL EXCHANGE TRADED FD","US SMCP MLTFCTR","74255Y607","533","0.0%","13,641","",""
"BSL","BLACKSTONE SENIOR FLOATNG RA","COM","09256U105","533","0.0%","42,900","",""
"SHYF","SHYFT GROUP INC","COM","825698103","532","0.0%","21,432","",""
"OXLC","OXFORD LANE CAP CORP","COM","691543102","532","0.0%","105,000","",""
"CVY","INVESCO EXCHANGE TRADED FD T","ZACKS MULT AST","46137Y500","532","0.0%","25,161","",""
"SZC","NXG NEXTGEN INFRASTR INCM FD","COM","231647207","532","0.0%","13,911","",""
"CVBF","CVB FINL CORP","COM","126600105","529","0.0%","20,519","",""
"MYD","BLACKROCK MUNIYIELD FD INC","COM","09253W104","529","0.0%","50,807","",""
"PPT","PUTNAM PREMIER INCOME TR","SH BEN INT","746853100","528","0.0%","145,297","",""
"AUDC","AUDIOCODES LTD","ORD","M15342104","527","0.0%","29,443","",""
"EFR.TO","ENERGY FUELS INC","COM NEW","292671708","527","0.0%","85,153","",""
"HAP","VANECK ETF TRUST","NATURAL RESOURC","92189F841","524","0.0%","10,637","",""
"LPG","DORIAN LPG LTD","SHS USD","Y2106R110","523","0.0%","27,608","",""
"NRAC","NOBLE ROCK ACQUISITION CORP","CL A SHS","G6546R101","523","0.0%","51,786","",""
"SSRM.TO","SSR MNG INC","COM","784730103","523","0.0%","33,400","","call"
"VVV","VALVOLINE INC","COM","92047W101","522","0.0%","15,972","",""
"NCNO","NCINO INC","COM","63947X101","522","0.0%","19,737","",""
"SSL","SASOL LTD","SPONSORED ADR","803866300","520","0.0%","33,130","",""
"NBB","NUVEEN TAXABLE MUNICPAL INM","COM","67074C103","520","0.0%","32,586","",""
"CIX","COMPX INTL INC","CL A","20563P101","520","0.0%","28,154","",""
"HELE","HELEN OF TROY LTD","COM","G4388N106","519","0.0%","4,681","",""
"HIFS","HINGHAM INSTN SVGS MASS","COM","433323102","519","0.0%","1,881","",""
"FBK","FB FINL CORP","COM","30257X104","519","0.0%","14,380","",""
"LGIH","LGI HOMES INC","COM","50187T106","518","0.0%","5,585","",""
"EURN.BR","EURONAV NV","SHS","B38564108","517","0.0%","30,323","",""
"WMG","WARNER MUSIC GROUP CORP","COM CL A","934550203","515","0.0%","14,715","",""
"DUHP","DIMENSIONAL ETF TRUST","US HIGH PROFITAB","25434V831","515","0.0%","21,432","",""
"CRMT","AMERICAS CAR-MART INC","COM","03062T105","515","0.0%","7,150","",""
"MSTR","MICROSTRATEGY INC","CL A NEW","594972408","514","0.0%","3,628","",""
"ERO.TO","ERO COPPER CORP","COM","296006109","512","0.0%","37,317","",""
"CHW","CALAMOS GBL DYN INCOME FUND","COM","12811L107","512","0.0%","91,842","",""
"TEQI","T ROWE PRICE ETF INC","PRICE EQT INCOME","87283Q206","511","0.0%","14,981","",""
"PRIM","PRIMORIS SVCS CORP","COM","74164F103","511","0.0%","23,243","",""
"IMTB","ISHARES TR","CR 5 10 YR ETF","46435G417","510","0.0%","11,930","",""
"PDM","PIEDMONT OFFICE REALTY TR IN","COM CL A","720190206","509","0.0%","55,598","",""
"CNCE","CONCERT PHARMACEUTICALS INC","COM","206022105","509","0.0%","87,212","",""
"KSS","KOHLS CORP","COM","500255104","505","0.0%","20,000","","put"
"EOT","EATON VANCE NATL MUN OPPORT","COM SHS","27829L105","505","0.0%","30,713","",""
"NTSX","WISDOMTREE TR","US EFFICIENT COR","97717Y790","503","0.0%","15,519","",""
"VVX","V2X INC","COM","92242T101","503","0.0%","12,182","",""
"KREF","KKR REAL ESTATE FIN TR INC","COM","48251K100","503","0.0%","36,085","",""
"PRPC","CC NEUBERGER PRINCIPAL HOLDN","SHS CL A","G1992N100","502","0.0%","49,685","",""
"PARA","PARAMOUNT GLOBAL","CLASS B COM","92556H206","501","0.0%","29,700","","call"
"METV","LISTED FD TR","ROUNDHILL BALL","53656F417","501","0.0%","69,700","",""
"FBIZ","FIRST BUSINESS FINL SVCS INC","COM","319390100","501","0.0%","13,720","",""
"AINV","MIDCAP FINANCIAL INVSTMNT CO","COM NEW","03761U502","501","0.0%","43,936","",""
"ROIC","RETAIL OPPORTUNITY INVTS COR","COM","76131N101","500","0.0%","33,261","",""
"COLL","COLLEGIUM PHARMACEUTICAL INC","COM","19459J104","500","0.0%","21,541","",""
"CIX.TO","CI FINL CORP","COM","125491100","500","0.0%","50,000","","call"
"AGD","ABRDN GLOBAL DYNAMIC DIVIDEN","COM","00302M106","500","0.0%","52,814","",""
"QGEN","QIAGEN NV","SHS NEW","N72482123","499","0.0%","10,008","",""
"LVRA","LEVERE HOLDINGS CORP","CLASS A ORD SHS","G5462L106","499","0.0%","49,500","",""
"BG","BUNGE LIMITED","COM","G16962105","499","0.0%","5,000","","call"
"KIDS","ORTHOPEDIATRICS CORP","COM","68752L100","499","0.0%","12,566","",""
"DDIV","FIRST TR EXCHANGE-TRADED FD","DORSEYWRIGHT MOM","33738R696","497","0.0%","17,391","",""
"CRS","CARPENTER TECHNOLOGY CORP","COM","144285103","497","0.0%","13,448","",""
"LBAI","LAKELAND BANCORP INC","COM","511637100","496","0.0%","28,134","",""
"AMJ","JPMORGAN CHASE & CO","ALERIAN ML ETN","46625H365","496","0.0%","22,790","",""
"UVV","UNIVERSAL CORP VA","COM","913456109","495","0.0%","9,394","",""
"CASH","PATHWARD FINANCIAL INC","COM","59100U108","495","0.0%","11,486","",""
"PCVX","VAXCYTE INC","COM","92243G108","494","0.0%","10,296","",""
"SVC","SERVICE PPTYS TR","COM SH BEN INT","81761L102","494","0.0%","67,766","",""
"NG.TO","NOVAGOLD RES INC","COM NEW","66987E206","494","0.0%","82,577","",""
"LI","LI AUTO INC","SPONSORED ADS","50202M102","494","0.0%","24,241","",""
"VPN","GLOBAL X FDS","DATA CTR REITS","37954Y236","494","0.0%","39,604","",""
"TZPS","TZP STRATEGIES ACQUISTN CORP","CL A SHS","G91595101","493","0.0%","48,800","",""
"LAZY","LAZYDAYS HLDGS INC","COM","52110H100","492","0.0%","41,206","",""
"TGRW","T ROWE PRICE ETF INC","PRICE GRW STOCK","87283Q305","491","0.0%","23,849","",""
"CLW","CLEARWATER PAPER CORP","COM","18538R103","491","0.0%","12,986","",""
"KFY","KORN FERRY","COM NEW","500643200","490","0.0%","9,704","",""
"BGFV","BIG 5 SPORTING GOODS CORP","COM","08915P101","489","0.0%","55,475","",""
"WASH","WASHINGTON TR BANCORP INC","COM","940610108","488","0.0%","10,354","",""
"BELFB","BEL FUSE INC","CL B","077347300","488","0.0%","14,824","",""
"IDYA","IDEAYA BIOSCIENCES INC","COM","45166A102","487","0.0%","26,837","",""
"FUTY","FIDELITY COVINGTON TRUST","MSCI UTILS INDEX","316092865","486","0.0%","10,673","",""
"GOGL","GOLDEN OCEAN GROUP LTD","SHS NEW","G39637205","485","0.0%","55,739","",""
"OPRX","OPTIMIZERX CORP","COM NEW","68401U204","483","0.0%","28,790","",""
"EGBN","EAGLE BANCORP INC MD","COM","268948106","482","0.0%","10,959","",""
"EOCW","ELLIOTT OPPORTUNITY II CORP","SHS CL A","G30092103","481","0.0%","47,733","",""
"HCSG","HEALTHCARE SVCS GROUP INC","COM","421906108","481","0.0%","40,086","",""
"SOLR","GUINNESS ATKINSON FDS","SUSTNBL ENRGY II","402031850","481","0.0%","16,801","",""
"EFC","ELLINGTON FINANCIAL INC","COM","28852N109","481","0.0%","38,911","",""
"GENY","PRINCIPAL EXCHANGE TRADED FD","PRIN MILNS GBL","74255Y508","480","0.0%","12,505","",""
"PRDO","PERDOCEO ED CORP","COM","71363P106","480","0.0%","34,592","",""
"CSIQ","CANADIAN SOLAR INC","COM","136635109","480","0.0%","15,595","",""
"BZH","BEAZER HOMES USA INC","COM NEW","07556Q881","480","0.0%","37,630","",""
"BYLD","ISHARES TR","YLD OPTIM BD","46434V787","479","0.0%","22,062","",""
"BWB","BRIDGEWATER BANCSHARES INC","COM ACCD INV","108621103","479","0.0%","27,007","",""
"AFB","ALLIANCEBERNSTEIN NATL MUN I","COM","01864U106","479","0.0%","45,673","",""
"BAUG","INNOVATOR ETFS TR","US EQUT BUFR AUG","45782C698","478","0.0%","15,944","",""
"FNVT","FINNOVATE ACQUISITION CORP","CLASS A ORD SHS","G3R34K103","477","0.0%","46,492","",""
"BPAC","BULLPEN PARLAY ACQUISITION C","CLASS A ORD SHS","G1792A100","477","0.0%","46,534","",""
"SILK","SILK RD MED INC","COM","82710M100","477","0.0%","9,004","",""
"","PENNYMAC CORP","NOTE 5.500%11/0","70932AAD5","475","0.0%","","532,000",""
"LEGH","LEGACY HOUSING CORP","COM","52472M101","475","0.0%","25,060","",""
"SHEN","SHENANDOAH TELECOMMUNICATION","COM","82312B106","474","0.0%","29,860","",""
"FLGB","FRANKLIN TEMPLETON ETF TR","FTSE UNTD KGDM","35473P678","474","0.0%","20,705","",""
"BLE","BLACKROCK MUNI INCOME TR II","COM","09249N101","474","0.0%","45,892","",""
"PRVA","PRIVIA HEALTH GROUP INC","COM","74276R102","473","0.0%","20,823","",""
"BDN","BRANDYWINE RLTY TR","SH BEN INT NEW","105368203","473","0.0%","76,763","",""
"RFP","RESOLUTE FST PRODS INC","COM","76117W109","472","0.0%","21,846","",""
"FWAC","FIFTH WALL ACQUISITN CORP II","CLASS A ORD SHS","G34142102","471","0.0%","46,940","",""
"NXGN","NEXTGEN HEALTHCARE INC","COM","65343C102","471","0.0%","25,063","",""
"LZB","LA Z BOY INC","COM","505336107","471","0.0%","20,647","",""
"DBI","DESIGNER BRANDS INC","CL A","250565108","471","0.0%","48,289","",""
"FLMI","FRANKLIN TEMPLETON ETF TR","FRANKLIN DYN MUN","35473P868","470","0.0%","20,133","",""
"DBND","DOUBLELINE ETF TRUST","OPPORTUNISTIC BD","25861R105","470","0.0%","10,335","",""
"ELD","WISDOMTREE TR","EM LCL DEBT FD","97717X867","469","0.0%","18,157","",""
"REX","REX AMERICAN RES CORP","COM","761624105","469","0.0%","14,729","",""
"HYLD","EXCHANGE LISTED FDS TR","HIGH YIELD ETF","30151E814","469","0.0%","18,046","",""
"AXL","AMERICAN AXLE & MFG HLDGS IN","COM","024061103","469","0.0%","59,948","",""
"TNET","TRINET GROUP INC","COM","896288107","468","0.0%","6,897","",""
"EQAL","INVESCO EXCH TRADED FD TR II","RUSEL 1000 EQL","46138E420","467","0.0%","11,615","",""
"CMRE","COSTAMARE INC","SHS","Y1771G102","466","0.0%","50,379","",""
"OII","OCEANEERING INTL INC","COM","675232102","466","0.0%","26,712","",""
"XFLT","XAI OCTAGON FLOATING RATE &","COM","98400T106","465","0.0%","73,439","",""
"PWP","PERELLA WEINBERG PARTNERS","CLASS A COM","71367G102","465","0.0%","47,545","",""
"ETJ","EATON VANCE RISK-MANAGED DIV","COM","27829G106","465","0.0%","61,992","",""
"SYNB","PUTNAM ETF TRUST","BIOREVOLUTION","746729805","464","0.0%","17,858","",""
"FTXH","FIRST TR EXCHANGE-TRADED FD","NASDQ PHRMTCLS","33738R837","463","0.0%","16,873","",""
"SKY","SKYLINE CHAMPION CORPORATION","COM","830830105","462","0.0%","8,947","",""
"SUMO","SUMO LOGIC INC","COM","86646P103","461","0.0%","56,936","",""
"RSSS","RESEARCH SOLUTIONS INC","COM","761025105","461","0.0%","239,846","",""
"GBF","ISHARES TR","GOV/CRED BD ETF","464288596","461","0.0%","4,501","",""
"VFMF","VANGUARD WELLINGTON FD","US MULTIFACTOR","921935607","460","0.0%","4,649","",""
"LAZR","LUMINAR TECHNOLOGIES INC","COM CL A","550424105","459","0.0%","92,966","",""
"CTOS","CUSTOM TRUCK ONE SOURCE INC","COM CL A","23204X103","459","0.0%","72,664","",""
"ARIS","ARIS WATER SOLUTIONS INC","CLASS A COM","04041L106","458","0.0%","31,866","",""
"NUS","NU SKIN ENTERPRISES INC","CL A","67018T105","457","0.0%","10,842","",""
"MGRC","MCGRATH RENTCORP","COM","580589109","457","0.0%","4,635","",""
"BROS","DUTCH BROS INC","CL A","26701L100","457","0.0%","16,182","",""
"KRNT","KORNIT DIGITAL LTD","SHS","M6372Q113","456","0.0%","19,859","",""
"DISH","DISH NETWORK CORPORATION","CL A","25470M109","456","0.0%","32,500","","put"
"FICV","FRONTIER INVESTMENT CORP","CLASS A ORD SHS","G36816109","455","0.0%","45,427","",""
"UTMD","UTAH MED PRODS INC","COM","917488108","455","0.0%","4,533","",""
"TKO.TO","TASEKO MINES LTD","COM","876511106","455","0.0%","308,955","",""
"RYI","RYERSON HLDG CORP","COM","783754104","455","0.0%","15,079","",""
"PGHY","INVESCO EXCH TRADED FD TR II","GBL SRT TRM HY","46138E669","455","0.0%","23,665","",""
"WEED.TO","CANOPY GROWTH CORP","COM","138035100","455","0.0%","196,531","",""
"BBDC","BARINGS BDC INC","COM","06759L103","455","0.0%","55,748","",""
"BBD","BANCO BRADESCO S A","SP ADR PFD NEW","059460303","455","0.0%","157,807","",""
"VMEO","VIMEO INC","COMMON STOCK","92719V100","454","0.0%","132,708","",""
"DKNG","DRAFTKINGS INC NEW","COM CL A","26142V105","454","0.0%","39,900","","put"
"IGD","VOYA GLBL EQTY DIV & PREM OP","COM","92912T100","453","0.0%","83,791","",""
"RGT","ROYCE GLOBAL VALUE TR INC","COM","78081T104","453","0.0%","52,349","",""
"HLIT","HARMONIC INC","COM","413160102","453","0.0%","34,552","",""
"FBRT","FRANKLIN BSP RLTY TR INC","COMMON STOCK","35243J101","453","0.0%","35,125","",""
"FSTA","FIDELITY COVINGTON TRUST","CONSMR STAPLES","316092303","453","0.0%","10,100","",""
"VFL","DELAWARE INVTS NATL MUN INCO","SH BEN INT","24610T108","453","0.0%","43,681","",""
"SKYA","SKYDECK ACQUISITION CORP","CLASS A ORD SHS","G82220123","451","0.0%","44,859","",""
"CNOB","CONNECTONE BANCORP INC","COM","20786W107","451","0.0%","18,601","",""
"CMBM","CAMBIUM NETWORKS CORP","SHS","G17766109","450","0.0%","20,738","",""
"MSGE","MADISON SQUARE GRDN ENTERTNM","CL A","55826T102","450","0.0%","10,021","",""
"VRNT","VERINT SYS INC","COM","92343X100","449","0.0%","12,413","",""
"BXC","BLUELINX HLDGS INC","COM NEW","09624H208","449","0.0%","6,303","",""
"CORT","CORCEPT THERAPEUTICS INC","COM","218352102","448","0.0%","22,104","",""
"AVID","AVID TECHNOLOGY INC","COM","05367P100","448","0.0%","16,835","",""
"ENFR","ALPS ETF TR","ALERIAN ENERGY","00162Q676","448","0.0%","21,186","",""
"XHR","XENIA HOTELS & RESORTS INC","COM","984017103","447","0.0%","33,945","",""
"TPG","TPG INC","COM CL A","872657101","447","0.0%","16,068","",""
"IAU.TO","I-80 GOLD CORP","COM","44955L106","445","0.0%","157,952","",""
"HCI","HCI GROUP INC","COM","40416E103","444","0.0%","11,247","",""
"ASC","ARDMORE SHIPPING CORP","COM","Y0207T100","443","0.0%","30,794","",""
"TSEM","TOWER SEMICONDUCTOR LTD","SHS NEW","M87915274","442","0.0%","10,246","",""
"SPKB","SILVER SPIKE ACQUISITN CORP","CLASS A ORD SHS","G8201H105","442","0.0%","43,827","",""
"CHUY","CHUYS HLDGS INC","COM","171604101","442","0.0%","15,654","",""
"NANR","SPDR INDEX SHS FDS","S&P NORTH AMER","78463X152","441","0.0%","8,119","",""
"ARNC","ARCONIC CORPORATION","COM","03966V107","441","0.0%","20,871","",""
