"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"APAM","ARTISAN PARTNERS ASSET MGMT","CL A","04316A108","673","0.0%","15,646","",""
"TILT","FLEXSHARES TR","MORNSTAR USMKT","33939L100","673","0.0%","3,118","",""
"RDN","RADIAN GROUP INC","COM","750236101","672","0.0%","21,211","",""
"IFRA","ISHARES TR","US INFRASTRUC","46435U713","671","0.0%","14,511","",""
"GMAB","GENMAB A/S","SPONSORED ADS","372303206","670","0.0%","32,109","",""
"SPSB","SPDR SER TR","PORTFOLIO SHORT","78464A474","669","0.0%","22,411","",""
"CNMD","CONMED CORP","COM","207410101","669","0.0%","9,776","",""
"TBIL","RBB FD INC","US TREAS 3 MNTH","74933W452","666","0.0%","13,373","",""
"SLYG","SPDR SER TR","S&P 600 SMCP GRW","78464A201","666","0.0%","7,374","",""
"JEPQ","J P MORGAN EXCHANGE TRADED F","NASDAQ EQT PREM","46654Q203","664","0.0%","11,790","",""
"PTON","PELOTON INTERACTIVE INC","CL A COM","70614W100","662","0.0%","76,200","","put"
"RYN","RAYONIER INC","COM","754907103","661","0.0%","25,333","",""
"PRF","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 1000","46137V613","659","0.0%","16,343","",""
"BYD","BOYD GAMING CORP","COM","103304101","658","0.0%","9,079","",""
"XHB","SPDR SER TR","S&P HOMEBUILD","78464A888","658","0.0%","6,302","",""
"PKW","INVESCO EXCHANGE TRADED FD T","BUYBACK ACHIEV","46137V308","658","0.0%","5,716","",""
"","ALNYLAM PHARMACEUTICALS INC","NOTE 1.000% 9/1","02043QAB3","658","0.0%","","695,000",""
"IRDM","IRIDIUM COMMUNICATIONS INC","COM","46269C102","656","0.0%","22,608","",""
"WSBC","WESBANCO INC","COM","950810101","653","0.0%","20,092","",""
"PCRX","PACIRA BIOSCIENCES INC","COM","695127100","651","0.0%","34,558","",""
"SLGN","SILGAN HLDGS INC","COM","827048109","646","0.0%","12,428","",""
"MC","MOELIS & CO","CL A","60786M105","646","0.0%","8,752","",""
"JAMF","JAMF HLDG CORP","COM","47074L105","641","0.0%","45,673","",""
"CGDV","CAPITAL GROUP DIVIDEND VALUE","SHS CREATION UNI","14020W106","639","0.0%","18,147","",""
"FFIN","FIRST FINL BANKSHARES INC","COM","32020R109","638","0.0%","17,724","",""
"IBOC","INTERNATIONAL BANCSHARES COR","COM","459044103","636","0.0%","10,078","",""
"COWZ","PACER FDS TR","US CASH COWS 100","69374H881","634","0.0%","11,228","",""
"COLM","COLUMBIA SPORTSWEAR CO","COM","198516106","630","0.0%","7,510","",""
"SATS","ECHOSTAR CORP","CL A","278768106","629","0.0%","27,491","",""
"KMPR","KEMPER CORP","COM","488401100","629","0.0%","9,474","",""
"ICUI","ICU MED INC","COM","44930G107","628","0.0%","4,051","",""
"SPHQ","INVESCO EXCHANGE TRADED FD T","S&P500 QUALITY","46137V241","627","0.0%","9,365","",""
"ALKS","ALKERMES PLC","SHS","G01767105","626","0.0%","21,792","",""
"FFBC","FIRST FINL BANCORP OH","COM","320209109","624","0.0%","23,221","",""
"PJUN","INNOVATOR ETFS TRUST","US EQTY PWR BUF","45782C748","622","0.0%","16,587","",""
"SXC","SUNCOKE ENERGY INC","COM","86722A103","621","0.0%","58,050","",""
"ZWS","ZURN ELKAY WATER SOLNS CORP","COM","98983L108","621","0.0%","16,649","",""
"HUN","HUNTSMAN CORP","COM","447011107","620","0.0%","34,430","",""
"HAE","HAEMONETICS CORP MASS","COM","405024100","619","0.0%","7,933","",""
"FLIN","FRANKLIN TEMPLETON ETF TR","FRANKLIN INDIA","35473P769","619","0.0%","16,338","",""
"LEMB","ISHARES INC","JP MORGAN EM ETF","464286517","618","0.0%","17,128","",""
"HLNE","HAMILTON LANE INC","CL A","407497106","617","0.0%","4,171","",""
"VTWV","VANGUARD SCOTTSDALE FDS","VNG RUS2000VAL","92206C649","614","0.0%","4,246","",""
"NHC","NATIONAL HEALTHCARE CORP","COM","635906100","611","0.0%","5,684","",""
"TGNA","TEGNA INC","COM","87901J105","611","0.0%","33,424","",""
"ACHC","ACADIA HEALTHCARE COMPANY IN","COM","00404A109","610","0.0%","15,389","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","610","0.0%","35,000","","put"
"ABG","ASBURY AUTOMOTIVE GROUP INC","COM","043436104","608","0.0%","2,502","",""
"FVI.TO","FORTUNA MNG CORP","COM NEW","349942102","607","0.0%","141,700","","call"
"EWS","ISHARES INC","MSCI SINGPOR ETF","46434G780","607","0.0%","27,785","",""
"JWN","NORDSTROM INC","COM","655664100","606","0.0%","25,118","",""
"ITGR","INTEGER HLDGS CORP","COM","45826H109","605","0.0%","4,572","",""
"SMTC","SEMTECH CORP","COM","816850101","604","0.0%","9,772","",""
"TGTX","TG THERAPEUTICS INC","COM","88322Q108","602","0.0%","20,016","",""
"HUT","HUT 8 CORP","COM","44812J104","601","0.0%","29,409","",""
"ESNT","ESSENT GROUP LTD","COM","G3198U102","599","0.0%","11,012","",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","599","0.0%","5,200","","call"
"RDNT","RADNET INC","COM","750491102","598","0.0%","8,563","",""
"IIF","MORGAN STANLEY INDIA INVT FD","COM","61745C105","597","0.0%","23,660","",""
"SPCE","VIRGIN GALACTIC HOLDINGS INC","COM NEW","92766K403","596","0.0%","101,517","",""
"DEI","DOUGLAS EMMETT INC","COM","25960P109","594","0.0%","32,037","",""
"DRS","LEONARDO DRS INC","COM","52661A108","593","0.0%","18,380","",""
"MXCT.L","MAXCYTE INC","COM","57777K106","593","0.0%","934","",""
"CRUS","CIRRUS LOGIC INC","COM","172755100","593","0.0%","5,959","",""
"SKYY","FIRST TR EXCHANGE TRADED FD","CLOUD COMPUTING","33734X192","592","0.0%","4,974","",""
"ESGR","ENSTAR GROUP LIMITED","SHS","G3075P101","592","0.0%","1,839","",""
"HOMB","HOME BANCSHARES INC","COM","436893200","591","0.0%","20,913","",""
"BKLC","BNY MELLON ETF TRUST","US LRG CP CORE","09661T107","590","0.0%","5,270","",""
"UTI","UNIVERSAL TECHNICAL INST INC","COM","913915104","590","0.0%","22,952","",""
"INFY","INFOSYS LTD","SPONSORED ADR","456788108","589","0.0%","26,889","",""
"LVHI","LEGG MASON ETF INVT","FRANKLIN INTL LW","52468L505","588","0.0%","19,292","",""
"HMC","HONDA MOTOR LTD","ADR ECH CNV IN 3","438128308","588","0.0%","20,609","",""
"SAFT","SAFETY INS GROUP INC","COM","78648T100","588","0.0%","7,138","",""
"GHC","GRAHAM HLDGS CO","COM CL B","384637104","587","0.0%","674","",""
"TCBI","TEXAS CAP BANCSHARES INC","COM","88224Q107","586","0.0%","7,498","",""
"EPI","WISDOMTREE TR","INDIA ERNGS FD","97717W422","585","0.0%","12,944","",""
"RUSHA","RUSH ENTERPRISES INC","CL A","781846209","585","0.0%","10,688","",""
"FLO","FLOWERS FOODS INC","COM","343498101","583","0.0%","28,240","",""
"PMAR","INNOVATOR ETFS TRUST","US EQTY PWR BUF","45782C383","582","0.0%","14,503","",""
"ITB","ISHARES TR","US HOME CONS ETF","464288752","582","0.0%","5,636","",""
"ANTX","AN2 THERAPEUTICS INC","COM","037326105","582","0.0%","422,077","",""
"FUN","SIX FLAGS ENTERTAINMENT CORP","COM","83001C108","581","0.0%","12,075","",""
"CEG","CONSTELLATION ENERGY CORP","COM","21037T109","581","0.0%","2,600","","call"
"ESI","ELEMENT SOLUTIONS INC","COM","28618M106","580","0.0%","22,843","",""
"MCD","MCDONALDS CORP","COM","580135101","579","0.0%","2,000","","call"
"BKU","BANKUNITED INC","COM","06652K103","578","0.0%","15,163","",""
"JOE","ST JOE CO","COM","790148100","578","0.0%","12,879","",""
"DBMF","LITMAN GREGORY FDS TR","IMGP DBI MANAGED","53700T827","575","0.0%","21,989","",""
"PSEP","INNOVATOR ETFS TRUST","US EQTY PWR BUF","45782C656","573","0.0%","14,670","",""
"DXC","DXC TECHNOLOGY CO","COM","23355L106","572","0.0%","28,643","",""
"","OKTA INC","NOTE 0.125% 9/0","679295AD7","571","0.0%","","592,000",""
"CRVL","CORVEL CORP","COM","221006109","571","0.0%","5,136","",""
"BUXX","EA SERIES TRUST","STRIVE ENHANCED","02072L441","570","0.0%","28,118","",""
"EWL","ISHARES INC","MSCI SWITZERLAND","464286749","570","0.0%","12,405","",""
"CWK","CUSHMAN WAKEFIELD PLC","SHS","G2717B108","569","0.0%","43,561","",""
"SKE.TO","SKEENA RES LTD NEW","COM","83056P715","569","0.0%","65,532","",""
"NOVT","NOVANTA INC","COM","67000B104","569","0.0%","3,725","",""
"ROIV","ROIVANT SCIENCES LTD","SHS","G76279101","568","0.0%","48,026","",""
"ATGE","ADTALEM GLOBAL ED INC","COM","00737L103","567","0.0%","6,242","",""
"RVT","ROYCE SMALL CAP TRUST INC","COM","780910105","566","0.0%","35,860","",""
"VIRT","VIRTU FINL INC","CL A","928254101","564","0.0%","15,835","",""
"CBU","COMMUNITY FINANCIAL SYSTEM I","COM","203607106","563","0.0%","9,140","",""
"HUT","HUT 8 CORP","COM","44812J104","562","0.0%","27,500","","put"
"ARRY","ARRAY TECHNOLOGIES INC","COM SHS","04271T100","561","0.0%","92,994","",""
"CGGR","CAPITAL GROUP GROWTH ETF","SHS CREATION UNI","14020G101","561","0.0%","15,108","",""
"EPR","EPR PPTYS","COM SH BEN INT","26884U109","560","0.0%","12,666","",""
"SKT","TANGER INC","COM","875465106","558","0.0%","16,351","",""
"OII","OCEANEERING INTL INC","COM","675232102","557","0.0%","21,387","",""
"XHE","SPDR SER TR","HLTH CR EQUIP","78464A581","557","0.0%","6,296","",""
"MTX","MINERALS TECHNOLOGIES INC","COM","603158106","557","0.0%","7,309","",""
"ARI","APOLLO COML REAL EST FIN INC","COM","03762U105","556","0.0%","64,316","",""
"PBH","PRESTIGE CONSMR HEALTHCARE I","COM","74112D101","556","0.0%","7,127","",""
"SLAB","SILICON LABORATORIES INC","COM","826919102","555","0.0%","4,474","",""
"ABM","ABM INDS INC","COM","000957100","555","0.0%","10,854","",""
"USHY","ISHARES TR","BROAD USD HIGH","46435U853","552","0.0%","15,029","",""
"AFRM","AFFIRM HLDGS INC","COM CL A","00827B106","552","0.0%","9,072","",""
"APOG","APOGEE ENTERPRISES INC","COM","037598109","552","0.0%","7,734","",""
"CWST","CASELLA WASTE SYS INC","CL A","147448104","550","0.0%","5,200","",""
"SBUX","STARBUCKS CORP","COM","855244109","547","0.0%","6,000","","put"
"FNDC","SCHWAB STRATEGIC TR","FUNDAMENTAL INTL","808524748","545","0.0%","15,980","",""
"BCO","BRINKS CO","COM","109696104","544","0.0%","5,869","",""
"TEX","TEREX CORP NEW","COM","880779103","544","0.0%","11,771","",""
"BZH","BEAZER HOMES USA INC","COM NEW","07556Q881","543","0.0%","19,782","",""
"RSSL","GLOBAL X FDS","X RUSSELL 2000 E","37960A453","542","0.0%","6,251","",""
"AMLX","AMYLYX PHARMACEUTICALS INC","COM","03237H101","542","0.0%","143,512","",""
"CET","CENTRAL SECS CORP","COM","155123102","542","0.0%","11,871","",""
"QAI","NEW YORK LIFE INVESTMENTS ET","NYLI HEDGE MULTI","45409B107","539","0.0%","17,187","",""
"GMS","GMS INC","COM","36251C103","539","0.0%","6,359","",""
"TENB","TENABLE HLDGS INC","COM","88025T102","537","0.0%","13,658","",""
"RAMP","LIVERAMP HLDGS INC","COM","53815P108","537","0.0%","17,690","",""
"RXO","RXO INC","COMMON STOCK","74982T103","535","0.0%","22,454","",""
"CIVI","CIVITAS RESOURCES INC","COM NEW","17888H103","534","0.0%","11,647","",""
"NMFC","NEW MTN FIN CORP","COM","647551100","533","0.0%","47,355","",""
"TILE","INTERFACE INC","COM","458665304","532","0.0%","21,870","",""
"ASGN","ASGN INC","COM","00191U102","531","0.0%","6,375","",""
"TRN","TRINITY INDS INC","COM","896522109","528","0.0%","15,063","",""
"AZZ","AZZ INC","COM","002474104","528","0.0%","6,452","",""
"GRFS","GRIFOLS S A","SP ADR REP B NVT","398438408","527","0.0%","70,856","",""
"MTRN","MATERION CORP","COM","576690101","524","0.0%","5,304","",""
"ASO","ACADEMY SPORTS & OUTDOORS IN","COM","00402L107","524","0.0%","9,114","",""
"SOUN","SOUNDHOUND AI INC","CLASS A COM","836100107","523","0.0%","26,400","","put"
"PATH","UIPATH INC","CL A","90364P105","521","0.0%","41,000","","put"
"AMAL","AMALGAMATED FINANCIAL CORP","COM","022671101","520","0.0%","15,565","",""
"KRYS","KRYSTAL BIOTECH INC","COM","501147102","520","0.0%","3,325","",""
"HMN","HORACE MANN EDUCATORS CORP N","COM","440327104","520","0.0%","13,269","",""
"PENN","PENN ENTERTAINMENT INC","COM","707569109","519","0.0%","26,226","",""
"FHB","FIRST HAWAIIAN INC","COM","32051X108","519","0.0%","20,028","",""
"MOD","MODINE MFG CO","COM","607828100","519","0.0%","4,481","",""
"PDN","INVESCO EXCH TRADED FD TR II","FTSE RAFI SML","46138E735","517","0.0%","16,363","",""
"QLD","PROSHARES TR","PSHS ULTRA QQQ","74347R206","516","0.0%","4,774","",""
"PLXS","PLEXUS CORP","COM","729132100","515","0.0%","3,296","",""
"WDFC","WD 40 CO","COM","929236107","515","0.0%","2,124","",""
"OPCH","OPTION CARE HEALTH INC","COM NEW","68404L201","514","0.0%","22,190","",""
"PRGO","PERRIGO CO PLC","SHS","G97822103","514","0.0%","20,003","",""
"NPO","ENPRO INC","COM","29355X107","513","0.0%","2,975","",""
"CR","CRANE NXT CO","COM","224441105","512","0.0%","8,811","",""
"UCBI","UNITED CMNTY BKS BLAIRSVLE G","COM","90984P303","507","0.0%","15,721","",""
"UTWO","RBB FD INC","US TREASY 2 YR","74933W486","507","0.0%","10,550","",""
"VRRM","VERRA MOBILITY CORP","CL A COM STK","92511U102","506","0.0%","20,938","",""
"PJT","PJT PARTNERS INC","COM CL A","69343T107","505","0.0%","3,203","",""
"MOAT","VANECK ETF TRUST","MRNGSTR WDE MOAT","92189F643","504","0.0%","5,442","",""
"SANM","SANMINA CORPORATION","COM","801056102","504","0.0%","6,661","",""
"QDEL","QUIDELORTHO CORP","COM","219798105","503","0.0%","11,305","",""
"IDV","ISHARES TR","INTL SEL DIV ETF","464288448","503","0.0%","18,376","",""
"BXSL","BLACKSTONE SECD LENDING FD","COMMON STOCK","09261X102","502","0.0%","15,543","",""
"KLG","WK KELLOGG CO","COM SHS","92942W107","501","0.0%","27,898","",""
"HLF","HERBALIFE LTD","COM SHS","G4412G101","501","0.0%","75,000","","put"
"UTL","UNITIL CORP","COM","913259107","499","0.0%","9,224","",""
"MYRG","MYR GROUP INC DEL","COM","55405W104","499","0.0%","3,356","",""
"SLVM","SYLVAMO CORP","COMMON STOCK","871332102","498","0.0%","6,304","",""
"TRU","TRANSUNION","COM","89400J107","497","0.0%","5,371","",""
"PHIN","PHINIA INC","COMMON STOCK","71880K101","495","0.0%","10,284","",""
"FTDR","FRONTDOOR INC","COM","35905A109","495","0.0%","9,060","",""
"FWONK","LIBERTY MEDIA CORP DEL","COM LBTY ONE S C","531229755","494","0.0%","5,333","",""
"MCD","MCDONALDS CORP","COM","580135101","492","0.0%","1,700","","put"
"SXT","SENSIENT TECHNOLOGIES CORP","COM","81725T100","492","0.0%","6,914","",""
"LGND","LIGAND PHARMACEUTICALS INC","COM NEW","53220K504","492","0.0%","4,598","",""
"CNA","CNA FINL CORP","COM","126117100","492","0.0%","10,181","",""
"SPNS","SAPIENS INTL CORP N V","SHS","G7T16G103","492","0.0%","18,327","",""
"QEFA","SPDR INDEX SHS FDS","MSCI EAFE STRTGC","78463X434","492","0.0%","6,789","",""
"HYLS","FIRST TR EXCHANGE-TRADED FD","FIRST TR TA HIYL","33738D408","491","0.0%","11,888","",""
"BXC","BLUELINX HLDGS INC","COM NEW","09624H208","490","0.0%","4,806","",""
"ALEX","ALEXANDER & BALDWIN INC NEW","COM","014491104","489","0.0%","27,594","",""
"BANF","BANCFIRST CORP","COM","05945F103","485","0.0%","4,144","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","484","0.0%","6,400","","put"
"FLTR","VANECK ETF TRUST","IG FLOATING RATE","92189F486","483","0.0%","19,000","",""
"AMSF","AMERISAFE INC","COM","03071H100","483","0.0%","9,375","",""
"DRVN","DRIVEN BRANDS HLDGS INC","COM","26210V102","481","0.0%","29,851","",""
"CRGY","CRESCENT ENERGY COMPANY","CL A COM","44952J104","481","0.0%","32,949","",""
"NEU","NEWMARKET CORP","COM","651587107","479","0.0%","908","",""
"CVCO","CAVCO INDS INC DEL","COM","149568107","479","0.0%","1,074","",""
"VAC","MARRIOTT VACATIONS WORLDWIDE","COM","57164Y107","479","0.0%","5,336","",""
"GTX","GARRETT MOTION INC","COM","366505105","477","0.0%","52,825","",""
"PVAL","PUTNAM ETF TRUST","FOCUSED LAR CAP","746729300","474","0.0%","12,788","",""
"CATY","CATHAY GEN BANCORP","COM","149150104","474","0.0%","9,961","",""
"HNI","HNI CORP","COM","404251100","473","0.0%","9,401","",""
"KFY","KORN FERRY","COM NEW","500643200","473","0.0%","7,014","",""
"VSCO","VICTORIAS SECRET AND CO","COMMON STOCK","926400102","472","0.0%","11,414","",""
"PRVA","PRIVIA HEALTH GROUP INC","COM","74276R102","471","0.0%","24,140","",""
"VIS","VANGUARD WORLD FD","INDUSTRIAL ETF","92204A603","471","0.0%","1,852","",""
"MAN","MANPOWERGROUP INC WIS","COM","56418H100","470","0.0%","8,152","",""
"GSHD","GOOSEHEAD INS INC","COM CL A","38267D109","468","0.0%","4,366","",""
"MTUM","ISHARES TR","MSCI USA MMENTM","46432F396","467","0.0%","2,261","",""
"EPAC","ENERPAC TOOL GROUP CORP","CL A COM","292765104","467","0.0%","11,381","",""
"WHD","CACTUS INC","CL A","127203107","467","0.0%","8,013","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","466","0.0%","85,000","","call"
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","464","0.0%","2,700","","put"
"B","BARNES GROUP INC","COM","067806109","464","0.0%","9,826","",""
"SSRM.TO","SSR MINING IN","COM","784730103","463","0.0%","66,400","","call"
"NGVT","INGEVITY CORP","COM","45688C107","462","0.0%","11,350","",""
"AMKR","AMKOR TECHNOLOGY INC","COM","031652100","462","0.0%","17,995","",""
"MRCY","MERCURY SYS INC","COM","589378108","461","0.0%","10,984","",""
"UHAL-B","U HAUL HOLDING COMPANY","COM SER N","023586506","460","0.0%","7,191","",""
"VLY","VALLEY NATL BANCORP","COM","919794107","460","0.0%","50,784","",""
"SITM","SITIME CORP","COM","82982T106","458","0.0%","2,135","",""
"DORM","DORMAN PRODS INC","COM","258278100","457","0.0%","3,534","",""
"JKH","ISHARES TR","MRGSTR MD CP GRW","464288307","457","0.0%","6,056","",""
"ADMA","ADMA BIOLOGICS INC","COM","000899104","455","0.0%","26,562","",""
"PHO","INVESCO EXCHANGE TRADED FD T","WATER RES ETF","46137V142","454","0.0%","6,916","",""
"AZTA","AZENTA INC","COM","114340102","454","0.0%","9,097","",""
"SHOO","MADDEN STEVEN LTD","COM","556269108","453","0.0%","10,660","",""
"AIR","AAR CORP","COM","000361105","452","0.0%","7,387","",""
"KBWB","INVESCO EXCH TRADED FD TR II","KBW BK ETF","46138E628","452","0.0%","6,923","",""
"VALE","VALE S A","SPONSORED ADS","91912E105","451","0.0%","50,917","",""
"DES","WISDOMTREE TR","US SMALLCAP DIVD","97717W604","451","0.0%","13,142","",""
"FIVN","FIVE9 INC","COM","338307101","451","0.0%","11,101","",""
"SNEX","STONEX GROUP INC","COM","861896108","450","0.0%","4,595","",""
"FBND","FIDELITY MERRIMACK STR TR","TOTAL BD ETF","316188309","448","0.0%","9,993","",""
"SLN","SILENCE THERAPEUTICS PLC","ADS","82686Q101","447","0.0%","65,007","",""
"SAN","BANCO SANTANDER S.A.","ADR","05964H105","447","0.0%","98,073","",""
"FNDA","SCHWAB STRATEGIC TR","FUNDAMENTAL US S","808524763","446","0.0%","15,042","",""
"PTLC","PACER FDS TR","TRENDP US LAR CP","69374H105","446","0.0%","8,350","",""
"AVTX","AVALO THERAPEUTICS INC","COM NEW","05338F306","445","0.0%","60,000","",""
"SVM.TO","SILVERCORP METALS INC","COM","82835P103","445","0.0%","148,500","","call"
"VAW","VANGUARD WORLD FD","MATERIALS ETF","92204A801","445","0.0%","2,370","",""
"TPH","TRI POINTE HOMES INC","COM","87265H109","444","0.0%","12,256","",""
"ARIS.TO","ARIS MNG CORP","COM","04040Y109","444","0.0%","126,868","",""
"WU","WESTERN UN CO","COM","959802109","443","0.0%","41,886","",""
"TDC","TERADATA CORP DEL","COM","88076W103","443","0.0%","14,233","",""
"WD","WALKER & DUNLOP INC","COM","93148P102","443","0.0%","4,558","",""
"ZLAB","ZAI LAB LTD","ADR","98887Q104","442","0.0%","16,893","",""
"INDB","INDEPENDENT BK CORP MASS","COM","453836108","442","0.0%","6,889","",""
"SARO","STANDARDAERO INC","COM","85423L103","442","0.0%","17,855","",""
"AUB","ATLANTIC UN BANKSHARES CORP","COM","04911A107","441","0.0%","11,662","",""
"NMIH","NMI HLDGS INC","COM","629209305","441","0.0%","12,011","",""
"IDEV","ISHARES TR","CORE MSCI INTL","46435G326","441","0.0%","6,841","",""
"POWL","POWELL INDS INC","COM","739128106","440","0.0%","1,988","",""
"SMPL","SIMPLY GOOD FOODS CO","COM","82900L102","439","0.0%","11,272","",""
"EDR.TO","ENDEAVOUR SILVER CORP","COM","29258Y103","439","0.0%","120,000","","call"
"ACHR","ARCHER AVIATION INC","COM CL A","03945R102","437","0.0%","44,920","",""
"CVBF","CVB FINL CORP","COM","126600105","437","0.0%","20,445","",""
"IONQ","IONQ INC","COM","46222L108","437","0.0%","10,463","",""
"FBP","FIRST BANCORP P R","COM NEW","318672706","436","0.0%","23,492","",""
"HOUS","ANYWHERE REAL ESTATE INC","COM","75605Y106","435","0.0%","132,088","",""
"AGYS","AGILYSYS INC","COM","00847J105","435","0.0%","3,309","",""
"BHF","BRIGHTHOUSE FINL INC","COM","10922N103","434","0.0%","9,047","",""
"AXS","AXIS CAP HLDGS LTD","SHS","G0692U109","433","0.0%","4,896","",""
"SSW","SIBANYE STILLWATER LTD","SPONSORED ADR","82575P107","432","0.0%","131,139","",""
"SIG","SIGNET JEWELERS LIMITED","SHS","G81276100","432","0.0%","5,359","",""
"CLOZ","SERIES PORTFOLIOS TR","PANAGRAM BBB B","81752T528","430","0.0%","15,970","",""
"GDS","GDS HLDGS LTD","SPONSORED ADS","36165L108","427","0.0%","17,997","",""
"NOG","NORTHERN OIL & GAS INC","COM","665531307","427","0.0%","11,506","",""
"ARCB","ARCBEST CORP","COM","03937C105","426","0.0%","4,568","",""
"COTY","COTY INC","COM CL A","222070203","426","0.0%","61,237","",""
"QYLD","GLOBAL X FDS","NASDAQ 100 COVER","37954Y483","423","0.0%","23,244","",""
"MRVI","MARAVAI LIFESCIENCES HLDGS I","COM CL A","56600D107","423","0.0%","77,679","",""
"PPC","PILGRIMS PRIDE CORP","COM","72147K108","422","0.0%","9,298","",""
"IBDQ","ISHARES TR","IBONDS DEC25 ETF","46434VBD1","420","0.0%","16,775","",""
"NCNO","NCINO INC","COM","63947X101","419","0.0%","12,500","","call"
